FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andrew,Starykowicz,Andrew Starykowicz,7,MPRO,Male,Wauconda,IL,United States,US,0:19:23,2:00:37,1:22:10,,,3:46:28,1163,7237,4930,153,105,13588,1,1,1,5,4,4,1,1,1,1,1,1,Finisher,3500
Jackson,Laundry,Jackson Laundry,9,MPRO,Male,Guelph,ON,Canada,CA,0:19:55,2:07:14,1:16:27,,,3:47:16,1195,7634,4587,136,84,13636,2,2,2,8,7,7,2,2,2,2,2,2,Finisher,3485
Adam,Otstot,Adam Otstot,2,MPRO,Male,Williamsburg,VA,United States,US,0:21:15,2:07:06,1:15:48,,,3:48:13,1275,7626,4548,148,96,13693,3,3,3,29,24,16,5,5,5,3,3,3,Finisher,3468
Matt,Hanson,Matt Hanson,6,MPRO,Male,Castle Rock,CO,United States,US,0:21:03,2:06:24,1:17:36,,,3:49:24,1263,7584,4656,155,106,13764,4,4,4,25,21,14,4,4,4,4,4,4,Finisher,3447
Joe,Gambles,Joe Gambles,5,MPRO,Male,Niwot,CO,Australia,AU,0:20:17,2:08:52,1:17:02,,,3:50:27,1217,7732,4622,157,99,13827,5,5,5,11,10,8,10,10,10,5,5,5,Finisher,3428
Kevin,Collington,Kevin Collington,8,MPRO,Male,Longmont,CO,United States,US,0:19:20,2:09:09,1:18:52,,,3:51:10,1160,7749,4732,144,85,13870,6,6,6,4,3,3,7,7,7,6,6,6,Finisher,3415
Matt,Russell,Matt Russell,1,MPRO,Male,Sarasota,FL,United States,US,0:22:18,2:06:09,1:19:03,,,3:51:41,1338,7569,4743,152,99,13901,7,7,7,63,49,24,8,8,8,7,7,7,Finisher,3406
Antoine,Jolicoeur Desroches,Antoine Jolicoeur Desroches,3,MPRO,Male,Ste-Anne-Des-Lacs,QC,Canada,CA,0:19:13,2:08:10,1:22:46,,,3:54:02,1153,7690,4966,140,93,14042,8,8,8,2,1,1,3,3,3,8,8,8,Finisher,3363
Andy,Potts,Andy Potts,4,MPRO,Male,COLORADO SPGS,CO,United States,US,0:19:17,2:16:45,1:14:41,,,3:55:09,1157,8205,4481,154,112,14109,9,9,9,3,2,2,17,17,17,9,9,9,Finisher,3343
Steven,Zawaski,Steven Zawaski,17,MPRO,Male,Boulder,CO,United States,US,0:20:37,2:07:41,1:23:03,,,3:55:25,1237,7661,4983,152,92,14125,10,10,10,17,15,10,6,6,6,10,10,10,Finisher,3338
