FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Patrik,Nilsson,Patrik Nilsson,10,MPRO,Male,Stockholm,,Sweden,SE,0:49:18,4:13:14,2:42:20,,,7:50:55,2958,15194,9740,154,209,28255,1,1,1,3,3,3,2,2,2,1,1,1,Finisher,5000
David,Plese,David Plese,11,MPRO,Male,Ljubljana ,,Slovenia,SI,0:52:08,4:17:41,2:46:22,,,8:01:50,3128,15461,9982,153,186,28910,2,2,2,9,9,9,3,3,3,2,2,2,Finisher,4869
Andrew,Starykowicz,Andrew Starykowicz,40,MPRO,Male,Wauconda,IL,United States,US,0:50:39,4:02:56,3:04:38,,,8:03:53,3039,14576,11078,158,182,29033,3,3,3,4,4,4,1,1,1,3,3,3,Finisher,4844
Joe,Skipper,Joe Skipper,8,MPRO,Male,Norwich,NFK,United Kingdom,GB,0:53:33,4:21:19,2:44:38,,,8:05:03,3213,15679,9878,144,189,29103,4,4,4,17,17,14,9,9,9,4,4,4,Finisher,4830
Matt,Hanson,Matt Hanson,1,MPRO,Male,Castle Rock,CO,United States,US,0:53:39,4:20:43,2:50:08,,,8:09:28,3219,15643,10208,140,158,29368,5,5,5,18,18,15,5,5,5,5,5,5,Finisher,4777
Kyle,Buckingham,Kyle Buckingham,6,MPRO,Male,Port Elizabeth,,South Africa,ZA,0:53:30,4:20:53,2:51:53,,,8:11:21,3210,15653,10313,141,164,29481,6,6,6,14,14,12,6,6,6,6,6,6,Finisher,4754
Michael,Weiss,Michael Weiss,7,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:56:15,4:15:54,2:55:17,,,8:13:05,3375,15354,10517,177,162,29585,7,7,7,26,23,18,4,4,4,7,7,7,Finisher,4734
Sam,Proctor,Sam Proctor,37,MPRO,Male,"Burnham Thorpe, King's Lynn",Norfolk,United Kingdom,GB,0:52:12,4:26:40,2:50:18,,,8:14:17,3132,16000,10218,134,173,29657,8,8,8,11,11,11,10,10,10,8,8,8,Finisher,4719
Mauricio,Mendez,Mauricio Mendez,14,MPRO,Male,Mexico City,CMX,Mexico,MX,0:50:41,4:30:27,2:49:01,,,8:15:44,3041,16227,10141,144,191,29744,9,9,9,5,5,5,14,14,14,9,9,9,Finisher,4702
Pedro,Gomes,Pedro Gomes,16,MPRO,Male,SCOTTSDALE,AZ,Portugal,PT,0:53:30,4:27:10,2:52:02,,,8:18:18,3210,16030,10322,160,176,29898,10,10,10,14,14,12,12,12,12,10,10,10,Finisher,4671
