FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matus,Martini,Matus Martini,162,M45-49,Male,Monmouth,OREGON,United States,US,0:18:11,,0:12:50,00:02:45,0:00:00,0:33:45,1091,0,770,165,0,2025,1,1,1,1,1,1,99999,99999,99999,1,1,1,Finisher,
Reid,Sund,Reid Sund,71,M40-44,Male,Salem,OR,United States,US,0:20:23,,0:13:32,00:02:36,0:00:00,0:36:30,1223,0,812,156,0,2190,2,2,1,8,5,1,99999,99999,99999,2,2,1,Finisher,
Adam,Greyell,Adam Greyell,45,M18-24,Male,West Vancouver,BC,Canada,CA,0:19:59,,0:13:24,00:03:44,0:00:00,0:37:07,1199,0,804,224,0,2227,3,3,1,5,3,1,99999,99999,99999,3,3,1,Finisher,
Ethan,Mcmahan,Ethan Mcmahan,76,M45-49,Male,Salem,OR,United States,US,0:20:47,,0:14:19,00:03:29,0:00:00,0:38:35,1247,0,859,209,0,2315,4,4,2,10,6,2,99999,99999,99999,4,4,2,Finisher,
Adam,Greyell,Adam Greyell,40,M50-54,Male,West Vancouver,BC,Canada,CA,0:19:51,,0:15:37,00:03:39,0:00:00,0:39:07,1191,0,937,219,0,2347,5,5,1,4,2,1,99999,99999,99999,5,5,1,Finisher,
Jessica,Beckwith,Jessica Beckwith,98,F25-29,Female,Clayton,MO,United States,US,0:19:18,,0:16:19,00:03:33,0:00:00,0:39:09,1158,0,979,213,0,2349,6,1,1,2,1,1,99999,99999,99999,6,1,1,Finisher,
Juliet,Hochman,Juliet Hochman,39,F55-59,Female,HOOD RIVER,OR,United States,US,0:19:38,,0:16:11,00:03:23,0:00:00,0:39:11,1178,0,971,203,0,2351,7,2,1,3,2,1,99999,99999,99999,7,2,1,Finisher,
Erik,Timpers,Erik Timpers,58,M55-59,Male,SHERMAN OAKS,CA,Netherlands,NL,0:19:59,,0:15:12,00:04:02,0:00:00,0:39:13,1199,0,912,242,0,2353,8,6,1,6,4,1,99999,99999,99999,8,6,1,Finisher,
Paden,Hodges,Paden Hodges,190,M18-24,Male,Killen,AL,Unknown,,0:22:27,,0:14:23,00:03:19,0:00:00,0:40:09,1347,0,863,199,0,2409,9,7,2,25,15,3,99999,99999,99999,9,7,2,Finisher,
Tristan,Robins,Tristan Robins,132,M25-29,Male,Kennewick,WA,United States,US,0:22:11,,0:14:28,00:04:17,0:00:00,0:40:55,1331,0,868,257,0,2455,10,8,1,21,11,1,99999,99999,99999,10,8,1,Finisher,
