FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Manuel,Kueng,Manuel Kueng,25,MPRO,Male,Bütschwil,,Switzerland,CH,0:21:31,2:08:07,1:17:01,,,3:49:35,1291,7687,4621,89,87,13775,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,3500
Bas,Diederen,Bas Diederen,2,MPRO,Male,Susteren,,Netherlands,NL,0:21:52,2:12:42,1:13:44,,,3:51:03,1312,7962,4424,90,75,13863,2,2,2,4,4,4,5,5,5,2,2,2,Finisher,3473
Denis,Chevrot,Denis Chevrot,18,MPRO,Male,Sorbiers,,France,FR,0:21:58,2:12:23,1:14:33,,,3:52:03,1318,7943,4473,94,95,13923,3,3,3,7,7,7,3,3,3,3,3,3,Finisher,3455
Andreas,Raelert,Andreas Raelert,28,MPRO,Male,Drage,,Germany,DE,0:21:56,2:13:32,1:14:23,,,3:52:32,1316,8012,4463,82,79,13952,4,4,4,6,6,6,6,6,6,4,4,4,Finisher,3446
Patrick,Lange,Patrick Lange,3,MPRO,Male,Salzburg,,Germany,DE,0:21:53,2:12:37,1:16:02,,,3:53:18,1313,7957,4562,86,80,13998,5,5,5,5,5,5,4,4,4,5,5,5,Finisher,3433
Yvan,Jarrige,Yvan Jarrige,30,MPRO,Male,Lyon,,France,FR,0:21:59,2:13:22,1:19:25,,,3:57:26,1319,8002,4765,92,68,14246,6,6,6,8,8,8,7,7,7,6,6,6,Finisher,3358
Marcus,Herbst,Marcus Herbst,24,MPRO,Male,Leipzig,foreigner,Germany,DE,0:22:41,2:11:48,1:21:17,,,3:58:46,1361,7908,4877,85,95,14326,7,7,7,15,15,11,2,2,2,7,7,7,Finisher,3334
Paramonov,Roman,Paramonov Roman,1003,M30-34,Male,Moscow,,Russia,RU,0:28:32,2:11:40,1:16:44,,,4:00:32,1712,7900,4604,124,92,14432,8,8,1,227,208,49,10,10,1,8,8,1,Finisher,3500
David,Breuer,David Breuer,4,MPRO,Male,Insul,,Germany,DE,0:22:40,2:12:45,1:22:41,,,4:01:03,1360,7965,4961,90,87,14463,9,9,8,14,14,10,8,8,8,9,9,8,Finisher,3293
Andy,Greenleaf,Andy Greenleaf,939,M30-34,Male,London,APO,United Kingdom,GB,0:26:02,2:20:04,1:14:52,,,4:04:01,1562,8404,4492,102,81,14641,10,10,2,76,70,4,26,26,3,10,10,2,Finisher,3437
Sebastian,Veith,Sebastian Veith,52,MPRO,Male,Pirmasens,Intl State,Germany,DE,0:21:48,2:20:09,1:19:37,,,4:04:52,1308,8409,4777,100,98,14692,11,11,9,3,3,3,13,13,10,11,11,9,Finisher,3224
Jerome,Philippe,Jerome Philippe,1801,M40-44,Male,Leuven,,Belgium,BE,0:29:01,2:17:11,1:16:07,,,4:06:09,1741,8231,4567,134,96,14769,12,12,1,259,238,30,43,43,4,12,12,1,Finisher,3500
Geert,Janssens,Geert Janssens,739,M25-29,Male,Leuven,,Belgium,BE,0:23:56,2:20:35,1:19:52,,,4:07:29,1436,8435,4792,106,80,14849,13,13,1,24,23,7,21,21,2,13,13,1,Finisher,3500
Michael,Kalb,Michael Kalb,818,M18-24,Male,hof,,Germany,DE,0:22:12,2:19:07,1:23:36,,,4:08:58,1332,8347,5016,121,122,14938,14,14,1,11,11,2,12,12,1,14,14,1,Finisher,3500
Olivier,Godart,Olivier Godart,7,MPRO,Male,Dubai,Abu Dhabi,Luxembourg,LU,0:25:04,2:19:13,1:21:20,,,4:09:09,1504,8353,4880,122,90,14949,15,15,10,48,46,14,23,23,13,15,15,10,Finisher,3147
Maxime,Verstraete,Maxime Verstraete,13,MPRO,Male,Mourcourt,,Belgium,BE,0:22:36,2:20:58,1:22:55,,,4:09:29,1356,8458,4975,94,86,14969,16,16,11,13,13,9,17,17,11,16,16,11,Finisher,3141
Ralf,Gärtner,Ralf Gärtner,726,M25-29,Male,Forchheim,DE,Germany,DE,0:23:03,2:18:29,1:24:06,,,4:09:38,1383,8309,5046,150,90,14978,17,17,2,18,18,4,16,16,1,17,17,2,Finisher,3461
Tom Maria,Steenackers,Tom Maria Steenackers,789,M25-29,Male,,,Belgium,BE,0:26:58,2:19:13,1:20:28,,,4:10:14,1618,8353,4828,121,94,15014,18,18,3,119,107,24,29,29,4,18,18,3,Finisher,3450
Felix,Weiß,Felix Weiß,682,M18-24,Male,Rednitzhembach,DE,Germany,DE,0:22:11,2:24:33,1:20:51,,,4:10:40,1331,8673,4851,93,92,15040,19,19,2,10,10,1,32,32,5,19,19,2,Finisher,3469
Thomas,Frühwirth,Thomas Frühwirth,383,PC,Male,Edelsbach,,Austria,AT,0:29:32,2:38:41,0:56:24,,,4:10:57,1772,9521,3384,220,160,15057,20,20,1,307,285,1,387,375,1,20,20,1,Finisher,3500
Michael,Kirch,Michael Kirch,1755,M40-44,Male,RAEREN,,Belgium,BE,0:29:35,2:19:35,1:18:27,,,4:11:35,1775,8375,4707,138,100,15095,21,21,2,315,292,37,65,65,9,21,21,2,Finisher,3402
Matthias,Laureys,Matthias Laureys,756,M25-29,Male,Bornem,,Belgium,BE,0:23:51,2:22:17,1:22:19,,,4:11:58,1431,8537,4939,133,78,15118,22,22,4,22,21,6,38,38,10,22,22,4,Finisher,3419
Jasper,De Fré,Jasper De Fré,900,M30-34,Male,Herentals,BE,Belgium,BE,0:26:12,2:20:16,1:22:29,,,4:12:24,1572,8416,4949,110,97,15144,23,23,3,87,81,9,33,33,4,23,23,3,Finisher,3286
Bart,Candel,Bart Candel,14,MPRO,Male,Maastricht,NL,Netherlands,NL,0:25:12,2:19:21,1:24:51,,,4:12:37,1512,8361,5091,108,85,15157,24,24,12,50,48,15,24,24,14,24,24,12,Finisher,3085
Christian,Krombach,Christian Krombach,1869,M40-44,Male,Lux,luxembourg,Luxembourg,LU,0:24:24,2:19:18,1:25:22,,,4:12:49,1464,8358,5122,109,116,15169,25,25,3,34,33,2,18,18,2,25,25,3,Finisher,3380
Charles,Bouin,Charles Bouin,697,M25-29,Male,CHANGE,,France,FR,0:31:06,2:16:16,1:22:02,,,4:13:19,1866,8176,4922,157,78,15199,27,27,5,458,424,55,50,50,14,27,27,5,Finisher,3395
Steve,Moog,Steve Moog,1875,M40-44,Male,MUNSBACH,LUXEMBOURG,Luxembourg,LU,0:24:11,2:17:14,1:28:45,,,4:13:29,1451,8234,5325,103,96,15209,28,28,4,28,27,1,11,11,1,28,28,4,Finisher,3368
Pierre,Massonneau,Pierre Massonneau,1086,M30-34,Female,Châtellerault,Nouvelle-Aquitaine,France,FR,0:24:04,2:22:14,1:23:49,,,4:13:51,1444,8534,5029,124,100,15231,29,29,4,27,26,2,40,40,5,29,29,4,Finisher,3260
Vincent,Morizot,Vincent Morizot,671,M18-24,Male,Boulogne Billancourt,,France,FR,0:25:41,2:15:13,1:29:04,,,4:14:33,1541,8113,5344,169,106,15273,30,30,3,59,56,10,15,15,2,30,30,3,Finisher,3399
Thomas,Kaiser,Thomas Kaiser,9,MPRO,Male,Eschweiler,,Germany,DE,0:27:01,2:19:03,1:25:35,,,4:15:05,1621,8343,5135,117,89,15305,31,31,13,122,110,18,27,27,15,31,31,13,Finisher,3041
David,Llaneza,David Llaneza,1235,M35-39,Male,Muttenz,,Switzerland,CH,0:29:13,2:16:59,1:25:41,,,4:16:12,1753,8219,5141,148,111,15372,32,32,1,270,248,27,44,44,1,32,32,1,Finisher,3500
Alexis,Monterrat,Alexis Monterrat,995,M30-34,Male,HAUTEVILLE LES DIJON,,France,FR,0:26:11,2:20:47,1:25:29,,,4:16:16,1571,8447,5129,121,108,15376,33,33,5,86,80,8,45,45,6,33,33,5,Finisher,3216
Stefaan,Veldeman,Stefaan Veldeman,1328,M35-39,Male,Dendermonde,,Belgium,BE,0:26:10,2:22:16,1:24:35,,,4:17:17,1570,8536,5075,147,109,15437,35,35,2,85,79,8,59,59,6,35,35,2,Finisher,3480
Julia,Gajer,Julia Gajer,44,FPRO,Female,Langkampfen,,Germany,DE,0:23:50,2:27:09,1:23:12,,,4:17:25,1430,8829,4992,104,90,15445,36,1,1,21,1,1,79,1,1,36,1,1,Finisher,3500
Joeri,Van Houtem,Joeri Van Houtem,1845,M40-44,Male,Opvelp,,Belgium,BE,0:28:11,2:20:04,1:25:06,,,4:17:30,1691,8404,5106,136,113,15450,37,36,5,202,183,15,54,54,6,37,36,5,Finisher,3295
Evgenii,Rulevskii,Evgenii Rulevskii,23,MPRO,Male,Mytishchi,Intl State,Russia,RU,0:28:34,2:21:52,1:23:19,,,4:17:38,1714,8512,4999,140,93,15458,38,37,14,231,212,19,81,80,17,38,37,14,Finisher,2995
Stijn,Veldeman,Stijn Veldeman,1329,M35-39,Male,Dendermonde,,Belgium,BE,0:27:18,2:25:40,1:20:35,,,4:17:49,1638,8740,4835,152,104,15469,39,38,3,135,123,15,103,101,11,39,38,3,Finisher,3470
Declan,Doyle,Declan Doyle,1905,M40-44,Male,Surrey,,Ireland,IE,0:28:52,2:19:19,1:24:30,,,4:17:56,1732,8359,5070,201,114,15476,40,39,6,250,230,25,68,68,11,40,39,6,Finisher,3287
Laurens,De Smet,Laurens De Smet,711,M25-29,Male,Lebbeke,,Belgium,BE,0:24:33,2:21:10,1:28:04,,,4:18:03,1473,8470,5284,157,99,15483,41,40,6,40,39,12,35,35,7,41,40,6,Finisher,3309
Steffen,Stegmann,Steffen Stegmann,790,M25-29,Male,Frankenthal,,Germany,DE,0:22:17,2:24:18,1:27:33,,,4:18:14,1337,8658,5253,108,138,15494,42,41,7,12,12,2,41,41,12,42,41,7,Finisher,3306
Manuel,Sohr,Manuel Sohr,679,M18-24,Male,Mannheim,,Germany,DE,0:24:34,2:19:57,1:30:20,,,4:18:22,1474,8397,5420,124,87,15502,43,42,4,42,41,8,25,25,3,43,42,4,Finisher,3330
Lesly,Bové,Lesly Bové,882,M30-34,Male,TERVILLE,,Belgium,BE,0:27:18,2:25:12,1:21:38,,,4:18:23,1638,8712,4898,156,99,15503,44,43,6,134,122,16,95,94,8,44,43,6,Finisher,3178
Michel,Dewilde,Michel Dewilde,1356,M35-39,Male,Eeklo,,Belgium,BE,0:25:53,2:21:31,1:27:37,,,4:18:32,1553,8491,5257,105,106,15512,45,44,4,69,63,5,47,47,3,45,44,4,Finisher,3458
Paul,Bara,Paul Bara,651,M18-24,Male,Bléharies,,Belgium,BE,0:24:29,2:21:45,1:28:22,,,4:18:37,1469,8505,5302,130,111,15517,46,45,5,36,35,5,42,42,6,46,45,5,Finisher,3326
Jarda,Brynda,Jarda Brynda,1149,M35-39,Male,Neratovice,Intl State,Czech Republic,CZ,0:24:13,2:23:03,1:27:36,,,4:18:49,1453,8583,5256,111,126,15529,47,46,5,29,28,1,46,46,2,47,46,5,Finisher,3452
Stephane,Reyes,Stephane Reyes,1617,M45-49,Male,saint maurice de cazevieille,,France,FR,0:28:51,2:19:44,1:25:56,,,4:18:50,1731,8384,5156,148,111,15530,48,47,1,248,228,25,62,62,2,48,47,1,Finisher,3500
Marco,Goeckus,Marco Goeckus,1471,M45-49,Male,Kreuztal,,Germany,DE,0:26:29,2:22:08,1:26:33,,,4:18:54,1589,8528,5193,116,108,15534,49,48,2,102,95,6,55,55,1,49,48,2,Finisher,3498
Silvester,Kohlmann,Silvester Kohlmann,1879,M40-44,Male,Kronach-Neuses,Bayern,Germany,DE,0:27:16,2:16:20,1:31:38,,,4:18:58,1636,8180,5498,116,108,15538,50,49,7,133,121,11,19,19,3,50,49,7,Finisher,3269
Sebastiaan,Verhaert,Sebastiaan Verhaert,1855,M40-44,Male,BRASSCHAAT,,Belgium,BE,0:26:24,2:22:34,1:26:38,,,4:19:07,1584,8554,5198,121,90,15547,51,50,8,97,91,9,61,61,8,51,50,8,Finisher,3266
