FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Frederik,Van Lierde,Frederik Van Lierde,1,MPRO,Male,Menen,,Belgium,BE,0:25:54,2:07:20,1:19:22,,,3:56:46,1554,7640,4762,165,84,14206,1,1,1,13,13,5,1,1,1,1,1,1,Finisher,3500
Denis,Chevrot,Denis Chevrot,2,MPRO,Male,Sorbiers,,France,FR,0:25:51,2:13:59,1:15:02,,,3:58:57,1551,8039,4502,161,84,14337,2,2,2,9,9,3,4,4,4,2,2,2,Finisher,3460
Arthur,Horseau,Arthur Horseau,11,MPRO,Male,Théza,,France,FR,0:27:26,2:12:05,1:18:48,,,4:02:44,1646,7925,4728,176,89,14564,3,3,3,55,52,8,3,3,3,3,3,3,Finisher,3392
Andrey,Bryukhankov,Andrey Bryukhankov,7,MPRO,Male,Rybinsk,,Russia,RU,0:24:35,2:19:27,1:15:38,,,4:04:00,1475,8367,4538,159,101,14640,4,4,4,1,1,1,6,6,5,4,4,4,Finisher,3369
Arnaud,Chivot,Arnaud Chivot,22,MPRO,Male,Le Mesnil Esnard,,France,FR,0:25:51,2:18:13,1:16:48,,,4:05:19,1551,8293,4608,171,96,14719,5,5,5,10,10,4,7,7,6,5,5,5,Finisher,3346
Guillaume,Belgy,Guillaume Belgy,250,M30-34,Male,NIORT,,France,FR,0:27:28,2:15:42,1:17:50,,,4:06:16,1648,8142,4670,197,119,14776,6,6,1,61,58,9,5,5,1,6,6,1,Finisher,3500
Franck,Guyon,Franck Guyon,877,M25-29,Male,LE COTEAU,,France,FR,0:28:18,2:16:55,1:16:41,,,4:06:44,1698,8215,4601,179,110,14804,7,7,1,106,99,19,10,10,1,7,7,1,Finisher,3500
Sébastien,Fraysse,Sébastien Fraysse,3,MPRO,Male,Muret,Other,France,FR,0:24:38,2:13:12,1:25:26,,,4:07:57,1478,7992,5126,174,106,14877,8,8,6,2,2,2,2,2,2,8,8,6,Finisher,3298
Antoine,Mechin,Antoine Mechin,5,MPRO,Male,LES MATHES,,France,FR,0:29:19,2:19:39,1:14:50,,,4:08:27,1759,8379,4490,184,96,14907,9,9,7,219,204,12,16,16,10,9,9,7,Finisher,3289
Quentin,Kurc Boucau,Quentin Kurc Boucau,13,MPRO,Male,Meudon,,France,FR,0:29:18,2:14:28,1:25:15,,,4:14:17,1758,8068,5115,190,126,15257,10,10,8,217,203,11,8,8,7,10,10,8,Finisher,3184
Valentin,Andre,Valentin Andre,1141,M30-34,Male,LEVALLOIS PERRET,,France,FR,0:30:38,2:20:58,1:17:51,,,4:14:33,1838,8458,4671,189,116,15273,11,11,2,574,531,85,34,34,4,11,11,2,Finisher,3350
