FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Anthony,Gaborit,Anthony Gaborit,930,M55-59,Male,Leonay,NSW,Australia,AU,1:12:12,3:55:12,0:00:00,0:06:02,0:00:00,0:00:00,4332,14112,0,362,0,0,99999,99999,99999,99999,99999,712,99999,99999,5,99999,99999,99999,DNF,
Mark,Gleeson,Mark Gleeson,527,M40-44,Male,Kalinga,QLD,Australia,AU,1:02:46,5:36:23,4:13:05,0:05:05,0:03:50,11:01:09,3766,20183,15185,305,230,39669,99999,99999,241,99999,99999,298,99999,99999,219,99999,99999,241,Finisher,
David,Vlotman,David Vlotman,658,M40-44,Male,,NSW,Australia,AU,1:14:36,6:38:46,4:06:27,0:06:51,0:03:47,12:10:27,4476,23926,14787,411,227,43827,99999,99999,527,99999,99999,776,99999,99999,762,99999,99999,527,Finisher,
Peter,Camilleri,Peter Camilleri,694,M45-49,Male,Port macquarie,NSW,Australia,AU,1:16:57,5:42:44,4:09:44,0:04:39,0:04:06,11:18:10,4617,20564,14984,279,246,40690,99999,99999,307,99999,99999,853,99999,99999,399,99999,99999,307,Finisher,
Andrew,Hartnett,Andrew Hartnett,307,M35-39,Male,Hampton,AU-VIC,Australia,AU,1:08:52,6:04:25,4:31:17,0:05:16,0:03:40,11:53:30,4132,21865,16277,316,220,42810,99999,99999,473,99999,99999,578,99999,99999,515,99999,99999,473,Finisher,
Matthew,Windrum,Matthew Windrum,670,M40-44,Male,Monkerai,,Australia,AU,1:08:51,6:47:35,4:42:33,0:04:49,0:07:07,12:50:55,4131,24455,16953,289,427,46255,99999,99999,656,99999,99999,576,99999,99999,765,99999,99999,656,Finisher,
Geoff,Hassan,Geoff Hassan,310,M35-39,Male,Wynnum West,QLD,Australia,AU,1:01:53,6:10:37,4:00:15,0:06:07,0:05:11,11:24:03,3713,22237,14415,367,311,41043,99999,99999,335,99999,99999,261,99999,99999,516,99999,99999,335,Finisher,
Ricky,Owen,Ricky Owen,880,M50-54,Male,Port Macquarie,NSW,Australia,AU,1:07:11,6:08:23,4:26:00,0:04:28,0:04:54,11:50:56,4031,22103,15960,268,294,42656,99999,99999,459,99999,99999,511,99999,99999,526,99999,99999,459,Finisher,
Scott,Smith,Scott Smith,411,M35-39,Male,Wheeler Heights,NSW,Australia,AU,0:58:59,5:35:24,3:43:38,0:03:28,0:03:14,10:24:43,3539,20124,13418,208,194,37483,99999,99999,108,99999,99999,140,99999,99999,174,99999,99999,108,Finisher,
Anton,Hinton-Bayre,Anton Hinton-Bayre,312,M35-39,Male,Nedlands,WA,Australia,AU,1:19:56,6:56:33,5:39:51,0:05:47,0:06:19,14:08:26,4796,24993,20391,347,379,50906,99999,99999,859,99999,99999,929,99999,99999,874,99999,99999,859,Finisher,
