FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sylvain,Rota,Sylvain Rota,22,MPRO,Male,La Ravoire,,France,FR,0:48:12,5:04:16,2:52:42,0:05:34,0:01:59,8:52:43,2892,18256,10362,334,119,31963,1,1,1,11,11,7,1,1,1,1,1,1,Finisher,5000
Daniel,Niederreiter,Daniel Niederreiter,8,MPRO,Male,St Georgen,,Austria,AT,0:47:13,5:13:15,2:48:05,0:05:25,0:01:22,8:55:20,2833,18795,10085,325,82,32120,2,2,2,6,6,4,3,3,3,2,2,2,Finisher,4968
Christian,Kramer,Christian Kramer,21,MPRO,Male,Luetzen,,Germany,DE,0:45:07,5:17:36,2:48:26,0:05:49,0:01:51,8:58:49,2707,19056,10106,349,111,32329,3,3,3,3,3,3,4,4,4,3,3,3,Finisher,4926
Daniel,Halksworth,Daniel Halksworth,1,MPRO,Male,Jersey,Intl State,United Kingdom,GB,0:44:07,5:15:50,2:54:59,0:05:31,0:01:46,9:02:13,2647,18950,10499,331,106,32533,4,4,4,2,2,2,2,2,2,4,4,4,Finisher,4886
Karol,Džalaj,Karol Džalaj,18,MPRO,Male,Banská Bystrica,Slovakia,Slovakia,SK,0:48:17,5:14:42,3:01:01,0:06:32,0:01:49,9:12:21,2897,18882,10861,392,109,33141,5,5,5,15,14,8,6,6,6,5,5,5,Finisher,4764
Michael,Wetzel,Michael Wetzel,19,MPRO,Male,Altdorf,,Germany,DE,0:51:18,5:20:47,2:55:28,0:06:00,0:01:39,9:15:12,3078,19247,10528,360,99,33312,6,6,6,28,27,11,9,9,7,6,6,6,Finisher,4730
Andreas,Fuchs,Andreas Fuchs,13,MPRO,Male,Pischelsdorf,,Austria,AT,0:52:17,5:10:29,3:05:07,0:06:29,0:01:47,9:16:09,3137,18629,11107,389,107,33369,7,7,7,48,45,14,5,5,5,7,7,7,Finisher,4718
Alain,Krickel,Alain Krickel,1123,M40-44,Male,jalhay,liege,Belgium,BE,0:51:29,5:23:03,2:56:10,0:06:41,0:01:22,9:18:45,3089,19383,10570,401,82,33525,8,8,1,38,36,6,12,12,1,8,8,1,Finisher,5000
Freddy,Lampret,Freddy Lampret,20,MPRO,Male,Ballito,KwaZulu-Natal,South Africa,ZA,0:47:17,5:30:55,2:52:25,0:07:17,0:03:31,9:21:25,2837,19855,10345,437,211,33685,9,9,8,7,7,5,15,15,11,9,9,8,Finisher,4655
Nikolaus,Wihlidal,Nikolaus Wihlidal,23,MPRO,Male,Wolfsgraben,,Austria,AT,0:49:44,5:28:52,2:55:21,0:06:08,0:01:59,9:22:04,2984,19732,10521,368,119,33724,10,10,9,25,24,10,14,14,10,10,10,9,Finisher,4647
Paul,Hawkins,Paul Hawkins,2,MPRO,Male,wrexham,Other,United Kingdom,GB,0:47:18,5:27:45,3:00:24,0:05:53,0:02:05,9:23:25,2838,19665,10824,353,125,33805,11,11,10,8,8,6,10,10,8,11,11,10,Finisher,4631
