FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jelle,Geens,Jelle Geens,24,MPRO,Male,Zolder,,Belgium,BE,0:22:23,1:59:08,1:07:34,0:02:08,0:00:56,3:32:09,1343,7148,4054,128,56,12729,1,1,1,11,11,10,3,3,3,1,1,1,Finisher,3000
Hayden,Wilde,Hayden Wilde,8,MPRO,Male,Whakatane,BOP,New Zealand,NZ,0:22:20,1:58:51,1:09:05,0:02:09,0:00:56,3:33:22,1340,7131,4145,129,56,12802,2,2,2,9,9,8,1,1,1,2,2,2,Finisher,2927
Leo,Bergere,Leo Bergere,9,MPRO,Male,Saint Raphaël,,France,FR,0:22:02,1:59:29,1:10:28,0:02:14,0:00:55,3:35:08,1322,7169,4228,134,55,12908,3,3,3,4,4,3,4,4,4,3,3,3,Finisher,2821
Kyle,Smith,Kyle Smith,16,MPRO,Male,Taupo ,WAIKATO,New Zealand,NZ,0:22:22,1:59:09,1:13:15,0:02:16,0:00:49,3:37:51,1342,7149,4395,136,49,13071,4,4,4,10,10,9,5,5,5,4,4,4,Finisher,2658
Justus,Nieschlag,Justus Nieschlag,45,MPRO,Male,Saarbrücken,,Germany,DE,0:22:24,1:59:07,1:13:25,0:02:17,0:00:52,3:38:06,1344,7147,4405,137,52,13086,5,5,5,12,12,11,6,6,6,5,5,5,Finisher,2643
Henri,Schoeman,Henri Schoeman,32,MPRO,Male,Durban,NL,South Africa,ZA,0:22:19,2:00:07,1:13:29,0:02:14,0:01:10,3:39:20,1339,7207,4409,134,70,13160,6,6,6,8,8,7,7,7,7,6,6,6,Finisher,2569
Rico,Bogen,Rico Bogen,1,MPRO,Male,Leipzig,SN,Germany,DE,0:22:18,1:59:02,1:14:59,0:02:14,0:01:03,3:39:36,1338,7142,4499,134,63,13176,7,7,7,7,7,6,2,2,2,7,7,7,Finisher,2553
Harry,Palmer,Harry Palmer,30,MPRO,Male,Chippenham,WIL,United Kingdom,GB,0:23:06,2:01:29,1:11:25,0:02:26,0:01:17,3:39:42,1386,7289,4285,146,77,13182,8,8,8,32,32,27,9,9,9,8,8,8,Finisher,2547
Gregory,Barnaby,Gregory Barnaby,14,MPRO,Male,Morsasco,,Italy,IT,0:22:54,2:01:45,1:12:05,0:02:23,0:01:07,3:40:14,1374,7305,4325,143,67,13214,9,9,9,18,18,14,10,10,10,9,9,9,Finisher,2515
Marc,Dubrick,Marc Dubrick,5,MPRO,Male,Glen Ellyn,IL,United States,US,0:22:02,2:03:04,1:12:05,0:02:15,0:01:01,3:40:27,1322,7384,4325,135,61,13227,10,10,10,5,5,4,14,14,14,10,10,10,Finisher,2502
Wilhelm,Hirsch,Wilhelm Hirsch,34,MPRO,Male,Halle,foreigner,Germany,DE,0:22:16,2:02:23,1:13:38,0:02:26,0:00:44,3:41:27,1336,7343,4418,146,44,13287,11,11,11,6,6,5,12,12,12,11,11,11,Finisher,2442
Thomas,Bishop,Thomas Bishop,48,MPRO,Male,Derby,DBY,United Kingdom,GB,0:22:55,2:01:52,1:13:33,0:02:25,0:01:16,3:42:01,1375,7312,4413,145,76,13321,12,12,12,20,20,16,13,13,13,12,12,12,Finisher,2408
Kacper,Stepniak,Kacper Stepniak,36,MPRO,Male,Niemcz,kujawsko-pomorskie,Poland,PL,0:22:25,2:02:18,1:14:20,0:02:21,0:01:01,3:42:26,1345,7338,4460,141,61,13346,13,13,13,13,13,12,11,11,11,13,13,13,Finisher,2383
Braden,Currie,Braden Currie,19,MPRO,Male,Wanaka,OTA,New Zealand,NZ,0:22:57,2:04:32,1:13:15,0:02:32,0:01:12,3:44:28,1377,7472,4395,152,72,13468,14,14,14,22,22,18,22,22,22,14,14,14,Finisher,2261
Matt,Hanson,Matt Hanson,11,MPRO,Male,Castle Rock,CO,United States,US,0:23:21,2:07:40,1:10:17,0:02:26,0:01:02,3:44:47,1401,7660,4217,146,62,13487,15,15,15,46,46,36,29,29,29,15,15,15,Finisher,2242
Ben,Hamilton,Ben Hamilton,41,MPRO,Male,,AUK,New Zealand,NZ,0:23:15,2:04:09,1:13:33,0:02:30,0:01:23,3:44:50,1395,7449,4413,150,83,13490,16,16,16,40,40,33,18,18,18,16,16,16,Finisher,2239
Kristian,Høgenhaug,Kristian Høgenhaug,15,MPRO,Male,Aarhus,,Denmark,DK,0:23:13,2:02:10,1:15:53,0:02:26,0:01:10,3:44:52,1393,7330,4553,146,70,13492,17,17,17,37,37,32,16,16,16,17,17,17,Finisher,2237
Thomas,Davis,Thomas Davis,42,MPRO,Male,Essex,foreigner,United Kingdom,GB,0:22:58,2:04:37,1:13:48,0:02:23,0:01:08,3:44:54,1378,7477,4428,143,68,13494,18,18,18,24,24,20,20,20,20,18,18,18,Finisher,2235
Colin,Szuch,Colin Szuch,35,MPRO,Male,Evergreen,foreigner,United States,US,0:25:18,2:04:30,1:11:31,0:02:37,0:01:30,3:45:26,1518,7470,4291,157,90,13526,19,19,19,109,109,37,25,25,25,19,19,19,Finisher,2203
