FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Leon,Sharp,Leon Sharp,115,M30-34,Male,Ropes Crossing,AU-NSW,Australia,AU,0:26:08,2:03:40,1:17:08,0:01:49,0:00:52,3:49:37,1568,7420,4628,109,52,13777,1,1,1,18,16,4,1,1,1,1,1,1,Finisher,3500
Jonah,Newton,Jonah Newton,189,M25-29,Male,Lilli Pilli,NSW,Australia,AU,0:25:28,2:10:35,1:16:38,0:01:45,0:01:18,3:55:44,1528,7835,4598,105,78,14144,2,2,1,9,8,3,7,7,2,2,2,1,Finisher,3500
Thales,Da Silva Souza,Thales Da Silva Souza,111,M25-29,Male,,NSW,Brazil,BR,0:28:37,2:05:52,1:19:06,0:01:59,0:00:44,3:56:18,1717,7552,4746,119,44,14178,3,3,2,74,61,19,3,3,1,3,3,2,Finisher,3489
Jesse,Thompson,Jesse Thompson,953,M30-34,Male,,QLD,Australia,AU,0:25:05,2:09:16,1:21:58,0:02:07,0:00:50,3:59:16,1505,7756,4918,127,50,14356,4,4,2,3,3,1,4,4,2,4,4,2,Finisher,3326
Brett,Hallam,Brett Hallam,945,M30-34,Male,Dulwich Hill,AU-NSW,South Africa,ZA,0:26:08,2:09:58,1:21:21,0:01:45,0:02:11,4:01:23,1568,7798,4881,105,131,14483,5,5,3,20,18,5,9,9,5,5,5,3,Finisher,3288
Cameron,Roberts,Cameron Roberts,781,M30-34,Male,Goulburn,AU-NSW,Australia,AU,0:26:43,2:09:44,1:22:53,0:02:19,0:01:32,4:03:11,1603,7784,4973,139,92,14591,6,6,4,25,22,6,10,10,6,6,6,4,Finisher,3255
Ben,Barby,Ben Barby,238,M18-24,Male,Port Macquarie,AU-NSW,Australia,AU,0:28:53,2:04:46,1:27:43,0:01:48,0:00:54,4:04:04,1733,7486,5263,108,54,14644,7,7,1,81,68,20,2,2,1,7,7,1,Finisher,3500
Travis,Shields,Travis Shields,1276,M45-49,Male,North Turramurra,NSW,Australia,AU,0:25:53,2:09:19,1:26:12,0:02:23,0:01:04,4:04:51,1553,7759,5172,143,64,14691,8,8,1,15,14,2,6,6,1,8,8,1,Finisher,3500
Tommy,Smith,Tommy Smith,1544,M30-34,Male,Fyansford,VIC,Australia,AU,0:28:34,2:12:33,1:20:33,0:01:52,0:01:38,4:05:10,1714,7953,4833,112,98,14710,9,9,5,71,58,12,13,13,7,9,9,5,Finisher,3220
OLIVER,VAN RENSBURG,OLIVER VAN RENSBURG,1543,M18-24,Male,UPPER FERNTREE GULLY,AU-VIC,Australia,AU,0:29:05,2:13:14,1:19:46,0:01:39,0:01:27,4:05:11,1745,7994,4786,99,87,14711,10,10,2,86,72,21,16,16,4,10,10,2,Finisher,3479
Henry,Altenburg,Henry Altenburg,410,M25-29,Male,BUNGENDORE,AU-NSW,Australia,AU,0:28:14,2:14:38,1:20:17,0:02:38,0:01:09,4:06:55,1694,8078,4817,158,69,14815,11,11,3,59,50,16,22,22,5,11,11,3,Finisher,3298
Scott,Connolly,Scott Connolly,122,M40-44,Male,Renwick,AU-NSW,Australia,AU,0:30:36,2:14:14,1:19:05,0:02:14,0:00:54,4:07:03,1836,8054,4745,134,54,14823,12,12,1,146,118,9,27,27,2,12,12,1,Finisher,3500
Tom,Upton,Tom Upton,120,M35-39,Male,Greensborough,AU-VIC,Australia,AU,0:27:32,2:14:54,1:21:09,0:02:27,0:01:09,4:07:11,1652,8094,4869,147,69,14831,13,13,1,36,31,2,19,19,3,13,13,1,Finisher,3500
Ben,Matthews,Ben Matthews,1571,M25-29,Male,,NSW,Australia,AU,0:29:15,2:14:22,1:18:41,0:03:40,0:01:17,4:07:14,1755,8062,4721,220,77,14834,14,14,4,89,73,21,28,28,9,14,14,4,Finisher,3293
Antoine,Level,Antoine Level,1329,M45-49,Male,Nouméa,Hauts-de-France,France,FR,0:30:23,2:16:01,1:19:09,0:02:04,0:01:12,4:08:49,1823,8161,4749,124,72,14929,15,15,2,138,112,8,36,36,2,15,15,2,Finisher,3428
Cody,Sharman,Cody Sharman,113,M25-29,Male,,NSW,Australia,AU,0:27:46,2:14:10,1:24:33,0:01:39,0:00:43,4:08:52,1666,8050,5073,99,43,14932,16,16,5,44,39,11,14,14,3,16,16,5,Finisher,3263
Esteban,Gimenez Zapiola,Esteban Gimenez Zapiola,188,M35-39,Male,Queenscliff,AU-NSW,Argentina,AR,0:28:42,2:14:03,1:23:23,0:01:49,0:01:00,4:08:57,1722,8043,5003,109,60,14937,17,17,2,78,65,5,18,18,2,17,17,2,Finisher,3468
Joshua,Lohse,Joshua Lohse,1558,M18-24,Male,taree,AU-NSW,Australia,AU,0:28:14,2:17:52,1:20:45,0:01:56,0:01:10,4:09:58,1694,8272,4845,116,70,14998,18,18,3,60,51,16,32,32,5,18,18,3,Finisher,3393
Nathan,Dixon,Nathan Dixon,954,M30-34,Male,Robertson,NSW,Australia,AU,0:25:34,2:10:02,1:30:45,0:02:14,0:01:37,4:10:11,1534,7802,5445,134,97,15011,19,19,6,11,10,3,8,8,4,19,19,6,Finisher,3129
Noah,Finnimore,Noah Finnimore,334,M18-24,Male,Clovelly,AU-NSW,Australia,AU,0:25:16,2:16:25,1:25:03,0:02:11,0:01:21,4:10:16,1516,8185,5103,131,81,15016,20,20,4,6,5,2,15,15,3,20,20,4,Finisher,3388
Toby,Martin,Toby Martin,243,M18-24,Male,Kiama,AU-NSW,Australia,AU,0:27:00,2:20:53,1:19:22,0:02:54,0:01:19,4:11:29,1620,8453,4762,174,79,15089,21,21,5,27,24,7,43,43,9,21,21,5,Finisher,3366
Harrison,Wood,Harrison Wood,415,M25-29,Male,CASTLE HILL,AU-NSW,Australia,AU,0:28:02,2:21:41,1:19:25,0:01:37,0:01:09,4:11:54,1682,8501,4765,97,69,15114,22,22,6,48,41,12,44,44,13,22,22,6,Finisher,3209
David,Zaharakis,David Zaharakis,117,M35-39,Male,Richmond,AU-VIC,Australia,AU,0:28:39,2:20:46,1:19:29,0:02:49,0:00:36,4:12:19,1719,8446,4769,169,36,15139,23,23,3,77,64,4,50,49,5,23,23,3,Finisher,3407
Kilian,Duverger,Kilian Duverger,788,M30-34,Male,,NSW,France,FR,0:28:31,2:25:03,1:16:35,0:01:55,0:01:20,4:13:25,1711,8703,4595,115,80,15205,24,24,7,68,57,11,73,70,17,24,24,7,Finisher,3071
John,Hughes,John Hughes,130,M50-54,Male,Spring Farm,NSW,Australia,AU,0:33:15,2:14:30,1:22:53,0:01:56,0:01:02,4:13:36,1995,8070,4973,116,62,15216,25,25,1,297,242,12,38,38,1,25,25,1,Finisher,3500
Lachlan,Rose,Lachlan Rose,376,M18-24,Male,Mona Vale,AU-NSW,Australia,AU,0:28:30,2:17:52,1:24:12,0:01:46,0:01:17,4:13:36,1710,8272,5052,106,77,15216,26,26,6,66,55,17,33,33,6,26,26,6,Finisher,3328
Henry,Mackinnon,Henry Mackinnon,147,M30-34,Male,North Albury,AU-NSW,Australia,AU,0:27:38,2:15:17,1:28:11,0:02:06,0:00:52,4:14:05,1658,8117,5291,126,52,15245,27,27,8,39,34,9,20,20,8,27,27,8,Finisher,3059
Sam,Douglas,Sam Douglas,956,M30-34,Male,,NSW,Australia,AU,0:25:11,2:10:20,1:36:12,0:01:53,0:00:46,4:14:22,1511,7820,5772,113,46,15262,28,28,9,4,4,2,5,5,3,28,28,9,Finisher,3054
Hayden,Tolland,Hayden Tolland,1548,M25-29,Male,Paddington,AU-NSW,Australia,AU,0:25:50,2:18:43,1:25:46,0:02:06,0:02:10,4:14:35,1550,8323,5146,126,130,15275,29,29,7,13,12,4,25,25,7,29,29,7,Finisher,3160
JOEL,ARMITAGE,JOEL ARMITAGE,1616,M40-44,Male,Sancrox,AU-NSW,Australia,AU,0:28:56,2:13:47,1:27:54,0:02:47,0:01:16,4:14:40,1736,8027,5274,167,76,15280,30,30,2,84,70,5,23,23,1,30,30,2,Finisher,3362
Cameron,Torpy,Cameron Torpy,276,M18-24,Male,TACOMA SOUTH,AU-NSW,Australia,AU,0:30:57,2:16:24,1:24:08,0:02:11,0:01:05,4:14:44,1857,8184,5048,131,65,15284,31,31,7,163,130,30,37,37,8,31,31,7,Finisher,3308
Damon,Cook,Damon Cook,672,M25-29,Male,Trigg,AU-WA,Australia,AU,0:33:00,2:20:24,1:19:22,0:02:12,0:01:03,4:16:01,1980,8424,4762,132,63,15361,32,32,8,284,231,59,74,71,19,32,32,8,Finisher,3134
Ben,Russell,Ben Russell,118,M35-39,Male,Qld,QLD,Australia,AU,0:28:11,2:22:38,1:22:00,0:02:15,0:01:02,4:16:07,1691,8558,4920,135,62,15367,33,33,4,54,46,3,58,57,6,33,33,4,Finisher,3339
Sam,Grasso,Sam Grasso,145,M30-34,Male,,NSW,Australia,AU,0:29:41,2:16:29,1:26:56,0:02:04,0:01:15,4:16:25,1781,8189,5216,124,75,15385,34,34,10,102,85,20,34,34,10,34,34,10,Finisher,3017
Matt,Murace,Matt Murace,602,M25-29,Male,Allambie heights,AU-NSW,Australia,AU,0:28:13,2:18:27,1:24:42,0:03:52,0:01:16,4:16:30,1693,8307,5082,232,76,15390,35,35,9,58,49,15,42,42,12,35,35,9,Finisher,3126
Adam,Vohmann,Adam Vohmann,1386,M50-54,Male,Herne Hill,AU-VIC,Australia,AU,0:28:36,2:18:57,1:24:20,0:02:46,0:01:59,4:16:38,1716,8337,5060,166,119,15398,36,36,2,72,59,1,40,40,2,36,36,2,Finisher,3445
James,Bedford,James Bedford,674,M25-29,Male,Highton,AU-VIC,Australia,AU,0:26:16,2:17:43,1:28:36,0:02:21,0:02:10,4:17:06,1576,8263,5316,141,130,15426,37,37,10,21,19,7,24,24,6,37,37,10,Finisher,3115
Timothy,Scruse,Timothy Scruse,140,M30-34,Male,Dharruk,NSW,Australia,AU,0:27:33,2:17:45,1:28:51,0:02:31,0:00:51,4:17:30,1653,8265,5331,151,51,15450,38,38,11,37,32,8,31,31,9,38,38,11,Finisher,2998
Marcus,Geoghegan,Marcus Geoghegan,677,M25-29,Male,Castle Hill,AU-NSW,Australia,AU,0:27:29,2:17:22,1:29:09,0:02:39,0:01:00,4:17:40,1649,8242,5349,159,60,15460,39,39,11,34,30,9,30,30,10,39,39,11,Finisher,3105
