FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Justin,Riele,Justin Riele,1409,M25-29,Male,Henderson,NV,United States,US,0:28:34,2:14:26,1:26:41,,,4:14:34,1714,8066,5201,175,118,15274,1,1,1,3,3,2,1,1,1,1,1,1,Finisher,3500
Daniel,Stubleski,Daniel Stubleski,983,M40-44,Male,washington,MI,United States,US,0:31:53,2:19:37,1:21:09,,,4:17:06,1913,8377,4869,151,116,15426,2,2,1,33,20,2,7,7,1,2,2,1,Finisher,3500
Brian,Mancini,Brian Mancini,1299,M30-34,Male,LIVERMORE,CA,United States,US,0:31:36,2:16:49,1:27:47,,,4:21:31,1896,8209,5267,193,126,15691,3,3,1,26,15,3,3,3,1,3,3,1,Finisher,3500
Derk,De Korver,Derk De Korver,1102,M35-39,Male,Los Angeles,CA,Netherlands,NL,0:31:52,2:17:48,1:28:34,,,4:23:23,1912,8268,5314,212,97,15803,4,4,1,32,19,3,5,5,1,4,4,1,Finisher,3500
Jonathan,Noon,Jonathan Noon,1306,M30-34,Male,Encinitas,CA,United States,US,0:31:45,2:17:28,1:30:45,,,4:24:27,1905,8248,5445,164,105,15867,5,5,2,29,18,5,4,4,2,5,5,2,Finisher,3447
Connor,Wernecke,Connor Wernecke,1422,M25-29,Male,dallas,TX,United States,US,0:28:45,2:19:34,1:33:08,,,4:25:32,1725,8374,5588,143,102,15932,6,6,2,4,4,3,2,2,2,6,6,2,Finisher,3302
John,Newsom,John Newsom,947,M40-44,Male,Christchurch,CAN,New Zealand,NZ,0:30:44,2:24:07,1:27:04,,,4:26:27,1844,8647,5224,165,107,15987,7,7,2,18,12,1,10,10,2,7,7,2,Finisher,3331
Nicholas,Brown,Nicholas Brown,1089,M35-39,Male,KANAOHE,HI,United States,US,0:30:41,2:22:36,1:31:48,,,4:29:31,1841,8556,5508,182,84,16171,8,8,2,17,11,1,8,8,2,8,8,2,Finisher,3389
Scott,Shumate,Scott Shumate,1173,M35-39,Male,GREENVILLE,SC,United States,US,0:31:42,2:23:45,1:31:36,,,4:31:10,1902,8625,5496,148,99,16270,9,9,3,28,17,2,11,11,3,9,9,3,Finisher,3359
Levi,Lukacs,Levi Lukacs,1398,M25-29,Male,Maplewood,MO,Hungary,HU,0:28:51,2:22:01,1:39:48,,,4:34:48,1731,8521,5988,168,80,16488,10,10,3,5,5,4,6,6,3,10,10,3,Finisher,3135
David,Wild,David Wild,1341,M30-34,Male,KAILUA KONA,HI,United States,US,0:30:59,2:29:35,1:29:35,,,4:35:35,1859,8975,5375,187,139,16535,11,11,3,22,14,2,19,19,8,11,11,3,Finisher,3246
Matias,Santos,Matias Santos,739,M45-49,Male,Mar del Plata,Buenos Aires,Argentina,AR,0:32:43,2:29:01,1:32:10,,,4:38:07,1963,8941,5530,143,110,16687,12,12,1,41,25,4,21,21,2,12,12,1,Finisher,3500
Steven,Lowenthal,Steven Lowenthal,1294,M30-34,Male,JACKSONVILLE,FL,Guatemala,GT,0:33:35,2:27:37,1:32:29,,,4:38:39,2015,8857,5549,184,114,16719,13,13,4,69,41,10,24,24,9,13,13,4,Finisher,3191
Diego,Blanton,Diego Blanton,1377,M25-29,Male,PHILADELPHIA,PA,United States,US,0:39:38,2:27:28,1:25:34,,,4:39:17,2378,8848,5134,254,143,16757,14,14,4,307,215,22,48,45,9,14,14,4,Finisher,3055
Benedikt,Feuerecker,Benedikt Feuerecker,1272,M30-34,Male,Taufkirchen,BY,Germany,DE,0:34:34,2:27:58,1:32:28,,,4:39:53,2074,8878,5548,178,115,16793,15,15,5,88,55,14,28,28,11,15,15,5,Finisher,3169
Sebastian,De Jong,Sebastian De Jong,1265,M30-34,Male,SANTA MONICA,CA,Netherlands,NL,0:33:22,2:21:40,1:40:02,,,4:40:53,2002,8500,6002,219,130,16853,16,16,6,60,37,8,12,12,3,16,16,6,Finisher,3151
Brian,Lambert,Brian Lambert,1138,M35-39,Male,BOULDER,CO,United States,US,0:33:17,2:22:40,1:40:10,,,4:40:59,1997,8560,6010,176,116,16859,17,17,4,58,36,7,13,13,4,17,17,4,Finisher,3183
Jeremy,Gourd,Jeremy Gourd,1115,M35-39,Male,Vancouver,BC,United States,US,0:35:21,2:24:34,1:41:49,,,4:47:28,2121,8674,6109,258,86,17248,18,18,5,116,76,10,22,22,6,18,18,5,Finisher,3066
Alan,Bryson ,Alan Bryson,857,M40-44,Male,Corwen,,New Zealand,NZ,0:35:43,2:29:22,1:36:41,,,4:47:32,2143,8962,5801,194,152,17252,19,19,3,129,86,15,38,37,4,19,19,3,Finisher,2952
Guilherme,Tamega,Guilherme Tamega,752,M45-49,Male,Waipahu,HI,Brazil,BR,0:34:40,2:27:49,1:41:24,,,4:49:24,2080,8869,6084,203,128,17364,20,20,2,91,58,9,29,29,3,20,20,2,Finisher,3296
Natia,Van Heerden,Natia Van Heerden,1452,F25-29,Female,HAZYVIEW,,South Africa,ZA,0:31:47,2:34:36,1:37:43,,,4:49:31,1907,9276,5863,219,106,17371,21,1,1,30,12,5,44,3,1,21,1,1,Finisher,3500
James,Ghislain,James Ghislain,1275,M30-34,Male,Bonnet Bay,NSW,Australia,AU,0:35:02,2:24:01,1:46:39,,,4:50:20,2102,8641,6399,169,109,17420,22,21,7,103,67,17,14,14,4,22,21,7,Finisher,2981
Daniel,Schuster,Daniel Schuster,1412,M25-29,Male,Wien,,Austria,AT,0:35:11,2:33:50,1:35:49,,,4:51:04,2111,9230,5749,238,136,17464,23,22,5,111,74,11,57,54,10,23,22,5,Finisher,2843
Victor,Arenas,Victor Arenas,1372,M25-29,Male,KAILUA,HI,Colombia,CO,0:27:52,2:33:46,1:44:56,,,4:51:45,1672,9226,6296,160,151,17505,24,23,6,1,1,1,25,25,5,24,23,6,Finisher,2830
Clint,Rowlings,Clint Rowlings,1320,M30-34,Male,Coffs Harbour,NSW,Australia,AU,0:31:39,2:33:19,1:41:45,,,4:51:57,1899,9199,6105,181,133,17517,25,24,8,27,16,4,37,36,12,25,24,8,Finisher,2952
Carly,Killam,Carly Killam,1038,F35-39,Female,Kailua,HI,United States,US,0:32:51,2:33:55,1:41:03,,,4:52:24,1971,9235,6063,168,107,17544,26,2,1,45,18,4,43,2,2,26,2,1,Finisher,3500
Matthias,Grosser,Matthias Grosser,1280,M30-34,Male,Schwabach,Bavaria,Germany,DE,0:32:11,2:27:45,1:46:36,,,4:52:39,1931,8865,6396,195,172,17559,27,25,9,38,23,6,18,18,7,27,25,9,Finisher,2939
Jeff,Mutchie,Jeff Mutchie,707,M45-49,Male,Nampa,ID,United States,US,0:43:20,2:30:41,1:33:45,,,4:52:51,2600,9041,5625,211,94,17571,28,26,3,521,361,56,95,85,16,28,26,3,Finisher,3234
Sergio,Florian,Sergio Florian,879,M40-44,Male,Kaaawa,HI,United States,US,0:34:33,2:26:43,1:46:31,,,4:52:55,2073,8803,6391,177,131,17575,29,27,4,87,54,7,22,22,3,29,27,4,Finisher,2855
William,Goulart,William Goulart,1278,M30-34,Male,San Pedro,CA,United States,US,0:43:04,2:34:21,1:31:07,,,4:53:06,2584,9261,5467,179,95,17586,30,28,10,509,351,49,122,107,23,30,28,10,Finisher,2931
