FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Juan,Calle,Juan Calle,54,M35-39,Male,brookhaven,GA,Colombia,CO,,2:01:58,1:23:30,,,3:25:57,0,7318,5010,0,29,12357,1,1,1,99999,99999,99999,1,1,1,1,1,1,Finisher,3500
Manuel,Huerta,Manuel Huerta,157,M35-39,Male,Miami,FL,Puerto Rico,PR,,2:08:28,1:20:05,,,3:28:57,0,7708,4805,0,24,12537,2,2,2,99999,99999,99999,9,9,3,2,2,2,Finisher,3446
Josh,Eaton,Josh Eaton,125,M35-39,Male,Winter Garden,FL,United States,US,,2:07:19,1:23:47,,,3:31:24,0,7639,5027,0,18,12684,3,3,3,99999,99999,99999,3,3,2,3,3,3,Finisher,3401
Steven,Gomez,Steven Gomez,268,M30-34,Male,NASHVILLE,TN,United States,US,,2:12:02,1:19:36,,,3:32:42,0,7922,4776,0,65,12762,4,4,1,99999,99999,99999,28,28,6,4,4,1,Finisher,3500
Christopher,Loy,Christopher Loy,907,M30-34,Male,Jacksonville,FL,United States,US,,2:04:56,1:27:28,,,3:33:18,0,7496,5248,0,53,12798,5,5,2,99999,99999,99999,2,2,1,5,5,2,Finisher,3489
Robert,Skaggs,Robert Skaggs,1599,M55-59,Male,Dunedin,FL,United States,US,,2:07:25,1:26:50,,,3:34:58,0,7645,5210,0,43,12898,6,6,1,99999,99999,99999,5,5,1,6,6,1,Finisher,3500
Fabrizio,Giovannini Filho,Fabrizio Giovannini Filho,110,M30-34,Male,Chicago,IL,Italy,IT,,2:08:35,1:26:29,,,3:35:51,0,7715,5189,0,47,12951,7,7,3,99999,99999,99999,10,10,3,7,7,3,Finisher,3443
Laurent,Urrutia,Laurent Urrutia,233,M45-49,Male,Voisins le Bretonneux,,France,FR,,2:12:10,1:24:33,,,3:37:40,0,7930,5073,0,57,13060,8,8,1,99999,99999,99999,30,30,2,8,8,1,Finisher,3500
Nick,Fragnito,Nick Fragnito,57,M30-34,Male,Atlanta,GA,United States,US,,2:07:20,1:29:24,,,3:37:45,0,7640,5364,0,61,13065,9,9,4,99999,99999,99999,4,4,2,9,9,4,Finisher,3409
Cheyenne,Barraez Gil,Cheyenne Barraez Gil,1056,M40-44,Male,Weston,FL,United States,US,,2:09:00,1:29:41,,,3:39:27,0,7740,5381,0,46,13167,10,10,1,99999,99999,99999,11,11,3,10,10,1,Finisher,3500
Guilherme,Menge,Guilherme Menge,81,M40-44,Male,Sao Paulo,São Paulo,Brazil,BR,,2:09:51,1:29:34,,,3:40:21,0,7791,5374,0,56,13221,11,11,2,99999,99999,99999,18,18,7,11,11,2,Finisher,3483
Bear,Schickel,Bear Schickel,1516,M18-24,Male,Coppell,TX,United States,US,,2:07:28,1:32:37,,,3:40:54,0,7648,5557,0,49,13254,12,12,1,99999,99999,99999,6,6,1,12,12,1,Finisher,3500
Rodolfo,Oliveira,Rodolfo Oliveira,1099,M35-39,Male,Goiania,GOIAS,Brazil,BR,,2:15:49,1:24:45,,,3:41:21,0,8149,5085,0,47,13281,13,13,4,99999,99999,99999,55,55,11,13,13,4,Finisher,3222
Thales,Wayand,Thales Wayand,1405,M35-39,Male,TAMPA,FL,Brazil,BR,,2:14:16,1:26:55,,,3:42:00,0,8056,5215,0,50,13320,14,14,5,99999,99999,99999,42,42,8,14,14,5,Finisher,3211
John,Kremar,John Kremar,725,M25-29,Male,Panama City Beach,FL,United States,US,,2:11:48,1:29:54,,,3:42:04,0,7908,5394,0,22,13324,15,15,1,99999,99999,99999,26,26,2,15,15,1,Finisher,3500
Jordan,Green,Jordan Green,69,M30-34,Male,MORGANTOWN,KY,United States,US,,2:12:19,1:29:31,,,3:42:27,0,7939,5371,0,37,13347,16,16,5,99999,99999,99999,33,33,7,16,16,5,Finisher,3324
