FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jose,Belarmino,Jose Belarmino,784,M40-44,Male,São Bernardo do campo,BR-SP,Brazil,BR,0:25:14,2:06:11,1:17:22,,,3:53:09,1514,7571,4642,163,98,13989,1,1,1,7,7,2,3,3,1,1,1,1,Finisher,3500
Daniel,Ruman Rodrigues,Daniel Ruman Rodrigues,197,M30-34,Male,São Paulo,Sao Paulo,Brazil,BR,0:25:05,2:05:44,1:26:37,,,4:02:18,1505,7544,5197,187,105,14538,2,2,1,4,4,2,2,2,1,2,2,1,Finisher,3500
Rafael,Falsarella,Rafael Falsarella,692,M35-39,Male,Ribeirão Preto,SAO PAULO,Brazil,BR,0:28:42,2:10:09,1:19:11,,,4:02:29,1722,7809,4751,173,93,14549,3,3,1,45,42,18,6,6,3,3,3,1,Finisher,3500
Rodrigo,Lobo,Rodrigo Lobo,515,M35-39,Male,São Bernardo do Campo,São Paulo,Brazil,BR,0:27:00,2:13:08,1:18:40,,,4:02:56,1620,7988,4720,169,78,14576,4,4,2,21,20,9,8,8,4,4,4,2,Finisher,3491
Marcos,Vinicius Cavanna Calcic,Marcos Vinicius Cavanna Calcic,501,M35-39,Male,São Caetano do Sul,SP,Brazil,BR,0:29:38,2:10:58,1:19:43,,,4:04:51,1778,7858,4783,178,95,14691,5,5,3,75,71,27,10,10,6,5,5,3,Finisher,3457
Morone,Miguel Neto,Morone Miguel Neto,602,M35-39,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,0:29:55,2:12:04,1:20:57,,,4:06:46,1795,7924,4857,168,62,14806,6,6,4,85,80,32,20,20,13,6,6,4,Finisher,3422
Ricardo,Miranda Gouvea,Ricardo Miranda Gouvea,1077,M25-29,Male,São Paulo,,Brazil,BR,0:25:37,2:05:09,1:32:26,,,4:07:37,1537,7509,5546,182,83,14857,7,7,1,11,11,2,1,1,1,7,7,1,Finisher,3500
Ciro,Violin,Ciro Violin,677,M35-39,Male,Leme,Intl State,Brazil,BR,0:26:21,2:13:11,1:23:41,,,4:08:37,1581,7991,5021,215,108,14917,8,8,5,16,15,5,9,9,5,8,8,5,Finisher,3389
Rafael,Silva,Rafael Silva,1647,M40-44,Male,San Antonio,TEXAS,Brazil,BR,,2:12:19,1:22:16,,,4:09:26,0,7939,4936,0,94,14966,9,9,2,99999,99999,99999,24,24,4,9,9,2,Finisher,3206
Clodoaldo,Oliveira,Clodoaldo Oliveira,1009,M40-44,Male,SAO CAETANO DO SUL,São Paulo ,Brazil,BR,0:30:13,2:14:38,1:20:13,,,4:09:50,1813,8078,4813,213,73,14990,10,10,3,92,87,18,42,41,10,10,10,3,Finisher,3199
