FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andrey,Yatskov,Andrey Yatskov,334,M30-34,Male,Moscow,Moscow,Russia,RU,0:48:18,5:04:50,3:23:50,,,9:22:28,2898,18290,12230,163,167,33748,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,5000
Bruno,Gonçalves,Bruno Gonçalves,257,M30-34,Male,Campinas,sao paulo,Brazil,BR,0:57:44,5:02:30,3:30:07,,,9:34:36,3464,18150,12607,147,108,34476,2,2,2,16,15,6,2,2,2,2,2,2,Finisher,4854
Seon,Hyunsu,Seon Hyunsu,1099,M45-49,Male,Seoul,Seoul,South Korea,KR,1:04:14,5:04:21,3:21:53,,,9:37:41,3854,18261,12113,248,185,34661,3,3,1,51,47,7,7,7,2,3,3,1,Finisher,5000
Yunoh,Kim,Yunoh Kim,955,M45-49,Male,해운대구,부산시,South Korea,KR,1:06:34,5:11:01,3:17:22,,,9:42:03,3994,18661,11842,213,213,34923,4,4,2,86,78,17,12,12,4,4,4,2,Finisher,4947
Sangwhan,Oh,Sangwhan Oh,1034,M45-49,Male,Busan,KR-26,South Korea,KR,1:20:19,5:00:33,3:17:24,,,9:43:50,4819,18033,11844,200,134,35030,5,5,3,475,421,116,24,24,6,5,5,3,Finisher,4926
Genjiro,Wakayama,Genjiro Wakayama,582,M40-44,Male,"azabu, minatoku",Tokyo,Japan,JP,0:52:00,5:25:59,3:20:10,,,9:44:34,3120,19559,12010,209,176,35074,6,6,1,5,5,3,13,13,4,6,6,1,Finisher,5000
Oleg,Mazurov,Oleg Mazurov,708,M40-44,Male,Moscow,Moscow,Russia,RU,1:08:32,5:07:46,3:21:51,,,9:45:07,4112,18466,12111,235,182,35107,7,7,2,120,109,30,11,11,3,7,7,2,Finisher,4993
Marcel,Bossog,Marcel Bossog,542,M40-44,Male,Schwielowsee,,Germany,DE,1:03:49,4:59:20,3:36:46,,,9:46:48,3829,17960,13006,233,180,35208,8,8,3,43,40,12,4,4,1,8,8,3,Finisher,4973
Robert,Chatterton,Robert Chatterton,817,M45-49,Male,YORBA LINDA,CA,United Kingdom,GB,1:07:01,5:07:07,3:26:27,,,9:48:07,4021,18427,12387,217,235,35287,9,9,4,91,83,18,8,8,3,9,9,4,Finisher,4874
YANLONG,KAI,YANLONG KAI,276,M30-34,Male,马鞍山,ANHUI,China,CN,1:02:28,5:16:09,3:22:25,,,9:48:18,3748,18969,12145,209,227,35298,10,10,3,31,28,9,15,15,5,10,10,3,Finisher,4690
Yonggyun,Jin,Yonggyun Jin,608,M40-44,Male,목포시,전라남도,South Korea,KR,1:09:43,5:08:57,3:21:54,,,9:49:22,4183,18537,12114,214,313,35362,11,11,4,141,129,33,17,17,5,11,11,4,Finisher,4942
Qi,Dang,Qi Dang,574,M40-44,Male,BEIJING,BEIJING,China,CN,0:51:45,5:13:18,3:38:59,,,9:49:38,3105,18798,13139,144,192,35378,12,12,5,4,4,2,5,5,2,12,12,5,Finisher,4939
