FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Magnus,Ditlev,Magnus Ditlev,32,MPRO,Male,Virum,,Denmark,DK,0:23:38,1:57:38,1:16:08,,,3:42:37,1418,7058,4568,144,169,13357,1,1,1,16,16,16,1,1,1,1,1,1,Finisher,3500
Thomas,Davis,Thomas Davis,14,MPRO,Male,Essex,foreigner,United Kingdom,GB,0:23:03,2:04:40,1:12:33,,,3:44:57,1383,7480,4353,138,143,13497,2,2,2,2,2,2,5,5,5,2,2,2,Finisher,3458
Patrick,Lange,Patrick Lange,3,MPRO,Male,Salzburg,,Germany,DE,0:23:11,2:06:58,1:11:08,,,3:45:50,1391,7618,4268,134,139,13550,3,3,3,6,6,6,10,10,10,3,3,3,Finisher,3442
Robert,Kallin,Robert Kallin,36,MPRO,Male,Trollhättan,,Sweden,SE,0:23:32,2:04:10,1:13:52,,,3:46:01,1412,7450,4432,134,133,13561,4,4,4,15,15,15,2,2,2,4,4,4,Finisher,3438
Jan,Stratmann,Jan Stratmann,16,MPRO,Male,Hennef,NW,Germany,DE,0:23:11,2:04:43,1:14:50,,,3:46:57,1391,7483,4490,126,127,13617,5,5,5,6,6,6,4,4,4,5,5,5,Finisher,3422
Mathias,Lyngsø Petersen,Mathias Lyngsø Petersen,27,MPRO,Male,ODENSE C,,Denmark,DK,0:23:17,2:06:51,1:13:12,,,3:48:01,1397,7611,4392,138,143,13681,6,6,6,11,11,11,12,12,12,6,6,6,Finisher,3402
Florian,Angert,Florian Angert,8,MPRO,Male,Schwaigern,foreigner,Germany,DE,0:23:11,2:04:34,1:16:09,,,3:48:28,1391,7474,4569,133,141,13708,7,7,7,6,6,6,3,3,3,7,7,7,Finisher,3394
Ruedi,Wild,Ruedi Wild,25,MPRO,Male,samstagern,,Switzerland,CH,0:23:22,2:07:00,1:14:15,,,3:49:18,1402,7620,4455,131,150,13758,8,8,8,14,14,14,14,14,14,8,8,8,Finisher,3379
Giulio,Molinari,Giulio Molinari,26,MPRO,Male,Caltignaga,Novara,Italy,IT,0:23:12,2:05:26,1:16:18,,,3:49:35,1392,7526,4578,143,136,13775,9,9,9,9,9,9,9,9,9,9,9,9,Finisher,3374
Philipp,Bahlke,Philipp Bahlke,4,MPRO,Male,Stuttgart,foreigner,Germany,DE,0:23:18,2:07:01,1:15:31,,,3:50:14,1398,7621,4531,129,135,13814,10,10,10,12,12,12,13,13,13,10,10,10,Finisher,3362
Boris,Stein,Boris Stein,1,MPRO,Male,Eitelborn,,Germany,DE,0:26:06,2:02:35,1:17:08,,,3:50:58,1566,7355,4628,137,172,13858,11,11,11,21,21,21,8,8,8,11,11,11,Finisher,3349
Miki Mørck,Taagholt,Miki Mørck Taagholt,12,MPRO,Male,Odense,foreigner,Denmark,DK,0:23:12,2:04:42,1:20:57,,,3:53:25,1392,7482,4857,130,144,14005,12,12,12,9,9,9,7,7,7,12,12,12,Finisher,3305
Mattia,Ceccarelli,Mattia Ceccarelli,28,MPRO,Male,Forlì,,Italy,IT,0:23:09,2:07:02,1:22:39,,,3:57:42,1389,7622,4959,132,160,14262,13,13,13,5,5,5,10,10,10,13,13,13,Finisher,3228
Kristian,Høgenhaug,Kristian Høgenhaug,38,MPRO,Male,Aarhus,,Denmark,DK,0:23:42,2:03:56,1:25:52,,,3:58:18,1422,7436,5152,145,143,14298,14,14,14,17,17,17,6,6,6,14,14,14,Finisher,3217
Kacper,Stepniak,Kacper Stepniak,41,MPRO,Male,Niemcz,kujawsko-pomorskie,Poland,PL,0:22:56,2:14:50,1:16:25,,,3:58:25,1376,8090,4585,130,124,14305,15,15,15,1,1,1,16,16,16,15,15,15,Finisher,3215
Emmanuel,Lejeune,Emmanuel Lejeune,33,MPRO,Male,BAISIEUX,foreigner,Belarus,BY,0:26:00,2:15:47,1:14:03,,,4:00:30,1560,8147,4443,131,149,14430,16,16,16,19,19,19,18,18,18,16,16,16,Finisher,3178
Milan,Brons,Milan Brons,39,MPRO,Male,Almere,foreigner,Netherlands,NL,0:26:02,2:11:51,1:18:43,,,4:01:50,1562,7911,4723,138,176,14510,17,17,17,20,20,20,17,17,17,17,17,17,Finisher,3154
Sergiy,Kurochkin,Sergiy Kurochkin,40,MPRO,Male,Zaporozhye,foreigner,Ukraine,UA,0:23:06,2:21:25,1:19:09,,,4:08:38,1386,8485,4749,130,168,14918,18,18,18,4,4,4,22,21,21,18,18,18,Finisher,3031
Christian,Haupt,Christian Haupt,35,MPRO,Male,Hemmingen,NI,Germany,DE,0:28:29,2:15:27,1:19:00,,,4:08:45,1709,8127,4740,162,187,14925,19,19,19,37,33,22,21,20,20,19,19,19,Finisher,3029
Maurice,Witt,Maurice Witt,29,MPRO,Male,Berlin,foreigner,Germany,DE,0:23:05,2:19:07,1:23:52,,,4:11:00,1385,8347,5032,137,159,15060,20,20,20,3,3,3,19,19,19,20,20,20,Finisher,2989
Alberto,Casillas,Alberto Casillas,42,MPRO,Male,Lisboa,,Lithuania,LT,0:24:46,2:18:39,1:21:55,,,4:11:22,1486,8319,4915,199,163,15082,21,21,21,18,18,18,23,22,22,21,21,21,Finisher,2982
Ian,Dempsey,Ian Dempsey,557,M35-39,Male,Walsall,foreigner,United Kingdom,GB,0:27:17,2:17:12,1:19:39,,,4:12:13,1637,8232,4779,234,251,15133,22,22,1,24,22,1,24,23,1,22,22,1,Finisher,3500
Kasper,Tochowicz,Kasper Tochowicz,106,M25-29,Male,Goleszów,,Poland,PL,0:29:16,2:17:21,1:20:09,,,4:13:04,1756,8241,4809,164,214,15184,23,23,1,45,36,3,25,24,1,23,23,1,Finisher,3500
Maciek,Ogrodnik,Maciek Ogrodnik,377,M18-24,Male,Wrocław,dolnośląskie,Poland,PL,0:28:14,2:21:52,1:22:07,,,4:17:59,1694,8512,4927,144,202,15479,24,24,1,32,29,1,29,28,1,24,24,1,Finisher,3500
Patrik,Nilsson,Patrik Nilsson,20,MPRO,Male,Stockholm,,Sweden,SE,0:23:18,2:12:57,1:36:51,,,4:18:33,1398,7977,5811,132,195,15513,25,25,22,12,12,12,15,15,15,25,25,22,Finisher,2853
Pawel,Reszke,Pawel Reszke,355,M35-39,Male,Wejherowo,pomorskie,Poland,PL,0:31:05,2:18:18,1:23:48,,,4:19:09,1865,8298,5028,153,205,15549,26,26,2,74,62,10,28,27,4,26,26,2,Finisher,3375
Lisa,Norden,Lisa Norden,44,FPRO,Female,Norrtälje,,Sweden,SE,0:26:23,2:15:51,1:31:43,,,4:19:15,1583,8151,5503,153,165,15555,27,1,1,22,1,1,20,1,1,27,1,1,Finisher,3500
Carolin,Lehrieder,Carolin Lehrieder,55,FPRO,Female,Würzburg,,Germany,DE,0:26:27,2:24:13,1:27:41,,,4:23:45,1587,8653,5261,146,178,15825,28,2,2,23,2,2,32,2,2,28,2,2,Finisher,3419
Tomasz,Slupik,Tomasz Slupik,246,M25-29,Male,Warszawa,mazowieckie,Poland,PL,0:28:15,2:25:50,1:23:28,,,4:24:05,1695,8750,5008,150,242,15845,29,27,2,33,30,2,36,33,4,29,27,2,Finisher,3301
David,Michael,David Michael,334,M35-39,Male,Mörfelden,HE,Germany,DE,0:29:49,2:18:11,1:30:44,,,4:26:16,1789,8291,5444,218,234,15976,30,28,3,57,47,6,27,26,3,30,28,3,Finisher,3247
Jan,Poplawski,Jan Poplawski,310,M25-29,Male,Ostrowiec Św.,świętokrzyskie,Poland,PL,0:27:58,2:21:48,1:31:11,,,4:27:39,1678,8508,5471,165,237,16059,31,29,3,29,27,1,30,29,2,31,29,3,Finisher,3237
Matthew,Pointon,Matthew Pointon,835,M40-44,Male,Cheshire,,United Kingdom,GB,0:32:19,2:26:39,1:20:51,,,4:28:44,1939,8799,4851,323,212,16124,32,30,1,96,83,18,76,70,15,32,30,1,Finisher,3500
Nicolas,Cougot,Nicolas Cougot,748,M40-44,Male,Stockholm,,France,FR,0:31:26,2:27:34,1:23:23,,,4:28:46,1886,8854,5003,236,147,16126,33,31,2,78,66,9,66,60,12,33,31,2,Finisher,3499
Kamil,Duplicki,Kamil Duplicki,461,M35-39,Male,Warszawa,mazowieckie,Poland,PL,0:32:47,2:23:36,1:26:04,,,4:28:48,1967,8616,5164,173,208,16128,34,32,4,112,97,13,49,43,6,34,32,4,Finisher,3201
Kimberley,Morrison,Kimberley Morrison,49,FPRO,Female,Burnham Thorpe,Norfolk,United Kingdom,GB,0:28:40,2:23:05,1:32:10,,,4:29:41,1720,8585,5530,163,183,16181,35,3,3,41,7,6,33,3,3,35,3,3,Finisher,3312
Joanna,Soltysiak-Vrebac,Joanna Soltysiak-Vrebac,56,FPRO,Female,Koło,,Poland,PL,0:28:38,2:27:20,1:29:10,,,4:30:05,1718,8840,5350,143,154,16205,36,4,4,40,6,5,44,6,6,36,4,4,Finisher,3305
Ewa,Komander,Ewa Komander,51,FPRO,Female,Kędzierzyn-Kozle,opolskie,Poland,PL,0:28:42,2:27:20,1:29:14,,,4:30:07,1722,8840,5354,134,157,16207,37,5,5,42,8,7,43,5,5,37,5,5,Finisher,3304
Robert,Mrozek,Robert Mrozek,239,M30-34,Male,Lublin,lubelskie,Poland,PL,0:27:55,2:28:04,1:27:50,,,4:30:22,1675,8884,5270,167,226,16222,38,33,1,28,26,3,46,40,1,38,33,1,Finisher,3500
Peter ,Havas,Peter Havas,849,M45-49,Male,budapest,,Hungary,HU,0:37:12,2:16:54,1:28:55,,,4:30:43,2232,8214,5335,231,231,16243,39,34,1,282,259,31,40,37,1,39,34,1,Finisher,3500
Krzysztof,Miszewski,Krzysztof Miszewski,345,M35-39,Male,Gdansk,,Poland,PL,0:34:41,2:21:34,1:27:56,,,4:31:34,2081,8494,5276,198,245,16294,40,35,5,178,159,31,51,45,7,40,35,5,Finisher,3151
Chantal,Sainter,Chantal Sainter,53,FPRO,Female,Wimbledon,London,United Kingdom,GB,0:28:07,2:27:37,1:31:04,,,4:31:56,1687,8857,5464,149,159,16316,41,6,6,30,3,3,41,4,4,41,6,6,Finisher,3271
Philipp,Strolz,Philipp Strolz,595,M40-44,Male,klosterneuburg,,Austria,AT,0:32:13,2:21:31,1:32:15,,,4:32:36,1933,8491,5535,222,175,16356,42,36,3,93,80,17,38,35,2,42,36,3,Finisher,3430
Artur,Bury,Artur Bury,747,M40-44,Male,Worms,,Germany,DE,0:29:34,2:24:31,1:33:30,,,4:33:27,1774,8671,5610,216,136,16407,43,37,4,49,40,3,39,36,3,43,37,4,Finisher,3415
Christopher,Vosloo,Christopher Vosloo,1049,M50-54,Male,johannesburg,Gauteng,South Africa,ZA,0:32:36,0:-3:0*,1:28:56,,,4:33:29,1956,-222000,5336,8973,366,16409,44,38,1,102,89,4,45,39,1,44,38,1,Finisher,3500
Bartlomiej,Trzebinski,Bartlomiej Trzebinski,866,M45-49,Male,Warszawa,mazowieckie,Poland,PL,0:32:13,2:28:17,1:27:30,,,4:33:31,1933,8897,5250,182,149,16411,45,39,2,93,80,9,72,66,4,45,39,2,Finisher,3449
Tomasz,Socha,Tomasz Socha,772,M40-44,Male,Sopot,,Poland,PL,0:37:15,2:22:22,1:27:34,,,4:33:31,2235,8542,5254,238,142,16411,45,39,5,283,260,68,73,67,14,45,39,5,Finisher,3413
Piotr,Szczesniak,Piotr Szczesniak,604,M40-44,Male,Tyniec nad Sleza,dolnośląskie,Poland,PL,0:36:17,2:23:22,1:28:49,,,4:33:34,2177,8602,5329,173,133,16414,47,41,6,248,227,61,62,56,10,47,41,6,Finisher,3413
Filip,Mówinski,Filip Mówinski,114,M25-29,Male,Gdańsk,,Poland,PL,0:32:05,2:20:11,1:33:24,,,4:33:50,1925,8411,5604,179,311,16430,48,42,4,90,77,9,34,31,3,48,42,4,Finisher,3126
Lukasz,Sosnowski,Lukasz Sosnowski,468,M35-39,Male,Gdynia,pomorskie,Poland,PL,0:36:02,2:21:58,1:28:37,,,4:34:19,2162,8518,5317,206,256,16459,49,43,6,238,217,47,55,49,9,49,43,6,Finisher,3102
Artur,Czerwiec,Artur Czerwiec,706,M40-44,Male,Pisary,,Poland,PL,0:27:19,2:25:58,1:35:02,,,4:34:29,1639,8758,5702,195,175,16469,50,44,7,25,23,1,35,32,1,50,44,7,Finisher,3396
Radek,Buszan,Radek Buszan,610,M40-44,Male,Gdynia,,Poland,PL,0:28:48,2:27:11,1:33:34,,,4:34:52,1728,8831,5614,202,117,16492,51,45,8,43,35,2,50,44,6,51,45,8,Finisher,3389
Cezary,Gorgon,Cezary Gorgon,441,M35-39,Male,Gdansk,,Poland,PL,0:33:21,2:25:31,1:28:56,,,4:34:54,2001,8731,5336,192,234,16494,52,46,7,132,115,19,60,54,10,52,46,7,Finisher,3091
Bartosz,Sarbak,Bartosz Sarbak,368,M18-24,Male,Wolsztyn,,Poland,PL,0:29:48,2:29:21,1:29:08,,,4:35:45,1788,8961,5348,219,229,16545,53,47,2,53,43,4,65,59,4,53,47,2,Finisher,3180
Maciej,Rycyk,Maciej Rycyk,602,M40-44,Male,Katowice,,Poland,PL,0:33:09,2:24:04,1:33:46,,,4:36:02,1989,8644,5626,169,134,16562,54,48,9,125,108,23,52,46,7,54,48,9,Finisher,3368
Karol,Kozak,Karol Kozak,520,M18-24,Male,Elbląg,warmińsko-mazurskie,Poland,PL,0:29:29,2:22:52,1:33:34,,,4:36:32,1769,8572,5614,402,235,16592,55,49,3,48,39,3,47,41,3,55,49,3,Finisher,3166
Pawel,Kalinowski,Pawel Kalinowski,344,M35-39,Male,Warszawa,,Poland,PL,0:29:38,2:19:53,1:39:31,,,4:37:06,1778,8393,5971,187,297,16626,56,50,8,50,41,4,31,30,5,56,50,8,Finisher,3052
Adam,Wieczorkowski,Adam Wieczorkowski,186,M25-29,Male,Gdańsk,pomorskie,Poland,PL,0:33:02,2:24:53,1:32:39,,,4:37:07,1982,8693,5559,174,219,16627,57,51,5,119,103,11,54,48,5,57,51,5,Finisher,3067
Szymon,Lukaszewski,Szymon Lukaszewski,349,M35-39,Male,Leszno,,Poland,PL,0:36:04,2:24:43,1:27:06,,,4:37:55,2164,8683,5226,253,349,16675,58,52,9,241,220,49,83,77,16,58,52,9,Finisher,3037
Lukasz,Wagemann,Lukasz Wagemann,601,M40-44,Male,Kobierzyce,,Poland,PL,0:30:33,2:29:10,1:34:01,,,4:39:44,1833,8950,5641,180,180,16784,59,53,10,64,52,7,64,58,11,59,53,10,Finisher,3302
Dariusz,Epelbaum,Dariusz Epelbaum,837,M40-44,Male,Warszawa,mazowieckie,Poland,PL,0:35:02,2:26:54,1:32:42,,,4:39:54,2102,8814,5562,178,138,16794,60,54,11,200,180,48,82,76,17,60,54,11,Finisher,3299
Jakub,Birecki,Jakub Birecki,101,M30-34,Male,Opole,opolskie,Poland,PL,0:33:56,2:25:02,1:34:19,,,4:40:06,2036,8702,5659,165,244,16806,61,55,2,154,136,15,57,51,2,61,55,2,Finisher,3324
Aleksandra,Jedrzejewska,Aleksandra Jedrzejewska,54,FPRO,Female,Wrocław,dolnośląskie,Poland,PL,0:28:31,2:40:30,1:25:40,,,4:40:06,1711,9630,5140,143,182,16806,61,7,7,38,5,4,126,7,7,61,7,7,Finisher,3124
Pawel,Kampa,Pawel Kampa,738,M40-44,Male,Krapkowice,opolskie,Poland,PL,0:31:56,2:34:43,1:26:46,,,4:40:34,1916,9283,5206,247,182,16834,63,56,12,86,73,12,124,118,30,63,56,12,Finisher,3287
Marcin,Markiewicz,Marcin Markiewicz,895,M45-49,Male,Świdnica,dolnośląskie,Poland,PL,0:30:54,2:28:28,1:35:53,,,4:40:43,1854,8908,5753,178,150,16843,64,57,3,70,58,6,61,55,3,64,57,3,Finisher,3320
Lukasz,Szalkowski,Lukasz Szalkowski,393,M35-39,Male,Poznań,WIELKOPOLSKIE,Poland,PL,0:33:43,2:27:01,1:32:18,,,4:40:44,2023,8821,5538,195,267,16844,65,58,10,146,128,23,75,69,15,65,58,10,Finisher,2986
Naomi,Washizu,Naomi Washizu,50,FPRO,Female,"Hanasaki-Cho, Nakaku Yokohama",kanagawa,Japan,JP,0:30:31,2:36:55,1:26:03,,,4:40:52,1831,9415,5163,247,196,16852,66,8,8,63,12,8,128,8,8,66,8,8,Finisher,3110
Mario,Holze,Mario Holze,746,M40-44,Male,Niedersachsen - Schwarmstedt,foreigner,Germany,DE,0:29:48,2:25:46,1:39:52,,,4:40:54,1788,8746,5992,160,168,16854,67,59,13,53,43,4,42,38,4,67,59,13,Finisher,3281
Piotr,Kalinowski,Piotr Kalinowski,851,M45-49,Male,włocławek,kujawsko-pomorskie,Poland,PL,0:28:15,2:33:46,1:34:30,,,4:41:13,1695,9226,5670,157,125,16873,68,60,4,33,30,2,80,74,7,68,60,4,Finisher,3311
Maciej,Ceberak,Maciej Ceberak,126,M30-34,Male,Lubartów,lubelskie,Poland,PL,0:31:49,2:33:51,1:29:27,,,4:41:43,1909,9231,5367,177,219,16903,69,61,3,84,72,6,105,99,8,69,61,3,Finisher,3295
Michal,Kurach,Michal Kurach,351,M35-39,Male,Warszawa,mazowieckie,Poland,PL,0:35:04,2:23:37,1:33:57,,,4:42:00,2104,8617,5637,289,273,16920,70,62,11,203,183,39,71,65,13,70,62,11,Finisher,2963
Lukasz,Skrzycki,Lukasz Skrzycki,808,M40-44,Male,Gdynia,pomorskie,Poland,PL,0:33:14,2:25:04,1:38:36,,,4:42:57,1994,8704,5916,220,143,16977,71,63,14,129,112,24,59,53,9,71,63,14,Finisher,3244
Krzysztof,Sarapuk,Krzysztof Sarapuk,858,M50-54,Male,Gdynia,pomorskie,Poland,PL,0:33:29,2:32:13,1:29:44,,,4:43:15,2009,9133,5384,240,229,16995,72,64,2,136,118,6,115,109,3,72,64,2,Finisher,3324
Pawel,Helak,Pawel Helak,598,M40-44,Male,Warszawa,,Poland,PL,0:34:17,2:29:25,1:33:49,,,4:43:22,2057,8965,5629,204,147,17002,73,65,15,163,145,40,97,91,21,73,65,15,Finisher,3236
Thorsten,Gross,Thorsten Gross,540,M35-39,Male,Braunschweig,,Germany,DE,0:32:18,2:33:43,1:29:11,,,4:43:37,1938,9223,5351,218,287,17017,74,66,12,95,82,11,114,108,24,74,66,12,Finisher,2934
Christian,Exner,Christian Exner,397,M35-39,Male,Hamburg,foreigner,Germany,DE,0:37:52,2:31:24,1:26:24,,,4:44:29,2272,9084,5184,204,325,17069,75,67,13,316,290,60,136,128,31,75,67,13,Finisher,2919
Marek,Folga,Marek Folga,1095,M45-49,Male,Wrocław,dolnośląskie,Poland,PL,0:30:39,2:31:13,1:34:53,,,4:44:33,1839,9073,5693,243,225,17073,76,68,5,66,54,5,90,84,8,76,68,5,Finisher,3251
Tomas,Krupicka,Tomas Krupicka,188,M30-34,Male,Rudná,foreigner,Czech Republic,CZ,0:31:19,2:31:41,1:33:54,,,4:44:33,1879,9101,5634,201,258,17073,76,68,4,77,65,4,92,86,5,76,68,4,Finisher,3244
Kacper,Koszal,Kacper Koszal,184,M25-29,Male,Konin,wielkopolskie,Poland,PL,0:31:46,2:31:05,1:37:29,,,4:44:49,1906,9065,5849,142,127,17089,78,70,6,83,71,7,85,79,7,78,70,6,Finisher,2928
Jens,Hülsebusch,Jens Hülsebusch,537,M35-39,Male,Verl,foreigner,Germany,DE,0:30:33,2:36:32,1:30:17,,,4:44:50,1833,9392,5417,219,229,17090,79,71,14,64,52,7,123,117,26,79,71,14,Finisher,2912
Emil,Piosik,Emil Piosik,338,M30-34,Male,Poznan,,Poland,PL,0:38:09,2:29:23,1:27:56,,,4:45:05,2289,8963,5276,319,258,17105,80,72,5,332,304,45,137,129,13,80,72,5,Finisher,3235
Piotr,Dmowski,Piotr Dmowski,370,M35-39,Male,Henryków Urocze,mazowieckie,Poland,PL,0:34:59,2:29:54,1:32:22,,,4:45:11,2099,8994,5542,218,258,17111,81,73,15,196,176,36,104,98,21,81,73,15,Finisher,2906
Tomasz,Rudnik,Tomasz Rudnik,593,M40-44,Male,Żarów,dolnośląskie,Poland,PL,0:35:59,2:31:35,1:32:07,,,4:45:17,2159,9095,5527,179,157,17117,82,74,16,236,215,55,119,113,29,82,74,16,Finisher,3202
Pawel,Lis,Pawel Lis,677,M40-44,Male,Gdańsk,,Poland,PL,0:29:52,2:26:17,1:43:23,,,4:45:17,1792,8777,6203,176,169,17117,82,74,16,58,48,5,48,42,5,82,74,16,Finisher,3202
Marek,Palysa,Marek Palysa,868,M45-49,Male,Dawidy Bankowe,mazowieckie,Poland,PL,0:29:17,2:29:15,1:41:19,,,4:45:28,1757,8955,6079,188,149,17128,84,76,6,46,37,3,56,50,2,84,76,6,Finisher,3234
Marcin,Michalewicz,Marcin Michalewicz,443,M35-39,Male,Myslowice,,Poland,PL,0:30:57,2:31:31,1:36:26,,,4:45:30,1857,9091,5786,174,222,17130,85,77,16,71,59,8,86,80,18,85,77,16,Finisher,2900
Tomasz,Zajac,Tomasz Zajac,672,M40-44,Male,Zabierzów,,Poland,PL,0:32:03,2:33:17,1:34:34,,,4:45:38,1923,9197,5674,180,164,17138,86,78,18,89,76,14,102,96,24,86,78,18,Finisher,3195
