FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Long,Sam Long,2,MPRO,Male,Tucson,AZ,United States,US,0:28:30,1:52:56,1:11:51,0:01:43,0:01:00,3:36:00,1710,6776,4311,103,60,12960,1,1,1,16,16,12,1,1,1,1,1,1,Finisher,3500
Lionel,Sanders,Lionel Sanders,1,MPRO,Male,Oro Valley,AZ,Canada,CA,0:28:33,1:54:10,1:14:19,0:01:45,0:01:10,3:39:56,1713,6850,4459,105,70,13196,2,2,2,18,18,13,3,3,3,2,2,2,Finisher,3429
Jackson,Laundry,Jackson Laundry,3,MPRO,Male,Guelph,ON,Canada,CA,0:27:24,1:55:13,1:16:42,0:01:53,0:01:11,3:42:24,1644,6913,4602,113,71,13344,3,3,3,13,13,11,4,4,4,3,3,3,Finisher,3384
Timothy,O'Donnell,Timothy O'Donnell,4,MPRO,Male,boulder,CO,United States,US,0:25:39,1:56:56,1:19:29,0:01:51,0:01:12,3:45:07,1539,7016,4769,111,72,13507,4,4,4,3,3,3,2,2,2,4,4,4,Finisher,3335
Trevor,Foley,Trevor Foley,5,MPRO,Male,Boulder,CO,United States,US,0:29:19,1:55:19,1:18:32,0:01:54,0:01:02,3:46:06,1759,6919,4712,114,62,13566,5,5,5,25,25,19,5,5,5,5,5,5,Finisher,3318
Jan,Stepinski,Jan Stepinski,28,MPRO,Male,Palo Alto,CA,United States,US,0:25:39,1:59:04,1:18:00,0:01:53,0:01:43,3:46:19,1539,7144,4680,113,103,13579,6,6,6,4,4,4,6,6,6,6,6,6,Finisher,3314
Miguel,Mattox,Miguel Mattox,20,MPRO,Male,MILL VALLEY,CA,United States,US,0:25:40,2:01:20,1:16:06,0:01:53,0:01:28,3:46:27,1540,7280,4566,113,88,13587,7,7,7,5,5,5,10,10,10,7,7,7,Finisher,3311
Luis,Ortiz,Luis Ortiz,11,MPRO,Male,OAKLAND,FL,United States,US,0:25:33,2:00:03,1:19:21,0:01:49,0:01:20,3:48:07,1533,7203,4761,109,80,13687,8,8,8,2,2,2,7,7,7,8,8,8,Finisher,3281
Nicholas,Chase,Nicholas Chase,8,MPRO,Male,washington,UT,United States,US,0:26:28,1:59:39,1:20:05,0:01:49,0:01:15,3:49:17,1588,7179,4805,109,75,13757,9,9,9,7,7,7,8,8,8,9,9,9,Finisher,3260
Hunter,Lussi,Hunter Lussi,10,MPRO,Male,Gibson Island,MD,United States,US,0:26:37,2:12:18,1:16:40,0:02:02,0:01:23,3:59:00,1597,7938,4600,122,83,14340,10,10,10,9,9,9,20,20,19,10,10,10,Finisher,3086
Malachi,Henry,Malachi Henry,31,MPRO,Male,Columbus,IN,United States,US,0:29:09,2:07:11,1:20:48,0:02:03,0:01:17,4:00:27,1749,7631,4848,123,77,14427,11,11,11,24,24,18,15,15,14,11,11,11,Finisher,3059
Steven,Zawaski,Steven Zawaski,12,MPRO,Male,Boulder,CO,United States,US,0:28:36,2:07:51,1:21:40,0:01:54,0:01:10,4:01:12,1716,7671,4900,114,70,14472,12,12,12,19,19,14,14,14,13,12,12,12,Finisher,3046
Yannick,Fischbach,Yannick Fischbach,24,MPRO,Male,Greenville,SC,United States,US,0:32:18,2:08:21,1:18:26,0:02:12,0:01:26,4:02:43,1938,7701,4706,132,86,14563,13,13,13,54,49,23,24,24,20,13,13,13,Finisher,3019
Ben,Stern,Ben Stern,21,MPRO,Male,San Diego,CA,United States,US,0:28:41,2:07:32,1:22:18,0:02:15,0:01:59,4:02:46,1721,7652,4938,135,119,14566,14,14,14,21,21,16,17,17,16,14,14,14,Finisher,3018
Braxton,Bokos,Braxton Bokos,19,MPRO,Male,boulder,CO,United States,US,0:24:48,2:01:38,1:34:13,0:01:51,0:01:27,4:03:57,1488,7298,5653,111,87,14637,15,15,15,1,1,1,9,9,9,15,15,15,Finisher,2996
Valentino,Agnelli,Valentino Agnelli,22,MPRO,Male,Mermaid Waters,QLD,Argentina,AR,0:26:18,2:07:07,1:28:19,0:01:46,0:01:21,4:04:52,1578,7627,5299,106,81,14692,16,16,16,6,6,6,13,13,12,16,16,16,Finisher,2980
