FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jamie,Price,Jamie Price,147,M25-29,Male,Muscat,Muscat,Oman,OM,0:25:45,2:13:44,1:29:02,0:01:31,0:02:11,4:12:13,1545,8024,5342,91,131,15133,1,1,1,1,1,1,2,2,1,1,1,1,Finisher,3500
Roman,Evgrafov,Roman Evgrafov,270,M40-44,Male,Kazan,,Unknown,,0:26:11,2:15:52,1:27:14,0:01:49,0:01:41,4:12:47,1571,8152,5234,109,101,15167,2,2,1,2,2,1,3,3,1,2,2,1,Finisher,3500
Ryan,Christian,Ryan Christian,204,M35-39,Male,dubai,Dubai,Australia,AU,0:28:00,2:10:41,1:33:37,0:01:56,0:01:54,4:16:08,1680,7841,5617,116,114,15368,3,3,1,4,4,1,1,1,1,3,3,1,Finisher,3500
Bernard,McCullagh,Bernard McCullagh,31,M30-34,Male,West Bay,,Ireland,IE,0:30:37,2:16:13,1:28:10,0:02:03,0:01:52,4:18:55,1837,8173,5290,123,112,15535,4,4,1,6,5,1,6,6,1,4,4,1,Finisher,3500
Gleb,Khorash,Gleb Khorash,3,M35-39,Male,Phuket,,Thailand,TH,0:32:51,2:14:36,1:30:11,0:03:04,0:02:53,4:23:35,1971,8076,5411,184,173,15815,5,5,2,21,18,5,8,8,4,5,5,2,Finisher,3365
Lukasz,Kwiatkowski,Lukasz Kwiatkowski,61,M35-39,Male,Dubai,DXB,Poland,PL,0:32:06,2:13:57,1:39:34,0:02:37,0:02:34,4:30:48,1926,8037,5974,157,154,16248,6,6,3,14,12,3,5,5,3,6,6,3,Finisher,3236
Daniel,Power,Daniel Power,201,M35-39,Male,Downpatrick,,Ireland,IE,0:32:50,2:12:08,1:41:02,0:02:27,0:02:24,4:30:50,1970,7928,6062,147,144,16250,7,7,4,20,17,4,4,4,2,7,7,4,Finisher,3235
Vitaliy,Tridcakov,Vitaliy Tridcakov,173,M30-34,Male,Мурманск,,Turkey,TR,0:33:11,2:18:17,1:35:51,0:01:53,0:01:56,4:31:08,1991,8297,5751,113,116,16268,8,8,2,24,20,4,10,10,2,8,8,2,Finisher,3280
Juan Diego,Mora Oviedo,Juan Diego Mora Oviedo,310,M50-54,Male,Bogotá ,DISTRITO CAPITAL DE BOGOTA,Colombia,CO,0:37:34,2:20:45,1:36:34,0:02:45,0:01:30,4:39:08,2254,8445,5794,165,90,16748,9,9,1,77,63,8,18,18,2,9,9,1,Finisher,3500
Abdullah,Alshammari,Abdullah Alshammari,359,M30-34,Male,Bayan,Hawally,Kuwait,KW,0:36:11,2:29:30,1:29:16,0:02:02,0:02:11,4:39:09,2171,8970,5356,122,131,16749,10,10,3,60,49,9,26,26,8,10,10,3,Finisher,3135
Iker,Ballestero Barrutia,Iker Ballestero Barrutia,153,M30-34,Male,Dubai,Dubai,Spain,ES,0:31:45,2:24:31,1:40:39,0:02:03,0:02:09,4:41:08,1905,8671,6039,123,129,16868,11,11,4,12,10,2,15,15,4,11,11,4,Finisher,3100
Leonid,Ponomarev,Leonid Ponomarev,292,M45-49,Male,Dubai,DXB,United Arab Emirates,AE,0:35:21,2:15:34,1:44:38,0:03:41,0:02:26,4:41:39,2121,8134,6278,221,146,16899,12,12,1,51,41,4,11,11,1,12,12,1,Finisher,3500
Evgeniy,Karpov,Evgeniy Karpov,190,M35-39,Male,Dubai,Dubai,United Arab Emirates,AE,0:33:16,2:21:53,1:41:53,0:02:46,0:02:34,4:42:21,1996,8513,6113,166,154,16941,13,13,5,25,21,6,13,13,5,13,13,5,Finisher,3028
Mubarak,Aljumah,Mubarak Aljumah,5,M40-44,Male,Kuwait City,,Kuwait,KW,0:39:20,2:24:52,1:35:32,0:02:00,0:02:15,4:43:59,2360,8692,5732,120,135,17039,14,14,2,94,75,16,23,23,3,14,14,2,Finisher,2938
Glyn,Painter,Glyn Painter,314,M50-54,Male,Melksham,,United Kingdom,GB,0:31:52,2:15:48,1:50:51,0:02:22,0:03:31,4:44:25,1912,8148,6651,142,211,17065,15,15,2,13,11,1,7,7,1,15,15,2,Finisher,3404
Vainius,Kaleda,Vainius Kaleda,162,M30-34,Male,Dubai,DXB,Lithuania,LT,0:35:17,2:20:09,1:43:55,0:02:55,0:02:42,4:44:58,2117,8409,6235,175,162,17098,16,16,5,50,40,8,16,16,5,16,16,5,Finisher,3031
Ilya,Fedorov,Ilya Fedorov,12,M18-24,Male,Dubai,DXB,United Arab Emirates,AE,0:26:48,2:24:05,1:52:44,0:01:36,0:01:37,4:46:49,1608,8645,6764,96,97,17209,17,17,1,3,3,1,9,9,1,17,17,1,Finisher,3500
Khodor,Yassine,Khodor Yassine,28,M30-34,Male,Dubai,foreigner,Lebanon,LB,0:34:09,2:23:01,1:43:25,0:03:48,0:02:48,4:47:12,2049,8581,6205,228,168,17232,18,18,6,34,28,6,17,17,6,18,18,6,Finisher,2990
