FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Miki Mørck,Taagholt,Miki Mørck Taagholt,1,MPRO,Male,Odense,foreigner,Denmark,DK,0:23:23,2:06:39,1:15:54,0:01:28,0:01:54,3:49:20,1403,7599,4554,88,114,13760,1,1,1,6,6,6,6,6,6,1,1,1,Finisher,3500
Christophe,De Keyser,Christophe De Keyser,41,MPRO,Male,Overijse,foreigner,Belgium,BE,0:23:20,2:06:43,1:17:21,0:01:25,0:01:58,3:50:47,1400,7603,4641,85,118,13847,2,2,2,4,4,4,4,4,4,2,2,2,Finisher,3473
Filipe,Azevedo,Filipe Azevedo,5,MPRO,Male,Dubai ,Normandy,Portugal,PT,0:23:23,2:06:29,1:18:08,0:01:36,0:02:06,3:51:43,1403,7589,4688,96,126,13903,3,3,3,5,5,5,5,5,5,3,3,3,Finisher,3457
Jan,Stratmann,Jan Stratmann,7,MPRO,Male,Hennef,NW,Germany,DE,0:23:16,2:06:34,1:18:55,0:01:33,0:02:09,3:52:28,1396,7594,4735,93,129,13948,4,4,4,2,2,2,1,1,1,4,4,4,Finisher,3443
Youri,Keulen,Youri Keulen,4,MPRO,Male,"Girona , spain",,Netherlands,NL,0:23:30,2:06:28,1:19:13,0:01:27,0:01:56,3:52:34,1410,7588,4753,87,116,13954,5,5,5,8,8,8,2,2,2,5,5,5,Finisher,3441
Rico,Bogen,Rico Bogen,6,MPRO,Male,Leipzig,SN,Germany,DE,0:23:14,2:06:41,1:19:33,0:01:31,0:02:20,3:53:19,1394,7601,4773,91,140,13999,6,6,6,1,1,1,3,3,3,6,6,6,Finisher,3428
Nick,Thompson,Nick Thompson,38,MPRO,Male,Dalkeith,AU-WA,Australia,AU,0:24:19,2:07:55,1:19:54,0:01:38,0:02:13,3:55:59,1459,7675,4794,98,133,14159,7,7,7,16,16,9,7,7,7,7,7,7,Finisher,3380
Antony,Costes,Antony Costes,8,MPRO,Male,Sainte-Colombe,foreigner,France,FR,0:25:48,2:10:03,1:17:56,0:01:30,0:02:06,3:57:22,1548,7803,4676,90,126,14242,8,8,8,28,28,11,9,9,9,8,8,8,Finisher,3355
Matthieu,Bourgeois,Matthieu Bourgeois,31,MPRO,Male,Troyes,,France,FR,0:27:36,2:16:23,1:14:08,0:02:25,0:02:06,4:02:39,1656,8183,4448,145,126,14559,9,9,9,67,65,16,16,16,14,9,9,9,Finisher,3260
Samuel,Böttinger,Samuel Böttinger,20,MPRO,Male,Althengstett,BW,Germany,DE,0:26:55,2:15:21,1:17:32,0:01:37,0:01:58,4:03:23,1615,8121,4652,97,118,14603,10,10,10,45,44,13,11,11,11,10,10,10,Finisher,3247
