FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kienle,Sebastian,Kienle Sebastian,1,MPRO,Male,Mühlacker,,Germany,DE,0:25:38,2:10:10,1:14:50,0:02:27,0:00:57,3:54:02,1538,7810,4490,147,57,14042,1,1,1,35,34,33,1,1,1,1,1,1,Finisher,3500
Terenzo,Bozzone,Terenzo Bozzone,6,MPRO,Male,auckland,AUK,United States,US,0:24:36,2:14:31,1:13:38,0:02:20,0:01:01,3:56:06,1476,8071,4418,140,61,14166,2,2,2,16,15,15,7,7,6,2,2,2,Finisher,3462
Joe,Gambles,Joe Gambles,7,MPRO,Male,Niwot,CO,United States,US,0:24:48,2:14:06,1:14:29,0:02:29,0:01:03,3:56:55,1488,8046,4469,149,63,14215,3,3,3,25,24,24,5,5,4,3,3,3,Finisher,3448
Andy,Potts,Andy Potts,3,MPRO,Male,COLORADO SPGS,CO,United States,US,0:23:25,2:15:11,1:15:26,0:02:26,0:01:08,3:57:36,1405,8111,4526,146,68,14256,4,4,4,2,2,2,3,3,2,4,4,4,Finisher,3435
Timothy,Reed,Timothy Reed,8,MPRO,Male,Lennox Head,NSW,Australia,AU,0:24:47,2:14:15,1:15:07,0:02:25,0:01:08,3:57:42,1487,8055,4507,145,68,14262,5,5,5,24,23,23,8,8,7,5,5,5,Finisher,3434
Kevin,Collington,Kevin Collington,16,MPRO,Male,Longmont,CO,United States,US,0:23:50,2:15:27,1:14:58,0:02:30,0:01:03,3:57:48,1430,8127,4498,150,63,14268,6,6,6,10,10,10,15,15,14,6,6,6,Finisher,3432
Leon,Griffin,Leon Griffin,15,MPRO,Male,Longmont,CO,Australia,AU,0:24:58,2:14:12,1:15:35,0:02:25,0:01:07,3:58:17,1498,8052,4535,145,67,14297,7,7,7,28,27,27,10,10,9,7,7,7,Finisher,3423
Timothy,O'Donnell,Timothy O'Donnell,20,MPRO,Male,boulder,CO,United States,US,0:23:33,2:16:11,1:16:32,0:02:22,0:00:58,3:59:36,1413,8171,4592,142,58,14376,8,8,8,3,3,3,18,18,17,8,8,8,Finisher,3399
Tyler,Butterfield,Tyler Butterfield,47,MPRO,Male,LONGMONT,CO,Bermuda,BM,0:24:43,2:14:19,1:16:59,0:02:23,0:01:18,3:59:42,1483,8059,4619,143,78,14382,9,9,9,20,19,19,6,6,5,9,9,9,Finisher,3398
Will,Clarke,Will Clarke,28,MPRO,Male,Barrow Upon Soar,,United Kingdom,GB,0:24:38,2:14:35,1:16:59,0:02:24,0:01:20,3:59:56,1478,8075,4619,144,80,14396,10,10,10,18,17,17,11,11,10,10,10,10,Finisher,3393
Ruedi,Wild,Ruedi Wild,25,MPRO,Male,samstagern,,Switzerland,CH,0:24:10,2:14:27,1:17:51,0:02:40,0:01:13,4:00:21,1450,8067,4671,160,73,14421,11,11,11,13,13,13,4,4,3,11,11,11,Finisher,3386
Callum,Millward,Callum Millward,23,MPRO,Male,Peregian Springs,QLD,New Zealand,NZ,0:24:50,2:14:05,1:17:56,0:02:39,0:01:18,4:00:48,1490,8045,4676,159,78,14448,12,12,12,27,26,26,9,9,8,12,12,12,Finisher,3378
Bart,Aernouts,Bart Aernouts,9,MPRO,Male,Schoten,,Belgium,BE,0:27:36,2:14:58,1:14:54,0:02:28,0:01:07,4:01:03,1656,8098,4494,148,67,14463,13,13,13,71,63,34,21,21,20,13,13,13,Finisher,3373
Antonio,Colom Mas,Antonio Colom Mas,1016,M35-39,Male,PALMA DE MALLORCA,,Spain,ES,0:29:40,2:07:00,1:20:24,0:03:29,0:01:00,4:01:33,1780,7620,4824,209,60,14493,14,14,1,174,140,18,2,2,1,14,14,1,Finisher,3500
Iván,Rana,Iván Rana,56,MPRO,Male,ordes,,Spain,ES,0:23:56,2:18:51,1:16:41,0:02:28,0:01:04,4:03:00,1436,8331,4601,148,64,14580,15,15,14,11,11,11,22,22,21,15,15,14,Finisher,3338
Boris,Stein,Boris Stein,43,MPRO,Male,Eitelborn,,Germany,DE,0:28:56,2:13:34,1:18:16,0:02:29,0:00:56,4:04:11,1736,8014,4696,149,56,14651,16,16,15,134,108,36,20,20,19,16,16,15,Finisher,3317
Igor,Amorelli,Igor Amorelli,31,MPRO,Male,Balneario Camboriu,BR-SC,Brazil,BR,0:24:37,2:14:34,1:21:30,0:02:34,0:01:02,4:04:17,1477,8074,4890,154,62,14657,17,17,16,17,16,16,14,14,13,17,17,16,Finisher,3315
Paul,Matthews,Paul Matthews,27,MPRO,Male,Austin,TX,Australia,AU,0:23:40,2:15:38,1:23:05,0:02:24,0:01:06,4:05:53,1420,8138,4985,144,66,14753,18,18,17,5,5,5,13,13,12,18,18,17,Finisher,3286
Sam,Betten,Sam Betten,24,MPRO,Male,CAPALABA,QLD,Australia,AU,0:23:42,2:15:37,1:23:04,0:02:30,0:01:16,4:06:09,1422,8137,4984,150,76,14769,19,19,18,7,7,7,16,16,15,19,19,18,Finisher,3281
Craig,Alexander,Craig Alexander,4,MPRO,Male,caringbah,NSW,Australia,AU,0:24:34,2:23:13,1:15:05,0:02:23,0:01:08,4:06:23,1474,8593,4505,143,68,14783,20,20,19,15,14,14,30,30,28,20,20,19,Finisher,3277
Greg,Bennett,Greg Bennett,12,MPRO,Male,noosaville,Queensland,United States,US,0:24:40,2:15:09,1:23:31,0:02:21,0:01:16,4:06:57,1480,8109,5011,141,76,14817,21,21,20,19,18,18,19,19,18,21,21,20,Finisher,3267
Andreas,Dreitz,Andreas Dreitz,42,MPRO,Male,Michelau,foreigner,Germany,DE,0:27:45,2:18:16,1:17:36,0:02:43,0:01:15,4:07:35,1665,8296,4656,163,75,14855,22,22,21,79,71,35,27,27,26,22,22,21,Finisher,3256
David,Kahn,David Kahn,35,MPRO,Male,Port Jefferson,NY,United States,US,0:23:43,2:15:51,1:25:11,0:02:31,0:01:00,4:08:16,1423,8151,5111,151,60,14896,23,23,22,8,8,8,17,17,16,23,23,22,Finisher,3243
Christian,Kemp,Christian Kemp,14,MPRO,Male,Henderson,NV,United States,US,0:24:48,2:18:15,1:22:10,0:02:25,0:01:34,4:09:12,1488,8295,4930,145,94,14952,24,24,23,26,25,25,23,23,22,24,24,23,Finisher,3227
