FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Patrik,Nilsson,Patrik Nilsson,1,MPRO,Male,Stockholm,,Sweden,SE,0:49:32,4:20:15,2:41:25,,,7:55:28,2972,15615,9685,128,128,28528,1,1,1,5,5,5,4,4,4,1,1,1,Finisher,5000
Ivan,Tutukin,Ivan Tutukin,80,MPRO,Male,Lubertsy,Intl State,Russia,RU,0:49:32,4:28:50,2:42:58,,,8:05:22,2972,16130,9778,128,114,29122,2,2,2,6,6,6,7,7,7,2,2,2,Finisher,4881
Miquel,Blanchart Tinto,Miquel Blanchart Tinto,5,MPRO,Male,Sabadell,,Spain,ES,0:49:44,4:29:05,2:44:25,,,8:07:16,2984,16145,9865,127,115,29236,3,3,3,15,15,15,11,11,11,3,3,3,Finisher,4858
Johann,Ackermann,Johann Ackermann,64,MPRO,Male,Köln,,Germany,DE,0:49:33,4:12:06,3:02:20,,,8:08:16,2973,15126,10940,149,108,29296,4,4,4,8,8,8,1,1,1,4,4,4,Finisher,4846
Daniil,Sapunov,Daniil Sapunov,16,MPRO,Male,Kyiv ,,Ukraine,UA,0:49:35,4:28:40,2:48:33,,,8:11:21,2975,16120,10113,158,115,29481,5,5,5,10,10,10,10,10,10,5,5,5,Finisher,4809
Mark,Oude Bennink,Mark Oude Bennink,19,MPRO,Male,Oldenzaal,,Netherlands,NL,0:49:24,4:13:11,3:06:00,,,8:12:40,2964,15191,11160,133,112,29560,6,6,6,2,2,2,3,3,3,6,6,6,Finisher,4793
Ritchie,Nicholls,Ritchie Nicholls,4,MPRO,Male,Portstewart,Derry,United Kingdom,GB,0:52:43,4:30:47,2:45:23,,,8:13:01,3163,16247,9923,129,119,29581,7,7,7,24,24,19,25,25,25,7,7,7,Finisher,4789
Alexander,Schilling,Alexander Schilling,28,MPRO,Male,Leipzig,,Germany,DE,0:49:34,4:27:31,2:55:23,,,8:16:24,2974,16051,10523,121,115,29784,8,8,8,9,9,9,6,6,6,8,8,8,Finisher,4748
Guilherme,Manocchio,Guilherme Manocchio,8,MPRO,Male,Curitiba,Intl State,Brazil,BR,0:52:42,4:22:58,2:56:50,,,8:18:02,3162,15778,10610,205,127,29882,9,9,9,23,23,18,5,5,5,9,9,9,Finisher,4729
Tim,Brydenbach,Tim Brydenbach,47,MPRO,Male,Vorselaar,,Belgium,BE,0:49:31,4:28:42,2:56:19,,,8:19:05,2971,16122,10579,148,125,29945,10,10,10,4,4,4,9,9,9,10,10,10,Finisher,4716
Luis,Ohde,Luis Ohde,65,MPRO,Male,Curitiba,BR-PR,Brazil,BR,0:49:39,4:29:33,2:59:44,,,8:24:26,2979,16173,10784,153,177,30266,11,11,11,13,13,13,20,20,20,11,11,11,Finisher,4652
Jonathan,Ciavattella,Jonathan Ciavattella,78,MPRO,Male,Pescara,Intl State,Italy,IT,0:49:38,4:28:34,3:00:37,,,8:24:45,2978,16114,10837,179,177,30285,12,12,12,12,12,12,15,15,15,12,12,12,Finisher,4648
Christian,Hörper,Christian Hörper,46,MPRO,Male,Wien,,Germany,DE,0:53:58,4:24:51,3:05:48,,,8:29:14,3238,15891,11148,134,143,30554,13,13,13,37,37,22,13,13,13,13,13,13,Finisher,4594
Christian,Brader,Christian Brader,77,MPRO,Male,Goldach,,Germany,DE,0:56:36,4:21:58,3:06:52,,,8:29:41,3396,15718,11212,127,128,30581,14,14,14,78,73,36,8,8,8,14,14,14,Finisher,4589
Andrey,Lyatskiy,Andrey Lyatskiy,54,MPRO,Male,Saint-Petersburg,"APO
",Russia,RU,0:52:43,4:31:02,3:01:10,,,8:29:56,3163,16262,10870,119,182,30596,15,15,15,25,25,20,26,26,26,15,15,15,Finisher,4586
Andreas,Fuchs,Andreas Fuchs,2842,MPRO,Male,Pischelsdorf,,Austria,AT,0:59:35,4:23:58,3:10:20,,,8:38:20,3575,15838,11420,137,130,31100,16,16,16,170,155,49,27,27,27,16,16,16,Finisher,4485
Lars Christian,Vold,Lars Christian Vold,72,MPRO,Male,Oslo,,Norway,NO,0:55:06,4:23:01,3:16:30,,,8:40:01,3306,15781,11790,174,150,31201,17,17,17,60,57,33,12,12,12,17,17,17,Finisher,4465
Kirill,Goldovskii,Kirill Goldovskii,52,MPRO,Male,Moscow,Russia,Russia,RU,0:49:31,4:29:35,3:17:18,,,8:42:00,2971,16175,11838,135,201,31320,18,18,18,3,3,3,19,19,19,18,18,18,Finisher,4441
Egor,Vinogradov,Egor Vinogradov,206,M35-39,Male,Moscow,moscow,Russia,RU,0:58:39,4:34:09,3:05:11,,,8:42:41,3519,16449,11111,150,132,31361,19,19,1,129,116,22,34,34,2,19,19,1,Finisher,5000
Thomas,Leboucher,Thomas Leboucher,17,MPRO,Male,Drumettaz Clarafond,,France,FR,0:54:47,4:24:34,3:18:39,,,8:42:54,3287,15874,11919,145,149,31374,20,20,19,53,51,30,21,21,21,20,20,19,Finisher,4430
Neil,Eddy,Neil Eddy,2847,M30-34,Male,Goldsithney,Cornwall,United Kingdom,GB,0:49:46,4:43:34,3:07:38,,,8:46:32,2986,17014,11258,149,185,31592,21,21,1,17,17,1,40,40,3,21,21,1,Finisher,5000
Thomas,Sämann,Thomas Sämann,102,M25-29,Male,Fuldabrück,,Germany,DE,1:00:59,4:31:41,3:08:32,,,8:46:44,3659,16301,11312,175,157,31604,22,22,1,239,219,22,37,37,2,22,22,1,Finisher,5000
Sebastian,Mahr,Sebastian Mahr,859,M25-29,Male,Ingolstadt,,Germany,DE,0:49:51,4:42:53,3:08:26,,,8:47:43,2991,16973,11306,205,188,31663,23,23,2,20,20,1,42,42,4,23,23,2,Finisher,4988
Nicolas,Hemet,Nicolas Hemet,70,MPRO,Male,VILLENEUVE-LOUBET,,France,FR,0:54:47,4:28:18,3:20:17,,,8:48:05,3287,16098,12017,147,136,31685,24,24,20,54,52,31,22,22,22,24,24,20,Finisher,4368
Allan,Hovda,Allan Hovda,14,MPRO,Male,Oslo,,Norway,NO,1:05:44,4:31:16,3:06:49,,,8:48:32,3944,16276,11209,174,109,31712,25,25,21,521,481,57,49,49,33,25,25,21,Finisher,4363
Marcin,Konieczny,Marcin Konieczny,222,M40-44,Male,Olsztyn,,Poland,PL,1:01:58,4:35:57,3:08:49,,,8:52:46,3718,16557,11329,174,188,31966,26,26,1,287,266,46,55,55,3,26,26,1,Finisher,5000
Vincent,Fromont,Vincent Fromont,1298,M35-39,Male,saint pierre le vieux,,France,FR,0:55:32,4:37:18,3:14:24,,,8:53:11,3332,16638,11664,175,182,31991,27,27,2,67,62,7,39,39,3,27,27,2,Finisher,4874
Astrid,Stienen,Astrid Stienen,94,FPRO,Female,Herzogenrath,,Germany,DE,1:00:29,4:40:13,3:09:05,,,8:54:27,3629,16813,11345,172,108,32067,28,1,1,213,17,6,58,1,1,28,1,1,Finisher,5000
Sergei,Khazov,Sergei Khazov,314,M30-34,Male,Krasnoyarsk,Krasnoyarskii kray,Russia,RU,0:55:10,4:37:24,3:16:27,,,8:54:44,3310,16644,11787,183,160,32084,29,28,2,62,58,5,38,38,2,29,28,2,Finisher,4901
Olivier,Godart,Olivier Godart,2849,MPRO,Male,Dubai,,Luxembourg,LU,0:58:12,4:46:04,3:06:27,,,8:56:06,3492,17164,11187,141,182,32166,30,29,22,109,100,39,75,73,46,30,29,22,Finisher,4272
Marius,Elvedal,Marius Elvedal,38,MPRO,Male,Sylling,,Norway,NO,0:59:27,4:38:20,3:14:23,,,8:56:12,3567,16700,11663,128,114,32172,31,30,23,156,142,44,51,51,34,31,30,23,Finisher,4271
