FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
David M.,Giard,David M. Giard,858,M35-39,Male,Winter Park,FL,United States,US,1:16:59,6:52:03,6:21:57,0:14:39,0:11:50,14:57:28,4619,24723,22917,879,710,53848,99999,99999,1736,99999,99999,1105,99999,99999,1677,99999,99999,1736,Finisher,
Eric,Prosswimmer,Eric Prosswimmer,343,M35-39,Male,Jacksonville Beach,FL,United States,US,1:01:06,5:11:14,4:02:55,0:04:18,0:03:41,10:23:14,3666,18674,14575,258,221,37394,99999,99999,263,99999,99999,185,99999,99999,215,99999,99999,263,Finisher,
Peter,Kloden,Peter Kloden,1650,M50-54,Male,Grossweitzschen,,Germany,DE,1:21:05,5:21:42,3:47:57,0:04:24,0:04:33,10:39:41,4865,19302,13677,264,273,38381,99999,99999,352,99999,99999,1285,99999,99999,599,99999,99999,352,Finisher,
John,Stewart,John Stewart,871,M35-39,Male,Brooklyn,NY,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Ryan C.,Seymour,Ryan C. Seymour,217,M25-29,Male,Winterville,NC,United States,US,1:16:04,5:25:06,5:34:49,0:05:20,0:05:32,12:26:51,4564,19506,20089,320,332,44811,99999,99999,1049,99999,99999,1057,99999,99999,589,99999,99999,1049,Finisher,
Christopher,Jones,Christopher Jones,794,M35-39,Male,,,United States,US,1:05:49,5:05:43,3:39:23,0:03:54,0:02:53,9:57:42,3949,18343,13163,234,173,35862,99999,99999,149,99999,99999,393,99999,99999,203,99999,99999,149,Finisher,
John W.,Irving,John W. Irving,1446,M45-49,Male,Loves Park,IL,United States,US,1:12:35,5:28:02,3:52:25,0:06:32,0:05:57,10:45:31,4355,19682,13945,392,357,38731,99999,99999,382,99999,99999,824,99999,99999,597,99999,99999,382,Finisher,
Jeff,Adamson,Jeff Adamson,1355,M40-44,Male,Southlake,TX,United States,US,1:41:00,6:47:13,5:36:36,0:09:36,0:09:32,14:23:57,6060,24433,20196,576,572,51837,99999,99999,1658,99999,99999,1825,99999,99999,1745,99999,99999,1658,Finisher,
Cameron M.,Kiosoglous,Cameron M. Kiosoglous,256,M25-29,Male,Alexandria,VA,United States,US,1:22:33,5:30:26,4:19:58,0:08:16,0:06:30,11:27:43,4953,19826,15598,496,390,41263,99999,99999,644,99999,99999,1382,99999,99999,793,99999,99999,644,Finisher,
Neil,Wilson,Neil Wilson,1850,M65-69,Male,Bradenton,FL,United States,US,1:21:34,6:35:13,5:45:05,0:08:30,0:06:56,13:57:18,4894,23713,20705,510,416,50238,99999,99999,1554,99999,99999,1322,99999,99999,1546,99999,99999,1554,Finisher,
