FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Michael,Weiss,Michael Weiss,1,MPRO,Male,Gumpoldskirchen,,United States,US,0:50:28,4:22:20,2:55:22,,,8:12:16,3028,15740,10522,145,101,29536,1,1,1,51,38,20,1,1,1,1,1,1,Finisher,5000
Matt,Chrabot,Matt Chrabot,6,MPRO,Male,lafayette,CO,United States,US,0:44:27,4:44:28,2:57:02,,,8:29:50,2667,17068,10622,135,98,30590,2,2,2,3,3,3,3,3,3,2,2,2,Finisher,4789
Clemente,Alonso-Mckernan,Clemente Alonso-Mckernan,5,MPRO,Male,Las Palmas de Gran Canaria,,Spain,ES,0:44:25,4:44:43,2:56:41,,,8:30:17,2665,17083,10601,119,149,30617,3,3,3,2,2,2,2,2,2,3,3,3,Finisher,4783
Trevor,Delsaut,Trevor Delsaut,10,MPRO,Male,RALEIGH,NC,France,FR,0:50:17,4:46:32,2:55:39,,,8:35:54,3017,17192,10539,130,76,30954,4,4,4,41,29,14,7,7,7,4,4,4,Finisher,4716
Jonathan,Shearon,Jonathan Shearon,39,MPRO,Male,Tucson,AZ,United States,US,0:50:20,4:46:28,3:03:41,,,8:45:41,3020,17188,11021,164,148,31541,5,5,5,43,30,15,8,8,8,5,5,5,Finisher,4599
Marcel,Bischof,Marcel Bischof,42,MPRO,Male,,,Germany,DE,0:52:26,4:49:47,3:00:08,,,8:47:16,3146,17387,10808,184,111,31636,6,6,6,81,68,26,13,13,13,6,6,6,Finisher,4580
Darby,Thomas,Darby Thomas,35,MPRO,Male,Salo,,Finland,FI,0:58:01,4:51:35,2:55:08,,,8:48:15,3481,17495,10508,137,74,31695,7,7,7,185,146,31,19,19,18,7,7,7,Finisher,4568
Matt,Russell,Matt Russell,4,MPRO,Male,Sarasota,FL,United States,US,0:52:13,4:47:22,3:06:17,,,8:50:06,3133,17242,11177,146,108,31806,8,8,8,75,62,25,11,11,11,8,8,8,Finisher,4546
Paco,Serrano,Paco Serrano,15,MPRO,Male,San Pedro Garza GarciaSan Pedro Garza Garcia,Intl State,Mexico,MX,0:47:53,4:51:25,3:13:26,,,8:56:14,2873,17485,11606,126,84,32174,9,9,9,17,13,9,10,10,10,9,9,9,Finisher,4472
Raul,Tejada,Raul Tejada,34,MPRO,Male,Guatemala,GTM,Guatemala,GT,0:50:23,4:53:33,3:06:57,,,8:56:24,3023,17613,11217,143,188,32184,10,10,10,45,32,17,16,16,16,10,10,10,Finisher,4470
Victor,Del Corral,Victor Del Corral,3,MPRO,Male,Llivia,,Spain,ES,0:54:52,4:48:12,3:12:18,,,9:00:20,3292,17292,11538,131,167,32420,11,11,11,122,97,29,12,12,12,11,11,11,Finisher,4423
Antonio,Ferreira Da Silva Neto,Antonio Ferreira Da Silva Neto,622,M35-39,Male,Honolulu,HI,Brazil,BR,0:45:44,5:03:01,3:07:44,,,9:00:51,2744,18181,11264,176,86,32451,12,12,1,9,9,1,18,18,1,12,12,1,Finisher,5000
Ryan,Giuliano,Ryan Giuliano,2178,M30-34,Male,CRYSTAL LAKE,IL,United States,US,0:52:38,5:03:28,3:01:34,,,9:02:03,3158,18208,10894,175,88,32523,13,13,1,86,73,8,24,24,1,13,13,1,Finisher,5000
Frederic,Garcia,Frederic Garcia,1788,M25-29,Male,Antibes,,France,FR,0:51:19,5:05:07,3:08:32,,,9:09:42,3079,18307,11312,158,126,32982,14,14,1,64,51,6,25,25,1,14,14,1,Finisher,5000
