FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Joe,Moyer,Joe Moyer,585,M30-34,Male,Rochester,MN,United States,US,1:20:05,5:09:10,3:50:52,0:08:56,0:03:13,10:32:16,4805,18550,13852,536,193,37936,113,105,114,99999,1005,1263,99999,113,117,113,105,114,Finisher,
Damon,Krueger,Damon Krueger,575,M30-34,Male,Plymouth,MI,United States,US,1:03:56,5:24:56,3:55:23,0:05:16,0:02:50,10:32:21,3836,19496,14123,316,170,37941,114,106,115,193,156,27,99999,88,91,114,106,115,Finisher,
Christopher,Clausen,Christopher Clausen,260,M25-29,Male,Clermont,FL,United States,US,1:02:26,5:28:58,3:51:10,0:06:38,0:03:19,10:32:31,3746,19738,13870,398,199,37951,115,107,116,154,125,155,99999,110,114,115,107,116,Finisher,
Quentin,Chu,Quentin Chu,619,M30-34,Male,New York,NY,United States,US,1:04:51,5:29:02,3:48:21,0:07:05,0:03:42,10:33:01,3891,19742,13701,425,222,37981,116,108,117,235,195,37,99999,131,137,116,108,117,Finisher,
Brent,Lockridge,Brent Lockridge,1762,M45-49,Male,Toronto,ON,Canada,CA,1:07:17,5:42:45,3:33:16,0:07:35,0:02:32,10:33:25,4037,20565,12796,455,152,38005,117,109,118,99999,303,367,99999,260,279,117,109,118,Finisher,
Bob,Arsenault,Bob Arsenault,1738,M45-49,Male,Hampton,NH,United States,US,1:10:52,5:39:10,3:35:58,0:05:14,0:02:17,10:33:31,4252,20350,12958,314,137,38011,118,110,119,99999,432,531,99999,232,248,118,110,119,Finisher,
Luke,Anderson,Luke Anderson,334,M25-29,Male,Waverly,IA,United States,US,0:58:11,5:29:57,3:57:41,0:05:05,0:02:41,10:33:35,3491,19797,14261,305,161,38015,119,111,120,99999,55,67,99999,82,85,119,111,120,Finisher,
Brian,Bulkowski,Brian Bulkowski,448,M30-34,Male,Green Bay,WI,United States,US,1:13:31,5:12:27,3:56:36,0:08:01,0:03:02,10:33:37,4411,18747,14196,481,182,38017,120,112,121,99999,563,695,99999,85,88,120,112,121,Finisher,
Vinu,Malik,Vinu Malik,1422,M40-44,Male,Barrington,RI,United States,US,1:03:18,5:41:26,3:39:06,0:05:41,0:04:35,10:34:06,3798,20486,13146,341,275,38046,121,113,122,99999,145,177,99999,203,216,121,113,122,Finisher,
Desmond,Adkinson,Desmond Adkinson,1589,M45-49,Male,Kent,Other,United Kingdom,GB,1:06:45,5:25:06,3:55:03,0:05:12,0:02:16,10:34:22,4005,19506,14103,312,136,38062,122,114,123,99999,270,329,99999,105,108,122,114,123,Finisher,
