FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jose,Belarmino,Jose Belarmino,843,M40-44,Male,São Bernardo do campo,BR-SP,Brazil,BR,0:25:54,2:18:15,1:24:48,,,4:12:44,1554,8295,5088,104,123,15164,2,2,1,3,3,1,3,3,1,7,7,1,Finisher,3500
Rodrigo,Lobo,Rodrigo Lobo,104,M30-34,Male,São Bernardo do Campo,São Paulo,Brazil,BR,0:27:20,2:22:08,1:21:59,,,4:15:08,1640,8528,4919,125,96,15308,4,4,1,8,8,1,10,10,4,4,4,2,Finisher,3500
Danilo,Dos Santos Lima,Danilo Dos Santos Lima,598,M18-24,Male,Fortaleza,CEARA,Brazil,BR,0:26:35,2:22:43,1:27:48,,,4:20:45,1595,8563,5268,115,104,15645,5,5,1,5,5,1,11,11,1,9,9,1,Finisher,3500
MARCOS,VINICIUS DE FARIA,MARCOS VINICIUS DE FARIA,481,M35-39,Male,SAO PAULO,SP,Brazil,BR,0:25:42,2:21:51,1:29:40,,,4:21:26,1542,8511,5380,106,147,15686,6,6,1,2,2,1,8,8,3,13,13,3,Finisher,3500
Miguel,Morone Neto,Miguel Morone Neto,117,M30-34,Male,rio de janeiro,rio de janeiro,Brazil,BR,0:31:19,2:25:33,1:21:27,,,4:21:31,1879,8733,4887,104,88,15691,7,7,2,49,45,12,32,32,9,3,3,1,Finisher,3385
JOSE,EDSON VITORINO DE SOUZA,JOSE EDSON VITORINO DE SOUZA,628,M25-29,Male,FORTALEZA,CE,Brazil,BR,0:26:37,2:30:03,1:25:02,,,4:25:16,1597,9003,5102,100,114,15916,8,8,1,6,6,2,58,58,5,8,8,1,Finisher,3500
Francisco,Sartore,Francisco Sartore,1099,M35-39,Male,SANTOS,SP,Brazil,BR,0:31:30,2:25:15,1:22:45,,,4:25:58,1890,8715,4965,161,227,15958,9,9,2,54,50,10,27,27,10,5,5,1,Finisher,3418
Thiago,Mohana,Thiago Mohana,168,M30-34,Male,Fortaleza,CE,Brazil,BR,0:29:57,2:22:50,1:31:04,,,4:27:56,1797,8570,5464,111,134,16076,10,10,3,32,29,8,12,12,5,17,16,5,Finisher,3269
Samuel,Silva,Samuel Silva,490,M35-39,Male,São Paulo,Sao Paulo,Brazil,BR,0:33:39,2:28:56,1:23:30,,,4:29:44,2019,8936,5010,114,105,16184,11,11,3,110,104,27,52,52,19,6,6,2,Finisher,3350
BRUNO,PINHEIRO MANZONI,BRUNO PINHEIRO MANZONI,252,M30-34,Male,GOIANIA,BR-GO,Brazil,BR,0:35:17,2:20:01,1:31:04,,,4:29:53,2117,8401,5464,126,85,16193,12,12,4,163,152,47,5,5,1,17,16,5,Finisher,3234
Luiz,Carlos Thomazette,Luiz Carlos Thomazette,126,M30-34,Male,,,Brazil,BR,0:31:41,2:21:47,1:34:03,,,4:31:21,1901,8507,5643,128,102,16281,13,13,5,61,57,18,7,7,2,29,28,9,Finisher,3208
