FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jesse,Thomas,Jesse Thomas,4,MPRO,Male,Bend,OR,United States,US,0:22:10,2:03:28,1:12:48,,,3:42:14,1330,7408,4368,119,109,13334,1,1,1,13,11,8,2,2,2,1,1545,4,Finisher,3500
Andy,Potts,Andy Potts,2,MPRO,Male,COLORADO SPGS,CO,United States,US,0:20:35,2:05:53,1:13:01,,,3:43:25,1235,7553,4381,120,116,13405,2,2,2,1,1,1,5,5,5,2,1546,5,Finisher,3478
Kieran,Roche,Kieran Roche,7,MPRO,Male,Drummoyne,NSW,Australia,AU,0:20:36,2:05:43,1:15:51,,,3:45:48,1236,7543,4551,124,94,13548,3,3,3,2,2,2,3,3,3,3,1,1,Finisher,3435
Matt,Russell,Matt Russell,3,MPRO,Male,Sarasota,FL,United States,US,0:22:11,2:02:46,1:18:44,,,3:47:29,1331,7366,4724,118,110,13649,4,4,4,14,12,9,1,1,1,5,1548,7,Finisher,3405
Eric,Limkemann,Eric Limkemann,25,MPRO,Male,Richmond,VA,United States,US,0:20:40,2:05:51,1:19:58,,,3:50:28,1240,7551,4798,120,119,13828,5,5,5,4,4,4,4,4,4,6,1549,8,Finisher,3351
Robbie,Wade,Robbie Wade,6,MPRO,Male,Westminister,CO,Ireland,IE,0:22:18,2:06:16,1:18:23,,,3:50:41,1338,7576,4703,115,109,13841,6,6,6,17,15,12,6,6,6,4,1547,6,Finisher,3347
Jonathan,Shearon,Jonathan Shearon,33,MPRO,Male,Tucson,AZ,United States,US,0:22:16,2:08:48,1:20:59,,,3:56:12,1336,7728,4859,130,119,14172,7,7,7,16,14,11,8,8,8,9,1551,10,Finisher,3248
Cameron,Good,Cameron Good,19,MPRO,Male,Fairlight,NSW,Australia,AU,0:20:38,2:12:58,1:20:35,,,3:58:01,1238,7978,4835,116,114,14281,8,8,8,3,3,3,14,14,13,7,1550,9,Finisher,3215
Ivan,Dominguez,Ivan Dominguez,13,MPRO,Male,EL DORADO HLS,CA,United States,US,0:22:55,2:09:15,1:21:48,,,3:59:15,1375,7755,4908,183,134,14355,9,9,9,23,19,14,10,10,9,10,1552,11,Finisher,3193
Scott,Bradley,Scott Bradley,11,MPRO,Male,Rochester,NY,United States,US,0:23:58,2:08:37,1:24:20,,,4:01:11,1438,7717,5060,141,115,14471,10,10,10,56,40,18,7,7,7,13,1554,13,Finisher,3158
Adam,Feigh,Adam Feigh,16,MPRO,Male,GRAND JCT,CO,United States,US,0:22:19,2:11:29,1:24:37,,,4:02:24,1339,7889,5077,123,116,14544,11,11,11,19,16,13,13,13,12,14,1555,14,Finisher,3137
Steve,Rosinski,Steve Rosinski,32,MPRO,Male,Charlottesville,VA,United States,US,0:23:13,2:11:01,1:24:54,,,4:03:04,1393,7861,5094,123,113,14584,12,12,12,37,24,15,12,12,11,15,1556,15,Finisher,3125
Derek,Kidwell,Derek Kidwell,23,MPRO,Male,Mooresville,NC,United States,US,0:21:39,2:10:22,1:28:33,,,4:04:43,1299,7822,5313,124,125,14683,13,13,13,10,10,7,11,11,10,28,1559,18,Finisher,3095
Daniel,Harris,Daniel Harris,21,MPRO,Male,CHARLOTTESVLE,VA,United States,US,0:23:18,2:13:50,1:23:13,,,4:05:19,1398,8030,4993,159,139,14719,14,14,14,38,25,16,16,16,15,12,1553,12,Finisher,3084
Elliot,Bach,Elliot Bach,10,MPRO,Male,Marshall,TX,United States,US,0:21:30,2:15:49,1:27:44,,,4:08:36,1290,8149,5264,121,92,14916,15,15,15,8,8,6,19,19,17,25,1558,17,Finisher,3025
Benson,Hall,Benson Hall,20,MPRO,Male,Harahan,LA,United States,US,0:24:08,2:13:26,1:29:11,,,4:11:09,1448,8006,5351,141,123,15069,16,16,16,62,45,19,15,15,14,30,1560,19,Finisher,2979
Sarah,True,Sarah True,61,FPRO,Female,West Lebanon,NH,United States,US,0:22:18,2:22:42,1:22:34,,,4:11:23,1338,8562,4954,127,102,15083,17,1,1,17,3,1,33,4,4,11,1,1,Finisher,3500
Jesse,Cookson,Jesse Cookson,2996,M35-39,Male,TAMPA,FL,United States,US,0:24:43,2:16:04,1:26:23,,,4:12:01,1483,8164,5183,151,140,15121,18,17,1,73,52,6,20,20,1,20,5,2,Finisher,3500
Robert,Duncan,Robert Duncan,15,MPRO,Male,Plainfield,IL,United States,US,0:24:53,2:18:44,1:26:34,,,4:14:26,1493,8324,5194,149,106,15266,19,18,17,80,58,20,24,24,18,21,1557,16,Finisher,2920
Jeremy,Richardson,Jeremy Richardson,3440,M25-29,Male,NEW PRT RCHY,FL,United States,US,0:24:09,2:18:04,1:28:20,,,4:15:16,1449,8284,5300,148,135,15316,20,19,1,63,46,6,21,21,2,27,7,1,Finisher,3500
Gurutze,Frades Larralde,Gurutze Frades Larralde,51,FPRO,Female,Iurreta,,Spain,ES,0:25:00,2:20:50,1:25:47,,,4:16:03,1500,8450,5147,155,111,15363,21,2,2,83,23,12,26,2,2,18,3,3,Finisher,3416
Alissa,Doehla,Alissa Doehla,49,FPRO,Female,FORT WAYNE,IN,United States,US,0:23:05,2:23:50,1:25:32,,,4:16:27,1385,8630,5132,136,104,15387,22,3,3,32,12,7,40,6,6,16,2,2,Finisher,3408
Jeremy,Stagg,Jeremy Stagg,467,M25-29,Male,Baton Rouge,LA,United States,US,0:24:04,2:09:06,1:38:40,,,4:17:08,1444,7746,5920,185,133,15428,23,20,2,58,42,5,9,9,1,64,29,3,Finisher,3466
Cecilia,Davis-Hayes,Cecilia Davis-Hayes,48,FPRO,Female,NEW YORK,NY,United States,US,0:25:03,2:19:31,1:29:13,,,4:18:01,1503,8371,5353,148,106,15481,24,4,4,85,24,13,25,1,1,31,6,5,Finisher,3380
Peter,Kotland,Peter Kotland,24,MPRO,Male,Moore,SC,Czech Republic,CZ,0:23:26,2:15:15,1:33:34,,,4:18:33,1406,8115,5614,246,132,15513,25,21,18,40,27,17,17,17,16,43,1562,20,Finisher,2846
Nicole,Valentine,Nicole Valentine,62,FPRO,Female,Breckenridge,CO,United States,US,0:24:09,2:23:48,1:27:31,,,4:20:04,1449,8628,5251,139,137,15604,26,5,5,63,18,10,39,5,5,24,903,15,Finisher,3343
Alycia,Fast,Alycia Fast,53,FPRO,Female,SALT LAKE CTY,UT,United States,US,0:23:00,2:26:20,1:26:51,,,4:20:26,1380,8780,5211,135,120,15626,27,6,6,28,8,4,52,8,8,22,902,14,Finisher,3337
Joe,Wilson,Joe Wilson,399,M40-44,Male,atlanta,GA,United States,US,0:26:55,2:21:44,1:27:26,,,4:20:43,1615,8504,5246,146,132,15643,28,22,1,166,113,14,28,26,2,23,6,1,Finisher,3500
Cheyenne,Barraez Gil,Cheyenne Barraez Gil,2971,M35-39,Male,Weston,FL,United States,US,0:27:34,2:22:53,1:26:05,,,4:22:08,1654,8573,5165,209,127,15728,29,23,2,220,153,20,36,32,4,19,4,1,Finisher,3317
