FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tim,Don,Tim Don,1,MPRO,Male,loughborough,Intl State,United Kingdom,GB,0:23:10,2:04:22,1:12:34,,,3:42:49,1390,7462,4354,90,73,13369,1,1,1,6,6,6,1,1,1,1,1,1,Finisher,3500
Kevin,Collington,Kevin Collington,10,MPRO,Male,Longmont,CO,United States,US,0:23:08,2:04:50,1:14:59,,,3:46:04,1388,7490,4499,99,88,13564,2,2,2,4,4,4,4,4,4,2,2,2,Finisher,3441
Mauricio,Mendez,Mauricio Mendez,20,MPRO,Male,Mexico City,CMX,Mexico,MX,0:23:04,2:05:07,1:15:16,,,3:46:15,1384,7507,4516,92,76,13575,3,3,3,2,2,2,6,6,6,3,3,3,Finisher,3438
Richie,Cunningham,Richie Cunningham,4,MPRO,Male,Boulder,CO,Australia,AU,0:23:45,2:04:46,1:15:35,,,3:46:51,1425,7486,4535,95,70,13611,4,4,4,14,13,10,9,9,9,4,4,4,Finisher,3427
Mario,De Elias,Mario De Elias,12,MPRO,Male,buenos aires,Buenos Aires City Region,Argentina,AR,0:25:05,2:03:30,1:15:51,,,3:47:15,1505,7410,4551,102,67,13635,5,5,5,24,23,17,12,12,12,5,5,5,Finisher,3420
Christian,Kemp,Christian Kemp,7,MPRO,Male,Henderson,NV,Australia,AU,0:23:11,2:04:35,1:18:08,,,3:48:36,1391,7475,4688,94,68,13716,6,6,6,7,7,7,2,2,2,6,6,6,Finisher,3395
Faris,Al-Sultan,Faris Al-Sultan,3,MPRO,Male,Munich,Other,Germany,DE,0:23:02,2:04:48,1:18:18,,,3:49:24,1382,7488,4698,112,84,13764,7,7,7,1,1,1,5,5,5,7,7,7,Finisher,3381
Paco,Serrano,Paco Serrano,2,MPRO,Male,San Pedro Garza GarciaSan Pedro Garza Garcia,Intl State,Mexico,MX,0:23:48,2:04:01,1:19:12,,,3:49:50,1428,7441,4752,93,76,13790,8,8,8,15,14,11,3,3,3,8,8,8,Finisher,3373
Arturo,Garza,Arturo Garza,29,MPRO,Male,Naucalpan,Estado de Mexico,Mexico,MX,0:24:57,2:03:06,1:18:54,,,3:50:00,1497,7386,4734,107,76,13800,9,9,9,20,19,13,7,7,7,9,9,9,Finisher,3370
Raul,Tejada,Raul Tejada,27,MPRO,Male,Guatemala,GTM,Guatemala,GT,0:25:04,2:03:28,1:18:41,,,3:50:22,1504,7408,4721,112,77,13822,10,10,10,23,22,16,13,13,13,10,10,10,Finisher,3364
Mikolaj,Luft,Mikolaj Luft,19,MPRO,Male,Warszawa,mazowieckie,Poland,PL,0:24:59,2:03:13,1:21:04,,,3:52:25,1499,7393,4864,103,86,13945,11,11,11,21,20,14,8,8,8,11,11,11,Finisher,3327
Balazs,Csoke,Balazs Csoke,11,MPRO,Male,Uster,Zurich,Hungary,HU,0:23:07,2:05:17,1:21:51,,,3:53:34,1387,7517,4911,104,95,14014,12,12,12,3,3,3,10,10,10,12,12,12,Finisher,3306
Vinicio,Ibarra Coria,Vinicio Ibarra Coria,16,MPRO,Male,Zapopan,Jalisco,Mexico,MX,0:23:40,2:11:48,1:17:54,,,3:56:23,1420,7908,4674,108,73,14183,13,13,13,12,12,9,16,16,16,13,13,13,Finisher,3255
Jorge,Fuentes,Jorge Fuentes,14,MPRO,Male,Tlaquepaque ,,Mexico,MX,0:23:38,2:04:41,1:26:09,,,3:57:29,1418,7481,5169,111,70,14249,14,14,14,10,10,8,11,11,11,14,14,14,Finisher,3236
Scott,Defillips,Scott Defillips,13,MPRO,,Cardiff By The Sea,CA,United States,US,0:25:38,2:14:12,1:13:46,,,3:58:01,1538,8052,4426,158,107,14281,15,15,15,31,26,18,20,18,17,15,15,15,Finisher,3226
Jorge Alberto,Vazquez Arellano,Jorge Alberto Vazquez Arellano,28,MPRO,Male,Acapulco,Guerrero,Mexico,MX,0:26:09,2:08:26,1:22:12,,,4:00:41,1569,7706,4932,119,115,14441,16,16,16,40,35,20,15,15,15,16,16,16,Finisher,3178
Magali,Tisseyre,Magali Tisseyre,35,FPRO,Female,Mont Tremblant,QC,Canada,CA,0:25:29,2:12:03,1:20:05,,,4:00:48,1529,7923,4805,113,78,14448,17,1,1,26,3,3,17,1,1,17,1,1,Finisher,3500
Victor,Arroyo Bugallo,Victor Arroyo Bugallo,9,MPRO,Male,Mostoles,AE,Spain,ES,0:29:22,2:11:52,1:19:55,,,4:04:13,1762,7912,4795,102,82,14653,19,18,17,102,82,23,22,19,18,19,18,17,Finisher,3114
Mark,Saroni,Mark Saroni,25,MPRO,Male,SAN ANTONIO,TX,United States,US,0:26:14,2:16:37,1:19:11,,,4:05:30,1574,8197,4751,113,95,14730,20,19,18,41,36,21,26,23,21,20,19,18,Finisher,3091
Sebastien,Jouffret,Sebastien Jouffret,18,MPRO,Male,Savasse,,France,FR,0:27:00,2:14:24,1:22:15,,,4:06:51,1620,8064,4935,108,84,14811,21,20,19,51,42,22,23,20,19,21,20,19,Finisher,3067
Travis,Hawkins,Travis Hawkins,15,MPRO,Male,Brooklyn,NY,United States,US,0:30:41,2:12:43,1:20:00,,,4:06:57,1841,7963,4800,121,92,14817,22,21,20,153,123,24,31,28,22,22,21,20,Finisher,3065
Carlos Daniel,Chavez Morales,Carlos Daniel Chavez Morales,1998,M25-29,Male,,,Mexico,MX,0:25:47,2:17:11,1:23:52,,,4:10:50,1547,8231,5032,113,127,15050,23,22,1,37,32,3,29,26,3,23,22,1,Finisher,3500
Sarah,Piampiano,Sarah Piampiano,52,FPRO,Female,SAN RAFAEL,CA,United States,US,0:30:37,2:15:21,1:21:46,,,4:11:03,1837,8121,4906,124,75,15063,24,2,2,149,29,13,38,6,6,24,2,2,Finisher,3315
Angela,Naeth,Angela Naeth,36,FPRO,Female,Chatham,MA,Canada,CA,0:27:30,2:13:32,1:28:21,,,4:12:54,1650,8012,5301,109,102,15174,25,3,3,61,13,10,21,3,3,25,3,3,Finisher,3282
Fernando,Medel Gonzalez,Fernando Medel Gonzalez,1958,M25-29,Male,durango,Intl State,Mexico,MX,0:27:34,2:19:50,1:22:12,,,4:13:28,1654,8390,4932,131,101,15208,26,23,2,62,49,9,41,35,5,26,23,2,Finisher,3452
Rafael,Falsarella,Rafael Falsarella,365,M30-34,Male,Ribeirão Preto,SAO PAULO,Brazil,BR,0:32:20,2:12:49,1:22:50,,,4:13:56,1940,7969,4970,200,157,15236,28,25,1,213,169,24,39,33,5,28,25,1,Finisher,3500
Joaquin,Pereda,Joaquin Pereda,1774,M25-29,Male,Cozumel,MX-ROO,Mexico,MX,0:23:33,2:19:11,1:28:39,,,4:15:35,1413,8351,5319,122,130,15335,29,26,3,9,9,1,27,24,1,29,26,3,Finisher,3414
BENITO,FLORES FERNANDEZ,BENITO FLORES FERNANDEZ,2003,M30-34,Male,San Pedro Garza Garcia,NL,Mexico,MX,0:29:14,2:12:31,1:30:07,,,4:15:39,1754,7951,5407,131,96,15339,30,27,2,98,78,11,24,21,1,30,27,2,Finisher,3469
Emma-Kate,Lidbury,Emma-Kate Lidbury,40,FPRO,Female,Boulder,CO,United Kingdom,GB,0:26:45,2:17:13,1:28:45,,,4:16:17,1605,8233,5325,119,95,15377,31,4,4,48,8,7,34,4,4,31,4,4,Finisher,3221
Sergio,Quezada Ruiz,Sergio Quezada Ruiz,23,MPRO,Male,ZAPOPAN,JALISCO,Mexico,MX,0:25:40,2:16:09,1:30:23,,,4:16:23,1540,8169,5423,132,119,15383,32,28,21,33,28,19,25,22,20,32,28,21,Finisher,2895
Rafael,Silva,Rafael Silva,1447,M35-39,Male,San Antonio,TEXAS,Brazil,BR,0:28:03,2:18:55,1:25:01,,,4:16:29,1683,8335,5101,150,120,15389,33,29,1,70,55,3,40,34,1,33,29,1,Finisher,3500
John,Garita,John Garita,1672,M25-29,Male,Heredia,CO,Costa Rica,CR,0:28:59,2:21:27,1:22:22,,,4:17:10,1739,8487,4942,164,98,15430,34,30,4,89,71,12,59,52,9,34,30,4,Finisher,3386
Salvador,Ruiz-González Hamamura,Salvador Ruiz-González Hamamura,982,M25-29,Male,Lima,Lima,Peru,PE,0:28:18,2:19:45,1:25:06,,,4:17:37,1698,8385,5106,158,110,15457,35,31,5,73,57,11,47,40,6,35,31,5,Finisher,3377
Fernando,Vargas Garibi,Fernando Vargas Garibi,1081,M35-39,Male,Guadalajara,MX-JAL,Mexico,MX,0:31:21,2:15:48,1:27:22,,,4:18:46,1881,8148,5242,146,109,15526,36,32,2,169,135,26,42,36,2,36,32,2,Finisher,3458
Gerardo,Mejia Arteaga,Gerardo Mejia Arteaga,1547,M30-34,Male,Cuernavaca,MX-MOR,Mexico,MX,0:29:18,2:13:41,1:31:04,,,4:19:06,1758,8021,5464,168,135,15546,37,33,3,100,80,13,33,30,3,37,33,3,Finisher,3407
Garcia Rivero,Ricardo,Garcia Rivero Ricardo,913,M25-29,Male,merida,merida,Mexico,MX,0:26:08,2:15:47,1:32:56,,,4:19:14,1568,8147,5576,171,92,15554,38,34,6,39,34,4,28,25,2,38,34,6,Finisher,3348
Uzziel,Valderrabano,Uzziel Valderrabano,1959,M45-49,Male,Alvaro Obregon,D.F.,Mexico,MX,0:27:05,2:22:27,1:25:37,,,4:19:19,1625,8547,5137,142,108,15559,39,35,1,53,44,2,52,45,2,39,35,1,Finisher,3500
Brandon,Barnett,Brandon Barnett,1256,M30-34,Male,Leawood,KS,United States,US,0:27:42,2:17:34,1:30:30,,,4:19:45,1662,8254,5430,121,118,15585,40,36,4,66,53,5,35,31,4,40,36,4,Finisher,3395
Bruno,Arochi,Bruno Arochi,605,M35-39,Male,MEXICO,Intl State,Mexico,MX,0:28:45,2:18:35,1:28:17,,,4:20:04,1725,8315,5297,159,108,15604,41,37,3,82,65,5,45,38,3,41,37,3,Finisher,3435
Jose Miguel,De La Fuente,Jose Miguel De La Fuente,1070,M30-34,Male,Guadalajara,Jalisco,Mexico,MX,0:29:13,2:14:00,1:31:48,,,4:20:18,1753,8040,5508,145,172,15618,42,38,5,97,77,10,32,29,2,42,38,5,Finisher,3385
Sergi Liz,Madrid,Sergi Liz Madrid,1264,M18-24,Male,Barcelona,,Spain,ES,0:27:38,2:22:44,1:25:57,,,4:20:36,1658,8564,5157,150,107,15636,43,39,1,64,51,5,58,51,3,43,39,1,Finisher,3500
Carrie,Lester,Carrie Lester,39,FPRO,Female,CARDIFF,CA,Australia,AU,0:26:28,2:18:41,1:31:35,,,4:20:50,1588,8321,5495,138,108,15650,44,5,5,43,6,6,36,5,5,44,5,5,Finisher,3139
Humberto,Jimenez,Humberto Jimenez,1432,M45-49,Male,Guadalajara,MX-JAL,Mexico,MX,0:28:22,2:20:37,1:27:24,,,4:21:02,1702,8437,5244,164,115,15662,45,40,2,76,60,5,51,44,1,45,40,2,Finisher,3469
Jaime,Valdes,Jaime Valdes,1675,M30-34,Male,San Luis Potosi,Intl State,Mexico,MX,0:31:49,2:19:58,1:25:25,,,4:21:39,1909,8398,5125,144,123,15699,46,41,6,190,148,20,65,57,8,46,41,6,Finisher,3361
Jose,Forcelledo,Jose Forcelledo,1148,M30-34,Male,San Andres Cholula,Puebla,Mexico,MX,0:30:20,2:22:29,1:25:37,,,4:22:09,1820,8549,5137,121,102,15729,48,43,7,136,109,17,67,58,9,48,43,7,Finisher,3352
Andrés,Chirinos,Andrés Chirinos,981,M18-24,Male,Arequipa,Lima,Peru,PE,0:28:43,2:19:35,1:29:39,,,4:22:09,1723,8375,5379,154,98,15729,49,44,2,80,63,8,48,41,1,49,44,2,Finisher,3472
Kirsty,Jahn,Kirsty Jahn,49,FPRO,Female,BOULDER,CO,Canada,CA,0:29:51,2:24:59,1:23:38,,,4:22:21,1791,8699,5018,133,100,15741,50,6,6,115,23,11,82,11,9,50,6,6,Finisher,3112
Jose,Aldana Gamboa,Jose Aldana Gamboa,912,M25-29,Male,Merida,,Mexico,MX,0:27:10,2:18:08,1:33:52,,,4:23:12,1630,8288,5632,151,91,15792,51,45,7,55,46,7,37,32,4,51,45,7,Finisher,3277
Andres,Fonseca Chour,Andres Fonseca Chour,1250,M30-34,Male,Guatemala,Guatemala,Guatemala,GT,0:27:30,2:20:29,1:31:49,,,4:23:27,1650,8429,5509,128,91,15807,52,46,8,59,48,4,46,39,6,52,46,8,Finisher,3328
Sara,Gross,Sara Gross,38,FPRO,Female,Victoria,BC,Canada,CA,0:26:47,2:25:13,1:27:25,,,4:23:38,1607,8713,5245,152,101,15818,53,7,7,49,9,8,66,9,8,53,7,7,Finisher,3089
Ernesto,Fernandez,Ernesto Fernandez,1658,M25-29,Male,Panamá,PA-8,Panama,PA,0:29:22,2:19:57,1:29:49,,,4:24:07,1762,8397,5389,176,123,15847,54,47,8,101,81,13,54,47,8,54,47,8,Finisher,3260
Christoher,Jurado,Christoher Jurado,1873,M18-24,Male,PA,PANAMA,Panama,PA,0:36:35,2:20:41,1:23:26,,,4:24:53,2195,8441,5006,154,97,15893,56,49,3,573,477,25,104,90,7,56,49,3,Finisher,3422
Ricardo Antonio,Guzman Mejia,Ricardo Antonio Guzman Mejia,1706,M25-29,Male,Mazatlan,"Mazatlan Sinaloa , Mexico.",Mexico,MX,0:26:34,2:27:40,1:27:14,,,4:25:45,1594,8860,5234,137,120,15945,57,50,9,44,38,5,79,69,10,57,50,9,Finisher,3231
Maria Eugenia,Barrera Anduaga,Maria Eugenia Barrera Anduaga,55,FPRO,Female,"Zapopan, Zapopan",Jalisco,Mexico,MX,0:25:33,2:21:46,1:34:17,,,4:25:48,1533,8506,5657,137,115,15948,58,8,8,30,5,5,43,7,7,58,8,8,Finisher,3050
Gustavo,Poblete  Salazar,Gustavo Poblete  Salazar,680,M50-54,Male,Atizapan de Zaragoza,,Mexico,MX,0:30:19,2:21:26,1:29:05,,,4:26:00,1819,8486,5345,191,119,15960,59,51,1,135,108,5,68,59,1,59,51,1,Finisher,3500
Alina,Hanschke,Alina Hanschke,1811,F30-34,Female,Puebla,MX-PUE,Mexico,MX,0:28:48,2:26:48,1:26:37,,,4:26:01,1728,8808,5197,128,100,15961,60,9,1,85,18,1,90,13,1,60,9,1,Finisher,3500
Rodrigo,Romero García De La Cadena,Rodrigo Romero García De La Cadena,1493,M18-24,Male,TEHUACAN,MX-PUE,Mexico,MX,0:28:47,2:20:20,1:31:46,,,4:26:08,1727,8420,5506,190,125,15968,61,52,4,84,67,9,56,49,2,61,52,4,Finisher,3400
Emma,Bedard,Emma Bedard,1459,F25-29,Female,kelowna,BC,Canada,CA,0:29:28,2:23:33,1:29:03,,,4:26:21,1768,8613,5343,156,101,15981,62,10,1,104,21,4,73,10,1,62,10,1,Finisher,3500
Eric,Neguelouart,Eric Neguelouart,905,M25-29,Male,Mexico,,Mexico,MX,0:27:10,2:20:25,1:33:35,,,4:26:26,1630,8425,5615,204,112,15986,63,53,10,56,47,8,49,42,7,63,53,10,Finisher,3219
Whitley,Atkins,Whitley Atkins,1118,M18-24,Female,Fayetteville,AR,Colombia,CO,0:27:41,2:29:46,1:24:45,,,4:26:28,1661,8986,5085,153,103,15988,64,54,5,65,52,6,106,92,8,64,54,5,Finisher,3394
Dominique,Cocusse,Dominique Cocusse,1937,M45-49,Male,Fréjus,,France,FR,0:28:22,2:21:10,1:32:33,,,4:26:47,1702,8470,5553,154,128,16007,65,55,3,75,59,4,53,46,3,65,55,3,Finisher,3365
