FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Javier,Gomez,Javier Gomez,20,MPRO,Male,Pontevedra,,Spain,ES,0:47:17,4:32:46,2:54:44,,,8:18:59,2837,16366,10484,132,119,29939,1,1,1,1,1,1,2,2,2,1,1,1,Finisher,5000
Philipp,Koutny,Philipp Koutny,33,MPRO,Male,Aeugst a.A.,,Switzerland,CH,0:49:27,4:20:51,3:09:50,,,8:24:19,2967,15651,11390,122,129,30259,2,2,2,3,3,3,1,1,1,2,2,2,Finisher,4936
Thiago,Vinhal,Thiago Vinhal,26,MPRO,Male,BELO HORIZONTE,BR-MG,Brazil,BR,0:49:29,4:38:16,2:59:19,,,8:31:16,2969,16696,10759,121,132,30676,3,3,3,4,4,4,4,4,4,3,3,3,Finisher,4852
Kaito,Tohara,Kaito Tohara,38,MPRO,Male,Moriya,JP-08,Japan,JP,0:53:45,4:50:07,3:02:45,,,8:50:29,3225,17407,10965,124,108,31829,4,4,4,14,13,10,8,8,7,4,4,4,Finisher,4622
Damien,Béthencourt,Damien Béthencourt,247,M25-29,Male,Camphin-en-Pévèle,,France,FR,0:56:09,4:47:23,3:09:31,,,8:57:42,3369,17243,11371,163,116,32262,5,5,1,23,21,3,9,9,1,5,5,1,Finisher,5000
Andy,Potts,Andy Potts,23,MPRO,Male,COLORADO SPGS,CO,United States,US,0:49:06,4:37:27,3:29:31,,,9:00:30,2946,16647,12571,139,127,32430,6,6,5,2,2,2,3,3,3,6,6,5,Finisher,4501
Per,Van Vlerken,Per Van Vlerken,41,MPRO,Male,Markranstädt,Saxony,Germany,DE,0:53:34,4:49:07,3:14:59,,,9:01:29,3214,17347,11699,124,106,32489,7,7,6,11,10,7,5,5,5,7,7,6,Finisher,4490
Ben,Bell,Ben Bell,246,M40-44,Male,Windang,NSW,Australia,AU,0:56:14,5:00:23,3:03:52,,,9:04:43,3374,18023,11032,124,130,32683,8,8,1,24,22,1,13,13,1,8,8,1,Finisher,5000
Nick,Baldwin,Nick Baldwin,24,MPRO,Male,Grande Anse,Praslin,Seychelles,SC,0:53:34,4:49:06,3:20:52,,,9:08:34,3214,17346,12052,126,175,32914,9,9,7,12,11,8,6,6,6,9,9,7,Finisher,4405
Petr,Soukup,Petr Soukup,36,MPRO,Male,Jicin,Czech Republic,Czech Republic,CZ,0:53:33,4:51:14,3:27:05,,,9:15:34,3213,17474,12425,118,104,33334,10,10,8,9,9,6,10,10,8,10,10,8,Finisher,4321
Sergio,Dias,Sergio Dias,690,M40-44,Male,Carnaxide,Intl State,Portugal,PT,1:04:56,5:09:55,3:03:44,,,9:23:50,3896,18595,11024,165,150,33830,11,11,2,87,74,10,35,32,3,11,11,2,Finisher,4770
Eneko,Elosegui Armendariz,Eneko Elosegui Armendariz,30,MPRO,Male,Beasain,,Spain,ES,0:59:13,4:48:02,3:38:24,,,9:30:04,3553,17282,13104,137,129,34204,12,12,9,38,34,11,11,11,9,12,12,9,Finisher,4147
Grigoris,Souvatzoglou,Grigoris Souvatzoglou,403,M30-34,Male,NIKEA,Attiki,Greece,GR,0:50:13,4:52:03,3:40:48,,,9:30:14,3013,17523,13248,213,217,34214,13,13,1,6,6,1,7,7,1,13,13,1,Finisher,5000
