FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Julian,Großkopf,Julian Großkopf,2578,M18-24,Male,Oberriexingen,,Germany,DE,0:26:25,2:08:46,1:11:28,0:02:59,0:02:16,3:51:54,1585,7726,4288,179,136,13914,1,1,1,30,29,11,5,5,2,1,1,1,Finisher,3500
Filip,Szymonik,Filip Szymonik,611,M30-34,Male,Stalowa Wola,podkarpackie,Poland,PL,0:25:19,2:09:37,1:13:05,0:03:12,0:01:54,3:53:07,1519,7777,4385,192,114,13987,2,2,1,8,8,5,4,4,2,2,2,1,Finisher,3500
Julian Phillip,Becker,Julian Phillip Becker,2640,M18-24,Male,Groß-Bieberau,HE,Germany,DE,0:24:33,2:09:30,1:16:52,0:03:22,0:01:55,3:56:11,1473,7770,4612,202,115,14171,3,3,2,6,6,2,2,2,1,3,3,2,Finisher,3422
Tobias,Bachmann,Tobias Bachmann,227,M30-34,Male,Winterthur,,Switzerland,CH,0:26:44,2:09:50,1:14:59,0:03:15,0:03:48,3:58:36,1604,7790,4499,195,228,14316,4,4,2,36,35,9,16,16,6,4,4,2,Finisher,3401
Alexander,Milne,Alexander Milne,115,M18-24,Male,Wandsworth,,United Kingdom,GB,0:26:52,2:08:31,1:17:36,0:03:21,0:02:28,3:58:48,1612,7711,4656,201,148,14328,5,5,3,37,36,12,8,8,3,5,5,3,Finisher,3375
Wouter,Verstraate,Wouter Verstraate,273,M25-29,Male,Arnemuiden,ZEELAND,Netherlands,NL,0:28:08,2:07:24,1:18:26,0:03:03,0:02:01,3:59:02,1688,7644,4706,183,121,14342,6,6,1,79,75,8,7,7,2,6,6,1,Finisher,3500
Andrei,Vrabii,Andrei Vrabii,1124,M30-34,Male,Chishinau,Moldova,Moldova,MD,0:27:32,2:07:50,1:17:21,0:04:12,0:02:26,3:59:21,1652,7670,4641,252,146,14361,7,7,3,52,50,15,12,12,4,7,7,3,Finisher,3387
Zachary,Bernier-Michaud,Zachary Bernier-Michaud,193,M18-24,Male,Kelowna,BC,Canada,CA,0:25:31,2:10:08,1:18:06,0:03:26,0:02:30,3:59:41,1531,7808,4686,206,150,14381,8,8,4,12,12,5,10,10,4,8,8,4,Finisher,3359
Tim,Gošnjak,Tim Gošnjak,231,M30-34,Male,Zreče,foreigner,Slovenia,SI,0:27:35,2:05:19,1:20:17,0:04:15,0:02:36,4:00:02,1655,7519,4817,255,156,14402,9,9,4,55,53,17,1,1,1,9,9,4,Finisher,3375
Andreas,Kröner,Andreas Kröner,1319,M50-54,Male,Perchtoldsdorf,,Austria,AT,0:27:42,2:07:48,1:19:50,0:03:26,0:02:04,4:00:50,1662,7668,4790,206,124,14450,10,10,1,62,60,3,9,9,1,10,10,1,Finisher,3500
Daniel,Erdelyi,Daniel Erdelyi,131,M35-39,Male,Wallisellen,ZH,Hungary,HU,0:26:53,2:09:01,1:18:52,0:03:51,0:02:18,4:00:55,1613,7741,4732,231,138,14455,11,11,1,38,37,6,15,15,1,11,11,1,Finisher,3500
Andreas,Tschishakowski,Andreas Tschishakowski,262,M35-39,Male,Klingenberg,,Germany,DE,0:26:57,2:09:21,1:19:03,0:04:03,0:02:04,4:01:29,1617,7761,4743,243,124,14489,12,12,2,40,39,7,17,17,2,12,12,2,Finisher,3489
Paolo,Dalle Fratte,Paolo Dalle Fratte,159,M30-34,Male,Venezia,,Italy,IT,0:23:03,2:12:11,1:21:33,0:03:11,0:02:32,4:02:30,1383,7931,4893,191,152,14550,13,13,5,3,3,1,6,6,3,13,13,5,Finisher,3331
Felix,Stewart,Felix Stewart,263,M18-24,Male,Windlesham,,United Kingdom,GB,0:28:20,2:12:55,1:15:13,0:04:34,0:01:49,4:02:51,1700,7975,4513,274,109,14571,14,14,5,94,88,14,44,44,9,14,14,5,Finisher,3302
Clément,Maret,Clément Maret,261,M18-24,Male,Fully,foreigner,Switzerland,CH,0:28:59,2:11:26,1:17:25,0:03:29,0:02:27,4:03:46,1739,7886,4645,209,147,14626,15,15,6,130,123,17,30,30,7,15,15,6,Finisher,3286
Andreas,Grütter,Andreas Grütter,1667,M45-49,Male,Bern,,Libya,LY,0:27:01,2:08:50,1:22:29,0:03:44,0:02:17,4:04:21,1621,7730,4949,224,137,14661,16,16,1,43,42,3,13,13,1,16,16,1,Finisher,3500
Sam,Chapman,Sam Chapman,187,M35-39,Male,Peterborough,,United Kingdom,GB,0:30:05,2:07:44,1:20:32,0:04:11,0:02:54,4:05:26,1805,7664,4832,251,174,14726,17,17,3,220,198,42,21,21,4,17,17,3,Finisher,3418
Gediminas,Pajeda,Gediminas Pajeda,307,M30-34,Male,"Vilnius, Lietuva",VILNIUS,Lithuania,LT,0:27:59,2:09:40,1:21:21,0:03:53,0:02:37,4:05:30,1679,7780,4881,233,157,14730,18,18,6,70,68,19,19,19,7,18,18,6,Finisher,3277
Tristan,Brunet,Tristan Brunet,182,M25-29,Male,Saint-Cézaire-sur-Siagne,ALPES-MARITIMES,United States,US,0:25:57,2:13:34,1:20:59,0:03:34,0:01:49,4:05:53,1557,8014,4859,214,109,14753,19,19,2,23,23,3,25,25,4,19,19,2,Finisher,3376
Oliver,Bater,Oliver Bater,976,M18-24,Male,London,SRY,United Kingdom,GB,0:26:21,2:11:19,1:21:04,0:04:24,0:02:46,4:05:55,1581,7879,4864,264,166,14755,20,20,7,29,28,10,22,22,5,20,20,7,Finisher,3247
