FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Joe,Skipper,Joe Skipper,4,MPRO,Male,Norwich,NFK,United Kingdom,GB,0:54:18,4:05:51,2:39:01,,,7:46:28,3258,14751,9541,271,167,27988,1,1,1,25,24,15,2,2,2,1,1,1,Finisher,5000
Benjamin,Hoffman,Benjamin Hoffman,3,MPRO,Male,TUCSON,,United States,US,0:49:08,4:17:15,2:36:09,,,7:48:29,2948,15435,9369,222,134,28109,2,2,2,4,4,4,3,3,3,2,2,2,Finisher,4975
Denis,Chevrot,Denis Chevrot,21,MPRO,Male,Sorbiers,,France,FR,0:50:42,4:16:13,2:49:49,,,8:02:22,3042,15373,10189,193,144,28942,3,3,3,7,7,6,4,4,4,3,3,3,Finisher,4809
Ruedi,Wild,Ruedi Wild,7,MPRO,Male,samstagern,,Switzerland,CH,0:51:35,4:17:15,2:49:09,,,8:03:21,3095,15435,10149,173,149,29001,4,4,4,10,10,7,6,6,6,4,4,4,Finisher,4797
Justin,Metzler,Justin Metzler,39,MPRO,Male,Boulder,CO,United States,US,0:50:36,4:16:49,2:51:26,,,8:03:53,3036,15409,10286,170,133,29033,5,5,5,6,6,5,5,5,5,5,5,5,Finisher,4791
Tyler,Butterfield,Tyler Butterfield,20,MPRO,Male,LONGMONT,CO,Bermuda,BM,0:53:00,4:21:42,2:42:58,,,8:05:38,3180,15702,9778,197,281,29138,6,6,6,17,16,11,8,8,8,6,6,6,Finisher,4770
Jesper,Svensson,Jesper Svensson,44,MPRO,Male,Arsta,,Sweden,SE,0:49:05,4:09:18,3:03:14,,,8:07:02,2945,14958,10994,192,133,29222,7,7,7,3,3,3,1,1,1,7,7,7,Finisher,4753
Raul,Tejada,Raul Tejada,45,MPRO,Male,Guatemala,GTM,Guatemala,GT,0:53:37,4:22:51,2:46:31,,,8:08:55,3217,15771,9991,215,141,29335,8,8,8,21,20,14,11,11,11,8,8,8,Finisher,4730
Pedro,Gomes,Pedro Gomes,31,MPRO,Male,SCOTTSDALE,AZ,Portugal,PT,0:53:02,4:23:42,2:49:00,,,8:11:06,3182,15822,10140,191,131,29466,9,9,9,18,17,12,10,10,10,9,9,9,Finisher,4704
Tripp,Hipple,Tripp Hipple,32,MPRO,Male,DENVER,CO,United States,US,0:56:20,4:18:11,2:56:01,,,8:17:21,3380,15491,10561,209,199,29841,10,10,10,36,33,20,9,9,9,10,10,10,Finisher,4629
