FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Carl,Warren,Carl Warren,1519,M35-39,Male,Woodland Hills,CA,United States,US,0:58:27,5:33:44,5:47:03,0:04:07,0:05:52,12:29:13,3507,20024,20823,247,352,44953,99999,99999,654,99999,99999,48,99999,99999,181,99999,99999,654,Finisher,
Rafael,Figueroa,Rafael Figueroa,1260,M35-39,Male,Santa Fecuajimalpa,DF,Mexico,MX,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Emi,Shiono,Emi Shiono,69,FPRO,Female,Inagi,,Japan,JP,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Russell,Bradely,Russell Bradely,1586,M40-44,Male,Birmingham,AL,United States,US,1:26:03,6:18:52,6:02:59,0:11:24,0:13:19,14:12:37,5163,22732,21779,684,799,51157,99999,99999,1351,99999,99999,1116,99999,99999,1234,99999,99999,1351,Finisher,
Liliana,Cortes,Liliana Cortes,390,F40-44,Female,Distrito Federal,,Mexico,MX,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,11:15:32,0,0,0,0,0,40532,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Forrest,Couch,Forrest Couch,940,M30-34,Male,College Sta,TX,United States,US,1:46:58,7:11:29,5:28:46,0:10:57,0:09:48,14:47:58,6418,25889,19726,657,588,53278,99999,99999,1558,99999,99999,1942,99999,99999,1905,99999,99999,1558,Finisher,
Craig,Andrews,Craig Andrews,2333,M50-54,Male,Ivins,UT,United States,US,1:28:23,6:25:03,6:24:57,0:13:45,0:14:42,14:46:50,5303,23103,23097,825,882,53210,99999,99999,1550,99999,99999,1251,99999,99999,1377,99999,99999,1550,Finisher,
Bryan,Seely,Bryan Seely,1466,M35-39,Male,Geismar,LA,United States,US,1:28:05,5:31:45,5:46:29,0:05:14,0:06:56,12:58:29,5285,19905,20789,314,416,46709,99999,99999,879,99999,99999,1241,99999,99999,526,99999,99999,879,Finisher,
Loyd,Trimmer,Loyd Trimmer,2293,M45-49,Male,Chapel Hill,NC,United States,US,1:13:14,6:54:17,6:21:10,0:05:55,0:13:50,14:48:26,4394,24857,22870,355,830,53306,99999,99999,1561,99999,99999,382,99999,99999,1446,99999,99999,1561,Finisher,
Enrque,Hill R,Enrque Hill R,2410,M50-54,Male,Lexington,KY,Mexico,MX,1:17:36,6:21:46,5:48:38,0:05:53,0:06:42,13:40:35,4656,22906,20918,353,402,49235,99999,99999,1150,99999,99999,607,99999,99999,1080,99999,99999,1150,Finisher,
Michael,Elizondo,Michael Elizondo,2108,M45-49,Male,Corpus Christi,TX,United States,US,1:30:07,5:35:37,5:09:56,0:06:51,0:05:14,12:27:45,5407,20137,18596,411,314,44865,99999,99999,642,99999,99999,1337,99999,99999,616,99999,99999,642,Finisher,
Steven,Duniho,Steven Duniho,2102,M45-49,Male,Mill Creek,WA,United States,US,1:28:18,5:29:05,3:53:53,0:04:51,0:04:42,11:00:49,5298,19745,14033,291,282,39649,99999,99999,184,99999,99999,1245,99999,99999,481,99999,99999,184,Finisher,
Jim,Orr,Jim Orr,2597,M55-59,Male,moline,IL,United States,US,1:24:16,6:09:39,5:46:09,0:07:45,0:05:51,13:33:40,5056,22179,20769,465,351,48820,99999,99999,1099,99999,99999,1003,99999,99999,1041,99999,99999,1099,Finisher,
Chuck,Fedorka,Chuck Fedorka,2116,M45-49,Male,Mooresville,NC,United States,US,1:15:38,5:47:07,5:14:04,0:06:34,0:08:39,12:32:02,4538,20827,18844,394,519,45122,99999,99999,667,99999,99999,519,99999,99999,574,99999,99999,667,Finisher,
Juan,Gomez Gonzalez,Juan Gomez Gonzalez,1703,M40-44,Male,Bosques de la Victoria,Guadalajara,Mexico,MX,1:34:19,6:47:23,0:00:00,0:06:27,0:08:01,0:00:00,5659,24443,0,387,481,0,99999,99999,99999,99999,99999,1530,99999,99999,1590,99999,99999,99999,DNF,
