FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ruedi,Wild,Ruedi Wild,21,MPRO,Male,samstagern,,Switzerland,CH,0:23:48,2:07:56,1:14:36,,,3:49:38,1428,7676,4476,109,89,13778,1,1,1,3,3,3,3,3,2,3,3,2,Finisher,3500
James,Cunnama,James Cunnama,46,MPRO,Male,Whitley,WIL,South Africa,ZA,0:23:50,2:09:40,1:13:49,,,3:51:06,1430,7780,4429,144,83,13866,2,2,2,1,4,4,6,6,5,2,2,1,Finisher,3473
Sven,Riederer,Sven Riederer,24,MPRO,Male,Wallisellen,,Switzerland,CH,0:23:08,2:08:30,1:16:58,,,3:51:54,1388,7710,4618,111,87,13914,3,3,3,2,2,2,5,5,4,6,6,5,Finisher,3459
Jan,Van Berkel,Jan Van Berkel,23,MPRO,Male,Dielsdorf,,Switzerland,CH,0:23:55,2:07:54,1:19:32,,,3:54:21,1435,7674,4772,104,76,14061,4,4,4,5,6,6,2,2,1,12,12,9,Finisher,3415
Manuel,Kueng,Manuel Kueng,40,MPRO,Male,Bütschwil,,Switzerland,CH,0:23:06,2:08:22,1:20:24,,,3:55:10,1386,7702,4824,122,76,14110,5,5,5,1,1,1,4,4,3,16,16,10,Finisher,3400
Ronnie,Schildknecht,Ronnie Schildknecht,22,MPRO,Male,Langnau am Albis,,Switzerland,CH,0:25:14,2:10:11,1:18:58,,,3:58:03,1514,7811,4738,120,100,14283,6,6,6,6,7,7,7,7,6,11,11,8,Finisher,3348
Kevin,Maurel,Kevin Maurel,47,MPRO,Male,Le cannet,,France,FR,0:25:17,2:15:36,1:18:50,,,4:03:04,1517,8136,4730,118,83,14584,7,7,7,1,8,8,14,14,9,10,10,7,Finisher,3258
Samuel,Hürzeler,Samuel Hürzeler,29,MPRO,Male,Wilderswil,,Switzerland,CH,0:25:22,2:16:30,1:18:19,,,4:04:14,1522,8190,4699,132,111,14654,8,8,8,8,10,10,18,18,10,8,8,6,Finisher,3237
David,Bill,David Bill,31,MPRO,Male,Bern,,Switzerland,CH,0:27:06,2:20:39,1:16:14,,,4:07:03,1626,8439,4574,109,75,14823,9,9,9,22,28,12,43,43,14,4,4,3,Finisher,3186
Bartosz,Banach,Bartosz Banach,36,MPRO,Male,Gdansk,pomorskie,Poland,PL,0:27:34,2:13:14,1:24:01,,,4:08:20,1654,7994,5041,126,85,14900,10,10,10,1,35,14,9,9,7,27,27,11,Finisher,3163
Sebastien,Moreau,Sebastien Moreau,45,MPRO,Male,Cournon,,France,FR,0:30:31,2:17:52,1:16:14,,,4:08:50,1831,8272,4574,157,96,14930,11,11,11,3,137,17,25,25,12,4,4,3,Finisher,3154
Urs,Schiess,Urs Schiess,928,M30-34,Male,Niederuzwil,,Switzerland,CH,0:28:20,2:17:41,1:21:30,,,4:11:38,1700,8261,4890,152,95,15098,12,12,1,30,43,10,23,23,5,21,21,2,Finisher,3500
