FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Luke,Creger,Luke Creger,78,M25-29,Male,Carlsbad,CA,United States,US,0:31:25,2:11:18,1:19:44,0:04:02,0:02:08,4:08:38,1885,7878,4784,242,128,14918,1,1,1,56,46,13,5,5,1,1,1,1,Finisher,3500
Adam,Goulet,Adam Goulet,563,MPRO,Male,BEND,OR,United States,US,0:29:17,2:10:26,1:25:08,0:04:20,0:02:34,4:11:44,1757,7826,5108,260,154,15104,2,2,1,22,18,1,2,2,1,2,2,1,Finisher,3500
Gabriel,Chalut,Gabriel Chalut,517,M18-24,Male,Windsor,ON,Canada,CA,0:29:34,2:14:01,1:24:48,0:03:08,0:01:26,4:12:57,1774,8041,5088,188,86,15177,3,3,1,27,23,5,4,4,2,3,3,1,Finisher,3500
Preston,Youngdahl,Preston Youngdahl,644,M30-34,Male,Plymounth,MN,United States,US,0:28:52,2:08:50,1:31:56,0:04:05,0:01:42,4:15:25,1732,7730,5516,245,102,15325,4,4,1,15,12,3,1,1,1,4,4,1,Finisher,3500
Jordan,Yarbrough,Jordan Yarbrough,449,M35-39,Male,Town Creek,AL,United States,US,0:31:04,2:15:34,1:31:50,0:03:55,0:02:07,4:24:29,1864,8134,5510,235,127,15869,5,5,1,48,41,8,9,9,1,5,5,1,Finisher,3500
Caio,Carvalho Ellero,Caio Carvalho Ellero,217,M25-29,Male,Fort Smith,AR,Brazil,BR,0:30:06,2:23:27,1:26:49,0:04:22,0:01:36,4:26:20,1806,8607,5209,262,96,15980,6,6,2,35,30,9,16,16,5,6,6,2,Finisher,3181
Anthony,Jordan,Anthony Jordan,187,M35-39,Male,Tomball,TX,United States,US,0:34:09,2:25:03,1:22:10,0:04:05,0:01:29,4:26:57,2049,8703,4930,245,89,16017,7,7,2,123,98,25,31,31,9,7,7,2,Finisher,3455
Brendan,Loehr,Brendan Loehr,1866,M45-49,Male,Austin,TX,United States,US,0:32:36,2:17:11,1:32:19,0:03:26,0:01:27,4:26:59,1956,8231,5539,206,87,16019,8,8,1,85,69,5,10,10,1,8,8,1,Finisher,3500
Joshua,Fritz,Joshua Fritz,1660,M25-29,Male,Tlajomulco de Zúñiga,Jalisco,United States,US,0:27:31,2:18:20,1:36:54,0:04:32,0:02:15,4:29:31,1651,8300,5814,272,135,16171,9,9,3,4,4,1,7,7,3,9,9,3,Finisher,3124
Ernesto,Fernandez,Ernesto Fernandez,97,M35-39,Male,Panamá,PA-8,Panama,PA,0:32:07,2:18:20,1:32:53,0:04:09,0:02:17,4:29:46,1927,8300,5573,249,137,16186,10,10,3,68,56,14,13,13,3,10,10,3,Finisher,3404
