FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kester,Mcqueen,Kester Mcqueen,2392,M25-29,Male,Neutral bay,NSW,South Africa,ZA,0:25:35,2:12:05,1:20:09,0:02:16,0:00:34,4:00:39,1535,7925,4809,136,34,14439,1,1,1,26,23,9,3,3,2,1,1,1,Finisher,3500
Benjamin,Rudd,Benjamin Rudd,2115,M18-24,Male,Bargara,Queensland,Australia,AU,0:25:10,2:14:37,1:18:23,0:02:05,0:01:17,4:01:33,1510,8077,4703,125,77,14493,2,2,1,22,20,4,4,4,1,2,2,1,Finisher,3500
Tom,Franks,Tom Franks,2054,M25-29,Male,,NSW,Australia,AU,0:23:02,2:14:05,1:22:14,0:02:39,0:00:26,4:02:27,1382,8045,4934,159,26,14547,3,3,2,5,5,2,2,2,1,3,3,2,Finisher,3467
Toby,Martin,Toby Martin,2013,M18-24,Male,Kiama,AU-NSW,Australia,AU,0:25:08,2:15:47,1:20:00,0:02:34,0:01:02,4:04:30,1508,8147,4800,154,62,14670,4,4,2,21,19,3,6,6,3,4,4,2,Finisher,3446
Mathew,Phillips,Mathew Phillips,2028,M35-39,Male,Birtinya,AU-AU-QLD,Australia,AU,0:23:43,2:11:26,1:27:50,0:02:30,0:00:42,4:06:11,1423,7886,5270,150,42,14771,5,5,1,7,7,1,1,1,1,5,5,1,Finisher,3500
John,Ketelbey,John Ketelbey,2904,M35-39,Male,Freshwater,AU-NSW,Australia,AU,0:26:04,2:17:30,1:21:42,0:02:39,0:01:07,4:09:03,1564,8250,4902,159,67,14943,6,6,2,30,27,5,10,10,2,6,6,2,Finisher,3448
Ben,Morgan,Ben Morgan,2198,M18-24,Male,South Melbourne,AU-VIC,Australia,AU,0:27:29,2:13:48,1:25:49,0:02:25,0:01:07,4:10:39,1649,8028,5149,145,67,15039,7,7,3,58,51,9,7,7,4,7,7,3,Finisher,3336
Guy,Yarrell,Guy Yarrell,2196,M18-24,Male,,CAN,New Zealand,NZ,0:28:00,2:11:30,1:28:21,0:02:28,0:01:31,4:11:51,1680,7890,5301,148,91,15111,8,8,4,71,62,10,5,5,2,8,8,4,Finisher,3314
Cody,Williamson,Cody Williamson,2016,M25-29,Male,Kewarra Beach,AU-QLD,Australia,AU,0:26:31,2:27:37,1:16:12,0:03:14,0:00:40,4:14:14,1591,8857,4572,194,40,15254,9,9,3,37,34,12,35,35,12,9,9,3,Finisher,3255
Ben,Barby,Ben Barby,2011,M18-24,Male,Thrumster,AU-NSW,Australia,AU,0:26:59,2:15:38,1:30:03,0:02:09,0:00:35,4:15:23,1619,8138,5403,129,35,15323,10,10,5,44,40,8,8,8,5,10,10,5,Finisher,3251
Aiden,Cuff,Aiden Cuff,2025,M35-39,Male,Beaconsfield Upper,AU-VIC,Australia,AU,0:27:49,2:18:42,1:25:08,0:02:58,0:00:55,4:15:32,1669,8322,5108,178,55,15332,11,11,3,64,55,8,16,16,6,11,11,3,Finisher,3331
Michael,Entwistle,Michael Entwistle,2066,M35-39,Male,Forest Glen,AU-QLD,Antarctica,AQ,0:24:30,2:21:47,1:25:10,0:02:49,0:02:11,4:16:27,1470,8507,5110,169,131,15387,12,12,4,14,13,3,14,14,5,12,12,4,Finisher,3315
Zachary,Durkin,Zachary Durkin,2786,M35-39,Male,North Ward,AU-QLD,Australia,AU,0:24:00,2:20:07,1:28:53,0:02:45,0:01:01,4:16:47,1440,8407,5333,165,61,15407,13,13,5,10,10,2,11,11,3,13,13,5,Finisher,3309
Damien,McAleese,Damien McAleese,2055,M25-29,Male,Mount Barker,AU-WA,Australia,AU,0:24:41,2:21:14,1:28:53,0:02:36,0:01:00,4:18:25,1481,8474,5333,156,60,15505,14,14,4,16,15,6,12,12,3,14,14,4,Finisher,3180
