FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lukas,Stahl,Lukas Stahl,182,M18-24,Male,Horgau,foreigner,Germany,DE,0:54:11,4:40:47,2:51:52,0:05:01,0:03:31,8:35:22,3251,16847,10312,301,211,30922,1,1,1,16,13,1,4,4,1,1,1,1,Finisher,5000
Tom,Defoort,Tom Defoort,185,M30-34,Male,Knokke-Heist,,Belgium,BE,0:59:25,4:45:06,2:48:05,0:03:54,0:02:05,8:38:35,3565,17106,10085,234,125,31115,2,2,1,87,79,22,15,15,4,2,2,1,Finisher,5000
Maciej,Ogrodnik,Maciej Ogrodnik,223,M25-29,Male,Przemiłów,,Poland,PL,0:56:49,4:42:56,2:52:45,0:04:28,0:01:48,8:38:47,3409,16976,10365,268,108,31127,3,3,1,33,30,4,9,9,3,3,3,1,Finisher,5000
Alexander,Milne,Alexander Milne,855,M18-24,Male,Wandsworth,,United Kingdom,GB,0:54:38,4:42:59,2:56:12,0:04:14,0:02:39,8:40:42,3278,16979,10572,254,159,31242,4,4,2,19,16,2,6,6,2,4,4,2,Finisher,4936
Elias,Schipperges,Elias Schipperges,1879,M30-34,Male,Schwebheim,,Germany,DE,0:52:45,4:39:05,3:04:16,0:03:43,0:03:17,8:43:06,3165,16745,11056,223,197,31386,5,5,2,7,5,2,1,1,1,5,5,2,Finisher,4945
Lukas,Michels,Lukas Michels,2278,M25-29,Male,München,,Germany,DE,0:58:31,4:42:59,2:57:38,0:03:47,0:02:28,8:45:23,3511,16979,10658,227,148,31523,6,6,2,70,67,11,11,11,4,6,6,2,Finisher,4920
Pierre,Stieremans,Pierre Stieremans,1297,M30-34,Male,Chéreng,,France,FR,0:57:31,4:40:35,3:01:04,0:03:55,0:02:36,8:45:40,3451,16835,10864,235,156,31540,7,7,3,46,43,14,7,7,2,7,7,3,Finisher,4915
Pascal,Stutz,Pascal Stutz,396,M25-29,Male,Bülach,Zürich,Switzerland,CH,0:52:23,4:40:27,3:07:11,0:03:53,0:03:05,8:46:59,3143,16827,11231,233,185,31619,8,8,3,2,1,1,3,3,1,8,8,3,Finisher,4901
Olivier,Godart,Olivier Godart,187,M45-49,Male,Dubai,,Luxembourg,LU,0:57:29,4:33:18,3:10:02,0:04:52,0:02:44,8:48:25,3449,16398,11402,292,164,31705,9,9,1,44,41,2,2,2,1,9,9,1,Finisher,5000
Benjamin,Veltum,Benjamin Veltum,1420,M35-39,Male,Bad Homburg,,Germany,DE,0:58:21,4:41:55,2:59:15,0:05:24,0:03:38,8:48:33,3501,16915,10755,324,218,31713,10,10,1,65,62,16,13,13,3,10,10,1,Finisher,5000
Laurens,De Smet,Laurens De Smet,2179,M30-34,Male,Lebbeke,,Belgium,BE,0:53:10,4:53:52,2:56:50,0:05:09,0:02:31,8:51:31,3190,17632,10610,309,151,31891,11,11,4,11,9,3,22,22,5,11,11,4,Finisher,4844
Sarah,True,Sarah True,4,FPRO,Female,West Lebanon,NH,United States,US,0:52:24,4:58:37,2:57:23,0:04:12,0:02:17,8:54:53,3144,17917,10643,252,137,32093,12,1,1,3,2,2,31,3,3,12,1,1,Finisher,5000
Vincent,Größer,Vincent Größer,308,M25-29,Male,Fernwald,foreigner,Germany,DE,0:58:00,4:37:59,3:12:01,0:05:14,0:01:53,8:55:07,3480,16679,11521,314,113,32107,13,12,4,57,54,8,5,5,2,13,12,4,Finisher,4804
Skye,Moench,Skye Moench,3,FPRO,Female,HOLLADAY,UT,United States,US,0:59:10,4:49:26,3:03:02,0:03:44,0:02:08,8:57:30,3550,17366,10982,224,128,32250,14,2,2,84,8,7,23,1,1,14,2,2,Finisher,4968
Sven,Theis,Sven Theis,242,M18-24,Male,Frankfurt am Main,,Germany,DE,0:57:57,4:51:45,3:01:10,0:04:17,0:02:35,8:57:44,3477,17505,10870,257,155,32264,15,13,3,56,53,3,27,25,5,15,13,3,Finisher,4731
Lars,Dyrholm,Lars Dyrholm,1227,M35-39,Male,Hellerup,YT,Denmark,DK,0:56:57,4:45:08,3:10:57,0:03:22,0:04:02,9:00:26,3417,17108,11457,202,242,32426,16,14,2,34,31,8,12,12,2,16,14,2,Finisher,4857
