FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Olivier,Godart,Olivier Godart,376,M40-44,Male,Dubai,Abu Dhabi,Luxembourg,LU,0:26:29,2:15:48,1:20:48,,,4:08:40,1589,8148,4848,213,122,14920,1,1,1,1,13,3,1,1,1,1,1,1,Finisher,3500
Jeren,Seegers,Jeren Seegers,25,M30-34,Male,Johannesburg,Gauteng,South Africa,ZA,0:25:43,2:22:53,1:25:14,,,4:20:31,1543,8573,5114,260,141,15631,2,2,1,2,2,1,7,7,1,8,8,2,Finisher,3500
Chris,Bruchhausen,Chris Bruchhausen,2,M18-24,Male,Cape Town,,South Africa,ZA,0:27:12,2:27:49,1:22:04,,,4:22:31,1632,8869,4924,215,111,15751,3,3,1,21,22,6,29,29,3,3,3,1,Finisher,3500
Michael-John,Cannon,Michael-John Cannon,3,M30-34,Male,Durban,KwaZulu-Natal,South Africa,ZA,0:29:07,2:24:50,1:21:49,,,4:23:13,1747,8690,4909,297,150,15793,4,4,2,81,79,6,15,15,5,2,2,1,Finisher,3451
Ewert,Kleynhans,Ewert Kleynhans,1112,M35-39,Male,"Pretoria, Magalieskruin",Gauteng,South Africa,ZA,0:32:53,2:21:00,1:23:36,,,4:24:14,1973,8460,5016,252,153,15854,5,5,1,330,293,53,3,3,1,5,5,1,Finisher,3500
Haig,Gibb,Haig Gibb,8,M25-29,Male,Durban,KwaZulu-Natal,South Africa,ZA,0:28:58,2:22:51,1:27:18,,,4:24:47,1738,8571,5238,223,117,15887,6,6,1,73,72,18,6,6,3,12,12,1,Finisher,3500
Bradley,Venter,Bradley Venter,113,M35-39,Male,Durban,,South Africa,ZA,0:26:21,2:22:48,1:31:15,,,4:26:20,1581,8568,5475,230,126,15980,7,7,2,11,11,1,5,5,2,30,30,7,Finisher,3462
Guy,Close,Guy Close,40,M35-39,Male,Johannesburg,Gauteng,South Africa,ZA,0:27:23,2:24:07,1:29:46,,,4:27:11,1643,8647,5386,227,128,16031,8,8,3,26,26,3,10,10,4,21,21,3,Finisher,3446
Mark,Sack,Mark Sack,203,M45-49,Male,Johannesburg,Gauteng,South Africa,ZA,0:28:09,2:25:03,1:26:31,,,4:27:20,1689,8703,5191,293,164,16040,9,9,1,50,50,4,16,16,1,11,11,1,Finisher,3500
Gavin,Mofsowitz,Gavin Mofsowitz,196,M30-34,Male,Jhb,Gauteng,South Africa,ZA,0:29:28,2:24:49,1:25:53,,,4:27:25,1768,8689,5153,281,154,16045,10,10,3,91,87,7,14,14,4,10,10,3,Finisher,3375
Kelvin,Van Der Doe,Kelvin Van Der Doe,968,M30-34,Male,Amsterdam,,Netherlands,NL,0:29:38,2:24:38,1:27:26,,,4:28:36,1778,8678,5246,276,138,16116,11,11,4,1,93,10,12,12,2,13,13,4,Finisher,3354
Darryn,Purtell,Darryn Purtell,641,M25-29,Male,Durban,KwaZulu-Natal,South Africa,ZA,0:26:27,2:28:19,1:28:17,,,4:29:50,1587,8899,5297,244,163,16190,12,12,2,12,12,2,35,35,8,17,17,2,Finisher,3409
Tyrone,Hellyer,Tyrone Hellyer,566,M25-29,Male,Christchurch,CAN,New Zealand,NZ,0:26:40,2:27:43,1:30:03,,,4:30:27,1600,8863,5403,239,122,16227,13,13,3,1,15,3,28,28,5,23,23,4,Finisher,3398
Casper,Moodie,Casper Moodie,79,M25-29,Male,Johannesburg,Gauteng,South Africa,ZA,0:26:56,2:22:07,1:35:26,,,4:30:38,1616,8527,5726,246,123,16238,14,14,4,18,20,6,4,4,2,51,50,10,Finisher,3394
Ryan,Schmitz,Ryan Schmitz,206,M18-24,Male,Worcester,,South Africa,ZA,0:28:00,2:25:38,1:25:17,,,4:30:41,1680,8738,5117,249,457,16241,15,15,2,44,43,11,17,17,1,9,9,2,Finisher,3353
John,Grobler,John Grobler,9,M40-44,Male,3610,KwaZulu-Natal,South Africa,ZA,0:27:35,2:31:30,1:28:11,,,4:34:10,1655,9090,5291,270,144,16450,16,16,2,30,29,6,53,53,12,16,16,5,Finisher,3041
Dawid,Janse Van Rensburg,Dawid Janse Van Rensburg,63,M40-44,Male,Klerksdorp,North West,South Africa,ZA,0:33:23,2:28:57,1:24:51,,,4:34:26,2003,8937,5091,292,143,16466,17,17,3,395,345,65,40,40,8,6,6,3,Finisher,3036
Christopher,Louw,Christopher Louw,869,M30-34,Male,Parktown North,Gauteng,South Africa,ZA,0:28:50,2:27:10,1:31:53,,,4:34:32,1730,8830,5513,266,133,16472,18,18,5,70,68,4,23,23,7,34,34,7,Finisher,3247
