FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Henrik,Hyldelund,Henrik Hyldelund,2,MPRO,Male,Viby J,DK,Denmark,DK,0:46:09,4:16:41,2:56:58,,,8:03:39,2769,15401,10618,127,104,29019,1,1,1,4,4,2,2,2,1,1,1,1,Finisher,5000
Clemente,Alonso-Mckernan,Clemente Alonso-Mckernan,18,MPRO,Male,Las Palmas de Gran Canaria,,Spain,ES,0:45:58,4:30:30,2:49:24,,,8:10:53,2758,16230,10164,146,155,29453,2,2,2,2,2,1,4,4,3,2,2,2,Finisher,4913
Timo,Bracht,Timo Bracht,4,MPRO,Male,Eberbach,,Germany,DE,0:46:21,4:27:16,2:53:54,,,8:11:32,2781,16036,10434,131,110,29492,3,3,3,6,6,4,3,3,2,3,3,3,Finisher,4905
Mads,Vittrup-Pedersen,Mads Vittrup-Pedersen,12,MPRO,Male,Horsens,,Denmark,DK,0:54:21,4:32:13,2:45:05,,,8:16:03,3261,16333,9905,159,105,29763,4,4,4,48,45,12,6,6,5,4,4,4,Finisher,4851
Jens,Petersen-Bach,Jens Petersen-Bach,1,MPRO,Male,"Hellerup
Hellerup",,Denmark,DK,0:48:41,4:41:59,2:50:26,,,8:25:37,2921,16919,10226,161,110,30337,5,5,5,12,11,6,11,11,8,5,5,5,Finisher,4736
Esben,Hovgaard,Esben Hovgaard,3,MPRO,Male,"København SV
København SV",,Denmark,DK,0:50:53,4:38:27,2:59:18,,,8:32:44,3053,16707,10758,162,84,30764,6,6,6,16,15,7,8,8,6,6,6,6,Finisher,4651
Teemu,Lemmettylä,Teemu Lemmettylä,20,MPRO,Male,Espoo,Uusimaa,Finland,FI,0:54:16,4:36:40,2:57:34,,,8:33:31,3256,16600,10654,177,124,30811,7,7,7,45,42,9,12,12,9,7,7,7,Finisher,4641
Petr,Vabrousek,Petr Vabrousek,7,MPRO,Male,Zlin-Malenovice,ZLIN,Czech Republic,CZ,0:54:35,4:35:51,2:59:59,,,8:35:10,3275,16551,10799,170,115,30910,8,8,8,59,54,17,10,10,7,8,8,8,Finisher,4621
Nicolas,Hemet,Nicolas Hemet,21,MPRO,Male,VILLENEUVE-LOUBET,,France,FR,0:54:23,4:36:50,3:05:50,,,8:42:02,3263,16610,11150,183,116,31322,9,9,9,50,46,13,13,13,10,9,9,9,Finisher,4539
Jens,Koefoed,Jens Koefoed,755,M40-44,Male,"
Odense",,Denmark,DK,0:50:59,4:38:37,3:11:35,,,8:47:49,3059,16717,11495,194,204,31669,10,10,1,18,17,2,9,9,1,10,10,1,Finisher,5000
Morten,Sonne,Morten Sonne,1185,M40-44,Male,"karlslunde
greve",,Denmark,DK,1:06:38,4:40:00,2:59:57,,,8:52:36,3998,16800,10797,251,110,31956,11,11,2,624,565,109,51,50,6,11,11,2,Finisher,4942
Michael,Smith Larsen,Michael Smith Larsen,2464,M30-34,Male,"Hvidovre
Hvidovre",,Denmark,DK,0:58:21,4:36:49,3:10:57,,,8:53:31,3501,16609,11457,278,166,32011,12,12,1,146,136,21,20,19,5,12,12,1,Finisher,5000
