FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jeremy,Jurkiewicz,Jeremy Jurkiewicz,20,MPRO,Male,SORBIERS,,France,FR,0:47:03,4:29:17,2:48:18,,,8:08:16,2823,16157,10098,118,100,29296,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,5000
Markus,Thomschke,Markus Thomschke,25,MPRO,Male,Pulsnitz,foreigner,Germany,DE,0:53:17,4:27:16,2:51:23,,,8:16:01,3197,16036,10283,117,128,29761,2,2,2,30,29,10,5,5,5,2,2,2,Finisher,4907
David,Dellow,David Dellow,7,MPRO,Male,Peregian Springs,QLD,Australia,AU,0:48:16,4:32:34,2:54:26,,,8:19:10,2896,16354,10466,117,117,29950,3,3,3,3,3,3,6,6,6,3,3,3,Finisher,4869
Todd,Israel,Todd Israel,18,MPRO,Male,Scarborough,WA,Australia,AU,0:49:43,4:36:07,2:52:18,,,8:22:39,2983,16567,10338,125,146,30159,4,4,4,5,5,5,9,9,9,4,4,4,Finisher,4827
Matt,White,Matt White,4,MPRO,Male,Woodofrde,SA,Australia,AU,0:53:13,4:27:14,3:01:46,,,8:25:29,3193,16034,10906,117,79,30329,5,5,5,28,27,8,4,4,4,5,5,5,Finisher,4793
Matt,Burton,Matt Burton,13,MPRO,Male,Perth,AU-WA,Australia,AU,0:54:16,4:25:25,3:01:57,,,8:25:42,3256,15925,10917,143,101,30342,6,6,6,47,43,12,2,2,2,6,6,6,Finisher,4790
Alex,Reithmeier,Alex Reithmeier,22,MPRO,Male,Loftus,NSW,Australia,AU,0:48:19,4:36:35,3:05:59,,,8:34:53,2899,16595,11159,118,122,30893,7,7,7,4,4,4,8,8,8,7,7,7,Finisher,4680
Guy,Crawford,Guy Crawford,14,MPRO,Male,BOISE,ID,Australia,AU,0:48:14,4:32:03,3:12:42,,,8:36:31,2894,16323,11562,125,87,30991,8,8,8,2,2,2,3,3,3,8,8,8,Finisher,4661
Benjamin,Williams,Benjamin Williams,26,MPRO,Male,Kailua,HI,United States,US,0:53:33,4:48:43,2:55:26,,,8:41:19,3213,17323,10526,127,90,31279,9,9,9,32,31,11,19,19,12,9,9,9,Finisher,4603
Rix,Joshua,Rix Joshua,9,MPRO,Male,Caulfield South,VIC,Australia,AU,0:49:49,4:33:39,3:15:05,,,8:42:43,2989,16419,11705,120,130,31363,10,10,10,6,6,6,7,7,7,10,10,10,Finisher,4586
Eduardo,Sturla,Eduardo Sturla,24,MPRO,Male,Buenos Aires,Buenos Aires City Region,Argentina,AR,0:54:23,4:41:30,3:06:56,,,8:47:00,3263,16890,11216,128,123,31620,11,11,11,51,47,13,12,12,11,11,11,11,Finisher,4535
Olaf,Kasten,Olaf Kasten,892,M40-44,Male,Fort de France,MARTINIQUE,Hong Kong,HK,1:00:27,4:36:58,3:07:11,,,8:48:45,3627,16618,11231,155,94,31725,12,12,1,206,186,42,14,14,3,12,12,1,Finisher,5000
Ryan,Baugh,Ryan Baugh,498,M35-39,Male,Trigg,WA,Australia,AU,0:54:13,4:45:14,3:06:04,,,8:50:20,3253,17114,11164,189,100,31820,13,13,1,45,41,7,18,18,1,13,13,1,Finisher,5000
James,Viles,James Viles,399,M30-34,Male,Coogee,NSW,Australia,AU,1:02:05,4:52:16,2:51:39,,,8:50:52,3725,17536,10299,162,130,31852,14,14,1,255,230,53,59,57,10,14,14,1,Finisher,5000
Jimmy,Johnsen,Jimmy Johnsen,2,MPRO,Male,Brunswick,Victoria,Australia,AU,0:49:57,4:52:36,3:08:43,,,8:55:34,2997,17556,11323,137,121,32134,15,15,12,8,8,7,20,20,13,15,15,12,Finisher,4432
Sean,Ralph,Sean Ralph,366,M30-34,Male,Subiaco,WA,Australia,AU,1:04:28,4:44:43,3:03:12,,,8:57:31,3868,17083,10992,205,103,32251,16,16,2,371,325,72,39,38,5,16,16,2,Finisher,4920
Swindale,Ricky,Swindale Ricky,179,M25-29,Male,Mt Coolum,QLD,Australia,AU,0:51:45,4:54:01,3:06:32,,,8:58:40,3105,17641,11192,158,224,32320,17,17,1,15,14,2,26,26,2,17,17,1,Finisher,5000
Elizabeth,Lyles,Elizabeth Lyles,36,FPRO,Female,Reno,NV,United States,US,0:57:11,4:58:21,3:00:37,,,8:59:44,3431,17901,10837,133,82,32384,18,1,1,98,9,2,72,4,3,18,1,1,Finisher,5000
Allister,Knox,Allister Knox,587,M40-44,Male,Kihei,HI,United States,US,0:55:27,4:51:01,3:08:44,,,9:00:20,3327,17461,11324,179,129,32420,19,18,2,76,70,16,30,30,10,19,18,2,Finisher,4861
Ben,Moore,Ben Moore,941,M40-44,Male,St Albans,Hertfordshire,Australia,AU,0:57:36,4:56:50,3:00:55,,,9:01:27,3456,17810,10855,177,189,32487,20,19,3,110,99,20,64,62,14,20,19,3,Finisher,4847
Peter,Mauro,Peter Mauro,340,M30-34,Male,Gateshead,NSW,Australia,AU,0:52:29,4:54:32,3:11:34,,,9:02:28,3149,17672,11494,140,93,32548,21,20,3,26,25,3,29,29,4,21,20,3,Finisher,4860
James,Debenham,James Debenham,270,M35-39,Male,Maylands,WA,Australia,AU,0:56:23,4:51:58,3:10:07,,,9:03:19,3383,17518,11407,158,133,32599,22,21,2,85,78,14,33,32,3,22,21,2,Finisher,4844
Brad,Wall,Brad Wall,185,M25-29,Male,Gosnells,WA,Australia,AU,0:52:05,4:56:34,3:11:13,,,9:04:04,3125,17794,11473,154,98,32644,23,22,2,24,23,5,34,33,3,23,22,2,Finisher,4935
Simon,Brown,Simon Brown,246,M30-34,Male,Annandale,NSW,Australia,AU,0:51:55,4:47:08,3:22:25,,,9:06:10,3115,17228,12145,155,127,32770,24,23,4,21,20,2,16,16,1,24,23,4,Finisher,4816
Aaron,Richardson,Aaron Richardson,969,M40-44,Male,Coogee,NSW,Australia,AU,0:54:15,4:42:45,3:24:52,,,9:06:23,3255,16965,12292,177,94,32783,25,24,4,46,42,8,13,13,2,25,24,4,Finisher,4788
James,Duffy,James Duffy,120,M25-29,Male,Rostrevor,South Australia,Australia,AU,0:58:38,4:53:15,3:10:15,,,9:06:26,3518,17595,11415,152,106,32786,26,25,3,143,128,19,43,41,5,26,25,3,Finisher,4906
Michael,Mcconnell,Michael Mcconnell,149,M25-29,Male,"Hillarys, Perth",WA,Australia,AU,0:53:41,4:54:40,3:14:31,,,9:07:29,3221,17680,11671,189,88,32849,27,26,4,33,32,6,35,34,4,27,26,4,Finisher,4894
Benjamin,Lucas,Benjamin Lucas,144,M25-29,Male,Melbourne,VIC,Australia,AU,0:57:48,4:58:48,3:06:12,,,9:07:37,3468,17928,11172,198,91,32857,28,27,5,117,105,16,84,80,13,28,27,5,Finisher,4892
Mareen,Hufe,Mareen Hufe,44,FPRO,Female,Wesel,,Germany,DE,0:59:49,4:47:53,3:16:24,,,9:08:00,3589,17273,11784,138,96,32880,29,2,2,191,18,4,31,1,1,29,2,2,Finisher,4900
Travis,Atkins,Travis Atkins,493,M35-39,Male,Niddrie,VIC,Australia,AU,0:58:27,4:50:32,3:16:18,,,9:10:09,3507,17432,11778,184,108,33009,30,28,3,136,123,23,38,37,4,30,28,3,Finisher,4762
Stuart,Pass,Stuart Pass,632,M35-39,Male,Lane Cove,NSW,Australia,AU,0:56:51,4:56:10,3:12:21,,,9:11:04,3411,17770,11541,168,174,33064,31,29,4,92,85,15,54,52,9,31,29,4,Finisher,4751
Miroslav,Vrastil,Miroslav Vrastil,400,M30-34,Male,Olomouc,Intl State,Czech Republic,CZ,1:00:25,4:59:34,3:04:47,,,9:11:07,3625,17974,11087,240,141,33067,32,30,5,205,185,37,113,105,18,32,30,5,Finisher,4757
Oskar,Booth,Oskar Booth,242,M30-34,Male,Noosaville,QLD,Australia,AU,1:02:28,4:50:15,3:12:17,,,9:11:22,3748,17415,11537,185,197,33082,33,31,6,283,253,61,53,51,9,33,31,6,Finisher,4754
Arnaud,Selukov,Arnaud Selukov,981,M40-44,Male,etival,,Singapore,SG,0:59:05,4:46:42,3:21:46,,,9:11:30,3545,17202,12106,152,85,33090,34,32,5,168,153,34,25,25,7,34,32,5,Finisher,4727
Lars,Dyrholm,Lars Dyrholm,126,M25-29,Male,Hellerup,YT,Denmark,DK,0:56:24,4:47:34,3:22:40,,,9:11:48,3384,17254,12160,161,149,33108,35,33,6,86,79,11,24,24,1,35,33,6,Finisher,4842
Andrew,Vicary,Andrew Vicary,1596,M35-39,Male,Woolloomooloo,NSW,Australia,AU,0:54:44,4:58:49,3:16:12,,,9:14:10,3284,17929,11772,165,100,33250,36,34,5,52,48,8,55,53,10,36,34,5,Finisher,4714
Timothy,Molesworth,Timothy Molesworth,21,MPRO,Male,Wilton,NSW,Australia,AU,1:11:23,4:58:14,2:59:09,,,9:14:30,4283,17894,10749,210,134,33270,37,35,13,662,565,14,178,165,14,37,35,13,Finisher,4205
Stefan,Leijdekkers,Stefan Leijdekkers,906,M40-44,Male,Harrison,NY,Netherlands,NL,1:03:20,4:44:17,3:20:04,,,9:15:12,3800,17057,12004,244,207,33312,38,36,6,324,288,58,37,36,11,38,36,6,Finisher,4682
