FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lionel,Sanders,Lionel Sanders,31,MPRO,Male,Oro Valley,AZ,Canada,CA,0:17:52,1:59:48,1:11:30,0:02:50,0:01:38,3:33:37,1072,7188,4290,170,98,12817,1,1,1,24,22,22,2,2,2,1,1,1,Finisher,3500
Martin,Ulloa,Martin Ulloa,38,MPRO,Male,Santiago,CL-RM,Chile,CL,0:16:33,2:01:03,1:15:03,0:02:51,0:01:41,3:37:11,993,7263,4503,171,101,13031,2,2,2,5,5,5,1,1,1,2,2,2,Finisher,3435
Trevor,Foley,Trevor Foley,33,MPRO,Male,Boulder,CO,United States,US,0:18:13,2:00:14,1:14:41,0:02:40,0:01:32,3:37:19,1093,7214,4481,160,92,13039,3,3,3,32,30,24,3,3,3,3,3,3,Finisher,3433
Marc,Dubrick,Marc Dubrick,36,MPRO,Male,Glen Ellyn,IL,United States,US,0:16:13,2:07:57,1:09:16,0:02:39,0:01:36,3:37:41,973,7677,4156,159,96,13061,4,4,4,1,1,1,4,4,4,4,4,4,Finisher,3426
Marty,Andrie,Marty Andrie,40,MPRO,Male,Colorado Springs,CO,United States,US,0:16:53,2:07:28,1:11:07,0:02:42,0:01:44,3:39:55,1013,7648,4267,162,104,13195,5,5,5,8,8,8,9,9,9,5,5,5,Finisher,3386
Andre,Lopes,Andre Lopes,39,MPRO,Male,Longmont,CO,Brazil,BR,0:16:42,2:07:20,1:14:39,0:02:49,0:01:35,3:43:06,1002,7640,4479,169,95,13386,6,6,6,6,6,6,5,5,5,6,6,6,Finisher,3329
Brennen,Smith,Brennen Smith,45,MPRO,Male,Victoria,BC,Canada,CA,0:16:21,2:07:41,1:15:05,0:02:52,0:01:22,3:43:21,981,7661,4505,172,82,13401,7,7,7,3,3,3,7,7,7,7,7,7,Finisher,3324
Devin,Volk,Devin Volk,61,MPRO,Male,Bend,OR,United States,US,0:17:14,2:07:07,1:15:20,0:02:43,0:01:28,3:43:52,1034,7627,4520,163,88,13432,8,8,8,13,13,13,10,10,10,8,8,8,Finisher,3315
Andy,Krueger,Andy Krueger,48,MPRO,Male,BEND,OR,United States,US,0:16:54,2:07:21,1:16:23,0:02:37,0:01:25,3:44:40,1014,7641,4583,157,85,13480,9,9,9,10,10,10,6,6,6,9,9,9,Finisher,3301
Robby,Webster,Robby Webster,44,MPRO,Male,Tacoma,WA,United States,US,0:17:43,2:09:11,1:14:22,0:02:53,0:01:45,3:45:52,1063,7751,4462,173,105,13552,10,10,10,17,17,17,15,15,15,10,10,10,Finisher,3279
Stephen,Kilshaw,Stephen Kilshaw,42,MPRO,Male,SALT LAKE CTY,UT,Canada,CA,0:17:48,2:07:23,1:17:24,0:03:03,0:01:26,3:47:03,1068,7643,4644,183,86,13623,11,11,11,19,19,19,12,12,12,11,11,11,Finisher,3258
Nicholas,Chase,Nicholas Chase,41,MPRO,Male,washington,UT,United States,US,0:17:19,2:09:31,1:16:26,0:03:19,0:01:47,3:48:21,1039,7771,4586,199,107,13701,12,12,12,14,14,14,16,16,16,12,12,12,Finisher,3234
Nicholas,Scott,Nicholas Scott,49,MPRO,Male,Vancouver,BC,Canada,CA,0:18:42,2:08:38,1:16:08,0:03:13,0:01:49,3:48:30,1122,7718,4568,193,109,13710,13,13,13,52,45,32,20,20,20,13,13,13,Finisher,3232
Marek,Bialkowski,Marek Bialkowski,62,MPRO,Male,Parry Sound,ON,Canada,CA,0:17:47,2:09:44,1:16:45,0:02:54,0:01:34,3:48:44,1067,7784,4605,174,94,13724,14,14,14,18,18,18,18,18,18,14,14,14,Finisher,3227
Ari,Klau,Ari Klau,43,MPRO,Male,Seattle,WA,United States,US,0:18:31,2:09:28,1:16:51,0:02:56,0:01:40,3:49:27,1111,7768,4611,176,100,13767,15,15,15,44,39,30,22,22,22,15,15,15,Finisher,3215
Emmett,Gross,Emmett Gross,69,MPRO,Male,Drexel Hill,PA,United States,US,0:21:46,2:05:22,1:16:34,0:04:09,0:02:08,3:50:00,1306,7522,4594,249,128,13800,16,16,16,571,403,41,23,23,23,16,16,16,Finisher,3205
Vant,Lammers,Vant Lammers,50,MPRO,Male,Madison,WI,United States,US,0:18:24,2:11:32,1:15:34,0:03:06,0:01:38,3:50:13,1104,7892,4534,186,98,13813,17,17,17,37,34,27,28,28,27,17,17,17,Finisher,3201
Neal,Ross,Neal Ross,46,MPRO,Male,Lakewood,CO,United States,US,0:17:22,2:09:54,1:18:18,0:03:05,0:01:55,3:50:34,1042,7794,4698,185,115,13834,18,18,18,15,15,15,17,17,17,18,18,18,Finisher,3194
Simon,Shi,Simon Shi,51,MPRO,Male,Santa Ana,CA,United States,US,0:16:17,2:07:52,1:22:38,0:03:03,0:01:45,3:51:36,977,7672,4958,183,105,13896,19,19,19,2,2,2,11,11,11,19,19,19,Finisher,3176
Yu,Hsiao,Yu Hsiao,52,MPRO,Male,CAMPBELL,CA,Taiwan,TW,0:18:15,2:10:13,1:18:23,0:03:44,0:01:51,3:52:26,1095,7813,4703,224,111,13946,20,20,20,33,31,25,25,25,24,20,20,20,Finisher,3161
Joshua,Monda,Joshua Monda,300,M40-44,Male,VANCOUVER,WA,United States,US,0:18:24,2:09:45,1:18:52,0:03:37,0:01:52,3:52:30,1104,7785,4732,217,112,13950,21,21,1,39,36,2,24,24,1,21,21,1,Finisher,3500
Mark,Saroni,Mark Saroni,63,MPRO,Male,SAN ANTONIO,TX,United States,US,0:17:52,2:09:50,1:21:38,0:02:56,0:02:10,3:54:24,1072,7790,4898,176,130,14064,22,22,21,23,21,21,21,21,21,22,22,21,Finisher,3125
Stefan,Daniel,Stefan Daniel,68,MPRO,Male,Calgary,AB,Canada,CA,0:16:53,2:09:33,1:23:04,0:02:48,0:02:15,3:54:34,1013,7773,4984,168,135,14074,23,23,22,9,9,9,14,14,14,23,23,22,Finisher,3122
Antoine,Francoeur,Antoine Francoeur,56,MPRO,Male,St-Bruno,QC,Canada,CA,0:17:56,2:14:56,1:17:41,0:03:14,0:02:20,3:56:07,1076,8096,4661,194,140,14167,24,24,23,25,23,23,34,33,32,24,24,23,Finisher,3095
Josh,Eaton,Josh Eaton,84,MPRO,Male,Winter Garden,FL,United States,US,0:18:54,2:10:51,1:22:18,0:02:58,0:02:07,3:57:07,1134,7851,4938,178,127,14227,25,25,24,64,50,34,27,27,26,25,25,24,Finisher,3077
Lewis,Elliot,Lewis Elliot,71,MPRO,Male,Billings,MT,United States,US,0:18:24,2:12:07,1:21:25,0:03:22,0:01:59,3:57:17,1104,7927,4885,202,119,14237,26,26,25,38,35,28,31,31,30,26,26,25,Finisher,3074
Evan,Price,Evan Price,57,MPRO,Male,VANCOUVER,WA,United States,US,0:18:46,2:10:33,1:23:40,0:03:07,0:01:39,3:57:46,1126,7833,5020,187,99,14266,27,27,26,58,49,33,26,26,25,27,27,26,Finisher,3065
Tyson ,Wieland,Tyson Wieland,78,MPRO,Male,Des Moines,IA,United States,US,0:16:48,2:20:48,1:16:55,0:02:40,0:01:29,3:58:41,1008,8448,4615,160,89,14321,28,28,27,7,7,7,52,50,37,28,28,27,Finisher,3048
Chris,Cartwright,Chris Cartwright,2336,M30-34,Male,Vancouver,BC,Canada,CA,0:18:43,2:13:24,1:19:58,0:04:28,0:02:11,3:58:44,1123,8004,4798,268,131,14324,29,29,1,55,48,5,37,36,1,29,29,1,Finisher,3500
Carlos,Santiago,Carlos Santiago,82,MPRO,Male,Chula Vista,CA,Mexico,MX,0:17:12,2:13:13,1:22:45,0:03:21,0:02:19,3:58:51,1032,7993,4965,201,139,14331,30,30,28,12,12,12,29,29,28,30,30,28,Finisher,3045
Ben,Stern,Ben Stern,74,MPRO,Male,San Diego,CA,United States,US,0:17:49,2:12:32,1:22:23,0:03:28,0:02:46,3:58:58,1069,7952,4943,208,166,14338,31,31,29,20,20,20,30,30,29,31,31,29,Finisher,3043
Danielle,Lewis,Danielle Lewis,1,FPRO,Female,BOISE,ID,United States,US,0:19:31,2:14:21,1:21:20,0:03:00,0:01:28,3:59:41,1171,8061,4880,180,88,14381,32,1,1,126,32,14,38,2,2,32,1,1,Finisher,3500
Aaronn,Gu,Aaronn Gu,70,MPRO,Male,Natick,MA,China,CN,0:19:35,2:13:40,1:21:14,0:03:19,0:02:04,3:59:53,1175,8020,4874,199,124,14393,33,32,30,137,102,38,36,35,34,33,32,30,Finisher,3027
Klodian,Mitri,Klodian Mitri,54,MPRO,Male,South Jordan,UT,United States,US,0:18:27,2:16:33,1:20:10,0:03:41,0:01:53,4:00:45,1107,8193,4810,221,113,14445,34,33,31,40,37,29,44,42,36,34,33,31,Finisher,3011
Noah,Shlesinger,Noah Shlesinger,2066,M25-29,Male,EUGENE,OR,United States,US,0:18:00,2:16:41,1:21:18,0:02:53,0:01:59,4:00:51,1080,8201,4878,173,119,14451,35,34,1,29,27,1,39,37,1,35,34,1,Finisher,3500
Erik,Dokter,Erik Dokter,73,MPRO,Male,Rocky View County,AB,Canada,CA,0:17:36,2:09:59,1:29:02,0:02:54,0:01:51,4:01:23,1056,7799,5342,174,111,14483,36,35,32,16,16,16,19,19,19,36,35,32,Finisher,3000
Jaron,Piercy,Jaron Piercy,77,MPRO,Male,Black Creek,BC,Canada,CA,0:18:33,2:13:03,1:25:43,0:03:28,0:02:03,4:02:51,1113,7983,5143,208,123,14571,37,36,33,46,41,31,32,32,31,37,36,33,Finisher,2973
Jonathan,Staton,Jonathan Staton,60,MPRO,Male,HIGHLAND VLG,TX,United States,US,0:18:59,2:14:08,1:25:28,0:03:18,0:01:59,4:03:52,1139,8048,5128,198,119,14632,38,37,34,72,56,35,35,34,33,38,37,34,Finisher,2955
