FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Edward,Baker,Edward Baker,223,M35-39,Male,CAMBRIDGE,MA,United States,US,0:56:14,5:05:45,3:08:51,,,9:18:28,3374,18345,11331,266,192,33508,1,1,1,15,13,4,2,2,1,1,1,1,Finisher,5000
Heather,Jackson,Heather Jackson,1,FPRO,Female,Bend,OR,United States,US,1:00:58,5:04:44,3:08:30,,,9:18:49,3658,18284,11310,180,96,33529,2,1,1,85,14,1,4,1,1,2,1,1,Finisher,5000
Gregory,Binns,Gregory Binns,503,M35-39,Male,New York,NY,United States,US,0:57:20,5:05:25,3:20:19,,,9:29:39,3440,18325,12019,230,165,34179,3,2,2,40,33,6,3,3,2,3,2,2,Finisher,4865
Jen,Annett,Jen Annett,7,FPRO,Female,Penticton,BC,Canada,CA,1:02:58,5:04:59,3:20:47,,,9:33:48,3778,18299,12047,211,93,34428,4,2,2,126,22,4,5,2,2,4,2,2,Finisher,4820
Reid,Foster,Reid Foster,393,M30-34,Male,Edmond,OK,United States,US,0:56:41,5:10:14,3:20:15,,,9:34:38,3401,18614,12015,284,165,34478,5,3,1,21,18,3,6,4,1,5,3,1,Finisher,5000
Bill,Harkawik,Bill Harkawik,1560,M25-29,Male,NEW YORK,NY,United States,US,1:04:12,5:20:25,3:04:20,,,9:37:22,3852,19225,11060,320,184,34642,6,4,1,157,132,18,23,20,4,6,4,1,Finisher,5000
Raynard,Picard,Raynard Picard,171,M35-39,Male,MEXICO CITY,MX-CMX,Mexico,MX,1:04:13,5:17:41,3:09:12,,,9:39:39,3853,19061,11352,318,195,34779,7,5,3,158,133,18,12,9,3,7,5,3,Finisher,4745
Sarah,Piampiano,Sarah Piampiano,2,FPRO,Female,SAN RAFAEL,CA,United States,US,1:04:40,5:25:24,3:07:31,,,9:43:24,3880,19524,11251,232,116,35004,8,3,3,176,33,6,30,4,4,8,3,3,Finisher,4705
Ross,Tremblay,Ross Tremblay,1607,M25-29,Male,DENVER,CO,United States,US,1:07:03,5:17:14,3:11:31,,,9:43:40,4023,19034,11491,310,163,35020,9,6,2,277,219,28,19,16,2,9,6,2,Finisher,4924
Scott,Mingay,Scott Mingay,169,M30-34,Male,MADISON,NJ,United States,US,0:59:34,5:26:19,3:12:42,,,9:44:37,3574,19579,11562,221,142,35077,10,7,2,62,53,10,21,18,5,10,7,2,Finisher,4880
Brenton,Towne,Brenton Towne,671,M30-34,Male,Williston,VT,United States,US,1:06:31,5:15:34,3:12:51,,,9:44:41,3991,18934,11571,356,228,35081,11,8,3,254,200,29,15,12,4,11,8,3,Finisher,4879
Julien,Schoenborn,Julien Schoenborn,402,M35-39,Male,Vaudreuil-Dorion,QC,Canada,CA,1:09:09,5:22:28,3:08:26,,,9:47:16,4149,19348,11306,316,116,35236,12,9,4,375,298,43,37,33,7,12,9,4,Finisher,4654
Jeremy,Behler,Jeremy Behler,519,M40-44,Male,KOHLER,WI,United States,US,1:00:30,5:25:16,3:16:29,,,9:47:59,3630,19516,11789,219,126,35279,13,10,1,78,67,8,18,15,4,13,10,1,Finisher,5000
Timon,Fish,Timon Fish,1652,M30-34,Male,Albuquerque,NM,United States,US,0:57:16,5:13:04,3:31:58,,,9:49:37,3436,18784,12718,275,163,35377,14,11,4,38,32,9,7,5,2,14,11,4,Finisher,4820
Jodie,Robertson,Jodie Robertson,3,FPRO,Female,Melville,NY,United States,US,1:02:20,5:14:58,3:23:50,,,9:49:56,3740,18898,12230,236,293,35396,15,4,4,112,18,3,10,3,3,15,4,4,Finisher,4626
Ryan,Kennedy,Ryan Kennedy,2022,M40-44,Male,Traverse City,MI,United States,US,1:05:05,5:31:07,3:06:02,,,9:50:51,3905,19867,11162,307,211,35451,16,12,2,189,155,30,49,45,10,16,12,2,Finisher,4965
Jeff,Beckman,Jeff Beckman,414,M45-49,Male,Morrison,CO,United States,US,1:02:08,5:25:08,3:18:14,,,9:53:27,3728,19508,11894,332,146,35607,17,13,1,106,90,20,29,26,4,17,13,1,Finisher,5000
Timothy,Maxon,Timothy Maxon,1686,M30-34,Male,FAYETTEVILLE,NY,United States,US,0:57:12,5:30:46,3:18:11,,,9:54:00,3432,19846,11891,285,186,35640,18,14,5,36,30,8,28,25,6,18,14,5,Finisher,4767
Anthony,Chan,Anthony Chan,1544,M25-29,Male,San Diego,CA,United States,US,1:08:44,5:21:34,3:15:03,,,9:54:20,4124,19294,11703,324,214,35660,19,15,3,357,282,32,35,31,8,19,15,3,Finisher,4796
Andrew,Deak,Andrew Deak,1789,M35-39,Male,Ottawa,ON,Canada,CA,1:03:06,5:20:10,3:23:32,,,9:54:59,3786,19210,12212,361,130,35699,20,16,5,131,109,13,17,14,5,20,16,5,Finisher,4561
Joffrey,Renaud,Joffrey Renaud,1591,M25-29,Male,Montréal,QC,Canada,CA,0:54:08,5:32:41,3:22:23,,,9:55:25,3248,19961,12143,269,103,35725,21,17,4,6,6,3,25,22,6,21,17,4,Finisher,4783
Graham,Sheppard,Graham Sheppard,170,M30-34,Male,Midlothian,VA,United States,US,1:04:05,5:17:54,3:27:36,,,9:55:55,3845,19074,12456,256,123,35755,22,18,6,152,127,18,11,8,3,22,18,6,Finisher,4744
Lenny,Ramsey,Lenny Ramsey,15,FPRO,Female,FAYETTEVILLE,AR,Netherlands,NL,1:06:27,5:35:25,3:09:17,,,9:57:53,3987,20125,11357,273,131,35873,23,5,5,247,53,11,67,6,6,23,5,5,Finisher,4531
Fabrizio,Giovannini Filho,Fabrizio Giovannini Filho,488,M25-29,Male,Chicago,IL,Brazil,BR,0:59:37,5:31:27,3:22:45,,,10:00:42,3577,19887,12165,275,137,36042,24,19,5,64,55,12,34,30,7,24,19,5,Finisher,4720
Tyler,Hallenbeck,Tyler Hallenbeck,489,M25-29,Male,Chicago,IL,United States,US,1:03:51,5:32:34,3:16:31,,,10:00:43,3831,19954,11791,291,176,36043,25,20,6,146,122,16,48,44,9,25,20,6,Finisher,4719
Carl,Desruisseaux,Carl Desruisseaux,403,M40-44,Male,quebec,QC,Canada,CA,1:00:20,5:35:00,3:18:25,,,10:01:03,3620,20100,11905,310,127,36063,26,21,3,76,66,7,45,41,9,26,21,3,Finisher,4843
Malachi,Henry,Malachi Henry,167,M25-29,Male,Columbus,IN,United States,US,0:57:59,5:26:40,3:32:20,,,10:04:50,3479,19600,12740,290,182,36290,27,22,7,45,38,7,20,17,3,27,22,7,Finisher,4670
John,Gleeson,John Gleeson,527,M40-44,Male,Rexford,NY,United States,US,1:05:02,5:30:43,3:20:22,,,10:05:18,3902,19843,12022,349,201,36318,28,23,4,188,154,29,51,47,11,28,23,4,Finisher,4792
Matthew,Han,Matthew Han,406,M40-44,Male,Berkeley Heights,NJ,United States,US,1:02:09,5:19:23,3:35:00,,,10:05:31,3729,19163,12900,352,187,36331,29,24,5,107,91,12,13,10,3,29,24,5,Finisher,4789
Jerome,Nolette,Jerome Nolette,2068,M40-44,Male,saint-christophe d'arthabaska,QC,Canada,CA,1:05:19,5:38:21,3:12:52,,,10:08:01,3919,20301,11572,356,334,36481,30,25,6,197,161,33,72,65,13,30,25,6,Finisher,4759
Brent,Mcburney,Brent Mcburney,228,M35-39,Male,Navarre,OH,United States,US,0:58:23,5:40:09,3:23:48,,,10:08:31,3503,20409,12228,267,104,36511,31,26,6,50,42,7,55,51,9,31,26,6,Finisher,4399
Jennie,Hansen,Jennie Hansen,9,FPRO,Female,Rochester,NY,United States,US,1:06:21,5:33:10,3:22:45,,,10:08:45,3981,19990,12165,212,177,36525,32,6,6,245,52,10,56,5,5,32,6,6,Finisher,4400
