FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Charles,Legget,Charles Legget,1502,M30-34,Male,Caringbah South,NSW,United Kingdom,GB,0:29:17,2:15:13,1:24:30,,,4:12:30,1757,8113,5070,153,57,15150,1,1,1,11,8,1,3,3,1,1,1,1,Finisher,3500
Sam,Colvin,Sam Colvin,1503,M25-29,Male,Mullaloo,WA,Australia,AU,0:29:45,2:14:34,1:27:16,,,4:15:24,1785,8074,5236,177,52,15324,2,2,1,14,10,5,4,4,2,2,2,1,Finisher,3500
Finn,Nugent,Finn Nugent,1570,M18-24,Male,London,,United Kingdom,GB,0:27:14,2:20:25,1:24:35,,,4:16:15,1634,8425,5075,170,71,15375,3,3,1,2,2,1,6,6,1,3,3,1,Finisher,3500
Mats,Allen,Mats Allen,1537,M25-29,Male,Santa Cruz,CA,United States,US,0:27:34,2:19:31,1:28:27,,,4:20:13,1654,8371,5307,200,81,15613,4,4,2,6,5,1,5,5,3,4,4,2,Finisher,3413
Matthew,Brown,Matthew Brown,1609,M25-29,Male,Auckland,AUK,United Kingdom,GB,0:28:01,2:14:11,1:36:00,,,4:22:02,1681,8051,5760,185,45,15722,5,5,3,7,6,2,2,2,1,5,5,3,Finisher,3380
Gregory,Bassam,Gregory Bassam,1666,M30-34,Male,Tauranga,BOP,United Kingdom,GB,0:30:50,2:17:47,1:30:23,,,4:23:06,1850,8267,5423,179,67,15786,6,6,2,26,20,3,7,7,2,6,6,2,Finisher,3309
Joseph,Rebouillat,Joseph Rebouillat,1739,M35-39,Male,Metabief,,France,FR,0:25:31,2:30:30,1:28:41,,,4:28:14,1531,9030,5321,173,39,16094,7,7,1,1,1,1,17,17,3,7,7,1,Finisher,3500
Josh,Barnett,Josh Barnett,1783,M40-44,Male,Whanganui,MWT,New Zealand,NZ,0:30:42,2:21:29,1:32:28,,,4:28:38,1842,8489,5548,188,51,16118,8,8,1,20,15,1,10,10,1,8,8,1,Finisher,3500
Andy,De Sousa,Andy De Sousa,1501,M30-34,Male,Madrid,,Venezuela,VE,0:31:46,2:21:58,1:31:39,,,4:30:13,1906,8518,5499,214,76,16213,9,9,3,34,27,4,13,13,3,9,9,3,Finisher,3181
Stefan,Fesenbeck,Stefan Fesenbeck,1727,M35-39,Male,Karlsruhe,,Germany,DE,0:32:30,2:21:42,1:31:40,,,4:31:29,1950,8502,5500,213,124,16289,10,10,2,40,33,5,15,15,2,10,10,2,Finisher,3441
Rob,Pouw,Rob Pouw,1661,M30-34,Male,San Rafael,CA,Netherlands,NL,0:32:45,2:24:59,1:30:17,,,4:31:59,1965,8699,5417,188,50,16319,11,11,4,46,38,5,22,21,4,11,11,4,Finisher,3149
Madi,Roberts,Madi Roberts,1545,F18-24,Female,,QLD,Australia,AU,0:29:41,2:26:04,1:32:34,,,4:32:17,1781,8764,5554,194,44,16337,12,1,1,12,4,1,18,1,1,12,1,1,Finisher,3500
Suresh,Muthukumaraswamy,Suresh Muthukumaraswamy,1737,M35-39,Male,Auckland,AUK,New Zealand,NZ,0:37:29,2:16:23,1:35:02,,,4:33:36,2249,8183,5702,211,71,16416,13,12,3,141,100,20,14,14,1,13,12,3,Finisher,3403
Reuben,Tucker,Reuben Tucker,1510,M40-44,Male,Auckland,,New Zealand,NZ,0:32:24,2:22:36,1:34:18,,,4:33:45,1944,8556,5658,204,63,16425,14,13,2,39,32,3,16,16,3,14,13,2,Finisher,3407
