FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jason,West,Jason West,3,MPRO,Male,Longmont,CO,United States,US,0:19:19,2:01:32,1:09:43,0:03:04,0:01:26,3:35:05,1159,7292,4183,184,86,12905,1,1,1,6,6,6,3,3,3,1,1,1,Finisher,3500
Ari,Klau,Ari Klau,8,MPRO,Male,Seattle,WA,United States,US,0:21:06,2:01:03,1:10:42,0:02:57,0:01:31,3:37:19,1266,7263,4242,177,91,13039,2,2,2,39,30,27,12,12,12,2,2,2,Finisher,3459
Kevin,McDowell,Kevin McDowell,10,MPRO,Male,Boulder,CO,United States,US,0:19:19,2:01:45,1:13:00,0:02:58,0:01:24,3:38:26,1159,7305,4380,178,84,13106,3,3,3,7,7,7,7,7,7,3,3,3,Finisher,3439
Sam,Appleton,Sam Appleton,2,MPRO,Male,Boulder,CO,Australia,AU,0:19:18,2:01:24,1:13:53,0:03:15,0:01:31,3:39:21,1158,7284,4433,195,91,13161,4,4,4,4,4,4,4,4,4,4,4,4,Finisher,3423
Colin,Szuch,Colin Szuch,11,MPRO,Male,Evergreen,foreigner,United States,US,0:20:16,2:01:03,1:13:37,0:03:29,0:01:41,3:40:05,1216,7263,4417,209,101,13205,5,5,5,22,21,19,8,8,8,5,5,5,Finisher,3410
Ben,Kanute,Ben Kanute,4,MPRO,Male,Loveland,AZ,United States,US,0:18:44,2:01:57,1:15:18,0:03:18,0:01:31,3:40:48,1124,7317,4518,198,91,13248,6,6,6,1,1,1,5,5,5,6,6,6,Finisher,3397
Miguel,Mattox,Miguel Mattox,9,MPRO,Male,MILL VALLEY,CA,United States,US,0:19:14,2:01:24,1:15:57,0:03:11,0:01:40,3:41:26,1154,7284,4557,191,100,13286,7,7,7,3,3,3,2,2,2,7,7,7,Finisher,3385
Magnus,Männer,Magnus Männer,19,MPRO,Male,Zell i.W.,Prague,Germany,DE,0:18:46,2:02:01,1:15:56,0:03:14,0:01:56,3:41:52,1126,7321,4556,194,116,13312,8,8,8,2,2,2,6,6,6,8,8,8,Finisher,3377
Zach,Leachman,Zach Leachman,52,MPRO,Male,Mars,,United States,US,0:19:38,2:09:46,1:09:27,0:03:01,0:01:31,3:43:23,1178,7786,4167,181,91,13403,9,9,9,13,13,13,23,23,23,9,9,9,Finisher,3350
Louis,Woodgate,Louis Woodgate,14,MPRO,Male,Kyparissia,,Greece,GR,0:19:18,2:00:25,1:19:13,0:02:59,0:01:31,3:43:26,1158,7225,4753,179,91,13406,10,10,10,5,5,5,1,1,1,10,10,10,Finisher,3349
