FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Long,Sam Long,2,MPRO,Male,Tucson,AZ,United States,US,0:25:48,1:53:11,1:11:50,0:01:26,0:01:08,3:33:23,1548,6791,4310,86,68,12803,1,1,1,25,23,18,1,1,1,1,1,1,Finisher,3500
Lionel,Sanders,Lionel Sanders,4,MPRO,Male,Oro Valley,AZ,Canada,CA,0:25:51,1:57:00,1:12:42,0:01:31,0:01:09,3:38:13,1551,7020,4362,91,69,13093,2,2,2,30,28,22,4,4,4,2,2,2,Finisher,3413
Chris,Leiferman,Chris Leiferman,3,MPRO,Male,Longmont,CO,United States,US,0:25:49,1:56:50,1:12:46,0:01:43,0:01:07,3:38:14,1549,7010,4366,103,67,13094,3,3,3,27,25,19,2,2,2,3,3,3,Finisher,3412
Tomas,Rodriguez Hernandez,Tomas Rodriguez Hernandez,7,MPRO,Male,leon,Guanajuato ,Mexico,MX,0:24:25,2:02:19,1:09:27,0:01:49,0:01:22,3:39:23,1465,7339,4167,109,82,13163,4,4,4,11,11,8,10,10,10,4,4,4,Finisher,3392
Matthew,Sharpe,Matthew Sharpe,1,MPRO,Male,Boulder,CO,Canada,CA,0:23:31,1:59:21,1:14:07,0:01:31,0:01:05,3:39:35,1411,7161,4447,91,65,13175,5,5,5,3,3,3,3,3,3,5,5,5,Finisher,3388
Robbie,Deckard,Robbie Deckard,20,MPRO,Male,Boulder,CO,United States,US,0:25:48,2:00:45,1:13:28,0:01:40,0:01:11,3:42:52,1548,7245,4408,100,71,13372,6,6,6,23,21,16,7,7,7,6,6,6,Finisher,3329
Jason,Pohl,Jason Pohl,19,MPRO,Male,Red Deer,AB,Canada,CA,0:25:49,1:59:17,1:14:37,0:01:45,0:01:42,3:43:12,1549,7157,4477,105,102,13392,7,7,7,28,26,20,5,5,5,7,7,7,Finisher,3323
Marty,Andrie,Marty Andrie,15,MPRO,Male,Colorado Springs,CO,United States,US,0:24:13,2:04:19,1:11:46,0:01:53,0:01:30,3:43:43,1453,7459,4306,113,90,13423,8,8,8,7,7,5,15,15,15,8,8,8,Finisher,3314
Sam,Appleton,Sam Appleton,10,MPRO,Male,Boulder,CO,Australia,AU,0:23:31,2:04:27,1:14:28,0:01:42,0:01:12,3:45:21,1411,7467,4468,102,72,13521,9,9,9,2,2,2,13,13,13,9,9,9,Finisher,3284
Adam,Feigh,Adam Feigh,11,MPRO,Male,GRAND JCT,CO,United States,US,0:25:48,2:00:39,1:19:13,0:01:43,0:01:24,3:48:47,1548,7239,4753,103,84,13727,10,10,10,24,22,17,6,6,6,10,10,10,Finisher,3222
Andy,Potts,Andy Potts,12,MPRO,Male,COLORADO SPGS,CO,United States,US,0:25:05,2:01:12,1:18:59,0:01:57,0:01:44,3:48:56,1505,7272,4739,117,104,13736,11,11,11,16,14,10,8,8,8,11,11,11,Finisher,3220
Tripp,Hipple,Tripp Hipple,24,MPRO,Male,DENVER,CO,United States,US,0:29:01,2:00:31,1:17:25,0:01:47,0:01:14,3:49:58,1741,7231,4645,107,74,13798,12,12,12,66,55,33,16,16,16,12,12,12,Finisher,3201
