FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Marichu,Talastas,Marichu Talastas,220,F30-34,Female,"Barangay San Antonio, San Pedro",Laguna,Philippines,PH,0:36:51,3:01:17,2:32:24,0:04:05,0:03:13,6:17:50,2211,10877,9144,245,193,22670,99999,99999,262,99999,99999,118,99999,99999,334,99999,99999,262,Finisher,
Joel,Beloy,Joel Beloy,248,M35-39,Male,Quezon City,,Philippines,PH,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Romwell,Roque,Romwell Roque,319,M35-39,Male,"Hagkol, Valencia City",Bukidnon,Philippines,PH,0:48:56,2:41:56,2:46:13,0:03:13,0:03:31,6:23:49,2936,9716,9973,193,211,23029,99999,99999,286,99999,99999,403,99999,99999,280,99999,99999,286,Finisher,
Erick,Bartolome,Erick Bartolome,247,M35-39,Male,antipolo,,Philippines,PH,0:58:51,2:58:11,3:33:53,0:06:03,0:08:32,7:45:30,3531,10691,12833,363,512,27930,99999,99999,532,99999,99999,540,99999,99999,464,99999,99999,532,Finisher,
Francis,Dela Cruz,Francis Dela Cruz,62,M25-29,Male,Laguna,Santa Catarina,Philippines,PH,0:40:59,2:35:09,2:38:40,0:03:59,0:04:25,6:03:12,2459,9309,9520,239,265,21792,99999,99999,210,99999,99999,203,99999,99999,151,99999,99999,210,Finisher,
Tyrone,Regaliza,Tyrone Regaliza,314,M35-39,Male,Calamba,,Philippines,PH,0:42:35,2:29:53,2:11:27,0:03:25,0:02:42,5:30:02,2555,8993,7887,205,162,19802,99999,99999,99,99999,99999,245,99999,99999,114,99999,99999,99,Finisher,
Niels,Have,Niels Have,574,M50-54,Male,Muntinlupa City,,Netherlands,NL,0:42:59,2:46:31,2:48:38,0:04:34,0:04:14,6:26:56,2579,9991,10118,274,254,23216,99999,99999,301,99999,99999,252,99999,99999,279,99999,99999,301,Finisher,
Renny,Ling,Renny Ling,285,M35-39,Male,New Taipei City,TAIWAN,Taiwan,TW,0:45:52,2:38:27,0:00:00,0:04:37,0:00:00,0:00:00,2752,9507,0,277,0,0,99999,99999,99999,99999,99999,325,99999,99999,225,99999,99999,99999,DNF,
Lance,Watson,Lance Watson,,M40-44,Male,VICTORIA,BC,Canada,CA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Sherlyn,Bacus,Sherlyn Bacus,101,F25-29,Female,Cagayan De Oro Cit,Northern Mindanao,Philippines,PH,0:48:03,3:01:05,2:51:28,0:04:04,0:03:32,6:48:12,2883,10865,10288,244,212,24492,99999,99999,375,99999,99999,383,99999,99999,409,99999,99999,375,Finisher,
Michael,Rouse,Michael Rouse,464,M40-44,Male,Shanghai,,Australia,AU,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Kirk,Arambulo,Kirk Arambulo,393,M40-44,Male,,,Philippines,PH,0:37:22,2:32:45,2:26:11,0:04:41,0:05:28,5:46:27,2242,9165,8771,281,328,20787,99999,99999,148,99999,99999,127,99999,99999,107,99999,99999,148,Finisher,
Enrico,Ibana,Enrico Ibana,576,M50-54,Male,Muntinlupa,Metro Manila,Philippines,PH,0:44:23,2:53:13,2:58:08,0:05:06,0:10:12,6:51:02,2663,10393,10688,306,612,24662,99999,99999,384,99999,99999,293,99999,99999,341,99999,99999,384,Finisher,
"Oscar, Jr.",Escudero,"Oscar, Jr. Escudero",599,M60-64,Male,Davao City,,Philippines,PH,0:53:30,3:01:44,3:00:47,0:03:43,0:03:32,7:03:16,3210,10904,10847,223,212,25396,99999,99999,420,99999,99999,472,99999,99999,438,99999,99999,420,Finisher,
Miguel,Huelamo Estrada,Miguel Huelamo Estrada,156,M30-34,Male,Shanghai,Virginia,Spain,ES,0:41:01,2:22:51,2:19:34,0:02:17,0:02:37,5:28:20,2461,8571,8374,137,157,19700,99999,99999,93,99999,99999,205,99999,99999,65,99999,99999,93,Finisher,
Rostislav,Bures,Rostislav Bures,127,M30-34,Male,,,Czech Republic,CZ,0:44:13,2:19:50,2:24:29,0:05:32,0:03:48,5:37:52,2653,8390,8669,332,228,20272,99999,99999,123,99999,99999,288,99999,99999,81,99999,99999,123,Finisher,
"Eustaquio, Jr.",Savellano,"Eustaquio, Jr. Savellano",470,M40-44,Male,Davao City,,Philippines,PH,0:54:21,2:56:57,2:35:50,0:04:57,0:06:12,6:38:17,3261,10617,9350,297,372,23897,99999,99999,345,99999,99999,492,99999,99999,423,99999,99999,345,Finisher,
Rodelio,Patalinghog,Rodelio Patalinghog,458,M40-44,Male,Manila,,Philippines,PH,1:05:38,2:57:46,2:44:59,0:05:01,0:05:03,6:58:27,3938,10666,9899,301,303,25107,99999,99999,402,99999,99999,581,99999,99999,493,99999,99999,402,Finisher,
Garrett,Quigley,Garrett Quigley,462,M40-44,Male,Hong Kong,Hong Kong,Hong Kong,HK,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Lisa,Jones,Lisa Jones,363,F35-39,Female,,,Hong Kong,HK,0:43:21,2:45:17,1:57:37,0:02:37,0:02:34,5:31:26,2601,9917,7057,157,154,19886,99999,99999,104,99999,99999,266,99999,99999,254,99999,99999,104,Finisher,
Jonjon,Rufino,Jonjon Rufino,320,M35-39,Male,,,Philippines,PH,0:37:39,2:25:53,2:46:39,0:04:15,0:02:46,5:57:12,2259,8753,9999,255,166,21432,99999,99999,187,99999,99999,133,99999,99999,77,99999,99999,187,Finisher,
Aj,Anderson,Aj Anderson,115,M30-34,Male, Cherngthalay,Phuket,Australia,AU,0:30:32,2:21:43,1:38:19,0:01:59,0:01:47,4:34:20,1832,8503,5899,119,107,16460,99999,99999,14,99999,99999,34,99999,99999,19,99999,99999,14,Finisher,
Charlie,Chua,Charlie Chua,405,M40-44,Male,Bel-Air,METRO MANILA,Philippines,PH,0:51:24,3:01:27,3:13:02,0:06:49,0:07:40,7:20:22,3084,10887,11582,409,460,26422,99999,99999,477,99999,99999,445,99999,99999,443,99999,99999,477,Finisher,
Beatriz,Locsin,Beatriz Locsin,103,F25-29,Female,Pasig,,Philippines,PH,0:42:18,2:45:15,2:51:35,0:02:38,0:03:14,6:25:00,2538,9915,10295,158,194,23100,99999,99999,292,99999,99999,238,99999,99999,242,99999,99999,292,Finisher,
Rhoderick,Guieb,Rhoderick Guieb,152,M30-34,Male,Quezon City,Intl State,Philippines,PH,0:41:02,2:35:26,2:02:24,0:03:38,0:02:54,5:25:24,2462,9326,7344,218,174,19524,99999,99999,84,99999,99999,208,99999,99999,150,99999,99999,84,Finisher,
Franchesca,Carpo,Franchesca Carpo,209,F30-34,Female,Makati City,National Capital Region,Philippines,PH,1:01:02,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,3662,0,0,0,0,0,99999,99999,99999,99999,99999,558,99999,99999,99999,99999,99999,99999,DNF,
Alex,Wasilewski,Alex Wasilewski,595,M55-59,Male,San Juan Capistrano,CA,United States,US,1:02:14,3:24:45,3:16:45,0:06:12,0:08:11,7:58:07,3734,12285,11805,372,491,28687,99999,99999,553,99999,99999,567,99999,99999,557,99999,99999,553,Finisher,
Rian,Monta O,Rian Monta O,295,M35-39,Male,Muntinlupa,National Capital Region,Philippines,PH,0:55:17,2:56:13,3:09:04,0:06:21,0:04:54,7:11:49,3317,10573,11344,381,294,25909,99999,99999,446,99999,99999,503,99999,99999,429,99999,99999,446,Finisher,
Caroline,Orcena,Caroline Orcena,43,F18-24,Female,,,Philippines,PH,0:43:00,3:33:18,3:15:54,0:04:33,0:06:26,7:43:11,2580,12798,11754,273,386,27791,99999,99999,524,99999,99999,253,99999,99999,530,99999,99999,524,Finisher,
Marnel,Ratio,Marnel Ratio,87,M25-29,Male,Manila,National Capital Region,Philippines,PH,0:43:13,2:36:47,2:39:12,0:02:57,0:02:59,6:05:08,2593,9407,9552,177,179,21908,99999,99999,217,99999,99999,261,99999,99999,173,99999,99999,217,Finisher,
Reilly,Smith,Reilly Smith,96,M25-29,Male,SANTA MONICA,CA,United States,US,0:38:50,2:36:30,2:05:33,0:03:48,0:05:07,5:29:48,2330,9390,7533,228,307,19788,99999,99999,96,99999,99999,155,99999,99999,140,99999,99999,96,Finisher,
Raoul,Floresca,Raoul Floresca,273,M35-39,Male,Paranaque City,Metro Manila,Philippines,PH,0:48:29,2:37:35,2:13:34,0:03:24,0:05:29,5:48:31,2909,9455,8014,204,329,20911,99999,99999,157,99999,99999,392,99999,99999,231,99999,99999,157,Finisher,
Jian,Liu,Jian Liu,437,M40-44,Male,hangzhou,,China,CN,0:38:55,2:28:28,2:19:50,0:04:09,0:02:47,5:34:09,2335,8908,8390,249,167,20049,99999,99999,113,99999,99999,157,99999,99999,88,99999,99999,113,Finisher,
Victor Martin,Lorenzo,Victor Martin Lorenzo,288,M35-39,Male,Taguig City,MM,Philippines,PH,0:39:27,2:24:21,1:52:05,0:02:41,0:02:58,5:01:32,2367,8661,6725,161,178,18092,99999,99999,36,99999,99999,167,99999,99999,71,99999,99999,36,Finisher,
Raymond,Borromeo,Raymond Borromeo,400,M40-44,Male,Singapore,,Philippines,PH,0:42:06,2:48:33,2:55:10,0:05:22,0:04:50,6:36:01,2526,10113,10510,322,290,23761,99999,99999,335,99999,99999,232,99999,99999,289,99999,99999,335,Finisher,
Raul,Cuevas,Raul Cuevas,259,M35-39,Male,Taguig City,England,Philippines,PH,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Joseph,Tuazon,Joseph Tuazon,554,M45-49,Male,Bacolod City,,Philippines,PH,1:05:04,3:17:55,3:00:56,0:03:42,0:05:53,7:33:30,3904,11875,10856,222,353,27210,99999,99999,506,99999,99999,580,99999,99999,544,99999,99999,506,Finisher,
Leilani,Tedeski,Leilani Tedeski,564,F45-49,Female,Woodland Hills,CA,United States,US,0:34:09,2:42:10,2:25:06,0:03:06,0:03:21,5:47:52,2049,9730,8706,186,201,20872,99999,99999,152,99999,99999,77,99999,99999,141,99999,99999,152,Finisher,
Prakan,Visittikun,Prakan Visittikun,344,M35-39,Male,Ho Chi Minh,Ho Chi Minh City,Vietnam,VN,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Trino,Trasmonte,Trino Trasmonte,337,M35-39,Male,Mandaue City,Central Visayas,Philippines,PH,0:41:15,2:44:35,2:11:12,0:04:33,0:04:21,5:45:56,2475,9875,7872,273,261,20756,99999,99999,145,99999,99999,216,99999,99999,246,99999,99999,145,Finisher,
John,Jacob,John Jacob,528,M45-49,Male,Muntinlupa,National Capital Region,Philippines,PH,0:43:07,2:58:24,2:46:12,0:06:08,0:07:00,6:40:51,2587,10704,9972,368,420,24051,99999,99999,354,99999,99999,258,99999,99999,375,99999,99999,354,Finisher,
Romer,Uriarte,Romer Uriarte,199,M30-34,Male,Mandaluyong,National Capital Region,Philippines,PH,0:47:49,2:37:42,3:16:09,0:04:26,0:06:58,6:53:04,2869,9462,11769,266,418,24784,99999,99999,392,99999,99999,379,99999,99999,239,99999,99999,392,Finisher,
Edison,Ticzon,Edison Ticzon,478,M40-44,Male,Calamba,,Philippines,PH,0:47:04,2:57:06,2:16:20,0:08:05,0:06:30,6:15:05,2824,10626,8180,485,390,22505,99999,99999,252,99999,99999,354,99999,99999,404,99999,99999,252,Finisher,
Nina,Dacanay,Nina Dacanay,102,F25-29,Female,Quezon City,National Capital Region,Philippines,PH,0:58:46,2:55:00,3:05:50,0:03:34,0:03:47,7:06:57,3526,10500,11150,214,227,25617,99999,99999,430,99999,99999,538,99999,99999,428,99999,99999,430,Finisher,
