FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Nathan,Saunders,Nathan Saunders,2374,M30-34,Male,Rivervale,WA,New Zealand,NZ,0:24:13,2:10:14,1:23:38,,,4:02:12,1453,7814,5018,145,102,14532,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Kevin,Mcewan,Kevin Mcewan,2358,M30-34,Male,Sunbury,VIC,Australia,AU,0:27:02,2:13:48,1:23:19,,,4:08:54,1622,8028,4999,154,131,14934,2,2,2,22,16,3,4,4,2,2,2,2,Finisher,3379
Wade,Adam,Wade Adam,2093,M25-29,Male,Baldivis,WA,Australia,AU,0:25:17,2:17:33,1:21:50,,,4:09:18,1517,8253,4910,169,109,14958,3,3,1,3,3,2,7,7,2,3,3,1,Finisher,3500
Dale,Zabiela,Dale Zabiela,2021,M30-34,Male,Baldivis,WA,Australia,AU,0:29:32,2:15:19,1:21:55,,,4:11:36,1772,8119,4915,161,129,15096,4,4,3,83,64,11,8,8,3,4,4,3,Finisher,3330
Rob,Pouw,Rob Pouw,2002,M35-39,Male,San Rafael,CA,Netherlands,NL,0:30:02,2:14:49,1:24:05,,,4:13:57,1802,8089,5045,185,116,15237,5,5,1,101,79,14,10,10,3,5,5,1,Finisher,3500
Jeremy,Young,Jeremy Young,2515,M35-39,,Perth,WA,New Zealand,NZ,0:26:44,2:15:18,1:29:19,,,4:17:04,1604,8118,5359,187,156,15424,6,6,2,16,11,2,6,6,2,6,6,2,Finisher,3443
Jason,Rhine,Jason Rhine,2102,M35-39,Male,Yokine,WA,Australia,AU,0:25:49,2:21:58,1:24:27,,,4:17:26,1549,8518,5067,168,144,15446,7,7,3,4,4,1,17,17,5,7,7,3,Finisher,3437
Matthew,de Vroet,Matthew de Vroet,2188,M18-24,Male,Girona,GIRONA [GERONA],Netherlands,NL,0:30:10,2:08:36,1:35:17,,,4:19:47,1810,7716,5717,214,130,15587,8,8,1,106,84,9,3,3,1,8,8,1,Finisher,3500
Lachlan,Mcdougall,Lachlan Mcdougall,2252,M25-29,Male,Busselton,WA,Australia,AU,0:28:57,2:21:08,1:24:50,,,4:20:41,1737,8468,5090,206,140,15641,9,9,2,68,53,13,32,32,6,9,9,2,Finisher,3295
Jason,Hamilton,Jason Hamilton,2343,M30-34,Male,North Toowoomba,QLD,Australia,AU,0:27:13,2:18:32,1:29:44,,,4:21:24,1633,8312,5384,239,116,15684,10,10,4,25,19,4,14,14,5,10,10,4,Finisher,3154
Tom,Callaghan,Tom Callaghan,2229,M25-29,Male,Bassendean,WA,Australia,AU,0:29:44,2:21:50,1:23:06,,,4:21:31,1784,8510,4986,258,153,15691,11,11,3,90,70,15,45,45,11,11,11,3,Finisher,3280
Matt,Mckay,Matt Mckay,2077,M50-54,Male,North Yunderup,WA,Australia,AU,0:31:55,2:16:40,1:27:49,,,4:21:59,1915,8200,5269,186,149,15719,12,12,1,192,156,11,23,23,2,12,12,1,Finisher,3500
Bradley,Smith,Bradley Smith,2018,M25-29,Male,Burns Beach,WA,Australia,AU,0:24:14,2:15:50,1:37:10,,,4:23:00,1454,8150,5830,221,125,15780,13,13,4,2,2,1,5,5,1,13,13,4,Finisher,3253
Claude,Morris,Claude Morris,2363,M30-34,Male,Cottesloe,WA,Australia,AU,0:29:39,2:19:13,1:29:21,,,4:24:22,1779,8353,5361,228,141,15862,14,14,5,87,68,12,25,25,8,14,14,5,Finisher,3101
Joshua,Wood,Joshua Wood,2206,M18-24,Male,Usher,AU-WA,Australia,AU,0:25:51,2:19:02,1:33:53,,,4:24:50,1551,8342,5633,210,154,15890,15,15,2,5,5,1,11,11,3,15,15,2,Finisher,3409
Loic,Draoulec,Loic Draoulec,2331,M30-34,Male,Subiaco,AU-WA,France,FR,0:31:24,2:21:33,1:26:44,,,4:25:27,1884,8493,5204,210,136,15927,16,16,6,168,135,22,49,49,10,16,16,6,Finisher,3081
Brendon,Clark,Brendon Clark,2029,M35-39,Male,Sorrento,WA,Australia,AU,0:30:01,2:18:58,1:30:50,,,4:25:34,1801,8338,5450,210,135,15934,17,17,4,100,78,13,24,24,7,17,17,4,Finisher,3290
