FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Mike,Ellis,Mike Ellis,993,M50-54,Male,Boulder,CO,United States,US,0:32:15,2:37:37,1:44:55,0:03:01,0:01:11,4:58:59,1935,9457,6295,181,71,17939,99999,99999,172,99999,99999,161,99999,99999,284,99999,99999,172,Finisher,
Joe,Ewaskowitz,Joe Ewaskowitz,995,M50-54,Male,Erie,CO,United States,US,0:42:51,2:47:53,2:20:43,0:04:02,0:01:51,5:57:20,2571,10073,8443,242,111,21440,99999,99999,639,99999,99999,887,99999,99999,665,99999,99999,639,Finisher,
Fred,Winter,Fred Winter,1124,M60-64,Male,Taos,NM,United States,US,0:39:43,3:05:52,2:28:18,0:03:26,0:01:55,6:19:14,2383,11152,8898,206,115,22754,99999,99999,823,99999,99999,653,99999,99999,924,99999,99999,823,Finisher,
Nancy,Farnsworth,Nancy Farnsworth,1357,F35-39,Female,Denver,CO,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Rochelle,Hair,Rochelle Hair,36,FPRO,Female,Mammoth Lakes,CA,United States,US,0:39:08,2:27:55,1:32:32,0:01:48,0:01:31,4:42:54,2348,8875,5552,108,91,16974,99999,99999,87,99999,99999,618,99999,99999,225,99999,99999,87,Finisher,
Jade,Kizer,Jade Kizer,462,M35-39,Male,Windsor,CO,United States,US,0:38:13,2:36:35,2:05:39,0:03:12,0:02:58,5:26:37,2293,9395,7539,192,178,19597,99999,99999,377,99999,99999,560,99999,99999,369,99999,99999,377,Finisher,
Emily,Stockham,Emily Stockham,1205,F25-29,Female,Denver,CO,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Charo,Egan,Charo Egan,1355,F35-39,Female,Parker,CO,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Mike,Tanaka,Mike Tanaka,1057,M50-54,Male,Lone Tree,CO,United States,US,0:39:55,2:44:58,2:09:56,0:03:56,0:03:56,5:42:41,2395,9898,7796,236,236,20561,99999,99999,499,99999,99999,674,99999,99999,567,99999,99999,499,Finisher,
Kevin,Vensko,Kevin Vensko,87,M18-24,Male,Canyon Country,CA,United States,US,0:55:37,3:01:18,3:05:24,0:05:13,0:06:15,7:13:47,3337,10878,11124,313,375,26027,99999,99999,1094,99999,99999,1212,99999,99999,1051,99999,99999,1094,Finisher,
Stephen,Carey,Stephen Carey,219,M30-34,Male,Kildeer,IL,Ireland,IE,1:03:31,3:27:44,2:35:22,0:09:20,0:08:35,7:24:32,3811,12464,9322,560,515,26672,99999,99999,1125,99999,99999,1235,99999,99999,1207,99999,99999,1125,Finisher,
Matthew,Gaden,Matthew Gaden,434,M35-39,Male,Colorado Springs,CO,United States,US,0:41:37,2:43:26,2:27:09,0:04:37,0:05:54,6:02:43,2497,9806,8829,277,354,21763,99999,99999,691,99999,99999,786,99999,99999,572,99999,99999,691,Finisher,
Conrad,Veen,Conrad Veen,561,M35-39,Male,Highlands Ranch,CO,United States,US,0:33:45,2:40:34,2:54:38,0:03:07,0:02:19,6:14:23,2025,9634,10478,187,139,22463,99999,99999,785,99999,99999,244,99999,99999,356,99999,99999,785,Finisher,
Dave,Kahn,Dave Kahn,283,M30-34,Male,Libertyville,IL,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Scott,Archibald,Scott Archibald,585,M40-44,Male,Las Vegas,NV,United States,US,0:35:59,2:35:00,2:37:21,0:04:13,0:02:55,5:55:28,2159,9300,9441,253,175,21328,99999,99999,622,99999,99999,396,99999,99999,321,99999,99999,622,Finisher,
Michael,Machos,Michael Machos,155,M25-29,Male,,,United States,US,0:44:27,2:36:21,2:32:12,0:02:42,0:01:44,5:57:26,2667,9381,9132,162,104,21446,99999,99999,641,99999,99999,965,99999,99999,471,99999,99999,641,Finisher,
Richard,Kylberg,Richard Kylberg,900,M45-49,Male,Denver,CO,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Gregg,Zajkowski,Gregg Zajkowski,972,M45-49,Male,Denver,CO,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Kirk,Macdonald,Kirk Macdonald,1089,M55-59,Male,Denver,CO,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Rich,Merson,Rich Merson,496,M35-39,Male,Denver,CO,United States,US,0:38:17,3:02:30,3:17:40,0:06:46,0:05:18,7:10:31,2297,10950,11860,406,318,25831,99999,99999,1085,99999,99999,562,99999,99999,902,99999,99999,1085,Finisher,
Adam,Zywicki,Adam Zywicki,92,M18-24,Male,Colorado Springs,CO,United States,US,0:40:18,2:30:48,2:07:48,0:02:17,0:01:56,5:23:07,2418,9048,7668,137,116,19387,99999,99999,352,99999,99999,703,99999,99999,293,99999,99999,352,Finisher,
Jason,Burbach,Jason Burbach,103,M25-29,Male,Fort Collins,CO,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Eric,Varner,Eric Varner,560,M35-39,Male,Highlands Ranch,CO,United States,US,0:42:34,2:47:04,2:01:36,0:03:15,0:01:54,5:36:23,2554,10024,7296,195,114,20183,99999,99999,437,99999,99999,866,99999,99999,635,99999,99999,437,Finisher,
Peter,Laurina,Peter Laurina,149,M25-29,Male,Thornton,CO,United States,US,0:37:25,2:39:57,2:25:40,0:02:23,0:01:30,5:46:55,2245,9597,8740,143,90,20815,99999,99999,533,99999,99999,498,99999,99999,401,99999,99999,533,Finisher,
Steve,Gunther,Steve Gunther,1001,M50-54,Male,Excelsior,MINNESOTA,United States,US,0:35:10,2:49:31,2:42:03,0:02:57,0:01:56,6:11:37,2110,10171,9723,177,116,22297,99999,99999,761,99999,99999,321,99999,99999,542,99999,99999,761,Finisher,
Brendan,Murphy,Brendan Murphy,503,M35-39,Male,Rapid City,SD,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Leena,Figall,Leena Figall,1455,F40-44,Female,Longmont,CO,United States,US,0:48:48,0:00:00,0:00:00,0:03:51,0:00:00,0:00:00,2928,0,0,231,0,0,99999,99999,99999,99999,99999,1116,99999,99999,99999,99999,99999,99999,DNF,
Don,Backstrom,Don Backstrom,831,M45-49,Male,Denver,CO,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Daniel,O'Connor,Daniel O'Connor,740,M40-44,Male,Denver,CO,United States,US,0:52:48,2:43:52,2:13:06,0:05:26,0:03:23,5:58:35,3168,9832,7986,326,203,21515,99999,99999,658,99999,99999,1190,99999,99999,793,99999,99999,658,Finisher,
Dario,Katardzic,Dario Katardzic,688,M40-44,Male,DENVER,CO,United States,US,0:47:36,2:54:41,0:00:00,0:04:27,0:05:01,0:00:00,2856,10481,0,267,301,0,99999,99999,99999,99999,99999,1093,99999,99999,880,99999,99999,99999,DNF,
Sarah,Bryant,Sarah Bryant,35,FPRO,Female,Dunedin,,New Zealand,NZ,0:31:32,2:34:26,1:52:49,0:01:32,0:01:26,5:01:45,1892,9266,6769,92,86,18105,99999,99999,192,99999,99999,134,99999,99999,205,99999,99999,192,Finisher,
Mark,Dayhoff,Mark Dayhoff,987,M50-54,Male,Lafayette,CO,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Robert,Wight,Robert Wight,1064,M50-54,Male,Celebration,FL,United States,US,0:42:07,2:54:14,2:50:48,0:06:20,0:06:26,6:39:55,2527,10454,10248,380,386,23995,99999,99999,951,99999,99999,835,99999,99999,803,99999,99999,951,Finisher,
Kendall,Ryerson,Kendall Ryerson,1308,F30-34,Female,Commerce City,CO,United States,US,0:34:49,3:04:45,2:48:03,0:04:28,0:03:04,6:35:09,2089,11085,10083,268,184,23709,99999,99999,929,99999,99999,298,99999,99999,833,99999,99999,929,Finisher,
Kaitlyn,Hawkins,Kaitlyn Hawkins,1373,F35-39,Female,Superior,CO,United States,US,0:40:45,3:44:09,2:47:31,0:10:32,0:05:34,7:28:31,2445,13449,10051,632,334,26911,99999,99999,1134,99999,99999,737,99999,99999,1200,99999,99999,1134,Finisher,
Tom,Ruyle,Tom Ruyle,1098,M55-59,Male,,,United States,US,0:35:11,2:50:01,2:10:02,0:03:26,0:02:12,5:40:52,2111,10201,7802,206,132,20452,99999,99999,475,99999,99999,322,99999,99999,566,99999,99999,475,Finisher,
Martin,Frezza,Martin Frezza,1128,M65-69,Male,JUPITER,FL,United States,US,0:46:44,2:46:40,2:07:18,0:03:22,0:02:09,5:46:13,2804,10000,7638,202,129,20773,99999,99999,524,99999,99999,1069,99999,99999,703,99999,99999,524,Finisher,
Lina,Kelso,Lina Kelso,1559,F45-49,Female,Broomfield,CO,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Keith,Kober,Keith Kober,897,M45-49,Male,Albany,CA,United States,US,0:38:32,2:50:05,3:07:57,0:05:57,0:12:05,6:54:36,2312,10205,11277,357,725,24876,99999,99999,1012,99999,99999,577,99999,99999,661,99999,99999,1012,Finisher,
Henry,Reed,Henry Reed,518,M35-39,Male,Edwards,CO,United States,US,0:32:57,2:14:51,1:38:34,0:02:03,0:00:56,4:29:21,1977,8091,5914,123,56,16161,99999,99999,39,99999,99999,205,99999,99999,38,99999,99999,39,Finisher,
Spencer,Chase,Spencer Chase,399,M35-39,Male,Denver,CO,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Yasmina,Belkacem,Yasmina Belkacem,1225,F30-34,Female,New York,NY,United States,US,0:41:06,3:00:16,2:01:17,0:04:30,0:02:07,5:49:16,2466,10816,7277,270,127,20956,99999,99999,560,99999,99999,765,99999,99999,868,99999,99999,560,Finisher,
Dennis,Wes,Dennis Wes,1133,M65-69,Male,denver,CO,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Greg,Geoffrion,Greg Geoffrion,874,M45-49,Male,Los Alamos,NM,United States,US,0:32:17,2:49:44,1:55:54,0:04:19,0:02:43,5:24:57,1937,10184,6954,259,163,19497,99999,99999,363,99999,99999,162,99999,99999,518,99999,99999,363,Finisher,
Michael,Drees,Michael Drees,629,M40-44,Male,Delafield,WI,United States,US,0:40:56,2:50:50,2:39:21,0:03:55,0:03:14,6:18:16,2456,10250,9561,235,194,22696,99999,99999,814,99999,99999,754,99999,99999,681,99999,99999,814,Finisher,
Terry,Cushing,Terry Cushing,984,M50-54,Male,Beaverton,OR,United States,US,0:48:48,2:50:47,2:48:22,0:04:44,0:03:30,6:36:11,2928,10247,10102,284,210,23771,99999,99999,931,99999,99999,1115,99999,99999,836,99999,99999,931,Finisher,
Liz,Barlow,Liz Barlow,1137,F18-24,Female,Englewood,CO,United States,US,0:38:28,2:53:56,2:25:22,0:02:37,0:01:42,6:02:05,2308,10436,8722,157,102,21725,99999,99999,686,99999,99999,575,99999,99999,669,99999,99999,686,Finisher,
Davin,Anderson,Davin Anderson,96,M25-29,Male,Highlands Ranch,CO,United States,US,0:28:03,2:24:48,1:41:19,0:01:51,0:01:27,4:37:28,1683,8688,6079,111,87,16648,99999,99999,63,99999,99999,30,99999,99999,63,99999,99999,63,Finisher,
Tiffany,Skidmore,Tiffany Skidmore,1314,F30-34,Female,Denver,CO,United States,US,0:42:02,3:34:34,2:39:00,0:05:43,0:06:54,7:08:13,2522,12874,9540,343,414,25693,99999,99999,1078,99999,99999,830,99999,99999,1168,99999,99999,1078,Finisher,
Keith,Kocher,Keith Kocher,467,M35-39,Male,Highlands Ranch,CO,United States,US,0:57:28,3:09:00,2:43:02,0:04:00,0:03:27,6:56:57,3448,11340,9782,240,207,25017,99999,99999,1026,99999,99999,1223,99999,99999,1111,99999,99999,1026,Finisher,
Josh,Vaughn,Josh Vaughn,357,M30-34,Male,Golden,CO,United States,US,0:29:54,2:19:02,1:36:01,0:01:57,0:01:00,4:27:54,1794,8342,5761,117,60,16074,99999,99999,37,99999,99999,69,99999,99999,40,99999,99999,37,Finisher,
Dave,Mccollum,Dave Mccollum,158,M25-29,Male,Boulder,CO,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
