FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Cameron,Wurf,Cameron Wurf,58,MPRO,Male,Mas de Ribafeta,,Australia,AU,0:49:08,4:02:19,2:49:37,,,7:46:06,2948,14539,10177,173,131,27966,1,1,1,15,15,15,1,1,1,1,1,1,Finisher,5000
Lionel,Sanders,Lionel Sanders,5,MPRO,Male,Oro Valley,AZ,Canada,CA,0:49:04,4:12:11,2:43:50,,,7:49:24,2944,15131,9830,145,114,28164,2,2,2,11,11,11,8,8,8,2,2,2,Finisher,4960
Henrik,Goesch,Henrik Goesch,52,MPRO,Male,turku,,Finland,FI,0:46:18,4:15:10,2:46:12,,,7:52:10,2778,15310,9972,154,116,28330,3,3,3,5,5,5,12,12,12,3,3,3,Finisher,4927
Clemente,Alonso-Mckernan,Clemente Alonso-Mckernan,46,MPRO,Male,Las Palmas de Gran Canaria,,Spain,ES,0:46:13,4:14:54,2:49:20,,,7:55:09,2773,15294,10160,149,133,28509,4,4,4,3,3,3,6,6,6,4,4,4,Finisher,4891
Mathias,Lyngsø Petersen,Mathias Lyngsø Petersen,17,MPRO,Male,ODENSE C,,Denmark,DK,0:46:16,4:14:45,2:50:22,,,7:55:38,2776,15285,10222,151,104,28538,5,5,5,4,4,4,5,5,5,5,5,5,Finisher,4885
David,Plese,David Plese,11,MPRO,Male,Ljubljana ,,Slovenia,SI,0:49:08,4:11:57,2:52:11,,,7:58:05,2948,15117,10331,139,151,28685,6,6,6,14,14,14,4,4,4,6,6,6,Finisher,4856
Jesper,Svensson,Jesper Svensson,4,MPRO,Male,Arsta,,Sweden,SE,0:45:56,4:13:32,2:56:08,,,7:59:39,2756,15212,10568,141,103,28779,7,7,7,2,2,2,3,3,3,7,7,7,Finisher,4837
Jaroslav,Kovacic,Jaroslav Kovacic,12,MPRO,Male,Krsko,Slovenia,Slovenia,SI,0:47:07,4:13:53,2:58:56,,,8:04:34,2827,15233,10736,158,120,29074,8,8,8,7,7,7,7,7,7,8,8,8,Finisher,4778
Yvan,Jarrige,Yvan Jarrige,14,MPRO,Male,Lyon,,France,FR,0:47:05,4:14:34,3:01:01,,,8:06:36,2825,15274,10861,130,106,29196,9,9,9,6,6,6,10,10,10,9,9,9,Finisher,4754
Tomáš,Renc,Tomáš Renc,38,MPRO,Male,Slaný,Intl State,Czech Republic,CZ,0:49:04,4:28:04,2:45:34,,,8:07:01,2944,16084,9934,161,97,29221,10,10,10,12,12,12,20,20,20,10,10,10,Finisher,4749
