FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Bevan,Docherty,Bevan Docherty,7,MPRO,Male,Santa Cruz,CA,United States,US,0:23:08,2:06:48,1:12:16,0:01:25,0:01:33,3:45:10,1388,7608,4336,85,93,13510,1,1,1,9,9,7,1,1,1,1,1,1,Finisher,3500
Timothy,Reed,Timothy Reed,14,MPRO,Male,Lennox Head,NSW,Australia,AU,0:24:24,2:07:59,1:11:47,0:01:34,0:01:30,3:47:14,1464,7679,4307,94,90,13634,2,2,2,13,13,10,3,3,2,2,2,2,Finisher,3462
Terenzo,Bozzone,Terenzo Bozzone,5,MPRO,Male,auckland,AUK,New Zealand,NZ,0:23:01,2:09:29,1:11:57,0:01:28,0:01:26,3:47:21,1381,7769,4317,88,86,13641,3,3,3,6,6,4,4,4,3,3,3,3,Finisher,3460
Joe,Gambles,Joe Gambles,2,MPRO,Male,Niwot,CO,United States,US,0:24:28,2:08:09,1:12:20,0:01:23,0:01:39,3:47:59,1468,7689,4340,83,99,13679,4,4,4,14,14,11,6,6,5,4,4,4,Finisher,3449
Tim,Don,Tim Don,12,MPRO,Male,loughborough,Intl State,United Kingdom,GB,0:22:59,2:09:34,1:13:11,0:01:30,0:01:35,3:48:49,1379,7774,4391,90,95,13729,5,5,5,5,5,3,8,8,7,5,5,5,Finisher,3434
Luke,Bell,Luke Bell,10,MPRO,Male,Sandringham,VIC,United States,US,0:23:07,2:09:22,1:14:09,0:01:33,0:01:40,3:49:51,1387,7762,4449,93,100,13791,6,6,6,8,8,6,7,7,6,6,6,6,Finisher,3415
Brandon,Marsh,Brandon Marsh,6,MPRO,Male,Austin,TX,United States,US,0:23:04,2:09:45,1:14:33,0:01:31,0:01:39,3:50:32,1384,7785,4473,91,99,13832,7,7,7,7,7,5,9,9,8,7,7,7,Finisher,3403
Jordan,Rapp,Jordan Rapp,9,MPRO,Male,Thousand Oaks,CA,United States,US,0:25:11,2:11:01,1:14:26,0:01:53,0:02:05,3:54:36,1511,7861,4466,113,125,14076,8,8,8,20,19,15,10,10,9,8,8,8,Finisher,3330
Martin,Jensen,Martin Jensen,28,MPRO,Male,"
Stoevring",,Denmark,DK,0:23:15,2:09:09,1:19:11,0:01:35,0:01:55,3:55:05,1395,7749,4751,95,115,14105,9,9,9,10,10,8,5,5,4,9,9,9,Finisher,3321
Chris,Baird,Chris Baird,30,MPRO,Male,San Francisco,CA,United States,US,0:28:16,2:14:15,1:11:36,0:01:54,0:01:56,3:57:57,1696,8055,4296,114,116,14277,10,10,10,90,65,23,18,18,15,10,10,10,Finisher,3269
Paul,Matthews,Paul Matthews,3,MPRO,Male,Austin,TX,United States,US,0:22:57,2:16:48,1:16:21,0:01:18,0:01:36,3:59:00,1377,8208,4581,78,96,14340,11,11,11,4,4,2,11,11,10,11,11,11,Finisher,3251
John,Dahlz,John Dahlz,13,MPRO,Male,daly city,CA,United States,US,0:22:55,2:16:27,1:18:27,0:01:43,0:02:11,4:01:43,1375,8187,4707,103,131,14503,12,12,12,3,3,1,12,12,11,12,12,12,Finisher,3202
Matt,Russell,Matt Russell,23,MPRO,Male,Sarasota,FL,United States,US,0:28:05,2:14:10,1:15:35,0:01:49,0:02:07,4:01:46,1685,8050,4535,109,127,14506,13,13,13,83,59,20,16,16,13,13,13,13,Finisher,3201
Nicholas,Thompson,Nicholas Thompson,21,MPRO,Male,Danville,CA,United States,US,0:27:35,2:15:31,1:16:21,0:01:59,0:01:34,4:03:00,1655,8131,4581,119,94,14580,14,14,14,66,48,18,21,21,16,14,14,14,Finisher,3179
Felipe,Van de Wyngard,Felipe Van de Wyngard,25,MPRO,Male,Santiago,Santiago Metropolitan Region,Chile,CL,0:24:21,2:16:21,1:19:49,0:01:48,0:01:59,4:04:18,1461,8181,4789,108,119,14658,15,15,15,12,12,9,14,14,12,15,15,15,Finisher,3155
Andrew,Langfield,Andrew Langfield,33,MPRO,Male,Portland,OR,United States,US,0:27:52,2:16:05,1:17:40,0:01:50,0:01:49,4:05:16,1672,8165,4660,110,109,14716,16,16,16,75,53,19,23,23,17,16,16,16,Finisher,3138
Jamie,Whyte,Jamie Whyte,15,MPRO,Male,Auckland,AUK,New Zealand,NZ,0:25:04,2:17:17,1:19:44,0:01:45,0:01:52,4:05:42,1504,8237,4784,105,112,14742,17,17,17,19,18,14,17,17,14,17,17,17,Finisher,3130
Kevin,Taddonio,Kevin Taddonio,24,MPRO,Male,Del Mar,CA,United States,US,0:28:27,2:16:15,1:19:19,0:01:49,0:01:41,4:07:31,1707,8175,4759,109,101,14851,18,18,18,95,69,24,25,25,18,18,18,18,Finisher,3097
Ian,Mikelson,Ian Mikelson,16,MPRO,Male,Encinitas,CA,United States,US,0:25:04,2:21:41,1:17:19,0:01:50,0:01:51,4:07:45,1504,8501,4639,110,111,14865,19,19,19,18,17,13,30,30,20,19,19,19,Finisher,3093
Brad,Williams,Brad Williams,1259,M25-29,Male,APO,AP,United States,US,0:28:46,2:11:08,1:25:06,0:02:35,0:02:08,4:09:43,1726,7868,5106,155,128,14983,20,20,1,101,73,7,13,13,2,20,20,1,Finisher,3500
Ritch,Viola,Ritch Viola,954,M40-44,Male,Tiburon,CA,United States,US,0:24:39,2:18:10,1:22:53,0:02:02,0:02:01,4:09:45,1479,8290,4973,122,121,14985,21,21,1,15,15,1,20,20,2,21,21,1,Finisher,3500
Yoni,Doron-Peters,Yoni Doron-Peters,1267,M25-29,Male,Boulder,CO,United States,US,0:25:42,2:15:51,1:25:46,0:02:19,0:02:08,4:11:46,1542,8151,5146,139,128,15106,22,22,2,30,27,2,15,15,3,22,22,2,Finisher,3463
Reilly,Smith,Reilly Smith,2473,M30-34,Male,SANTA MONICA,CA,United States,US,0:27:44,2:15:05,1:24:43,0:02:49,0:01:59,4:12:20,1664,8105,5083,169,119,15140,23,23,1,70,49,7,22,22,1,23,23,1,Finisher,3500
Keith,Butsko,Keith Butsko,32,MPRO,Male,Encinitas,CA,United States,US,0:26:48,2:22:38,1:19:11,0:02:06,0:01:53,4:12:36,1608,8558,4751,126,113,15156,24,24,20,45,36,17,36,35,22,24,24,20,Finisher,3006
Barry,Leonard,Barry Leonard,1540,M55-59,Male,Panorama City,CA,United States,US,0:44:04,3:14:14,0:06:49,0:04:37,0:03:18,4:13:02,2644,11654,409,277,198,15182,25,25,1,1689,1191,68,1518,1144,67,25,25,1,Finisher,3500
Meredith,Kessler,Meredith Kessler,36,FPRO,Female,WESTERVILLE,OH,United States,US,0:25:03,2:22:49,1:20:46,0:02:12,0:02:28,4:13:18,1503,8569,4846,132,148,15198,26,1,1,17,1,1,32,1,1,26,1,1,Finisher,3500
Andrew,Bauer,Andrew Bauer,20,MPRO,Male,Martinez,CA,United States,US,0:25:31,2:22:20,1:22:04,0:01:43,0:01:47,4:13:25,1531,8540,4924,103,107,15205,27,26,21,25,23,16,31,31,21,27,26,21,Finisher,2991
Cam,Loos,Cam Loos,932,M40-44,Male,PENSACOLA,FL,United States,US,0:26:51,2:18:02,1:23:25,0:03:01,0:02:27,4:13:46,1611,8282,5005,181,147,15226,28,27,2,48,39,6,27,27,4,28,27,2,Finisher,3427
Eric,Clarkson,Eric Clarkson,19,MPRO,Male,Walnut Creek,CA,United States,US,0:24:56,2:22:00,1:24:07,0:01:37,0:01:59,4:14:39,1496,8520,5047,97,119,15279,29,28,22,16,16,12,29,29,19,29,28,22,Finisher,2969
Heather,Jackson,Heather Jackson,39,FPRO,Female,Bend,OR,United States,US,0:27:41,2:22:15,1:22:11,0:01:37,0:01:25,4:15:09,1661,8535,4931,97,85,15309,30,2,2,69,21,12,37,2,2,30,2,2,Finisher,3466
Yu,Hsiao,Yu Hsiao,31,MPRO,Male,CAMPBELL,CA,United States,US,0:29:12,2:21:36,1:20:30,0:02:24,0:02:26,4:16:08,1752,8496,4830,144,146,15368,31,29,23,110,80,25,48,44,24,31,29,23,Finisher,2942
Ken,Rakestraw,Ken Rakestraw,18,MPRO,Male,San Francisco,CA,United States,US,0:28:05,2:21:48,1:22:47,0:01:42,0:01:47,4:16:09,1685,8508,4967,102,107,15369,32,30,24,84,60,21,39,36,23,32,30,24,Finisher,2942
Jackson,Dovey,Jackson Dovey,1294,M25-29,Male,San jose,CA,United States,US,0:26:09,2:21:56,1:24:51,0:02:35,0:02:22,4:17:53,1569,8516,5091,155,142,15473,33,31,3,38,31,3,33,32,4,33,31,3,Finisher,3353
Mitchell,Hall,Mitchell Hall,925,M40-44,Male,San Diego,CA,United States,US,0:28:52,2:14:53,1:29:19,0:02:20,0:02:40,4:18:04,1732,8093,5359,140,160,15484,34,32,3,103,75,12,24,24,3,34,32,3,Finisher,3350
C.,Chaney,C. Chaney,901,M40-44,Male,Monrovia,CA,United States,US,0:25:24,2:27:42,1:21:43,0:02:07,0:01:43,4:18:39,1524,8862,4903,127,103,15519,35,33,4,23,22,3,56,52,6,35,33,4,Finisher,3339
