FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Daniel,Mcdonnell,Daniel Mcdonnell,2005,M25-29,Male,Airlie beach,QLD,Australia,AU,0:24:27,2:15:00,1:19:08,0:01:55,0:01:26,4:01:56,1467,8100,4748,115,86,14516,1,1,1,15,12,4,2,2,1,1,1,1,Finisher,3500
Rhys,Corbishley,Rhys Corbishley,2007,M30-34,Male,,NSW,Australia,AU,0:26:25,2:17:09,1:16:28,0:02:55,0:02:06,4:05:03,1585,8229,4588,175,126,14703,2,2,1,43,38,9,6,6,3,2,2,1,Finisher,3500
Thomas,Page,Thomas Page,2003,M18-24,Male,Geelong,AU-VIC,Australia,AU,0:27:58,2:11:15,1:22:57,0:02:17,0:01:26,4:05:53,1678,7875,4977,137,86,14753,3,3,1,89,71,8,3,3,1,3,3,1,Finisher,3500
Ryan,Mouritz,Ryan Mouritz,2009,M30-34,Male,Richmond,VIC,Australia,AU,0:23:50,2:15:28,1:23:35,0:02:21,0:01:57,4:07:11,1430,8128,5015,141,117,14831,4,4,2,10,9,4,4,4,2,4,4,2,Finisher,3461
Thomas,Kearns,Thomas Kearns,2008,M30-34,Male,Kingsford,AU-NSW,New Zealand,NZ,0:23:02,2:16:04,1:28:26,0:02:02,0:01:38,4:11:11,1382,8164,5306,122,98,15071,5,5,3,5,5,2,1,1,1,5,5,3,Finisher,3389
Tom,Grieve,Tom Grieve,2275,M25-29,Male,,QLD,Australia,AU,0:24:56,2:14:34,1:31:16,0:02:15,0:01:55,4:14:56,1496,8074,5476,135,115,15296,6,6,2,19,16,5,5,5,2,6,6,2,Finisher,3266
Andres,Zimeri,Andres Zimeri,2100,M30-34,Male,Guatemala,GUATEMALA,Guatemala,GT,0:26:25,2:18:23,1:29:05,0:02:21,0:02:13,4:18:27,1585,8303,5345,141,133,15507,7,7,4,41,36,8,7,7,4,7,7,4,Finisher,3258
James,Thorstenson,James Thorstenson,2058,M30-34,Male,Brighton,VIC,New Zealand,NZ,0:30:34,2:21:43,1:22:03,0:02:55,0:01:32,4:18:47,1834,8503,4923,175,92,15527,8,8,5,214,172,31,26,25,9,8,8,5,Finisher,3252
Jake,Watts,Jake Watts,2047,M25-29,Male,,QLD,Australia,AU,0:27:35,2:21:16,1:26:30,0:02:17,0:01:57,4:19:35,1655,8476,5190,137,117,15575,9,9,3,70,57,11,10,10,3,9,9,3,Finisher,3182
Tom,Upton,Tom Upton,2014,M35-39,Male,Greensborough,AU-VIC,Australia,AU,0:26:22,2:21:24,1:27:01,0:02:27,0:03:05,4:20:19,1582,8484,5221,147,185,15619,10,10,1,40,35,6,8,8,1,10,10,1,Finisher,3500
