FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lionel,Sanders,Lionel Sanders,1,MPRO,Male,Oro Valley,AZ,Canada,CA,0:53:45,4:04:38,2:42:31,,,7:44:29,3225,14678,9751,130,85,27869,1,1,1,25,22,16,2,2,2,1,1,1,Finisher,5000
Brent,Mcmahon,Brent Mcmahon,2,MPRO,Male,Victoria,BC,Canada,CA,0:48:21,4:18:20,2:40:17,,,7:50:15,2901,15500,9617,123,74,28215,2,2,2,3,3,3,6,6,6,2,2,2,Finisher,4930
Tj,Tollakson,Tj Tollakson,3,MPRO,Male,横浜市中区不老町,神奈川県,United States,US,0:49:40,4:11:59,2:56:43,,,8:02:30,2980,15119,10603,135,113,28950,3,3,3,7,6,6,3,3,3,3,3,3,Finisher,4783
David,Plese,David Plese,14,MPRO,Male,Ljubljana ,,Slovenia,SI,0:53:57,4:20:46,2:45:17,,,8:04:29,3237,15646,9917,133,136,29069,4,4,4,30,27,21,8,8,8,4,4,4,Finisher,4760
Giulio,Molinari,Giulio Molinari,43,MPRO,Male,Caltignaga,Novara,Italy,IT,0:49:35,4:15:07,2:58:25,,,8:06:47,2975,15307,10705,154,66,29207,5,5,5,5,4,4,4,4,4,5,5,5,Finisher,4732
Pedro,Gomes,Pedro Gomes,9,MPRO,Male,SCOTTSDALE,AZ,Portugal,PT,0:53:46,4:21:02,2:52:54,,,8:11:15,3226,15662,10374,130,83,29475,6,6,6,26,23,17,9,9,9,6,6,6,Finisher,4678
Joe,Gambles,Joe Gambles,8,MPRO,Male,Niwot,CO,Australia,AU,0:49:50,4:21:58,2:57:12,,,8:12:36,2990,15718,10632,140,76,29556,7,7,7,12,11,11,7,7,7,7,7,7,Finisher,4662
Matic,Modic,Matic Modic,16,MPRO,Male,Ljubljana,Intl State,Slovenia,SI,0:56:48,4:22:54,2:54:31,,,8:17:57,3408,15774,10471,143,81,29877,8,8,8,59,50,34,14,14,14,8,8,8,Finisher,4598
Per,Van Vlerken,Per Van Vlerken,12,MPRO,Male,Markranstädt,Saxony,Germany,DE,0:49:45,4:26:23,2:58:24,,,8:18:23,2985,15983,10704,132,99,29903,9,9,9,10,9,9,10,10,10,9,9,9,Finisher,4593
Jens,Frommhold,Jens Frommhold,28,MPRO,Male,Berlin,,Germany,DE,0:55:37,4:21:55,3:00:32,,,8:21:48,3337,15715,10832,130,94,30108,10,10,10,51,42,29,11,11,11,10,10,10,Finisher,4552
