FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Alessandro ,Degasperi ,Alessandro Degasperi,1,MPRO,Male,Predazzo ,foreigner,Italy,IT,0:21:47,2:06:56,1:12:06,0:02:50,0:02:27,3:46:06,1307,7616,4326,170,147,13566,1,1,1,4,4,4,2,2,2,1,1,1,Finisher,3500
Daniel,Fontana,Daniel Fontana,33,MPRO,Male,Guanzate,Como,Italy,IT,0:21:50,2:06:47,1:13:52,0:02:57,0:02:35,3:48:01,1310,7607,4432,177,155,13681,2,2,2,5,5,5,3,3,3,2,2,2,Finisher,3465
Alberto,Casadei,Alberto Casadei,4,MPRO,Male,Venezia - Mestre,Intl State,Italy,IT,0:21:46,2:06:53,1:15:12,0:02:57,0:02:34,3:49:22,1306,7613,4512,177,154,13762,3,3,3,3,3,3,4,4,4,3,3,3,Finisher,3441
Andreas,Dreitz,Andreas Dreitz,35,MPRO,Male,Michelau,foreigner,Germany,DE,0:23:48,2:05:37,1:16:16,0:03:19,0:02:28,3:51:28,1428,7537,4576,199,148,13888,4,4,4,8,8,8,6,6,6,4,4,4,Finisher,3403
Sean,Donnelly,Sean Donnelly,38,MPRO,Male,Darmstadt,,Germany,DE,0:21:43,2:06:46,1:18:40,0:03:03,0:02:23,3:52:35,1303,7606,4720,183,143,13955,5,5,5,2,2,2,1,1,1,5,5,5,Finisher,3383
Lukas,Hollaus,Lukas Hollaus,11,MPRO,Male,Salzburg,,Austria,AT,0:22:21,2:10:14,1:15:08,0:03:11,0:02:29,3:53:23,1341,7814,4508,191,149,14003,6,6,6,7,7,7,7,7,7,6,6,6,Finisher,3368
Michael  Tobias,Göhner,Michael  Tobias Göhner,2,MPRO,Male,Reutlingen,,Germany,DE,0:24:10,2:05:26,1:18:28,0:03:06,0:02:35,3:53:45,1450,7526,4708,186,155,14025,7,7,7,18,16,11,5,5,5,7,7,7,Finisher,3362
David,Plese,David Plese,23,MPRO,Male,Ljubljana ,,Slovenia,SI,0:24:22,2:09:52,1:16:52,0:03:28,0:02:29,3:57:03,1462,7792,4612,208,149,14223,8,8,8,19,17,12,10,10,10,8,8,8,Finisher,3302
Sebastian,Rank,Sebastian Rank,31,MPRO,Male,Rostock,,Germany,DE,0:21:41,2:10:49,1:19:00,0:03:22,0:02:24,3:57:16,1301,7849,4740,202,144,14236,9,9,9,1,1,1,9,9,9,9,9,9,Finisher,3299
Daniel,Niederreiter,Daniel Niederreiter,37,MPRO,Male,St Georgen,,Austria,AT,0:24:01,2:08:52,1:21:05,0:02:55,0:02:23,3:59:16,1441,7732,4865,175,143,14356,10,10,10,12,12,10,8,8,8,10,10,10,Finisher,3263
