FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Todd,Wakefield,Todd Wakefield,95,M30-34,Male,MEAD,WA,Australia,AU,0:28:24,2:12:13,1:17:28,,,4:03:27,1704,7933,4648,202,120,14607,1,1,1,10,8,1,1,1,1,1,1,1,Finisher,3500
Chris,Cartwright,Chris Cartwright,230,M25-29,Male,Vancouver,BC,Canada,CA,0:29:27,2:22:18,1:19:42,,,4:16:08,1767,8538,4782,150,131,15368,2,2,1,23,19,7,3,3,1,2,2,1,Finisher,3500
Justin,Clark,Justin Clark,30,M30-34,Male,Fallon,NV,United States,US,0:31:00,2:18:19,1:25:22,,,4:20:04,1860,8299,5122,194,128,15604,3,3,2,50,39,9,2,2,2,3,3,2,Finisher,3200
Jaron,Piercy,Jaron Piercy,1246,M25-29,Male,Black Creek,BC,Canada,CA,0:28:22,2:26:48,1:21:27,,,4:21:24,1702,8808,4887,167,119,15684,4,4,2,8,6,4,5,5,3,4,4,2,Finisher,3405
Roberto,Rivera,Roberto Rivera,364,M35-39,Male,Las Condes,CL-RM,Chile,CL,0:27:07,2:30:53,1:20:46,,,4:24:18,1627,9053,4846,195,137,15858,5,5,1,6,4,1,12,11,2,5,5,1,Finisher,3500
Eric,Perry,Eric Perry,51,M35-39,Male,HENDERSON,NV,United States,US,0:30:44,2:25:57,1:24:20,,,4:26:02,1844,8757,5060,158,144,15962,6,6,2,43,35,4,8,8,1,6,6,2,Finisher,3468
Guglielmo,Schiavoni,Guglielmo Schiavoni,108,M30-34,Male,TRABUCO CANYON,CA,Italy,IT,0:29:09,2:29:31,1:22:56,,,4:26:09,1749,8971,4976,162,113,15969,7,7,3,18,15,3,13,12,3,7,7,3,Finisher,3091
William,Rooke,William Rooke,1091,M25-29,Male,North Vancouver,BC,Canada,CA,0:33:52,2:20:08,1:25:44,,,4:26:12,2032,8408,5144,180,209,15972,8,8,3,143,105,14,4,4,2,8,8,3,Finisher,3318
Leighton,Overson,Leighton Overson,1177,M40-44,Male,Custer,WA,United States,US,0:33:17,2:22:21,1:26:09,,,4:27:15,1997,8541,5169,192,136,16035,9,9,1,118,87,12,7,7,1,9,9,1,Finisher,3500
Ben,Stern,Ben Stern,1266,M25-29,Male,San Diego,CA,United States,US,0:26:37,2:30:14,1:26:04,,,4:28:10,1597,9014,5164,169,146,16090,10,10,4,3,3,2,9,9,5,10,10,4,Finisher,3283
Baraka,Poulin,Baraka Poulin,1160,M35-39,Male,issaquah,WA,United States,US,0:32:50,2:30:48,1:20:15,,,4:29:07,1970,9048,4815,196,117,16147,11,11,3,103,78,11,28,27,8,11,11,3,Finisher,3413
