FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andrey,Sharipov,Andrey Sharipov,730,M35-39,Male,Tashkent,Georgia,Uzbekistan,UZ,0:25:02,2:15:22,1:36:09,0:01:52,0:01:59,4:20:24,1502,8122,5769,112,119,15624,1,1,1,2,2,1,1,1,1,1,1,1,Finisher,3500
Sangwhan,Oh,Sangwhan Oh,22,M50-54,Male,Busan,KR-26,South Korea,KR,0:36:29,2:08:53,1:31:15,0:02:19,0:02:13,4:21:09,2189,7733,5475,139,133,15669,2,2,1,101,90,9,5,5,1,2,2,1,Finisher,3500
Alex,Thio,Alex Thio,30,M35-39,Male,Singapore,Singapore,Singapore,SG,0:27:07,2:14:32,1:37:20,0:02:40,0:02:13,4:23:52,1627,8072,5840,160,133,15832,3,3,2,8,8,2,2,2,2,3,3,2,Finisher,3437
Min,Namkung,Min Namkung,34,M18-24,Male,SEOUL,SEOUL,South Korea,KR,0:27:55,2:21:01,1:36:07,0:02:11,0:02:41,4:29:56,1675,8461,5767,131,161,16196,4,4,1,10,10,2,7,7,1,4,4,1,Finisher,3500
Sergey,Mashanlo,Sergey Mashanlo,46,M35-39,Male,Almaty,Almalinskiy,Kazakhstan,KZ,0:34:16,2:20:41,1:31:55,0:02:43,0:02:26,4:32:00,2056,8441,5515,163,146,16320,5,5,3,71,64,14,18,18,6,5,5,3,Finisher,3291
Matan,Nemenoff,Matan Nemenoff,37,M40-44,Male,"Karkom, 12926",HATSAFON,Israel,IL,0:25:20,2:20:00,1:42:05,0:02:25,0:02:34,4:32:24,1520,8400,6125,145,154,16344,6,6,1,3,3,1,6,6,1,6,6,1,Finisher,3500
Victor,Audienne,Victor Audienne,72,M30-34,Male,Bangkok,,France,FR,0:28:20,2:16:42,1:45:28,0:02:11,0:02:02,4:34:43,1700,8202,6328,131,122,16483,7,7,1,11,11,2,4,4,1,7,7,1,Finisher,3500
Jiri,Kalus,Jiri Kalus,626,M30-34,Male,Brno,Česká republika,Czech Republic,CZ,0:25:26,2:25:42,1:38:39,0:03:04,0:02:24,4:35:15,1526,8742,5919,184,144,16515,8,8,2,4,4,1,10,10,2,8,8,2,Finisher,3490
Vitali,Vashkevich,Vitali Vashkevich,564,M35-39,Male,Malmo,SKANE LAN [SE-12],Unknown,,0:32:36,2:21:25,1:36:27,0:02:34,0:02:15,4:35:17,1956,8485,5787,154,135,16517,9,9,4,47,44,7,17,17,5,9,9,4,Finisher,3232
Peter,Kníž,Peter Kníž,85,M50-54,Male,Zohor,Slovakia,Slovakia,SK,0:26:23,2:25:29,1:38:40,0:02:36,0:02:16,4:35:23,1583,8729,5920,156,136,16523,10,10,2,6,6,1,11,11,2,10,10,2,Finisher,3243
