FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matthew,Markwell,Matthew Markwell,887,M25-29,Male,Ambarvale,NSW,Australia,AU,1:12:51,5:18:54,4:41:12,0:03:25,0:00:00,11:16:22,4371,19134,16872,205,0,40582,99999,99999,461,99999,99999,797,99999,99999,226,99999,99999,461,Finisher,
Chris,Puttock,Chris Puttock,1151,M40-44,Male,Biggera Waters,QLD,Australia,AU,1:26:59,7:12:26,5:49:13,0:06:59,0:00:00,14:35:37,5219,25946,20953,419,0,52537,99999,99999,1281,99999,99999,1280,99999,99999,1289,99999,99999,1281,Finisher,
Chris,Davis,Chris Davis,374,M35-39,Male,Irvine,CA,United States,US,0:54:49,6:00:50,4:34:36,0:03:59,0:00:00,11:34:14,3289,21650,16476,239,0,41654,99999,99999,577,99999,99999,38,99999,99999,479,99999,99999,577,Finisher,
George,Markopoulos,George Markopoulos,886,M35-39,Male,Forest Hill,VIC,Australia,AU,1:55:31,7:48:24,6:16:17,0:08:02,0:00:00,16:08:14,6931,28104,22577,482,0,58094,99999,99999,1385,99999,99999,1448,99999,99999,1414,99999,99999,1385,Finisher,
Dave,Barr,Dave Barr,120,M30-34,Male,Waverley,NSW,Australia,AU,0:59:20,5:14:32,3:18:01,0:03:08,0:00:00,9:35:01,3560,18872,11881,188,0,34501,99999,99999,44,99999,99999,139,99999,99999,78,99999,99999,44,Finisher,
Michael,Pickett,Michael Pickett,1116,M35-39,Male,Como West,NSW,Australia,AU,1:16:50,7:13:08,6:18:39,0:06:43,0:00:00,14:55:20,4610,25988,22719,403,0,53720,99999,99999,1319,99999,99999,995,99999,99999,1253,99999,99999,1319,Finisher,
Tim,Belcher,Tim Belcher,137,M50-54,Male,One Mile,NSW,Australia,AU,1:16:37,6:28:43,4:44:45,0:05:40,0:00:00,12:35:45,4597,23323,17085,340,0,45345,99999,99999,921,99999,99999,980,99999,99999,1001,99999,99999,921,Finisher,
Felix,Patton,Felix Patton,1095,M45-49,Male,Devenish,VIC,Australia,AU,1:32:32,7:11:26,6:10:51,0:06:16,0:00:00,15:01:05,5552,25886,22251,376,0,54065,99999,99999,1328,99999,99999,1367,99999,99999,1297,99999,99999,1328,Finisher,
Peter,Brown,Peter Brown,203,M50-54,Male,Banksia Beach,,Australia,AU,1:17:36,6:23:38,4:34:25,0:05:36,0:00:00,12:21:15,4656,23018,16465,336,0,44475,99999,99999,846,99999,99999,1026,99999,99999,957,99999,99999,846,Finisher,
Doug,Hughes,Doug Hughes,691,M25-29,Male,Chelmer,QLD,Australia,AU,1:02:25,5:47:48,4:11:51,0:04:06,0:00:00,11:06:10,3745,20868,15111,246,0,39970,99999,99999,416,99999,99999,268,99999,99999,412,99999,99999,416,Finisher,
Michael,Eggins,Michael Eggins,444,M25-29,Male,Emu Plains,NSW,Australia,AU,1:26:48,6:57:44,5:06:42,0:04:04,0:00:00,13:35:18,5208,25064,18402,244,0,48918,99999,99999,1155,99999,99999,1277,99999,99999,1220,99999,99999,1155,Finisher,
Campbell,Maffett,Campbell Maffett,874,M35-39,Male,Moonee Ponds,VIC,Australia,AU,0:55:20,5:30:01,3:24:42,0:01:40,0:00:00,9:51:43,3320,19801,12282,100,0,35503,99999,99999,75,99999,99999,48,99999,99999,147,99999,99999,75,Finisher,
Michael,Grams,Michael Grams,571,M50-54,Male,Newport,VIC,Australia,AU,1:14:23,6:42:57,4:59:58,0:12:10,0:00:00,13:09:28,4463,24177,17998,730,0,47368,99999,99999,1078,99999,99999,888,99999,99999,1123,99999,99999,1078,Finisher,
