FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Cedric,Osterholt,Cedric Osterholt,32,MPRO,Male,SAABRÜCKEN,SL,Germany,DE,0:23:02,2:07:56,1:13:26,0:01:05,0:02:15,3:47:44,1382,7676,4406,65,135,13664,1,1,1,3,3,3,2,2,2,1,1,1,Finisher,3500
Joran,Driesen,Joran Driesen,55,MPRO,Male,Heverlee,foreigner,Belgium,BE,0:24:52,2:09:03,1:11:15,0:01:11,0:02:27,3:48:47,1492,7743,4275,71,147,13727,2,2,2,28,27,17,5,5,5,2,2,2,Finisher,3481
Janne,Büttel,Janne Büttel,27,MPRO,Male,Saarbrücken,Saarland,Germany,DE,0:23:14,2:07:29,1:15:34,0:01:03,0:02:19,3:49:39,1394,7649,4534,63,139,13779,3,3,3,6,6,6,1,1,1,3,3,3,Finisher,3465
Dorian,Muller,Dorian Muller,34,MPRO,Male,Strasbourg,Grand Est,France,FR,0:26:55,2:05:45,1:14:18,0:01:08,0:02:21,3:50:26,1615,7545,4458,68,141,13826,4,4,4,76,70,30,4,4,4,4,4,4,Finisher,3451
Sven,Thalmann,Sven Thalmann,42,MPRO,Male,Aarau,foreigner,Switzerland,CH,0:23:13,2:12:26,1:12:26,0:01:01,0:02:32,3:51:39,1393,7946,4346,61,152,13899,5,5,5,5,5,5,14,14,13,5,5,5,Finisher,3429
Rémi,Delagarde,Rémi Delagarde,48,MPRO,Male,Fontaine-le-Comte,Nouvelle-Aquitaine,France,FR,0:24:58,2:10:42,1:13:28,0:01:12,0:02:31,3:52:49,1498,7842,4408,72,151,13969,6,6,6,38,37,24,15,15,14,6,6,6,Finisher,3408
Paul,Schuster,Paul Schuster,13,MPRO,Male,Muehltal,HE,Germany,DE,0:24:48,2:11:36,1:12:32,0:01:18,0:02:47,3:53:01,1488,7896,4352,78,167,13981,7,7,7,21,20,11,16,16,15,7,7,7,Finisher,3404
Lennart,Sievers,Lennart Sievers,43,MPRO,Male,Kiel,,Germany,DE,0:23:33,2:11:15,1:14:33,0:01:16,0:02:52,3:53:28,1413,7875,4473,76,172,14008,8,8,8,8,8,8,9,9,9,8,8,8,Finisher,3396
Valentin,Rouvier,Valentin Rouvier,46,MPRO,Male,Les Moussières,,France,FR,0:24:49,2:09:01,1:16:11,0:01:18,0:02:35,3:53:55,1489,7741,4571,78,155,14035,9,9,9,25,24,14,6,6,6,9,9,9,Finisher,3388
Tom,Hug,Tom Hug,11,MPRO,Male,Dietramszell,BY,Germany,DE,0:24:54,2:10:10,1:16:02,0:01:24,0:02:29,3:54:59,1494,7810,4562,84,149,14099,10,10,10,33,32,21,12,12,11,10,10,10,Finisher,3369
Felix,Forissier ,Felix Forissier,28,MPRO,Male,Grenoble,Isère ,France,FR,0:24:49,2:09:52,1:17:31,0:01:05,0:02:17,3:55:35,1489,7792,4651,65,137,14135,11,11,11,24,23,13,8,8,8,11,11,11,Finisher,3358
Erwan,Jacobi,Erwan Jacobi,33,MPRO,Male,AIX-EN-PROVENCE,,France,FR,0:24:53,2:09:01,1:18:26,0:01:24,0:02:27,3:56:11,1493,7741,4706,84,147,14171,12,12,12,30,29,19,7,7,7,12,12,12,Finisher,3347
Fabian,Meeusen,Fabian Meeusen,10,MPRO,Male,Horgen,,Switzerland,CH,0:23:02,2:13:36,1:16:10,0:01:06,0:02:40,3:56:35,1382,8016,4570,66,160,14195,13,13,13,2,2,2,17,17,16,13,13,13,Finisher,3340
Neilan,Kempmann,Neilan Kempmann,23,MPRO,Male,Nuremberg,foreigner,Germany,DE,0:23:31,2:13:09,1:16:19,0:01:07,0:02:35,3:56:41,1411,7989,4579,67,155,14201,14,14,14,7,7,7,18,18,17,14,14,14,Finisher,3338
Brecht,Van Vooren,Brecht Van Vooren,56,MPRO,Male,Denderhoutem,Flemish Region,Belgium,BE,0:24:52,2:10:09,1:17:49,0:01:22,0:02:38,3:56:49,1492,7809,4669,82,158,14209,15,15,15,27,26,16,10,10,10,15,15,15,Finisher,3336
Florent,Lefebvre,Florent Lefebvre,62,MPRO,Male,saint omer capelle,Hauts-de-France,France,FR,0:26:53,2:11:45,1:14:55,0:01:16,0:02:29,3:57:18,1613,7905,4495,76,149,14238,16,16,16,74,68,28,24,24,23,16,16,16,Finisher,3327
Thorben,Scholl,Thorben Scholl,1380,M18-24,Male,Schwäbisch Hall,Baden-Württemberg,Germany,DE,0:24:48,2:09:22,1:18:02,0:02:17,0:02:57,3:57:27,1488,7762,4682,137,177,14247,17,17,1,22,21,3,11,11,1,17,17,1,Finisher,3500
Finn,Sattler,Finn Sattler,40,MPRO,Male,Kempten,,Germany,DE,0:24:52,2:15:21,1:15:00,0:01:13,0:02:28,3:58:54,1492,8121,4500,73,148,14334,18,18,17,29,28,18,27,27,26,18,18,17,Finisher,3299
Justus,Töpper,Justus Töpper,49,MPRO,Male,Markkleeberg,Saxony,Germany,DE,0:23:05,2:14:41,1:17:41,0:01:07,0:02:38,3:59:12,1385,8081,4661,67,158,14352,19,19,18,4,4,4,22,22,21,19,19,18,Finisher,3293
Nils,Huckschlag,Nils Huckschlag,58,MPRO,Male,Darmstadt,foreigner,Germany,DE,0:24:55,2:12:07,1:19:09,0:01:10,0:02:37,3:59:59,1495,7927,4749,70,157,14399,20,20,19,36,35,23,19,19,18,20,20,19,Finisher,3279
Thomas,Ott,Thomas Ott,54,MPRO,Male,Langenselbold,Hesse,Germany,DE,0:24:44,2:10:39,1:21:36,0:01:12,0:02:30,4:00:41,1484,7839,4896,72,150,14441,21,21,20,17,16,9,13,13,12,21,21,20,Finisher,3266
Sam,Steltenpool,Sam Steltenpool,181,M18-24,Male,Amsterdam,NL-NH,Netherlands,NL,0:24:59,2:15:42,1:15:20,0:02:01,0:02:45,4:00:47,1499,8142,4520,121,165,14447,22,22,2,39,38,4,29,29,2,22,22,2,Finisher,3440
Lars,Van Eesbeeck,Lars Van Eesbeeck,25,MPRO,Male,Bertem,,Belgium,BE,0:24:53,2:12:38,1:19:48,0:01:18,0:02:35,4:01:12,1493,7958,4788,78,155,14472,23,23,21,31,30,20,21,21,20,23,23,21,Finisher,3257
Samuel,Studer,Samuel Studer,51,MPRO,Male,Meilen,ZURICH,Switzerland,CH,0:24:45,2:13:36,1:19:23,0:01:09,0:02:27,4:01:20,1485,8016,4763,69,147,14480,24,24,22,18,17,10,23,23,22,24,24,22,Finisher,3255
Pierre,Stieremans,Pierre Stieremans,45,MPRO,Male,Chéreng,,France,FR,0:27:49,2:12:12,1:17:20,0:01:14,0:03:10,4:01:46,1669,7932,4640,74,190,14506,25,25,23,102,92,35,26,26,25,25,25,23,Finisher,3247
Julian Phillip,Becker,Julian Phillip Becker,21,MPRO,Male,Groß-Bieberau,HE,Germany,DE,0:24:49,2:17:35,1:17:42,0:01:10,0:02:56,4:04:11,1489,8255,4662,70,176,14651,26,26,24,23,22,12,33,33,30,26,26,24,Finisher,3203
Thomas,Cremers,Thomas Cremers,60,MPRO,Male,Elst,,Netherlands,NL,1:00:01,,,0:00:00,0:00:00,4:04:56,3601,0,0,0,0,14696,27,27,25,2252,1751,39,99999,99999,99999,27,27,25,Finisher,3190
Manuel,Lessing,Manuel Lessing,30,MPRO,Male,Würzburg,BY,Germany,DE,0:24:55,2:11:57,1:24:10,0:01:25,0:02:38,4:05:05,1495,7917,5050,85,158,14705,28,28,26,35,34,22,20,20,19,28,28,26,Finisher,3187
Devlin,Derudder,Devlin Derudder,29,MPRO,Male,Tielt,Vlaams Gewest,Belgium,BE,0:27:17,2:17:56,1:16:40,0:01:39,0:03:15,4:06:47,1637,8276,4600,99,195,14807,29,29,27,83,77,33,43,43,33,29,29,27,Finisher,3157
Felix,Schiller,Felix Schiller,197,M25-29,Male,Herrsching,BY,Germany,DE,0:24:47,2:20:16,1:17:20,0:02:15,0:02:29,4:07:07,1487,8416,4640,135,149,14827,30,30,1,19,18,4,45,45,3,30,30,1,Finisher,3500
Laurin,Wehrle,Laurin Wehrle,35,MPRO,Male,Löffingen,BADEN-WURTTEMBERG,Germany,DE,0:25:23,2:14:17,1:23:32,0:01:26,0:02:53,4:07:31,1523,8057,5012,86,173,14851,31,31,28,45,44,26,25,25,24,31,31,28,Finisher,3143
Florian,Richard,Florian Richard,252,M30-34,Male,Baillet en France,,France,FR,0:25:10,2:16:05,1:21:58,0:01:46,0:02:57,4:07:56,1510,8165,4918,106,177,14876,32,32,1,41,40,4,30,30,1,32,32,1,Finisher,3500
Marc,Eggeling,Marc Eggeling,20,MPRO,Male,Lahnstein,Rhineland-Palatinate,Germany,DE,0:24:59,2:16:12,1:23:08,0:01:14,0:02:53,4:08:26,1499,8172,4988,74,173,14906,33,33,29,40,39,25,28,28,27,33,33,29,Finisher,3127
Grégoire,Lemaire,Grégoire Lemaire,22,MPRO,Male,Bruxelles,,Belgium,BE,0:27:51,2:13:50,1:22:00,0:01:52,0:03:34,4:09:06,1671,8030,4920,112,214,14946,34,34,30,106,95,37,32,32,29,34,34,30,Finisher,3115
Samuel,Salis,Samuel Salis,325,M30-34,Male,Rapperswil-Jona,,Switzerland,CH,0:29:08,2:14:46,1:19:41,0:02:03,0:03:53,4:09:32,1748,8086,4781,123,233,14972,35,35,2,184,158,26,39,39,3,35,35,2,Finisher,3471
Jakob,Breinlinger,Jakob Breinlinger,41,MPRO,Male,Heidelberg,Baden-Württemberg,Germany,DE,0:24:50,2:17:16,1:24:22,0:01:20,0:03:19,4:11:08,1490,8236,5062,80,199,15068,36,36,31,26,25,15,31,31,28,36,36,31,Finisher,3078
Antoine,Mechin,Antoine Mechin,2142,M35-39,Male,LES MATHES,,France,FR,0:25:23,2:20:56,1:20:07,0:02:00,0:02:56,4:11:23,1523,8456,4807,120,176,15083,37,37,1,44,43,3,49,49,1,37,37,1,Finisher,3500
Samuel,Möhler,Samuel Möhler,2101,M30-34,Male,Karlsruhe,,Germany,DE,0:25:56,2:16:36,1:24:30,0:01:46,0:02:47,4:11:35,1556,8196,5070,106,167,15095,38,38,3,54,52,6,34,34,2,38,38,3,Finisher,3434
Jean,Berthoud,Jean Berthoud,820,M25-29,Male,Lausanne,VD,France,FR,0:24:56,2:20:41,1:21:37,0:02:00,0:03:07,4:12:21,1496,8441,4897,120,187,15141,39,39,2,37,36,5,47,47,4,39,39,2,Finisher,3405
Ruben,Best,Ruben Best,708,M35-39,Male,Hamburg,HH,Germany,DE,0:27:25,2:20:40,1:20:44,0:01:59,0:02:47,4:13:35,1645,8440,4844,119,167,15215,40,40,2,87,79,10,55,55,2,40,40,2,Finisher,3460
Tom,Guillamin,Tom Guillamin,149,M18-24,Male,Fréjus,,France,FR,0:23:57,2:19:04,1:26:04,0:02:05,0:03:14,4:14:25,1437,8344,5164,125,194,15265,41,41,3,10,10,1,38,38,4,41,41,3,Finisher,3194
Nicolas,Brunet,Nicolas Brunet,1150,M25-29,Male,Seynod,,France,FR,0:24:42,2:22:29,1:22:05,0:02:16,0:03:02,4:14:34,1482,8549,4925,136,182,15274,42,42,3,15,14,2,53,53,7,42,42,3,Finisher,3365
Jakob,Heeß,Jakob Heeß,53,MPRO,Male,Weinstadt,Baden-Württemberg,Germany,DE,0:26:53,2:21:52,1:22:08,0:02:06,0:02:12,4:15:11,1613,8512,4928,126,132,15311,43,43,32,75,69,29,63,63,34,43,43,32,Finisher,3005
Philipp,Dressel-Putz,Philipp Dressel-Putz,1181,M25-29,Male,Leipzig,,Germany,DE,0:23:56,2:22:57,1:23:10,0:01:44,0:03:25,4:15:13,1436,8577,4990,104,205,15313,44,44,4,9,9,1,50,50,5,44,44,4,Finisher,3354
Tim,Rieder,Tim Rieder,1493,M18-24,Male,Böblingen,,Germany,DE,0:25:29,2:17:22,1:27:34,0:01:56,0:03:03,4:15:23,1529,8242,5254,116,183,15323,45,45,4,47,46,6,36,36,3,45,45,4,Finisher,3177
Laurent,Lambert,Laurent Lambert,1334,M50-54,Male,Issy Les Moulineaux,,France,FR,0:24:35,2:20:40,1:25:23,0:02:05,0:02:59,4:15:42,1475,8440,5123,125,179,15342,46,46,1,13,13,1,46,46,1,46,46,1,Finisher,3500
Holger,Körner,Holger Körner,224,M30-34,Male,Karlsruhe,,Germany,DE,0:29:32,2:24:09,1:17:10,0:02:06,0:02:49,4:15:46,1772,8649,4630,126,169,15346,47,47,4,209,181,33,95,94,16,47,47,4,Finisher,3359
Jaryd,De Mooij,Jaryd De Mooij,119,M40-44,Male,borchtlombeek,,Belgium,BE,0:28:13,2:18:23,1:22:42,0:03:03,0:03:29,4:15:50,1693,8303,4962,183,209,15350,48,48,1,124,110,1,54,54,1,48,48,1,Finisher,3500
Max,Mahoney,Max Mahoney,36,MPRO,Male,San Francisco,CA,United Kingdom,GB,0:27:36,2:17:12,1:26:40,0:01:26,0:02:58,4:15:52,1656,8232,5200,86,178,15352,49,49,33,95,86,34,41,41,32,49,49,33,Finisher,2993
Arthur,Soler,Arthur Soler,123,M25-29,Male,bourg en bresse,,France,FR,0:27:52,2:19:16,1:21:59,0:02:57,0:03:52,4:15:56,1672,8356,4919,177,232,15356,50,50,5,107,96,15,56,56,8,50,50,5,Finisher,3341
Thomas,Van Looy,Thomas Van Looy,480,M30-34,Male,Antwerpen,,Belgium,BE,0:29:21,2:20:21,1:19:38,0:03:15,0:03:24,4:15:59,1761,8421,4778,195,204,15359,51,51,5,197,171,30,80,79,10,51,51,5,Finisher,3355
