FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
James,Burke,James Burke,1688,M40-44,Male,Milwaukee,WI,United States,US,0:25:38,2:09:13,1:22:51,,,4:02:44,1538,7753,4971,127,176,14564,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
James,Burke,James Burke,1688,M40-44,Male,Whitefish Bay,WI,United States,US,0:25:38,2:09:13,1:22:51,,,4:02:44,1538,7753,4971,127,176,14564,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Aaron,Mahoney,Aaron Mahoney,390,M25-29,Male,Thompsonville,MI,United States,US,0:29:33,2:13:46,1:21:33,,,4:08:28,1773,8026,4893,129,87,14908,2,2,1,33,29,10,2,2,1,2,2,1,Finisher,3500
Aaron,Mahoney,Aaron Mahoney,390,M25-29,Male,THOMPSONVILLE,MI,United States,US,0:29:33,2:13:46,1:21:33,,,4:08:28,1773,8026,4893,129,87,14908,2,2,1,33,29,10,2,2,1,2,2,1,Finisher,3500
Ryan,Rau,Ryan Rau,219,M40-44,Male,Brighton,MI,United States,US,0:29:11,2:16:24,1:22:33,,,4:11:55,1751,8184,4953,117,110,15115,3,3,2,28,26,2,3,3,2,3,3,2,Finisher,3334
Ryan,Rau,Ryan Rau,219,M40-44,Male,Brighton,MI,United States,US,0:29:11,2:16:24,1:22:33,,,4:11:55,1751,8184,4953,117,110,15115,3,3,2,28,26,2,3,3,2,3,3,2,Finisher,3334
Benjamin,Hammer,Benjamin Hammer,79,M35-39,Male,Ada,MI,United States,US,0:34:31,2:16:26,1:17:31,,,4:12:04,2071,8186,4651,116,99,15124,4,4,1,204,163,25,7,7,3,4,4,1,Finisher,3500
Ben,Hammer,Ben Hammer,79,M35-39,Male,Ada,MI,United States,US,0:34:31,2:16:26,1:17:31,,,4:12:04,2071,8186,4651,116,99,15124,4,4,1,204,163,25,7,7,3,4,4,1,Finisher,3500
Connor,Reynolds,Connor Reynolds,1616,M25-29,Male,Wixom,MI,United States,US,0:29:47,2:22:07,1:21:53,,,4:17:59,1787,8527,4913,151,100,15479,5,5,2,37,33,12,8,8,2,5,5,2,Finisher,3328
Connor,Reynolds,Connor Reynolds,1616,M25-29,Male,Holland,MI,United States,US,0:29:47,2:22:07,1:21:53,,,4:17:59,1787,8527,4913,151,100,15479,5,5,2,37,33,12,8,8,2,5,5,2,Finisher,3328
