FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Dylan,Magnien,Dylan Magnien,26,MPRO,Male,Chassagne-montrachet ,,France,FR,0:23:16,2:14:37,1:07:33,0:03:35,0:01:57,3:50:59,1396,8077,4053,215,117,13859,1,1,1,6,6,5,9,9,9,1,1,1,Finisher,3500
Bart,Aernouts,Bart Aernouts,25,MPRO,Male,Schoten,,Belgium,BE,0:24:45,2:10:25,1:10:27,0:03:39,0:02:12,3:51:28,1485,7825,4227,219,132,13888,2,2,2,21,20,15,2,2,2,2,2,2,Finisher,3491
Bradley,Weiss,Bradley Weiss,22,MPRO,Male,Stellenbosch,Western Cape,South Africa,ZA,0:23:20,2:11:46,1:12:22,0:03:36,0:02:18,3:53:22,1400,7906,4342,216,138,14002,3,3,3,10,10,9,1,1,1,3,3,3,Finisher,3457
Matt,Trautman,Matt Trautman,24,MPRO,Male,Cape Town,,South Africa,ZA,0:23:18,2:12:14,1:13:02,0:03:33,0:02:13,3:54:21,1398,7934,4382,213,133,14061,4,4,4,9,9,8,3,3,3,4,4,4,Finisher,3439
Denis,Chevrot,Denis Chevrot,21,MPRO,Male,Sorbiers,,France,FR,0:23:13,2:14:10,1:11:49,0:04:13,0:01:51,3:55:15,1393,8050,4309,253,111,14115,5,5,5,3,3,2,12,12,12,5,5,5,Finisher,3423
Jack,Hutchens,Jack Hutchens,37,MPRO,Male,Mafra,,United Kingdom,GB,0:23:17,2:14:44,1:11:50,0:03:23,0:02:08,3:55:23,1397,8084,4310,203,128,14123,6,6,6,7,7,6,8,8,8,6,6,6,Finisher,3420
Aleksey,Kalistratov,Aleksey Kalistratov,44,MPRO,Male,San pawl il-bahar,San pawl il-bahar,Malta,MT,0:23:20,2:14:18,1:12:37,0:03:46,0:02:04,3:56:05,1400,8058,4357,226,124,14165,7,7,7,11,11,10,7,7,7,7,7,7,Finisher,3408
Louis,Naeyaert,Louis Naeyaert,40,MPRO,Male,Brugge,,Belgium,BE,0:23:21,2:14:36,1:12:57,0:03:23,0:02:30,3:56:47,1401,8076,4377,203,150,14207,8,8,8,12,12,11,4,4,4,8,8,8,Finisher,3395
Gwenaël,Millot,Gwenaël Millot,33,MPRO,Male,Carrières-sous-Poissy,,France,FR,0:23:14,2:14:31,1:13:59,0:03:45,0:02:17,3:57:45,1394,8071,4439,225,137,14265,9,9,9,4,4,3,10,10,10,9,9,9,Finisher,3378
Vincent,Terrier,Vincent Terrier,28,MPRO,Male,Villeneuve Loubet,,France,FR,0:23:25,2:14:32,1:16:01,0:03:33,0:02:03,3:59:34,1405,8072,4561,213,123,14374,10,10,10,14,14,13,11,11,11,10,10,10,Finisher,3345
Charlie,Quin,Charlie Quin,30,MPRO,Male,Noosa Heads,QLD,Australia,AU,0:23:16,2:14:25,1:17:02,0:03:44,0:02:10,4:00:36,1396,8065,4622,224,130,14436,11,11,11,5,5,4,6,6,6,11,11,11,Finisher,3326
Erwan,Jacobi,Erwan Jacobi,27,MPRO,Male,AIX-EN-PROVENCE,,France,FR,0:23:22,2:14:26,1:19:32,0:03:35,0:02:01,4:02:56,1402,8066,4772,215,121,14576,12,12,12,13,13,12,5,5,5,12,12,12,Finisher,3284
Thomas,Davies,Thomas Davies,35,MPRO,Male,London,,United Kingdom,GB,0:26:05,2:16:55,1:14:19,0:03:43,0:02:04,4:03:07,1565,8215,4459,223,124,14587,13,13,13,39,31,16,16,16,15,13,13,13,Finisher,3281
Baptiste,Aliphat,Baptiste Aliphat,559,M18-24,Male,Tarbes,,France,FR,0:25:18,2:17:54,1:14:14,0:04:22,0:02:07,4:03:55,1518,8274,4454,262,127,14635,14,14,1,25,24,5,20,20,2,14,14,1,Finisher,3500
Esteban,Bringer,Esteban Bringer,1645,M18-24,Male,Le Cendre,,France,FR,0:23:10,2:22:30,1:11:40,0:04:07,0:02:39,4:04:06,1390,8550,4300,247,159,14646,15,15,2,2,2,1,25,25,5,15,15,2,Finisher,3496
Theo,Charre,Theo Charre,31,MPRO,Male,SAINT PAUL TROIS CHATEAUX,,France,FR,0:23:18,2:15:11,1:20:05,0:03:35,0:02:14,4:04:24,1398,8111,4805,215,134,14664,16,16,14,8,8,7,13,13,13,16,16,14,Finisher,3258
Matteo,Montanari,Matteo Montanari,43,MPRO,Male,Gussago,Brescia,Italy,IT,0:22:20,2:18:58,1:18:11,0:03:53,0:02:26,4:05:48,1340,8338,4691,233,146,14748,17,17,15,1,1,1,14,14,14,17,17,15,Finisher,3233
Paulin,Philippe,Paulin Philippe,2039,M18-24,Male,Thélus,,France,FR,0:24:08,2:17:32,1:18:29,0:03:57,0:02:14,4:06:21,1448,8252,4709,237,134,14781,18,18,3,17,17,2,15,15,1,18,18,3,Finisher,3456
Lucas,Miserole,Lucas Miserole,173,M25-29,Male,Mouriès,,France,FR,0:25:37,2:20:03,1:14:47,0:04:12,0:02:41,4:07:22,1537,8403,4487,252,161,14842,19,19,1,34,28,4,26,26,3,19,19,1,Finisher,3500
Romain,Aymon,Romain Aymon,38,MPRO,Male,Bossey,,Switzerland,CH,0:24:31,2:18:46,1:17:53,0:03:55,0:02:26,4:07:31,1471,8326,4673,235,146,14851,20,20,16,19,18,14,17,17,16,20,20,16,Finisher,3202
James,McCallum,James McCallum,39,MPRO,Male,Cape Town,Western Cape,South Africa,ZA,0:27:48,2:19:05,1:14:19,0:03:54,0:02:37,4:07:44,1668,8345,4459,234,157,14864,21,21,17,75,60,20,29,29,18,21,21,17,Finisher,3198
Pierre,Gouault,Pierre Gouault,2014,M30-34,Male,Aix les Bains,,France,FR,0:28:28,2:13:17,1:18:20,0:05:28,0:03:13,4:08:45,1708,7997,4700,328,193,14925,22,22,1,102,81,15,18,18,1,22,22,1,Finisher,3500
Pierre,Ruffaut,Pierre Ruffaut,139,M25-29,Male,CUSSET,,France,FR,0:29:22,2:15:00,1:16:56,0:04:37,0:03:22,4:09:18,1762,8100,4616,277,202,14958,23,23,2,134,111,26,22,22,1,23,23,2,Finisher,3465
Maxime,Rivron,Maxime Rivron,32,MPRO,Male,PALAISEAU,,France,FR,0:27:24,2:24:05,1:10:59,0:05:04,0:02:16,4:09:47,1644,8645,4259,304,136,14987,24,24,18,56,44,18,41,41,20,24,24,18,Finisher,3161
Adrien,Leroux,Adrien Leroux,1699,M30-34,Male,Martigné sur Mayenne,,France,FR,0:24:58,2:24:39,1:13:29,0:04:55,0:02:12,4:10:12,1498,8679,4409,295,132,15012,25,25,2,23,22,3,34,34,5,25,25,2,Finisher,3473
Hugo,Gonzalez,Hugo Gonzalez,224,M18-24,Male,Marseille,,France,FR,0:24:43,2:19:52,1:19:51,0:03:45,0:02:39,4:10:50,1483,8392,4791,225,159,15050,26,26,4,20,19,3,21,21,3,26,26,4,Finisher,3375
Maxence,Mey,Maxence Mey,137,M18-24,Male,Rhone,foreigner,France,FR,0:24:48,2:20:02,1:19:18,0:04:26,0:02:47,4:11:22,1488,8402,4758,266,167,15082,27,27,5,22,21,4,23,23,4,27,27,5,Finisher,3365
Antoine,Muller,Antoine Muller,1648,M30-34,Male,Vergèze,,France,FR,0:23:58,2:19:37,1:21:42,0:03:47,0:03:11,4:12:15,1438,8377,4902,227,191,15135,28,28,3,16,16,2,19,19,2,28,28,3,Finisher,3437
David,Benistant,David Benistant,138,M30-34,Male,Pau,,France,FR,0:27:37,2:19:26,1:17:22,0:04:53,0:03:06,4:12:25,1657,8366,4642,293,186,15145,29,29,4,66,53,7,30,30,4,29,29,4,Finisher,3434
Rodrigo,Acevedo,Rodrigo Acevedo,41,MPRO,Male,SUNNY ISL BCH,FL,Isle of Man,IM,0:27:25,2:18:50,1:16:49,0:04:15,0:06:44,4:14:03,1645,8330,4609,255,404,15243,30,30,19,58,46,19,28,28,17,30,30,19,Finisher,3084
Boris,Hueber,Boris Hueber,52,M40-44,Male,Lausanne,VAUD,Switzerland,CH,0:32:42,2:16:35,1:19:56,0:04:32,0:02:06,4:15:50,1962,8195,4796,272,126,15350,31,31,1,349,297,28,32,32,1,31,31,1,Finisher,3500
Juuso,Manninen,Juuso Manninen,1330,M30-34,Male,Espoo,Espoo,Finland,FI,0:23:56,2:22:50,1:23:29,0:03:42,0:01:56,4:15:52,1436,8570,5009,222,116,15352,32,32,5,15,15,1,27,27,3,32,32,5,Finisher,3371
Clovis,Beurrier,Clovis Beurrier,512,M25-29,Male,Saint Jean le Blanc,foreigner,France,FR,0:29:00,2:19:55,1:20:02,0:04:03,0:02:55,4:15:55,1740,8395,4802,243,175,15355,33,33,3,118,97,22,31,31,4,33,33,3,Finisher,3346
Pierre,Foutrein,Pierre Foutrein,1095,M25-29,Male,Ablain Saint Nazaire,,France,FR,0:25:36,2:26:22,1:18:08,0:04:18,0:01:56,4:16:19,1536,8782,4688,258,116,15379,34,34,4,32,26,2,39,39,6,34,34,4,Finisher,3338
Géry,Thérer,Géry Thérer,1289,M30-34,Male,Malmedy,AS,Belgium,BE,0:29:07,2:22:55,1:18:38,0:04:16,0:02:16,4:17:12,1747,8575,4718,256,136,15432,35,35,6,119,98,20,40,40,7,35,35,6,Finisher,3347
Florent,Ferrara,Florent Ferrara,36,MPRO,Male,Vuadens,,Switzerland,CH,0:27:19,2:24:24,1:18:28,0:04:10,0:02:54,4:17:14,1639,8664,4708,250,174,15434,36,36,20,55,43,17,36,36,19,36,36,20,Finisher,3027
Emma,Pallant-Browne,Emma Pallant-Browne,1,FPRO,Female,Farnham,Surrey,United Kingdom,GB,0:25:33,2:29:16,1:16:51,0:03:46,0:02:04,4:17:30,1533,8956,4611,226,124,15450,37,1,1,30,5,4,50,2,2,37,1,1,Finisher,3500
Gilles,Dupon,Gilles Dupon,364,M30-34,Male,Loppem,,Belgium,BE,0:27:50,2:24:06,1:18:26,0:04:10,0:02:58,4:17:30,1670,8646,4706,250,178,15450,38,37,7,78,63,9,37,37,6,38,37,7,Finisher,3342
Julien,Liberge,Julien Liberge,284,M35-39,Male,PARIS,,France,FR,0:29:34,2:19:30,1:21:00,0:05:01,0:03:14,4:18:18,1774,8370,4860,301,194,15498,39,38,1,147,124,13,33,33,1,39,38,1,Finisher,3500
Tamara,Jewett,Tamara Jewett,2,FPRO,Female,Uxbridge,ON,Canada,CA,0:25:34,2:33:21,1:13:29,0:03:41,0:02:16,4:18:20,1534,9201,4409,221,136,15500,40,2,2,31,6,5,80,6,5,40,2,2,Finisher,3485
Julien,Gonnet,Julien Gonnet,151,M40-44,Male,Laval,,France,FR,0:27:39,2:25:00,1:19:38,0:04:21,0:02:02,4:18:40,1659,8700,4778,261,122,15520,41,39,2,68,55,3,45,44,2,41,39,2,Finisher,3449
Léopold,Revert,Léopold Revert,866,M25-29,Male,Paris,,France,FR,0:30:23,2:28:05,1:13:28,0:04:52,0:02:18,4:19:05,1823,8885,4408,292,138,15545,42,40,5,189,161,37,82,76,16,42,40,5,Finisher,3289
Corentin,Chevalier ,Corentin Chevalier,1245,M25-29,Male,Saint maixent,,France,FR,0:28:50,2:22:42,1:21:26,0:04:13,0:02:27,4:19:39,1730,8562,4886,253,147,15579,43,41,6,115,94,20,35,35,5,43,41,6,Finisher,3278
Fabien,Celeste,Fabien Celeste,780,M25-29,Male,Saint-André,France,Réunion,RE,0:25:36,2:18:51,1:27:30,0:05:09,0:03:04,4:20:10,1536,8331,5250,309,184,15610,44,42,7,33,27,3,24,24,2,44,42,7,Finisher,3269
Enzo,Stival,Enzo Stival,1853,M25-29,Male,Marseille,FR,France,FR,0:28:54,2:26:18,1:18:00,0:04:52,0:02:08,4:20:12,1734,8778,4680,292,128,15612,45,43,8,116,95,21,61,59,12,45,43,8,Finisher,3269
Hugo,Hottebart,Hugo Hottebart,1306,M25-29,Male,München,BAYERN,France,FR,0:28:04,2:26:29,1:17:08,0:05:56,0:02:53,4:20:30,1684,8789,4628,356,173,15630,46,44,9,87,71,14,64,62,13,46,44,9,Finisher,3263
Jordan,Guegano,Jordan Guegano,1154,M30-34,Male,Quimper,,France,FR,0:25:19,2:26:24,1:20:44,0:05:09,0:03:07,4:20:43,1519,8784,4844,309,187,15643,47,45,8,26,25,4,44,43,9,47,45,8,Finisher,3284
Lucas,Mathieu,Lucas Mathieu,1174,M30-34,Male,Epinal,,France,FR,0:26:40,2:28:20,1:19:09,0:04:31,0:02:25,4:21:05,1600,8900,4749,271,145,15665,48,46,9,46,36,5,55,53,10,48,46,9,Finisher,3278
Julien,Aliphat,Julien Aliphat,558,M30-34,Male,London,London,France,FR,0:29:29,2:22:20,1:22:20,0:04:48,0:02:22,4:21:19,1769,8540,4940,288,142,15679,49,47,10,140,117,23,42,42,8,49,47,10,Finisher,3273
