FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
David,McNamee,David McNamee,42,MPRO,Male,Irvine,APO,United Kingdom,GB,0:22:58,2:16:37,1:13:41,,,3:56:49,1378,8197,4421,100,113,14209,1,1,1,2,2,1,3,3,2,1,1,1,Finisher,3500
Andreas,Dreitz,Andreas Dreitz,1,MPRO,Male,Michelau,foreigner,Germany,DE,0:24:31,2:13:03,1:16:06,,,3:57:50,1471,7983,4566,136,114,14270,2,2,2,13,13,9,1,1,1,3,3,3,Finisher,3481
Miquel,Blanchart Tinto,Miquel Blanchart Tinto,4,MPRO,Male,Sabadell,,Spain,ES,0:24:35,2:22:25,1:13:57,,,4:04:30,1475,8545,4437,111,102,14670,4,4,3,17,17,13,11,11,9,2,2,2,Finisher,3361
Will,Clarke,Will Clarke,47,MPRO,Male,Barrow Upon Soar,,United Kingdom,GB,0:23:08,2:21:56,1:18:26,,,4:07:23,1388,8516,4706,110,123,14843,5,5,4,4,4,3,6,6,5,7,7,6,Finisher,3309
Jonathan,Ciavattella,Jonathan Ciavattella,9,MPRO,Male,Pescara,Intl State,Italy,IT,0:23:02,2:23:40,1:19:21,,,4:10:15,1382,8620,4761,129,123,15015,6,6,5,3,3,2,16,16,14,8,8,7,Finisher,3258
Markus,Fachbach,Markus Fachbach,39,MPRO,Male,Kadenbach,,Germany,DE,0:24:33,2:22:07,1:20:30,,,4:11:06,1473,8527,4830,118,118,15066,7,7,6,15,15,11,7,7,6,11,10,9,Finisher,3242
Joan,Nadal Clar,Joan Nadal Clar,3,MPRO,Male,Llucmajor,,Spain,ES,0:25:54,2:23:19,1:18:07,,,4:11:12,1554,8599,4687,114,118,15072,8,8,7,32,30,18,14,14,12,5,5,5,Finisher,3241
Tobias,Drachler,Tobias Drachler,11,MPRO,Male,Erftstadt,,Germany,DE,0:24:34,2:22:10,1:21:27,,,4:11:51,1474,8530,4887,123,97,15111,9,9,8,16,16,12,9,9,7,18,17,11,Finisher,3229
Erik-Simon,Strijk,Erik-Simon Strijk,29,MPRO,Male,Stein,,Netherlands,NL,0:24:35,2:22:22,1:22:04,,,4:13:06,1475,8542,4924,112,133,15186,10,10,9,17,17,13,10,10,8,21,20,12,Finisher,3206
Anton,Blokhin,Anton Blokhin,45,MPRO,Male,Kharkov,foreigner,Belarus,BY,0:24:28,2:22:28,1:22:56,,,4:13:43,1468,8548,4976,107,124,15223,11,11,10,11,11,7,12,12,10,26,24,15,Finisher,3195
Vincent,Morizot,Vincent Morizot,24,MPRO,Male,Boulogne Billancourt,,France,FR,0:25:10,2:20:30,1:25:35,,,4:14:51,1510,8430,5135,106,110,15291,12,12,11,23,22,16,4,4,3,42,38,20,Finisher,3175
Bryan,Mc Crystal,Bryan Mc Crystal,6,MPRO,Male,Dundalk,Intl State,Ireland,IE,0:26:54,2:20:47,1:25:09,,,4:17:21,1614,8447,5109,127,144,15441,13,13,12,61,55,20,5,5,4,37,33,18,Finisher,3130
Thiago,Vinhal,Thiago Vinhal,34,MPRO,Male,BELO HORIZONTE,BR-MG,Brazil,BR,0:23:08,2:29:07,1:20:39,,,4:18:01,1388,8947,4839,152,155,15481,14,14,13,4,4,3,28,28,20,12,11,10,Finisher,3118
