FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Gergo,Németh,Gergo Németh,210,M18-24,Male,Balatonfüred,,Hungary,HU,0:26:14,2:13:03,1:16:50,0:04:26,0:02:32,4:03:06,1574,7983,4610,266,152,14586,1,1,1,2,2,1,2,2,1,1,1,1,Finisher,3500
Gabriele,Grimaldi,Gabriele Grimaldi,249,M25-29,Male,London,foreigner,Italy,IT,0:26:54,2:12:20,1:27:49,0:03:17,0:02:13,4:12:33,1614,7940,5269,197,133,15153,2,2,1,4,4,2,1,1,1,2,2,1,Finisher,3500
Pawel,Mitrus,Pawel Mitrus,26,M30-34,Male,Warszawa,mazowieckie,Poland,PL,0:29:40,2:12:48,1:23:34,0:04:20,0:03:32,4:13:54,1780,7968,5014,260,212,15234,3,3,1,22,21,3,3,3,1,3,3,1,Finisher,3500
Klemen,Kocjan,Klemen Kocjan,76,M35-39,Male,Grosuplje,,Slovenia,SI,0:29:25,2:17:20,1:22:03,0:05:37,0:04:44,4:19:09,1765,8240,4923,337,284,15549,4,4,1,17,16,2,7,7,1,4,4,1,Finisher,3500
Ilker,Kokce,Ilker Kokce,244,M25-29,Male,istanbul,şişli,Turkey,TR,0:31:05,2:20:21,1:19:52,0:04:56,0:03:11,4:19:25,1865,8421,4792,296,191,15565,5,5,2,41,38,5,17,17,4,5,5,2,Finisher,3376
Przemyslaw,Szuder,Przemyslaw Szuder,39,M45-49,Male,Hornówek,mazowieckie,Poland,PL,0:29:45,2:15:29,1:28:52,0:03:50,0:02:55,4:20:51,1785,8129,5332,230,175,15651,6,6,1,23,22,4,4,4,1,6,6,1,Finisher,3500
Ian,Steiger,Ian Steiger,10,M45-49,Male,Broxbourne,HRT,United Kingdom,GB,0:29:40,2:17:49,1:25:43,0:03:22,0:04:47,4:21:20,1780,8269,5143,202,287,15680,7,7,2,21,20,3,6,6,2,7,7,2,Finisher,3491
Ziga,Podgorsek,Ziga Podgorsek,208,M18-24,Male,lukovica,lukovica,Slovenia,SI,0:27:09,2:28:43,1:20:08,0:04:37,0:03:53,4:24:29,1629,8923,4808,277,233,15869,8,8,2,6,6,2,33,32,4,8,8,2,Finisher,3115
Vasilis,Chasiotis,Vasilis Chasiotis,324,M30-34,Male,Karditsa,THESSALIA,Greece,GR,0:31:32,2:19:41,1:27:18,0:04:34,0:02:43,4:25:47,1892,8381,5238,274,163,15947,9,9,2,46,41,7,15,15,3,9,9,2,Finisher,3286
Vladislav,Munteanu,Vladislav Munteanu,254,M25-29,Male,Chisinau,,Moldova,MD,0:29:09,2:20:45,1:27:44,0:04:29,0:03:54,4:26:01,1749,8445,5264,269,234,15961,10,10,3,11,10,3,10,10,3,10,10,3,Finisher,3257
