FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matt,McWilliams,Matt McWilliams,77,M25-29,Male,Erie,PA,United States,US,0:29:49,2:16:18,1:15:56,,,4:05:36,1789,8178,4556,129,84,14736,1,1,1,111,91,8,2,2,1,1,1,1,Finisher,3500
Nick,Cosman,Nick Cosman,28,M35-39,Male,Kingston,ON,Canada,CA,0:28:25,2:12:55,1:25:31,,,4:10:29,1705,7975,5131,133,85,15029,2,2,1,80,67,11,1,1,1,2,2,1,Finisher,3500
Marco,Corti,Marco Corti,1648,M30-34,Male,Adro,Bs,Italy,IT,0:31:57,2:19:48,1:18:51,,,4:14:18,1917,8388,4731,139,83,15258,3,3,1,172,137,18,11,11,1,3,3,1,Finisher,3500
Bryan,Rusche,Bryan Rusche,687,M40-44,Male,Toronto,ON,Canada,CA,0:34:27,2:22:23,1:14:55,,,4:15:45,2067,8543,4495,157,83,15345,4,4,1,307,242,36,29,28,5,4,4,1,Finisher,3500
Peter,Christensen,Peter Christensen,115,M45-49,Male,De Pere,WI,United States,US,0:29:33,2:21:27,1:25:51,,,4:19:57,1773,8487,5151,130,56,15597,5,5,1,105,85,17,7,7,4,5,5,1,Finisher,3500
Luke,Ehgoetz,Luke Ehgoetz,120,M45-49,Male,New Hamburg,ON,Canada,CA,0:30:32,2:18:45,1:28:07,,,4:20:33,1832,8325,5287,112,77,15633,6,6,2,130,105,18,3,3,1,6,6,2,Finisher,3489
Tamara,Jewett,Tamara Jewett,888,F25-29,Female,Uxbridge,ON,Canada,CA,0:28:44,2:32:07,1:16:08,,,4:20:45,1724,9127,4568,134,92,15645,7,1,1,85,14,4,46,2,1,7,1,1,Finisher,3500
Kirk,Hopkins,Kirk Hopkins,586,M40-44,Male,Millbrook,ON,Canada,CA,0:25:50,2:26:33,1:24:57,,,4:21:02,1550,8793,5097,140,82,15662,8,7,2,44,38,8,13,12,1,8,7,2,Finisher,3404
Felix,Chabot,Felix Chabot,45,M18-24,Male,Montreal,QC,Canada,CA,0:29:33,2:21:44,1:26:13,,,4:21:26,1773,8504,5173,166,70,15686,9,8,1,105,85,12,10,10,2,9,8,1,Finisher,3500
David,Hainish,David Hainish,314,M30-34,Male,Oakville,ON,Canada,CA,0:31:23,2:20:48,1:26:03,,,4:22:20,1883,8448,5163,152,94,15740,10,9,2,151,121,14,13,12,2,10,9,2,Finisher,3355
Daniel,Bentley,Daniel Bentley,71,M40-44,Male,Adliswil,,Canada,CA,0:30:22,2:26:43,1:23:35,,,4:24:08,1822,8803,5015,131,77,15848,11,10,3,124,101,19,24,23,2,11,10,3,Finisher,3349
Lee,Roy,Lee Roy,25,M35-39,Male,Bathurst,NB,Canada,CA,0:33:08,2:23:12,1:23:39,,,4:24:10,1988,8592,5019,151,100,15850,12,11,2,226,176,33,23,22,3,12,11,2,Finisher,3253
Evert,Lamb,Evert Lamb,389,M35-39,Male,Toronto,ON,Canada,CA,0:28:02,2:22:49,1:30:50,,,4:25:22,1682,8569,5450,143,78,15922,13,12,3,64,53,10,8,8,2,13,12,3,Finisher,3232
Jeremy,Gouin,Jeremy Gouin,47,M18-24,Male,montreal,QC,Canada,CA,0:26:05,2:28:47,1:27:44,,,4:25:24,1565,8927,5264,114,54,15924,14,13,2,46,39,3,19,18,5,14,13,2,Finisher,3428
Brett,Long,Brett Long,392,M35-39,Male,Rochester,NY,United States,US,0:33:04,2:28:37,1:21:03,,,4:25:42,1984,8917,4863,104,74,15942,15,14,4,222,172,32,50,48,7,15,14,4,Finisher,3226
Gord,Henderson,Gord Henderson,1692,M45-49,Male,Toronto,ON,Canada,CA,0:28:22,2:23:06,1:29:23,,,4:25:48,1702,8586,5363,154,143,15948,16,15,3,76,63,11,9,9,5,16,15,3,Finisher,3394
Bryan,Frank,Bryan Frank,66,M40-44,Male,Arlington ,VA,United States,US,0:30:40,2:26:32,1:25:46,,,4:25:53,1840,8792,5146,133,42,15953,17,16,4,135,109,21,28,27,4,17,16,4,Finisher,3317
Ryan,Power,Ryan Power,2,M30-34,Male,Komoka,ON,Canada,CA,0:30:50,2:25:53,1:26:25,,,4:26:43,1850,8753,5185,123,92,16003,18,17,3,139,112,12,22,21,3,18,17,3,Finisher,3276
Matt,Feltham,Matt Feltham,54,M40-44,Male,Stratford,ON,Canada,CA,0:29:14,2:28:18,1:26:42,,,4:27:06,1754,8898,5202,104,68,16026,19,18,5,97,81,16,24,23,2,19,18,5,Finisher,3295
Stratton,Townley,Stratton Townley,81,M25-29,Male,Toronto,ON,Canada,CA,0:29:53,2:25:52,1:28:21,,,4:27:38,1793,8752,5301,134,78,16058,20,19,2,113,93,9,21,20,2,20,19,2,Finisher,3103
Ryan,Mccallum,Ryan Mccallum,44,M18-24,Male,Richmond Hill,ON,Canada,CA,0:29:13,2:25:26,1:31:22,,,4:29:33,1753,8726,5482,137,75,16173,21,20,3,95,79,11,20,19,6,21,20,3,Finisher,3353
Timothy,Walton,Timothy Walton,119,M45-49,Male,New York,NY,United Kingdom,GB,0:33:44,2:16:57,1:36:40,,,4:30:11,2024,8217,5800,122,48,16211,22,21,4,258,205,33,5,5,2,22,21,4,Finisher,3315
Michael,Latifi,Michael Latifi,76,M25-29,Male,toronto,ON,Canada,CA,0:33:38,2:31:50,1:21:35,,,4:30:15,2018,9110,4895,109,83,16215,23,22,3,252,200,17,65,61,8,23,22,3,Finisher,3056
Brayden,Halvorson,Brayden Halvorson,545,M18-24,Male,Thunder Bay,ON,Canada,CA,0:29:52,2:23:13,1:32:51,,,4:30:38,1792,8593,5571,202,80,16238,24,23,4,112,92,13,18,17,4,24,23,4,Finisher,3334
Jennifer,Zenker,Jennifer Zenker,94,F35-39,Female,St Kilda,Victoria,Australia,AU,0:25:33,2:26:45,1:35:20,,,4:30:49,1533,8805,5720,132,59,16249,25,2,1,37,6,1,12,1,1,25,2,1,Finisher,3500
Olivier,moisan,Olivier moisan,768,M25-29,Male,Shawinigan,QC,Canada,CA,0:34:21,2:25:57,1:25:57,,,4:31:06,2061,8757,5157,183,108,16266,26,24,4,293,232,25,48,46,7,26,24,4,Finisher,3041
Jeremy,Valeriote,Jeremy Valeriote,59,M40-44,Male,London ,ON,Canada,CA,0:31:37,2:31:35,1:23:27,,,4:31:17,1897,9095,5007,182,96,16277,27,25,6,159,127,25,60,56,9,27,25,6,Finisher,3220
Scott,Johnson,Scott Johnson,214,M30-34,Male,Toronto,ON,Canada,CA,0:36:22,2:25:20,1:26:40,,,4:31:46,2182,8720,5200,122,82,16306,28,26,4,425,329,47,53,50,9,28,26,4,Finisher,3185
Mathieu,Marilly,Mathieu Marilly,396,M35-39,Male,Toronto,ON,France,FR,0:28:57,2:30:25,1:29:11,,,4:32:01,1737,9025,5351,119,89,16321,29,27,5,89,74,13,35,34,6,29,27,5,Finisher,3112
Trevor,Clark,Trevor Clark,48,M18-24,Male,Hamilton,ON,Canada,CA,0:26:14,2:30:52,1:31:02,,,4:32:36,1574,9052,5462,134,134,16356,30,28,5,48,41,4,27,26,7,30,28,5,Finisher,3299
Erin,Schenkels,Erin Schenkels,87,F25-29,Female,Port Elgin,ON,Canada,CA,0:31:36,2:29:39,1:28:05,,,4:32:40,1896,8979,5285,143,57,16360,31,3,2,158,32,8,52,3,2,31,3,2,Finisher,3285
Christian,Belair,Christian Belair,664,M40-44,Male,Cornwall,ON,Canada,CA,0:32:00,2:32:23,1:24:25,,,4:32:48,1920,9143,5065,156,84,16368,32,29,7,174,138,27,63,59,10,32,29,7,Finisher,3193
Daryl,Flacks,Daryl Flacks,1537,M45-49,Male,Windsor,ON,Canada,CA,0:21:06,2:30:57,1:39:03,,,4:33:01,1266,9057,5943,54,61,16381,33,30,5,7,7,3,6,6,3,33,30,5,Finisher,3264
Matthew,Durand,Matthew Durand,779,M25-29,Male,Innisfil,ON,Canada,CA,0:29:55,2:29:49,1:29:25,,,4:33:05,1795,8989,5365,132,104,16385,34,31,5,114,94,10,41,40,5,34,31,5,Finisher,3005
Pierre-Etienne,Lambert,Pierre-Etienne Lambert,291,M30-34,Male,Brampton,ON,Canada,CA,0:28:04,2:31:44,1:29:54,,,4:33:14,1684,9104,5394,134,78,16394,35,32,5,66,55,5,44,43,7,35,32,5,Finisher,3159
Noel,Guy,Noel Guy,1522,M40-44,Male,Bradford,ON,Canada,CA,0:19:28,2:38:50,1:33:35,,,4:35:01,1168,9530,5615,79,109,16501,36,33,8,2,2,1,31,30,6,36,33,8,Finisher,3153
Nate,Walsh,Nate Walsh,329,M30-34,Male,Toronto,ON,Canada,CA,0:32:07,2:28:56,1:30:24,,,4:35:16,1927,8936,5424,147,82,16516,37,34,6,182,145,20,51,49,8,37,34,6,Finisher,3122
Ryan,Sanderson,Ryan Sanderson,1688,M35-39,Male,Oakville,ON,Canada,CA,0:31:43,2:30:01,1:30:17,,,4:35:57,1903,9001,5417,131,105,16557,38,35,6,164,132,22,54,51,8,38,35,6,Finisher,3041
Brandon,Whitby,Brandon Whitby,137,M45-49,Male,Toronto,ON,Canada,CA,0:27:04,2:31:20,1:33:49,,,4:36:14,1624,9080,5629,138,103,16574,39,36,6,57,49,9,33,32,7,39,36,6,Finisher,3206
Scott,Haeberle,Scott Haeberle,565,M18-24,Male,BLOOMINGTON,IN,United States,US,0:27:15,2:22:09,1:43:04,,,4:36:18,1635,8529,6184,131,99,16578,40,37,6,59,50,6,4,4,1,40,37,6,Finisher,3232
Tony,Chen,Tony Chen,68,M40-44,Male,Richmond Hill,ON,Canada,CA,0:35:58,2:29:29,1:27:08,,,4:37:12,2158,8969,5228,183,94,16632,41,38,9,400,310,57,75,70,13,41,38,9,Finisher,3113
Graham,Fong,Graham Fong,526,M18-24,Male,Ajax,ON,Canada,CA,0:28:06,2:26:14,1:39:46,,,4:37:22,1686,8774,5986,120,76,16642,42,39,7,67,56,7,17,16,3,42,39,7,Finisher,3213
David,Bertozzi,David Bertozzi,743,M25-29,Male,Toronto,ON,Canada,CA,0:33:48,2:22:35,1:36:54,,,4:37:35,2028,8555,5814,176,82,16655,43,40,6,261,208,20,26,25,3,43,40,6,Finisher,2924
Rolando,Ceddia,Rolando Ceddia,1228,M55-59,Male,North York,ON,Canada,CA,0:32:00,2:33:31,1:28:20,,,4:37:54,1920,9211,5300,132,111,16674,44,41,1,174,138,6,70,65,3,44,41,1,Finisher,3500
Romuald,Le Calonnec,Romuald Le Calonnec,8,M30-34,Male,Mississauga,ON,France,FR,0:34:36,2:29:01,1:30:26,,,4:38:26,2076,8941,5426,191,72,16706,45,42,7,320,248,36,61,57,12,45,42,7,Finisher,3065
Johnathan,Hostick,Johnathan Hostick,19,M35-39,Male,Aurora,ON,Canada,CA,0:30:52,2:30:43,1:32:51,,,4:38:54,1852,9043,5571,170,98,16734,46,43,7,140,113,19,57,53,9,46,43,7,Finisher,2988
Art,Chasovskykh,Art Chasovskykh,5,M30-34,Male,Langford,BC,Ukraine,UA,0:27:27,2:39:05,1:28:48,,,4:39:58,1647,9545,5328,180,98,16798,47,44,8,61,51,4,84,79,16,47,44,8,Finisher,3038
Sergio,Aldegheri,Sergio Aldegheri,184,M50-54,Male,Vicente Lopez,Buenos Aires,Argentina,AR,0:31:41,2:29:36,1:35:14,,,4:40:21,1901,8976,5714,124,106,16821,48,45,1,160,128,6,48,46,1,48,45,1,Finisher,3500
Cyril,Neirynck,Cyril Neirynck,1136,M45-49,Male,SOREL TRACY,QC,France,FR,0:37:02,2:28:24,1:32:13,,,4:41:29,2222,8904,5533,150,80,16889,49,46,7,479,372,56,73,68,12,49,46,7,Finisher,3112
Adao,Oliveira,Adao Oliveira,269,M30-34,Male,vaughan,ON,Brazil,BR,0:28:31,2:37:40,1:30:56,,,4:41:52,1711,9460,5456,175,110,16912,50,47,9,82,69,7,80,75,14,50,47,9,Finisher,3003
Greg,Cartmell,Greg Cartmell,207,M30-34,Male,Waterloo,ON,Canada,CA,0:32:14,2:40:54,1:20:35,,,4:41:57,1934,9654,4835,303,191,16917,51,48,10,190,152,21,170,161,24,51,48,10,Finisher,3002
Brendan,Deska,Brendan Deska,229,M30-34,Male,TAMPA,FL,United States,US,0:35:46,2:22:52,1:39:00,,,4:42:07,2146,8572,5940,163,106,16927,52,49,11,384,298,40,35,34,4,52,49,11,Finisher,2999
Rudy,Husson,Rudy Husson,234,M30-34,Male,Montreal,QC,France,FR,0:33:35,2:41:39,1:23:09,,,4:42:13,2015,9699,4989,139,91,16933,53,50,12,247,195,29,166,157,23,53,50,12,Finisher,2997
Kris,Zelinsky,Kris Zelinsky,520,M35-39,Male,Hamilton,ON,Canada,CA,0:31:41,2:26:39,1:39:37,,,4:42:15,1901,8799,5977,168,90,16935,54,51,8,160,128,21,34,33,5,54,51,8,Finisher,2928
Alan,Hann,Alan Hann,1548,M55-59,Male,Scarborough,ON,Canada,CA,0:21:25,2:31:12,1:46:14,,,4:42:18,1285,9072,6374,129,78,16938,55,52,2,11,11,1,15,14,1,55,52,2,Finisher,3420
Eric,Rosendall,Eric Rosendall,149,M55-59,Male,Ithaca,MI,United States,US,0:33:22,2:26:25,1:38:10,,,4:43:10,2002,8785,5890,134,179,16990,56,53,3,236,186,14,42,41,2,56,53,3,Finisher,3405
Randy,Cornelisse,Randy Cornelisse,1541,M45-49,Male,Hanover,ON,Canada,CA,0:20:17,2:33:57,1:47:57,,,4:44:19,1217,9237,6477,52,76,17059,57,54,8,4,4,2,16,15,6,57,54,8,Finisher,3061
John Jacques,Power,John Jacques Power,52,M40-44,Male,THUNDER BAY,ON,Canada,CA,0:38:13,2:34:11,1:25:57,,,4:44:36,2293,9251,5157,169,206,17076,58,55,10,554,430,77,136,130,22,58,55,10,Finisher,2980
Simon,Lauzon,Simon Lauzon,391,M35-39,Male,Toronto,ON,Canada,CA,0:30:47,2:34:16,1:35:26,,,4:44:45,1847,9256,5726,154,102,17085,59,56,9,137,110,18,67,63,11,59,56,9,Finisher,2883
Marc-Antoine,Bernier,Marc-Antoine Bernier,20,M35-39,Male,Ottawa,ON,Canada,CA,0:32:07,2:40:23,1:26:36,,,4:44:53,1927,9623,5196,221,126,17093,60,57,10,182,145,26,150,144,28,60,57,10,Finisher,2880
Jen,Reschke,Jen Reschke,101,F40-44,Female,Geneseo,NY,United States,US,0:31:07,2:30:28,1:39:46,,,4:45:09,1867,9028,5986,153,75,17109,61,4,1,146,30,4,56,4,1,61,4,1,Finisher,3500
Erick,Brandt,Erick Brandt,57,M40-44,Male,Milton,ON,Venezuela,VE,0:35:18,2:30:03,1:35:26,,,4:45:29,2118,9003,5726,167,115,17129,62,58,11,357,279,48,74,69,12,62,58,11,Finisher,2964
Scott,Boyd,Scott Boyd,138,M45-49,Male,Kanata,ON,Canada,CA,0:29:11,2:30:22,1:42:39,,,4:45:58,1751,9022,6159,137,89,17158,63,59,9,94,78,14,39,38,8,63,59,9,Finisher,3031
Kerri,Brass,Kerri Brass,139,M45-49,Male,Toronto,ON,Canada,CA,0:31:52,2:32:30,1:37:29,,,4:46:04,1912,9150,5849,157,96,17164,64,60,10,170,135,24,63,59,10,64,60,10,Finisher,3029
Marty,Greenaway,Marty Greenaway,84,M25-29,Male,Toronto,ON,Canada,CA,0:33:45,2:26:45,1:42:01,,,4:46:09,2025,8805,6121,147,71,17169,65,61,7,260,207,19,45,44,6,65,61,7,Finisher,2770
Mark,Lund,Mark Lund,173,M50-54,Male,Scottsdale,ARIZONA,United States,US,0:36:27,2:33:00,1:33:23,,,4:46:24,2187,9180,5603,142,72,17184,66,62,2,431,334,32,97,91,2,66,62,2,Finisher,3391
Ryan,Malfara,Ryan Malfara,789,M25-29,Male,Richmond Hill,ON,Canada,CA,0:28:53,2:27:47,1:45:30,,,4:46:44,1733,8867,6330,174,100,17204,67,63,8,88,73,7,30,29,4,67,63,8,Finisher,2759
Kenneth,Parisi,Kenneth Parisi,56,M40-44,Male,MCKINNEY,TX,United States,US,0:31:20,2:41:01,1:30:35,,,4:46:47,1880,9661,5435,148,83,17207,68,64,12,149,119,23,128,122,19,68,64,12,Finisher,2941
Adam,Doxtator,Adam Doxtator,46,M18-24,Male,Frankford ,ON,Canada,CA,0:30:56,2:28:12,1:43:33,,,4:47:03,1856,8892,6213,158,104,17223,69,65,8,143,115,16,38,37,8,69,65,8,Finisher,3038
Paolo,Bazzigaluppi,Paolo Bazzigaluppi,305,M30-34,Male,Toronto,ON,Italy,IT,0:29:38,2:34:46,1:37:47,,,4:47:07,1778,9286,5867,200,96,17227,70,66,13,107,87,8,71,66,13,70,66,13,Finisher,2909
Luke,Mckenzie,Luke Mckenzie,570,M18-24,Male,Guelph,ON,Canada,CA,0:32:09,2:37:02,1:32:46,,,4:47:12,1929,9422,5566,182,133,17232,71,67,9,186,148,18,101,95,9,71,67,9,Finisher,3036
David,Harding,David Harding,156,M55-59,Male,Greely,ON,Canada,CA,0:32:13,2:39:06,1:32:08,,,4:47:13,1933,9546,5528,123,103,17233,72,68,4,188,150,8,110,104,7,72,68,4,Finisher,3332
Jeremy,Tucker,Jeremy Tucker,70,M40-44,Male,Peterborough,ON,Canada,CA,0:28:10,2:32:31,1:42:51,,,4:47:42,1690,9151,6171,154,96,17262,73,69,13,69,58,13,47,45,8,73,69,13,Finisher,2924
Simon,Levasseur,Simon Levasseur,69,M40-44,Male,Coteau du lac,QC,Canada,CA,0:35:13,2:38:45,1:30:42,,,4:47:51,2113,9525,5442,113,78,17271,74,70,14,348,272,46,146,140,25,74,70,14,Finisher,2922
David,Romaniuk,David Romaniuk,186,M50-54,Male,Pickering,ON,Canada,CA,0:33:20,2:37:28,1:33:03,,,4:48:15,2000,9448,5583,163,101,17295,75,71,3,235,185,10,112,106,6,75,71,3,Finisher,3357
Samuel,Theroux,Samuel Theroux,822,M25-29,Male,Montreal,QC,Canada,CA,0:34:11,2:38:25,1:32:19,,,4:49:06,2051,9505,5539,180,71,17346,76,72,9,284,224,23,142,136,13,76,72,9,Finisher,2717
Leopoldo,Lopez,Leopoldo Lopez,1058,M45-49,Male,madrid,,Spain,ES,0:36:47,2:40:40,1:27:40,,,4:49:10,2207,9640,5260,174,69,17350,77,73,11,463,360,53,200,186,32,77,73,11,Finisher,2974
Scott,Galt,Scott Galt,233,M30-34,Male,Orleans,ON,Canada,CA,0:33:13,2:39:04,1:32:00,,,4:49:23,1993,9544,5520,184,122,17363,78,74,14,229,179,25,139,133,20,78,74,14,Finisher,2868
Brenton,Button,Brenton Button,225,M30-34,Male,Nipigon,ON,Canada,CA,0:29:48,2:29:12,1:46:11,,,4:49:50,1788,8952,6371,181,98,17390,79,75,15,109,89,9,42,41,6,79,75,15,Finisher,2860
Matthew,Segal,Matthew Segal,58,M40-44,Male,Toronto,ON,Canada,CA,0:39:14,2:33:38,1:33:27,,,4:50:22,2354,9218,5607,158,85,17422,80,76,15,634,489,86,141,135,23,80,76,15,Finisher,2876
Christopher,Caswell,Christopher Caswell,1214,M55-59,Male,TO,ON,Canada,CA,0:29:58,2:37:49,1:39:18,,,4:50:33,1798,9469,5958,124,84,17433,81,77,5,115,95,4,87,81,4,81,77,5,Finisher,3272
Fiona,Whitby,Fiona Whitby,160,F45-49,Female,Toronto,ON,Canada,CA,0:32:51,2:34:23,1:39:17,,,4:50:37,1971,9263,5957,153,93,17437,82,5,1,216,50,7,86,6,2,82,5,1,Finisher,3500
Derek,Lantz,Derek Lantz,449,M35-39,Male,Newcastle,ON,Canada,CA,,,,,,4:50:44,0,0,0,0,0,17444,83,78,11,99999,99999,99999,99999,99999,99999,83,78,11,Finisher,2775
Marco,Cote,Marco Cote,1120,M45-49,Male,gatineau,QC,Canada,CA,0:35:49,2:29:41,1:40:41,,,4:50:47,2149,8981,6041,202,74,17447,84,79,12,386,300,43,78,73,13,84,79,12,Finisher,2945
Christopher,Sanders,Christopher Sanders,435,M35-39,Male,Denver,COLORADO,United States,US,0:34:31,2:33:59,1:36:39,,,4:50:50,2071,9239,5799,167,174,17450,85,80,12,313,246,42,94,88,15,85,80,12,Finisher,2773
Ryan,Pawliw,Ryan Pawliw,18,M35-39,Male,Toronto,ON,Canada,CA,0:33:36,2:38:42,1:33:40,,,4:50:52,2016,9522,5620,145,149,17452,86,81,13,250,198,36,127,121,25,86,81,13,Finisher,2773
Matthew,Allen,Matthew Allen,35,M35-39,Male,Huntsville,ON,Canada,CA,0:37:21,2:35:07,1:34:08,,,4:51:18,2241,9307,5648,172,110,17478,87,82,14,493,382,64,138,132,26,87,82,14,Finisher,2765
Mark,Sinnige,Mark Sinnige,1165,M45-49,Male,Huntsville,ON,Canada,CA,0:28:20,2:41:55,1:37:11,,,4:51:31,1700,9715,5831,165,80,17491,88,83,13,75,62,10,106,100,20,88,83,13,Finisher,2931
Eric,Lemyre,Eric Lemyre,673,M40-44,Male,St-Eustache,QC,Canada,CA,0:35:10,2:38:45,1:34:34,,,4:51:32,2110,9525,5674,120,63,17492,89,84,16,345,270,44,147,141,26,89,84,16,Finisher,2855
Marc,Aucoin,Marc Aucoin,304,M30-34,Male,Bathurst,NB,Canada,CA,0:33:26,2:33:34,1:39:42,,,4:51:58,2006,9214,5982,148,168,17518,90,85,16,239,188,26,83,78,15,90,85,16,Finisher,2822
Adam,Dixon,Adam Dixon,284,M30-34,Male,Waterloo,ON,Canada,CA,0:31:25,2:39:58,1:36:48,,,4:51:58,1885,9598,5808,133,94,17518,90,85,16,154,123,15,114,108,18,90,85,16,Finisher,2822
Jean,Westenberg,Jean Westenberg,543,M18-24,Male,Westmount,QC,Canada,CA,0:30:37,2:40:35,1:34:59,,,4:52:19,1837,9635,5699,185,183,17539,92,87,10,131,106,15,121,115,10,92,87,10,Finisher,2944
Mike,Mcneil,Mike Mcneil,117,M45-49,Male,Waterdown,ON,Canada,CA,0:33:26,2:34:45,1:39:14,,,4:52:27,2006,9285,5954,177,125,17547,93,88,14,239,188,31,91,85,16,93,88,14,Finisher,2915
Pascal,Bisson,Pascal Bisson,64,M40-44,Male,Wendover,ON,Canada,CA,0:30:55,2:28:29,1:49:56,,,4:52:34,1855,8909,6596,129,65,17554,94,89,17,141,114,22,37,36,7,94,89,17,Finisher,2837
Mario,Lortie,Mario Lortie,121,M45-49,Male,Repentigny,QC,Canada,CA,0:34:56,2:32:58,1:40:39,,,4:53:25,2096,9178,6039,183,109,17605,95,90,15,335,260,40,89,83,15,95,90,15,Finisher,2897
Russel,Long,Russel Long,1435,M50-54,Male,Dunrobin,ON,Canada,CA,0:40:49,2:36:12,1:31:55,,,4:53:35,2449,9372,5515,169,110,17615,96,91,4,772,593,63,194,181,19,96,91,4,Finisher,3261
Miguel,Cifuentes,Miguel Cifuentes,50,M40-44,Male,bogota,cundinamarca,Colombia,CO,0:33:43,2:52:30,1:19:24,,,4:53:37,2023,10350,4764,257,223,17617,97,92,18,257,204,33,358,320,60,97,92,18,Finisher,2818
Thomas,Kokelj,Thomas Kokelj,1510,M25-29,Male,Vanier,ON,Canada,CA,0:21:12,2:44:18,1:44:49,,,4:53:47,1272,9858,6289,119,89,17627,98,93,10,9,9,2,66,62,9,98,93,10,Finisher,2632
Sandra,Cole,Sandra Cole,1565,F45-49,Female,Quebec,QC,Canada,CA,0:23:06,2:43:27,1:45:20,,,4:54:08,1386,9807,6320,64,71,17648,99,6,2,22,3,1,67,5,1,99,6,2,Finisher,3436
Chris,Fralick,Chris Fralick,643,M40-44,Male,Calgary,AB,Canada,CA,0:30:23,2:39:41,1:40:26,,,4:54:27,1823,9581,6026,176,61,17667,100,94,19,125,102,20,106,100,17,100,94,19,Finisher,2803
Charles,Martel,Charles Martel,75,M25-29,Male,Kirkland,QC,Canada,CA,0:40:25,2:30:57,1:37:33,,,4:54:41,2425,9057,5853,223,123,17681,101,95,11,743,571,55,133,127,12,101,95,11,Finisher,2616
Kevin,Phillips,Kevin Phillips,135,M45-49,Male,Aurora,ON,Canada,CA,0:34:54,2:39:05,1:37:29,,,4:54:55,2094,9545,5849,144,63,17695,102,96,16,330,257,37,153,147,26,102,96,16,Finisher,2870
Peter,Abbatangelo,Peter Abbatangelo,1089,M45-49,Male,Markham,ON,Canada,CA,0:31:42,2:34:14,1:45:53,,,4:54:59,1902,9254,6353,116,74,17699,103,97,17,163,131,23,72,67,11,103,97,17,Finisher,2869
Guillaume,Fournier Lavoie,Guillaume Fournier Lavoie,232,M30-34,Male,Montreal,QC,Canada,CA,0:32:16,2:27:07,1:52:36,,,4:55:40,1936,8827,6756,148,73,17740,104,98,18,196,156,22,40,39,5,104,98,18,Finisher,2755
Yann,Fréchette,Yann Fréchette,442,M35-39,Male,Trenton,ON,Canada,CA,0:29:13,2:36:59,1:45:29,,,4:56:18,1753,9419,6329,148,129,17778,105,99,15,95,79,14,77,72,12,105,99,15,Finisher,2675
Cameron,Mitchell,Cameron Mitchell,557,M18-24,Male,Markham,ON,Canada,CA,0:35:33,2:36:53,1:40:43,,,4:56:36,2133,9413,6043,143,64,17796,106,100,11,370,289,22,128,122,11,106,100,11,Finisher,2867
Danny,Mellow,Danny Mellow,397,M35-39,Male,JONESBORO,AR,United States,US,0:34:13,2:37:19,1:39:34,,,4:56:40,2053,9439,5974,173,161,17800,107,101,16,287,227,39,122,116,22,107,101,16,Finisher,2668
Olous,Boag,Olous Boag,1483,M50-54,Male,Burlington,Ontario,Canada,CA,0:34:05,2:36:14,1:42:19,,,4:56:56,2045,9374,6139,169,89,17816,108,102,5,278,220,15,108,102,5,108,102,5,Finisher,3201
Sam,West,Sam West,658,M40-44,Male,Niagara Falls,ON,Canada,CA,0:32:04,2:35:34,1:46:29,,,4:56:57,1924,9334,6389,106,64,17817,109,103,20,177,141,28,82,77,15,109,103,20,Finisher,2758
Rob,McLean,Rob McLean,477,M35-39,Male,Windsor,ON,Canada,CA,0:35:37,2:38:08,1:37:58,,,4:57:04,2137,9488,5878,164,157,17824,110,104,17,375,291,46,155,149,30,110,104,17,Finisher,2661
Jim,Finlay,Jim Finlay,1453,M50-54,Male,Riverside,TAS,Australia,AU,0:30:49,2:39:19,1:42:56,,,4:57:08,1849,9559,6176,160,84,17828,111,105,6,138,111,5,105,99,4,111,105,6,Finisher,3197
Alain,Deschenes,Alain Deschenes,144,M65-69,Male,Trois-Rivieres,QC,Canada,CA,0:36:38,2:29:51,1:46:19,,,4:57:14,2198,8991,6379,163,103,17834,112,106,1,448,349,5,81,76,1,112,106,1,Finisher,3500
Jean-Philippe,Bélair,Jean-Philippe Bélair,24,M35-39,Male,Deux-montagnes,QC,Canada,CA,0:32:14,2:37:51,1:43:30,,,4:57:15,1934,9471,6210,132,88,17835,113,107,18,190,152,28,104,98,18,113,107,18,Finisher,2658
Yui,Nishimoto,Yui Nishimoto,454,M35-39,Male,CALGARY,AB,Canada,CA,0:34:23,2:39:06,1:39:27,,,4:57:16,2063,9546,5967,166,94,17836,114,108,19,300,236,41,152,146,29,114,108,19,Finisher,2657
