FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Manfred,Lambrechts,Manfred Lambrechts,7,M25-29,Male,De Aar,Northern Cape,South Africa,ZA,0:28:25,2:18:25,1:24:35,,,4:17:34,1705,8305,5075,217,151,15454,1,1,1,5,5,2,3,3,1,1,1,1,Finisher,3500
Wesley,Gilchrist,Wesley Gilchrist,362,M30-34,Male,Durban,KwaZulu-Natal,South Africa,ZA,0:26:25,2:17:09,1:30:56,,,4:20:27,1585,8229,5456,192,164,15627,2,2,1,1,1,1,1,1,1,2,2,1,Finisher,3500
Dale,Taylor,Dale Taylor,67,M30-34,Male,Johannesburg,Gauteng,South Africa,ZA,0:30:09,2:14:13,1:29:51,,,4:20:41,1809,8053,5391,203,185,15641,3,3,2,10,10,4,2,2,2,3,3,2,Finisher,3495
Nico,Sterk,Nico Sterk,669,M35-39,Male,Pretoria,Gauteng,South Africa,ZA,0:30:54,2:19:23,1:29:26,,,4:26:52,1854,8363,5366,185,244,16012,4,4,1,15,15,3,5,5,1,4,4,1,Finisher,3500
Mark,Pellew,Mark Pellew,1068,M45-49,Male,Johannesburg,Gauteng,South Africa,ZA,0:31:38,2:22:29,1:30:54,,,4:31:54,1898,8549,5454,214,199,16314,5,5,1,21,19,1,9,9,1,5,5,1,Finisher,3500
Gerhard,Grebe,Gerhard Grebe,558,M35-39,Male,Centurion,Gauteng,South Africa,ZA,0:35:37,2:27:00,1:24:29,,,4:34:44,2137,8820,5069,196,262,16484,6,6,2,71,57,9,19,18,2,6,6,2,Finisher,3358
Kirsten,Schut,Kirsten Schut,1677,F35-39,Female,Johannesburg,Gauteng,South Africa,ZA,0:35:58,2:25:20,1:28:29,,,4:37:40,2158,8720,5309,259,214,16660,7,1,1,77,16,4,18,1,1,7,1,1,Finisher,3500
Konrad Jean,Marais,Konrad Jean Marais,220,M25-29,Male,Windhoek,Khomas,South Africa,ZA,0:33:18,2:27:21,1:32:13,,,4:39:08,1998,8841,5533,194,182,16748,8,7,2,33,31,7,17,17,6,8,7,2,Finisher,3111
Nico,Burden,Nico Burden,1,M25-29,Male,Port Elizabeth,Eastern Cape,South Africa,ZA,0:31:15,2:28:42,1:33:58,,,4:40:15,1875,8922,5638,234,146,16815,9,8,3,16,16,6,16,16,5,9,8,3,Finisher,3091
Heinrich,Lategan,Heinrich Lategan,810,M40-44,Male,Kimberley,Northern Cape,South Africa,ZA,0:32:51,2:22:30,1:39:06,,,4:41:09,1971,8550,5946,198,203,16869,10,9,1,26,24,3,11,11,1,10,9,1,Finisher,3500
