FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Brendon,Bergs,Brendon Bergs,2057,M18-24,Male,Atiamuri,BOP,New Zealand,NZ,0:26:17,2:14:37,1:24:40,,,4:11:13,1577,8077,5080,215,125,15073,1,1,1,15,11,3,2,2,2,1,1,1,Finisher,3500
Ben,Hamilton,Ben Hamilton,2124,M18-24,Male,,AUK,New Zealand,NZ,0:26:18,2:14:03,1:25:06,,,4:11:18,1578,8043,5106,234,117,15078,2,2,2,16,12,4,1,1,1,2,2,2,Finisher,3498
Jayden,Kuijpers,Jayden Kuijpers,2128,M18-24,Male,Burnaby,BC,New Zealand,NZ,0:28:05,2:19:57,1:26:26,,,4:19:43,1685,8397,5186,217,97,15583,3,3,3,40,30,7,4,4,3,3,3,3,Finisher,3347
Benedict,Yanzick,Benedict Yanzick,2719,M25-29,Male,Oamaru,OTA,New Zealand,NZ,0:28:19,2:18:13,1:30:56,,,4:23:29,1699,8293,5456,251,111,15809,4,4,1,43,32,9,3,3,1,4,4,1,Finisher,3500
Shane,Bradley,Shane Bradley,2463,M40-44,Male,,AUK,New Zealand,NZ,0:27:35,2:22:35,1:33:34,,,4:31:23,1655,8555,5614,284,175,16283,5,5,1,31,23,4,5,5,1,5,5,1,Finisher,3500
Frank,Smith,Frank Smith,2093,M25-29,Male,Tauranga,BOP,New Zealand,NZ,0:27:34,2:30:53,1:27:50,,,4:31:47,1654,9053,5270,245,85,16307,6,6,2,30,22,6,19,19,2,6,6,2,Finisher,3350
Kit,Bennett,Kit Bennett,2094,M30-34,Male,Auckland,AUK,New Zealand,NZ,0:27:51,2:30:28,1:28:31,,,4:32:39,1671,9028,5311,264,84,16359,7,7,1,36,27,2,20,20,2,7,7,1,Finisher,3500
Adam,Hazlett,Adam Hazlett,2019,M45-49,Male,Tauranga,BOP,New Zealand,NZ,0:29:22,2:29:00,1:29:54,,,4:34:04,1762,8940,5394,226,122,16444,8,8,1,67,50,6,17,17,5,8,8,1,Finisher,3500
Josh,Barnett,Josh Barnett,2034,M40-44,Male,Whanganui,MWT,New Zealand,NZ,0:27:22,2:27:27,1:33:49,,,4:34:18,1642,8847,5629,244,96,16458,9,9,2,26,19,2,11,11,2,9,9,2,Finisher,3447
Jason,Morris,Jason Morris,2622,M50-54,Male,Auckland,AUK,New Zealand,NZ,0:28:41,2:25:57,1:31:49,,,4:34:18,1721,8757,5509,322,149,16458,10,10,1,48,36,3,13,13,2,10,10,1,Finisher,3500
Brad,Mcnamara,Brad Mcnamara,2758,M35-39,Male,Tauranga,BOP,New Zealand,NZ,0:31:06,2:22:56,1:34:57,,,4:35:00,1866,8576,5697,231,129,16500,11,11,1,119,87,9,9,9,1,11,11,1,Finisher,3500
Mike,Crowe,Mike Crowe,2007,M45-49,Male,Nelson,NSN,New Zealand,NZ,0:29:03,2:24:06,1:37:31,,,4:36:28,1743,8646,5851,230,118,16588,12,12,2,57,43,4,7,7,1,12,12,2,Finisher,3456
Heynrich,Du Toit,Heynrich Du Toit,2055,M25-29,Male,Wellington,Wellington,New Zealand,NZ,0:30:21,2:28:45,1:30:07,,,4:37:11,1821,8925,5407,321,156,16631,13,13,3,95,68,20,26,26,4,13,13,3,Finisher,3253
Jeremy,Biggelaar,Jeremy Biggelaar,2381,M35-39,Male,Karaka,AUK,New Zealand,NZ,0:28:02,2:29:34,1:34:17,,,4:38:04,1682,8974,5657,277,94,16684,14,14,2,39,29,5,18,18,2,14,14,2,Finisher,3444
Thomas,Andersen,Thomas Andersen,2721,M30-34,Male,Wellington,WGN,New Zealand,NZ,0:31:56,2:26:28,1:32:44,,,4:38:08,1916,8788,5564,319,100,16688,15,15,2,150,112,18,24,24,3,15,15,2,Finisher,3401
Jason,Mccartney,Jason Mccartney,2724,M30-34,Male,Oakville,ONTARIO,New Zealand,NZ,0:32:32,2:28:29,1:30:59,,,4:39:26,1952,8909,5459,318,129,16766,16,16,3,181,136,25,35,35,5,16,16,3,Finisher,3377
Ilya,Petrov,Ilya Petrov,2073,M45-49,Male,,AUK,Russia,RU,0:29:15,2:23:23,1:40:10,,,4:39:31,1755,8603,6010,293,111,16771,17,17,3,61,47,5,8,8,2,17,17,3,Finisher,3401
Wiremu,Wineera,Wiremu Wineera,2098,M40-44,Male,Porirua,WGN,New Zealand,NZ,0:31:20,2:30:33,1:31:38,,,4:40:15,1880,9033,5498,288,115,16815,18,18,3,127,93,7,38,37,5,18,18,3,Finisher,3340
Nic,Kay,Nic Kay,2549,M45-49,Male,Auckland,AUK,New Zealand,NZ,0:32:44,2:27:26,1:35:00,,,4:42:43,1964,8846,5700,320,134,16963,19,19,4,188,141,21,30,30,6,19,19,4,Finisher,3344
Luke,Williams,Luke Williams,2760,M55-59,Male,TAURANGA,BOP,New Zealand,NZ,0:34:50,2:30:19,1:31:22,,,4:42:50,2090,9019,5482,255,123,16970,20,20,1,270,199,11,62,59,1,20,20,1,Finisher,3500
Hamish,Rowe,Hamish Rowe,2488,M40-44,Male,Levin,MWT,New Zealand,NZ,0:32:09,2:27:50,1:31:30,,,4:44:22,1929,8870,5490,537,237,17062,21,21,4,158,119,11,56,53,6,21,21,4,Finisher,3266
Nick,Bone,Nick Bone,2713,M18-24,Male,Auckland,AUK,New Zealand,NZ,0:23:20,2:34:25,1:40:10,,,4:44:53,1400,9265,6010,245,173,17093,22,22,4,2,2,1,15,15,5,22,22,4,Finisher,2894
Jared,Pouwhare,Jared Pouwhare,2325,M30-34,Male,Redbeach,AUK,New Zealand,NZ,0:27:23,2:36:35,1:32:17,,,4:44:55,1643,9395,5537,318,202,17095,23,23,4,27,20,1,60,57,8,23,23,4,Finisher,3279
Simon,Morbey,Simon Morbey,2022,M18-24,Male,Hilton,WESTERN AUSTRALIA,New Zealand,NZ,0:31:14,2:32:19,1:35:05,,,4:45:13,1874,9139,5705,242,153,17113,24,24,5,122,90,12,45,43,8,24,24,5,Finisher,2888
Martyn,Barclay,Martyn Barclay,2018,F45-49,Male,,AUK,New Zealand,NZ,0:27:14,2:33:42,1:37:20,,,4:45:52,1634,9222,5840,324,133,17152,25,1,1,25,7,2,36,1,1,25,1,1,Finisher,3500
Alun,Marshall,Alun Marshall,2041,M50-54,Male,Manukau,AUK,New Zealand,NZ,0:29:06,2:31:02,1:37:51,,,4:46:12,1746,9062,5871,302,191,17172,26,25,2,58,44,4,28,28,4,26,25,2,Finisher,3285
Kevin,Stanley-Hunt,Kevin Stanley-Hunt,2565,M45-49,Male,Auckland,AUK,New Zealand,NZ,0:28:16,2:24:53,1:43:56,,,4:46:22,1696,8693,6236,288,269,17182,27,26,5,42,31,2,10,10,3,27,26,5,Finisher,3278
Laurence,Lickfold,Laurence Lickfold,2190,M25-29,Male,Rotorua,CAN,New Zealand,NZ,0:25:16,2:33:27,1:37:57,,,4:46:45,1516,9207,5877,419,186,17205,28,27,4,6,5,4,31,31,5,28,27,4,Finisher,3081
Mike,Bunton,Mike Bunton,2763,M45-49,Male,Porirua,WGN,New Zealand,NZ,0:30:12,2:26:26,1:43:55,,,4:47:20,1812,8786,6235,283,124,17240,29,28,6,89,64,11,14,14,4,29,28,6,Finisher,3261
Andrew,Crang,Andrew Crang,2286,M30-34,Male,Auckland,AUK,New Zealand,NZ,0:31:33,2:27:26,1:40:14,,,4:47:35,1893,8846,6014,360,143,17255,30,29,5,133,98,16,27,27,4,30,29,5,Finisher,3231
Bailey,Atkinson,Bailey Atkinson,2159,M25-29,Male,Auckland,AUK,New Zealand,NZ,0:29:00,2:34:08,1:36:43,,,4:47:43,1740,9248,5803,341,132,17263,31,30,5,54,40,14,53,50,7,31,30,5,Finisher,3063
Adam,Downey,Adam Downey,2393,M35-39,Male,Auckland,AUK,New Zealand,NZ,0:31:53,2:28:11,1:38:00,,,4:47:45,1913,8891,5880,363,217,17265,32,31,3,147,109,10,34,34,4,32,31,3,Finisher,3270
Kerri,Dewe,Kerri Dewe,2005,F40-44,Female,Auckland,AUK,New Zealand,NZ,0:32:31,2:31:00,1:38:00,,,4:48:00,1951,9060,5880,292,98,17280,33,2,1,178,45,2,52,3,1,33,2,1,Finisher,3500
Peter,Kane,Peter Kane,2114,M60-64,Male,Wellington,WGN,New Zealand,NZ,0:35:17,2:27:52,1:36:13,,,4:48:32,2117,8872,5773,345,204,17312,34,32,1,284,208,5,54,51,1,34,32,1,Finisher,3500
Michelle,Ashley,Michelle Ashley,2025,F25-29,Female,Wellington,WGN,New Zealand,NZ,0:26:52,2:36:05,1:39:12,,,4:48:33,1612,9365,5952,265,119,17313,35,3,1,23,6,3,42,2,1,35,3,1,Finisher,3500
Jason,Dobson,Jason Dobson,2769,M25-29,Male,invercargill,,New Zealand,NZ,0:31:34,2:26:37,1:44:54,,,4:49:19,1894,8797,6294,276,98,17359,36,33,6,134,99,24,21,21,3,36,33,6,Finisher,3035
Sam,Pallas,Sam Pallas,2136,M18-24,Male,Vancouver,BC,New Zealand,NZ,0:29:41,2:35:01,1:37:56,,,4:49:30,1781,9301,5876,301,111,17370,37,34,6,76,57,9,64,60,10,37,34,6,Finisher,2810
Olivia,Ritchie,Olivia Ritchie,2003,F25-29,Female,Christchurch,CAN,New Zealand,NZ,0:26:42,2:41:17,1:35:03,,,4:50:09,1602,9677,5703,320,106,17409,38,4,2,21,5,2,79,8,4,38,4,2,Finisher,3471
Matthew,Martin,Matthew Martin,2132,M18-24,Male,Auckland,AUK,New Zealand,NZ,0:27:37,2:35:11,1:40:49,,,4:50:17,1657,9311,6049,300,101,17417,39,35,7,32,24,6,47,45,9,39,35,7,Finisher,2796
Benjamin,Biggelaar,Benjamin Biggelaar,2028,M30-34,Male,Howick,AUK,New Zealand,NZ,0:29:16,2:27:38,1:46:48,,,4:50:32,1756,8858,6408,309,101,17432,40,36,6,62,48,5,16,16,1,40,36,6,Finisher,3178
Damon,Clark,Damon Clark,2075,M45-49,Male,Pakuranga,AUK,New Zealand,NZ,0:28:48,2:33:09,1:40:45,,,4:50:39,1728,9189,6045,322,155,17439,41,37,7,52,39,3,41,40,7,41,37,7,Finisher,3201
Nick,Hegan,Nick Hegan,2106,M50-54,Male,Wellington,WGN,New Zealand,NZ,0:38:12,2:26:44,1:34:46,,,4:50:44,2292,8804,5686,428,234,17444,42,38,3,368,268,28,74,69,7,42,38,3,Finisher,3204
Nicholas,Hayes,Nicholas Hayes,2400,M35-39,Male,Hamilton,WKO,New Zealand,NZ,0:29:17,2:33:21,1:39:23,,,4:51:29,1757,9201,5963,316,251,17489,43,39,4,63,49,6,49,47,7,43,39,4,Finisher,3203
David,Lett,David Lett,2730,M35-39,Male,Tauranga,BOP,New Zealand,NZ,0:26:44,2:36:33,1:42:01,,,4:51:31,1604,9393,6121,270,103,17491,44,40,5,22,17,4,48,46,6,44,40,5,Finisher,3202
Chris,Mcmurtrie,Chris Mcmurtrie,2314,M30-34,Male,BLENHEIM,MBH,New Zealand,NZ,0:29:03,2:37:42,1:36:34,,,4:51:44,1743,9462,5794,312,193,17504,45,41,7,56,42,3,72,67,10,45,41,7,Finisher,3156
Dave,Mcloughlan,Dave Mcloughlan,2088,M50-54,Male,Auckland,AUK,New Zealand,NZ,0:31:55,2:27:51,1:43:14,,,4:51:50,1915,8871,6194,364,167,17510,46,42,4,149,111,11,33,33,5,46,42,4,Finisher,3184
Leon,Goodwin,Leon Goodwin,2544,M45-49,Male,,WGN,New Zealand,NZ,0:33:54,2:30:40,1:40:47,,,4:53:02,2034,9040,6047,276,185,17582,47,43,8,234,178,25,59,56,12,47,43,8,Finisher,3158
Luigi,Mattioli,Luigi Mattioli,2554,M45-49,Male,Auckland,,Italy,IT,0:30:09,2:34:15,1:39:59,,,4:53:19,1809,9255,5999,326,210,17599,48,44,9,84,62,10,65,61,13,48,44,9,Finisher,3153
Andrew,Thompson,Andrew Thompson,2139,M18-24,Male,London ,,New Zealand,NZ,0:26:13,2:29:19,1:51:16,,,4:53:36,1573,8959,6676,264,144,17616,49,45,8,13,9,2,12,12,4,49,45,8,Finisher,2737
Chris,Hutchinson,Chris Hutchinson,2612,M50-54,Male,Auckland,AUK,New Zealand,NZ,0:31:31,2:27:40,1:47:03,,,4:53:44,1891,8860,6423,305,146,17624,50,46,5,131,96,9,25,25,3,50,46,5,Finisher,3150
Tom,Belgrave,Tom Belgrave,2276,M30-34,Male,Auckland,AUK,New Zealand,NZ,0:31:07,2:29:08,1:45:44,,,4:54:48,1867,8948,6344,371,158,17688,51,47,8,120,88,12,37,36,6,51,47,8,Finisher,3101
Ryan,Faulkner,Ryan Faulkner,2179,M25-29,Male,Hamilton,WKO,New Zealand,NZ,0:33:10,2:29:13,1:46:11,,,4:54:52,1990,8953,6371,280,99,17692,52,48,7,207,156,31,40,39,6,52,48,7,Finisher,2935
Johnny,Calley,Johnny Calley,2733,M40-44,Male,Mount Maunganui,,New Zealand,NZ,0:30:00,2:28:48,1:49:53,,,4:55:02,1800,8928,6593,269,112,17702,53,49,5,81,61,5,23,23,4,53,49,5,Finisher,3074
Dean,Hickey,Dean Hickey,2545,M45-49,Male,New Plymouth,TKI,New Zealand,NZ,0:32:13,2:38:14,1:37:31,,,4:55:12,1933,9494,5851,278,156,17712,54,50,10,161,121,20,86,78,18,54,50,10,Finisher,3119
