FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jonathan,Homberg,Jonathan Homberg,302,M18-24,Male,Bochum,foreigner,Germany,DE,0:08:32,2:07:16,1:20:11,0:04:25,0:01:59,3:42:23,512,7636,4811,265,119,13343,1,1,1,7,7,2,1,1,1,1,1,1,Finisher,3500
Albin,Carlsson,Albin Carlsson,106,M25-29,Male,Linköping,foreigner,Sweden,SE,0:08:45,2:12:10,1:22:17,0:04:07,0:01:45,3:49:05,525,7930,4937,247,105,13745,2,2,1,13,13,3,3,3,1,2,2,1,Finisher,3500
Sixten,Andersson,Sixten Andersson,35,M25-29,Male,Åhus,,Sweden,SE,0:09:18,2:12:52,1:20:59,0:05:14,0:02:10,3:50:34,558,7972,4859,314,130,13834,3,3,2,40,37,8,4,4,2,3,3,2,Finisher,3473
Marcus,Lindblom,Marcus Lindblom,72,M30-34,Male,Ljusne,,Sweden,SE,0:10:24,2:09:07,1:26:47,0:04:44,0:02:13,3:53:14,624,7747,5207,284,133,13994,4,4,1,148,124,22,2,2,1,4,4,1,Finisher,3500
Filip,Jonsson,Filip Jonsson,126,M25-29,Male,Åkersberga,,Sweden,SE,0:10:15,2:17:17,1:21:19,0:06:19,0:01:41,3:56:51,615,8237,4879,379,101,14211,5,5,3,133,110,24,17,17,5,5,5,3,Finisher,3360
Mitch,Wismans,Mitch Wismans,18,M18-24,Male,Lingewaard,Gelderland,Netherlands,NL,0:09:24,2:16:47,1:24:21,0:04:41,0:01:46,3:56:59,564,8207,5061,281,106,14219,6,6,2,45,42,11,11,11,4,6,6,2,Finisher,3237
Tobias,Marinussen,Tobias Marinussen,594,M18-24,Male,Frederikshavn,,Denmark,DK,0:09:21,2:16:00,1:24:44,0:04:52,0:02:04,3:57:00,561,8160,5084,292,124,14220,7,7,3,42,39,9,7,7,3,7,7,3,Finisher,3236
Marcus,Haeggström,Marcus Haeggström,959,M30-34,Male,Sundsvall,,Sweden,SE,0:09:17,2:17:43,1:22:44,0:05:11,0:02:16,3:57:10,557,8263,4964,311,136,14230,8,8,2,37,34,7,14,14,5,8,8,2,Finisher,3429
Jamie,Wise,Jamie Wise,316,M25-29,Male,Stockholm,,United Kingdom,GB,0:09:45,2:23:36,1:18:04,0:05:08,0:02:00,3:58:33,585,8616,4684,308,120,14313,9,9,4,82,71,16,48,48,12,9,9,4,Finisher,3329
Pontus,Petrelius Risberg,Pontus Petrelius Risberg,37,M25-29,Male,Göteborg,,Sweden,SE,0:09:39,2:23:11,1:20:09,0:04:30,0:01:48,3:59:17,579,8591,4809,270,108,14357,10,10,5,70,62,13,41,41,10,10,10,5,Finisher,3316
Emil,Drost Christophersen,Emil Drost Christophersen,52,M30-34,Male,Farum,,Denmark,DK,0:14:11,2:13:17,1:22:59,0:06:31,0:02:38,3:59:36,851,7997,4979,391,158,14376,11,11,3,820,650,114,18,18,7,11,11,3,Finisher,3385
Dan,Lightfoot,Dan Lightfoot,1168,M18-24,Male,Holt Heath,WOR,United Kingdom,GB,0:08:48,2:16:45,1:27:59,0:04:30,0:02:11,4:00:14,528,8205,5279,270,131,14414,12,12,4,17,17,5,6,6,2,12,12,4,Finisher,3178
Kristo,Prangel,Kristo Prangel,49,M25-29,Male,Tartu,Tartumaa,Estonia,EE,0:09:41,2:13:47,1:30:16,0:04:38,0:02:12,4:00:34,581,8027,5416,278,132,14434,13,13,6,74,65,14,5,5,3,13,13,6,Finisher,3293
Marc,Putzke,Marc Putzke,41,M40-44,Male,Bremen,foreigner,Germany,DE,0:09:28,2:20:43,1:21:24,0:05:56,0:03:22,4:00:53,568,8443,4884,356,202,14453,14,14,1,53,50,3,29,29,2,14,14,1,Finisher,3500
Alejandro,Noemi Boellert,Alejandro Noemi Boellert,492,M30-34,Male,Santiago,Metropolitana de Santiago,Chile,CL,0:09:41,2:16:00,1:29:46,0:04:37,0:01:53,4:01:58,581,8160,5386,277,113,14518,15,15,4,76,66,14,8,8,2,15,15,4,Finisher,3342
Martin,Cain,Martin Cain,568,M45-49,Male,Tameside,Manchester,United Kingdom,GB,0:09:31,2:19:03,1:24:46,0:06:21,0:02:29,4:02:10,571,8343,5086,381,149,14530,16,16,1,57,53,8,24,24,3,16,16,1,Finisher,3500
Glen,Huygens,Glen Huygens,5,M35-39,Male,Averbode,VLAAMS-BRABANT,Belgium,BE,0:09:44,2:20:39,1:25:17,0:05:58,0:01:42,4:03:19,584,8439,5117,358,102,14599,17,17,1,81,70,7,31,31,6,17,17,1,Finisher,3500
Alex,Rodríguez Tynninen,Alex Rodríguez Tynninen,17,M25-29,Male,Jönköping,,Sweden,SE,0:08:11,2:25:06,1:24:09,0:04:12,0:02:18,4:03:55,491,8706,5049,252,138,14635,18,18,7,1,1,1,43,43,11,18,18,7,Finisher,3233
Paul,Schindler,Paul Schindler,1563,M18-24,Male,Hovås,,Sweden,SE,0:09:26,2:20:35,1:28:20,0:04:47,0:01:42,4:04:49,566,8435,5300,287,102,14689,19,19,5,51,48,12,22,22,5,19,19,5,Finisher,3096
Oscar,Hjalmarsson,Oscar Hjalmarsson,156,M25-29,Male,Karlstad,,Sweden,SE,0:09:11,2:20:38,1:25:38,0:07:11,0:02:37,4:05:15,551,8438,5138,431,157,14715,20,20,8,31,29,6,35,35,8,20,20,8,Finisher,3209
Claes,Ivenborg,Claes Ivenborg,34,M50-54,Male,Linköping,foreigner,Sweden,SE,0:10:18,2:21:15,1:26:19,0:05:28,0:02:33,4:05:53,618,8475,5179,328,153,14753,21,21,1,138,115,10,36,36,2,21,21,1,Finisher,3500
Rachid,Nord,Rachid Nord,103,M35-39,Male,Trollhättan,,Sweden,SE,0:09:26,2:21:15,1:27:03,0:06:25,0:01:46,4:05:55,566,8475,5223,385,106,14755,22,22,2,50,47,4,38,38,8,22,22,2,Finisher,3453
Sebastian,Aldén,Sebastian Aldén,1514,M35-39,Male,Västerfärnebo,,Sweden,SE,0:12:02,2:19:17,1:27:19,0:04:58,0:02:34,4:06:10,722,8357,5239,298,154,14770,23,23,3,408,328,33,30,30,5,23,23,3,Finisher,3448
Lars,Baeyens,Lars Baeyens,648,M25-29,Male,Lille,,Belgium,BE,0:08:39,2:26:31,1:23:59,0:04:52,0:02:12,4:06:15,519,8791,5039,292,132,14775,24,24,9,11,11,2,57,57,16,24,24,9,Finisher,3191
Andreas,Ringvall,Andreas Ringvall,1490,M35-39,Male,73340,Västmanland,Sweden,SE,0:13:50,2:10:29,1:33:33,0:06:05,0:02:19,4:06:15,830,7829,5613,365,139,14775,25,25,4,755,605,64,9,9,1,25,25,4,Finisher,3447
Magnus,Svensson,Magnus Svensson,33,M45-49,Male,Linköping,,Sweden,SE,0:11:03,2:23:05,1:24:27,0:06:09,0:01:54,4:06:38,663,8585,5067,369,114,14798,26,26,2,234,191,26,59,59,9,26,26,2,Finisher,3419
Markus,Hagberg,Markus Hagberg,1233,M35-39,Male,Stockholm,,Sweden,SE,0:12:25,2:16:29,1:28:56,0:05:52,0:03:13,4:06:56,745,8189,5336,352,193,14816,27,27,5,505,403,46,21,21,3,27,27,5,Finisher,3434
