FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Joe,Gambles,Joe Gambles,1,MPRO,Male,Niwot,CO,Australia,AU,0:24:58,1:56:18,1:16:50,,,3:41:37,1498,6978,4610,115,96,13297,1,1,1,8,8,7,2,2,2,1,1,1,Finisher,3500
Chris,Leiferman,Chris Leiferman,18,MPRO,Male,Longmont,CO,United States,US,0:27:06,1:56:44,1:15:40,,,3:42:39,1626,7004,4540,105,84,13359,2,2,2,34,29,19,6,6,6,2,2,2,Finisher,3481
Sam,Appleton,Sam Appleton,6,MPRO,Male,Boulder,CO,Australia,AU,0:24:49,1:56:37,1:19:13,,,3:44:00,1489,6997,4753,110,91,13440,3,3,3,3,3,3,3,3,3,3,3,3,Finisher,3457
Rudy,Von Berg,Rudy Von Berg,24,MPRO,Male,Boulder,CO,United States,US,0:24:50,1:57:19,1:20:00,,,3:45:15,1490,7039,4800,102,84,13515,4,4,4,4,4,4,4,4,4,4,4,4,Finisher,3434
Matt,Chrabot,Matt Chrabot,7,MPRO,Male,lafayette,CO,United States,US,0:24:45,1:56:28,1:21:24,,,3:46:23,1485,6988,4884,117,109,13583,5,5,5,2,2,2,1,1,1,5,5,5,Finisher,3414
Michael,Weiss,Michael Weiss,13,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:28:12,1:55:19,1:19:10,,,3:46:56,1692,6919,4750,141,114,13616,6,6,6,51,45,26,7,7,7,6,6,6,Finisher,3404
Santiago,Ascenco,Santiago Ascenco,16,MPRO,Male,Goiania,,Brazil,BR,0:26:54,2:00:57,1:17:25,,,3:48:44,1614,7257,4645,113,95,13724,7,7,7,31,26,17,12,12,12,7,7,7,Finisher,3371
Mark,Bowstead,Mark Bowstead,3,MPRO,Male,,AUK,New Zealand,NZ,0:26:07,1:57:15,1:22:27,,,3:49:27,1567,7035,4947,114,104,13767,8,8,8,16,16,11,5,5,5,8,8,8,Finisher,3359
Steve,Mantell,Steve Mantell,29,MPRO,Male,overland park,KS,United States,US,0:26:51,1:57:28,1:21:32,,,3:49:55,1611,7048,4892,125,119,13795,9,9,9,30,25,16,9,9,9,9,9,9,Finisher,3350
Jake,Montgomery,Jake Montgomery,14,MPRO,Male,Tugun,QLD,Australia,AU,0:24:52,2:01:54,1:21:56,,,3:52:27,1492,7314,4916,117,108,13947,10,10,10,5,5,5,11,11,11,10,10,10,Finisher,3305
Robbie,Wade,Robbie Wade,20,MPRO,Male,Westminister,CO,Ireland,IE,0:29:31,1:59:28,1:22:01,,,3:54:31,1771,7168,4921,116,95,14071,11,11,11,79,61,28,17,17,17,11,11,11,Finisher,3267
Leon,Griffin,Leon Griffin,8,MPRO,Male,Longmont,CO,Australia,AU,0:26:09,2:02:43,1:23:54,,,3:56:10,1569,7363,5034,106,98,14170,12,12,12,18,18,13,14,14,14,12,12,12,Finisher,3238
Richie,Cunningham,Richie Cunningham,4,MPRO,Male,Boulder,CO,Australia,AU,0:27:36,1:58:28,1:27:00,,,3:56:29,1656,7108,5220,119,86,14189,13,13,13,38,33,23,10,10,10,13,13,13,Finisher,3232
Patrick,Evoe,Patrick Evoe,17,MPRO,Male,Boulder,CO,United States,US,0:29:10,2:00:25,1:23:27,,,3:57:02,1750,7225,5007,147,93,14222,14,14,14,67,55,27,20,20,20,14,14,14,Finisher,3222
Branden,Rakita,Branden Rakita,27,MPRO,Male,Colorado Springs,CO,United States,US,0:26:03,2:02:59,1:24:25,,,3:57:36,1563,7379,5065,119,130,14256,15,15,15,13,13,8,18,18,18,15,15,15,Finisher,3212
Justin,Daerr,Justin Daerr,9,MPRO,Male,Boulder,CO,United States,US,0:27:20,2:03:15,1:23:16,,,3:57:46,1640,7395,4996,129,106,14266,16,16,16,37,32,22,21,21,21,16,16,16,Finisher,3209
