FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Colin,Cook,Colin Cook,158,M40-44,Male,Brookline,NH,United States,US,0:29:46,2:07:33,1:19:42,0:02:12,0:01:26,4:00:39,1786,7653,4782,132,86,14439,1,1,1,39,31,2,3,3,1,1,1,1,Finisher,3500
Benjamin,Tuttle,Benjamin Tuttle,156,M30-34,Male,East Moriches,NY,United States,US,0:31:07,2:07:47,1:18:53,0:02:44,0:01:44,4:02:15,1867,7667,4733,164,104,14535,2,2,1,68,55,11,4,4,2,2,2,1,Finisher,3500
Matthew,Nussbaum,Matthew Nussbaum,199,M30-34,Male,Winchester,MA,United States,US,0:26:47,2:06:42,1:26:49,0:01:57,0:01:42,4:03:57,1607,7602,5209,117,102,14637,3,3,2,4,4,1,1,1,1,3,3,2,Finisher,3469
Ezra,Swell,Ezra Swell,246,M25-29,Male,RUMSON,NJ,United States,US,0:29:30,2:09:38,1:21:13,0:02:34,0:01:21,4:04:15,1770,7778,4873,154,81,14655,4,4,1,34,26,11,5,5,2,4,4,1,Finisher,3500
Jeremie,Toutant,Jeremie Toutant,2052,M25-29,Male,laval,QC,Canada,CA,0:27:45,2:09:53,1:22:50,0:01:53,0:02:20,4:04:41,1665,7793,4970,113,140,14681,5,5,2,9,8,1,2,2,1,5,5,2,Finisher,3492
Matthew,Dochnal,Matthew Dochnal,1236,M18-24,Male,Wilmington,DE,United States,US,0:29:05,2:10:52,1:22:55,0:02:03,0:01:19,4:06:14,1745,7852,4975,123,79,14774,6,6,1,29,23,8,6,6,1,6,6,1,Finisher,3500
Carlos,Vazquez,Carlos Vazquez,899,M35-39,Male,Mazatlán,,Mexico,MX,0:30:23,2:13:04,1:25:19,0:02:30,0:02:14,4:13:30,1823,7984,5119,150,134,15210,7,7,1,49,40,4,11,11,2,7,7,1,Finisher,3500
Austin,Henry,Austin Henry,241,M25-29,Male,Fairfax,VA,United States,US,0:28:59,2:18:53,1:22:25,0:03:10,0:02:15,4:15:42,1739,8333,4945,190,135,15342,8,8,3,26,21,7,15,15,5,8,8,3,Finisher,3293
David,Saunders,David Saunders,1866,M40-44,Male,Dobbs Ferry,NY,United States,US,0:30:30,2:21:30,1:20:49,0:02:06,0:01:47,4:16:43,1830,8490,4849,126,107,15403,9,9,2,52,42,4,27,27,3,9,9,2,Finisher,3210
Jared,Lamson,Jared Lamson,1926,M18-24,Male,SELKIRK,NY,United States,US,0:28:51,2:22:08,1:20:41,0:02:37,0:02:34,4:16:52,1731,8528,4841,157,154,15412,10,10,2,23,19,7,24,24,3,10,10,2,Finisher,3308
HUGO,ROBERT,HUGO ROBERT,637,M18-24,Male,Saint-lazare,QC,Canada,CA,0:28:06,2:15:19,1:30:47,0:01:38,0:01:33,4:17:22,1686,8119,5447,98,93,15442,11,11,3,15,14,5,9,9,2,11,11,3,Finisher,3299
Jason,Stern,Jason Stern,1759,M30-34,Male,LITTLE SILVER,NJ,United States,US,0:28:36,2:15:44,1:29:19,0:02:18,0:01:33,4:17:30,1716,8144,5359,138,93,15450,12,12,3,19,18,5,12,12,4,12,12,3,Finisher,3225
Pierre-Karl,Houle,Pierre-Karl Houle,1013,M30-34,Male,Mont-Tremblant,QC,Canada,CA,0:33:50,2:16:56,1:23:36,0:03:26,0:01:39,4:19:26,2030,8216,5016,206,99,15566,13,13,4,177,137,27,28,28,7,13,13,4,Finisher,3190
Anders,Langset,Anders Langset,140,M35-39,Male,Paradis,,Norway,NO,0:33:36,2:08:44,1:33:08,0:02:40,0:01:37,4:19:45,2016,7724,5588,160,97,15585,14,14,2,162,126,20,8,8,1,14,14,2,Finisher,3387
Trey,Oehmler,Trey Oehmler,99,M25-29,Male,Brooklyn,NY,United States,US,0:27:48,2:15:10,1:33:24,0:01:57,0:01:48,4:20:07,1668,8110,5604,117,108,15607,15,15,4,10,9,2,7,7,3,15,15,4,Finisher,3214
Jacob,Heavlow,Jacob Heavlow,772,M25-29,Male,GALENA,MD,United States,US,0:31:50,2:13:50,1:30:45,0:02:30,0:01:39,4:20:34,1910,8030,5445,150,99,15634,16,16,5,90,72,18,13,13,4,16,16,5,Finisher,3206
Billy,Holl,Billy Holl,944,M35-39,Male,Blue Point,NY,United States,US,0:35:28,2:19:24,1:21:02,0:03:58,0:02:20,4:22:13,2128,8364,4862,238,140,15733,17,17,3,301,241,40,59,59,15,17,17,3,Finisher,3343
