FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matheus,Martini,Matheus Martini,186,M30-34,Male,Bauru,BR-SP,Brazil,BR,0:48:12,4:35:08,2:58:01,0:03:33,0:02:16,8:27:12,2892,16508,10681,213,136,30432,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,5000
Filip,Jonsson,Filip Jonsson,235,M25-29,Male,Åkersberga,,Sweden,SE,1:02:28,4:32:21,2:53:16,0:03:19,0:01:56,8:33:19,3748,16341,10396,199,116,30799,2,2,1,154,134,22,16,14,2,2,2,1,Finisher,5000
Jaap,Koetsier,Jaap Koetsier,834,M35-39,Male,Velp,,Netherlands,NL,1:00:58,4:27:42,3:05:21,0:02:57,0:02:03,8:39:00,3658,16062,11121,177,123,31140,3,3,1,122,104,18,3,3,1,3,3,1,Finisher,5000
Marlene,de Boer,Marlene de Boer,2,FPRO,Female,Amsterdam,,Netherlands,NL,0:52:36,4:42:10,3:00:58,0:02:03,0:01:44,8:39:31,3156,16930,10858,123,104,31171,4,1,1,7,2,1,11,2,2,4,1,1,Finisher,5000
Jeroen,De Meester,Jeroen De Meester,131,M40-44,Male,Merksem,,Belgium,BE,1:04:07,4:30:52,2:59:36,0:03:16,0:02:24,8:40:15,3847,16252,10776,196,144,31215,5,4,1,215,186,20,17,15,3,5,4,1,Finisher,5000
Mario,Teune,Mario Teune,958,M30-34,Male,Münster,,Germany,DE,0:55:07,4:40:18,2:59:15,0:02:51,0:03:12,8:40:43,3307,16818,10755,171,192,31243,6,5,2,14,11,5,18,16,6,6,5,2,Finisher,4837
Katrine,Græsbøll Christensen,Katrine Græsbøll Christensen,8,FPRO,Female,Odder,foreigner,Denmark,DK,0:58:22,4:39:47,2:59:43,0:01:51,0:01:43,8:41:27,3502,16787,10783,111,103,31287,7,2,2,64,8,3,28,3,3,7,2,2,Finisher,4976
Marcus,Lindblom,Marcus Lindblom,239,M30-34,Male,Ljusne,,Sweden,SE,1:01:08,4:24:52,3:10:16,0:02:35,0:02:40,8:41:32,3668,15892,11416,155,160,31292,8,6,3,127,108,16,2,2,2,8,6,3,Finisher,4828
Henrike,Güber,Henrike Güber,4,FPRO,Female,Hamburg,foreigner,Germany,DE,0:58:30,4:35:42,3:04:42,0:01:47,0:01:58,8:42:39,3510,16542,11082,107,118,31359,9,3,3,71,12,7,10,1,1,9,3,3,Finisher,4962
Philipp,Schick,Philipp Schick,632,M30-34,Male,Greifswald,,Germany,DE,0:56:19,4:33:57,3:08:54,0:02:22,0:01:56,8:43:27,3379,16437,11334,142,116,31407,10,7,4,31,25,9,6,6,3,10,7,4,Finisher,4805
